flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5234,2016-03-30,SYR,LGA,5.45,6.93333,5.4,6.26667,6.18333,5.56667,False,America/New_York,America/New_York
5287,2016-03-30,SYR,LGA,11.1833,12.5,11,11.8167,11.7333,11.1333,False,America/New_York,America/New_York
5465,2016-03-30,SYR,LGA,15.1,16.4833,14.95,16.5667,16.1833,15.5667,False,America/New_York,America/New_York
5452,2016-03-30,SYR,LGA,19.3167,20.6667,19.25,20.5667,20.4333,19.7667,False,America/New_York,America/New_York
4488,2016-03-30,ATL,LGA,5.76667,7.85,5.68333,7.68333,7.5,5.81667,False,America/New_York,America/New_York
786,2016-03-30,ATL,LGA,5.93333,8.18333,5.88333,7.91667,7.8,6.08333,False,America/New_York,America/New_York
1462,2016-03-30,ATL,LGA,6.43333,8.91667,7.08333,9.33333,9.23333,7.48333,False,America/New_York,America/New_York
886,2016-03-30,ATL,LGA,6.68333,8.96667,6.6,8.76667,8.56667,6.81667,False,America/New_York,America/New_York
986,2016-03-30,ATL,LGA,7.68333,9.93333,7.66667,9.75,9.61667,7.88333,False,America/New_York,America/New_York
287,2016-03-30,ATL,LGA,8.35,10.6,8.8,10.85,10.75,9,False,America/New_York,America/New_York
2486,2016-03-30,ATL,LGA,8.68333,10.9833,8.65,10.6833,10.5833,8.81667,False,America/New_York,America/New_York
2791,2016-03-30,ATL,LGA,9.68333,12.0333,9.66667,11.7333,11.6,9.86667,False,America/New_York,America/New_York
1286,2016-03-30,ATL,LGA,10.6833,13,10.6333,12.7333,12.6,10.8167,False,America/New_York,America/New_York
605,2016-03-30,ATL,LGA,11.6833,13.8833,12.2,14.25,14.1667,12.3833,False,America/New_York,America/New_York
2998,2016-03-30,ATL,LGA,12.6833,14.85,12.6667,14.65,14.5833,12.85,False,America/New_York,America/New_York
1486,2016-03-30,ATL,LGA,12.6833,14.9833,12.6833,14.8,14.6833,12.8833,False,America/New_York,America/New_York
1586,2016-03-30,ATL,LGA,13.6833,16,13.6667,15.75,15.6167,13.8333,False,America/New_York,America/New_York
982,2016-03-30,ATL,LGA,14.6833,16.95,14.9667,17.1167,16.85,15.1667,False,America/New_York,America/New_York
1472,2016-03-30,ATL,LGA,15.6833,18.05,15.6,17.65,17.5,15.8,False,America/New_York,America/New_York
1903,2016-03-30,ATL,LGA,16.6833,19.1167,16.6667,18.7833,18.6333,16.8833,False,America/New_York,America/New_York
1766,2016-03-30,ATL,LGA,17.35,19.5167,17.3333,19.5167,19.2333,17.5167,False,America/New_York,America/New_York
1986,2016-03-30,ATL,LGA,17.6833,20.0667,17.6333,19.7333,19.5833,17.8833,False,America/New_York,America/New_York
2086,2016-03-30,ATL,LGA,18.6833,21.0833,18.85,20.8667,20.7,18.9833,False,America/New_York,America/New_York
2186,2016-03-30,ATL,LGA,19.6833,22,19.6667,21.6333,21.5167,19.85,False,America/New_York,America/New_York
3323,2016-03-30,ATL,LGA,20.85,23.1,20.8667,23.1167,22.9,21.15,False,America/New_York,America/New_York
906,2016-03-30,ATL,LGA,21.6,23.8833,21.7333,23.6667,23.55,21.85,False,America/New_York,America/New_York
224,2016-03-30,ORD,LGA,6.73333,8.93333,9.61667,11.7333,12.4,9.86667,False,America/Chicago,America/New_York
1203,2016-03-30,ORD,LGA,6.85,9.1,6.83333,9,9.83333,7.11667,False,America/Chicago,America/New_York
394,2016-03-30,ORD,LGA,7.26667,9.36667,7.2,9.15,9.96667,7.36667,False,America/Chicago,America/New_York
694,2016-03-30,ORD,LGA,7.85,10.1,7.85,9.88333,10.7167,8.11667,False,America/Chicago,America/New_York
392,2016-03-30,ORD,LGA,8.26667,10.4333,8.18333,10.35,11.2,8.6,False,America/Chicago,America/New_York
672,2016-03-30,ORD,LGA,8.68333,10.9333,8.6,10.6167,11.4667,8.83333,False,America/Chicago,America/New_York
388,2016-03-30,ORD,LGA,9.26667,11.3667,9.15,11.0833,11.8833,9.3,False,America/Chicago,America/New_York
910,2016-03-30,ORD,LGA,9.85,12.1167,9.71667,11.7833,12.6,10,False,America/Chicago,America/New_York
380,2016-03-30,ORD,LGA,10.7667,12.8333,10.6,12.4667,13.35,10.7333,False,America/Chicago,America/New_York
1499,2016-03-30,ORD,LGA,10.9167,13.1833,10.8,12.85,13.7,11.0833,False,America/Chicago,America/New_York
186,2016-03-30,ORD,LGA,12.7833,14.8833,12.8667,14.9667,15.7667,13.1167,False,America/Chicago,America/New_York
5832,2016-03-30,ORD,LGA,12.85,15.15,12.8667,15.1333,15.9667,13.25,False,America/Chicago,America/New_York
374,2016-03-30,ORD,LGA,13.6833,15.8167,13.6167,15.7333,16.5833,13.9833,False,America/Chicago,America/New_York
682,2016-03-30,ORD,LGA,13.7667,16.05,13.8333,15.8667,16.7,14.05,False,America/Chicago,America/New_York
368,2016-03-30,ORD,LGA,14.7333,16.9167,14.6,16.65,17.5,14.8667,False,America/Chicago,America/New_York
509,2016-03-30,ORD,LGA,14.85,17.2167,14.7833,16.9833,17.8,15.1667,False,America/Chicago,America/New_York
