flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1073,2013-05-25,LGA,IAH,5.68333,9.33333,6.21667,9.75,8.66667,6.41667,False,America/New_York,America/Chicago
565,2013-05-25,LGA,IAH,7.2,10.8333,7.18333,11.05,9.93333,7.76667,False,America/New_York,America/Chicago
692,2013-05-25,LGA,IAH,10.4333,14.2333,10.5167,14.15,13.1167,11.0167,False,America/New_York,America/Chicago
722,2013-05-25,LGA,IAH,12.9167,16.8,12.8167,16.1833,15.1667,13.1,False,America/New_York,America/Chicago
1043,2013-05-25,LGA,IAH,17.1667,20.9833,17.6333,20.9,19.8333,17.8167,False,America/New_York,America/Chicago
731,2013-05-25,LGA,DTW,5.93333,8.41667,6.01667,8.2,7.48333,6.23333,False,America/New_York,America/Detroit
4478,2013-05-25,LGA,DTW,8.41667,11.1,8.33333,10.5667,9.86667,8.55,False,America/New_York,America/Detroit
181,2013-05-25,LGA,DTW,8.93333,11.7167,8.83333,10.9833,10.3167,9.08333,False,America/New_York,America/Detroit
1031,2013-05-25,LGA,DTW,10.9333,13.5833,10.8333,13.2,12.4833,11.2167,False,America/New_York,America/Detroit
1131,2013-05-25,LGA,DTW,12.7667,15.3167,12.6667,14.85,14.1,12.8833,False,America/New_York,America/Detroit
4564,2013-05-25,LGA,DTW,13.1,15.7,12.9833,15.55,14.7667,13.45,False,America/New_York,America/Detroit
2231,2013-05-25,LGA,DTW,16.4333,19.1,16.3333,19.2833,18.5667,17.1833,False,America/New_York,America/Detroit
4540,2013-05-25,LGA,DTW,16.6,19.2833,16.4667,19.1667,18.4667,17.05,False,America/New_York,America/Detroit
5747,2013-05-25,LGA,IAD,5.93333,7.13333,6.1,7.28333,7.21667,6.43333,False,America/New_York,America/New_York
5736,2013-05-25,LGA,IAD,10.0833,11.5167,9.91667,11.1833,11.1333,10.3667,False,America/New_York,America/New_York
5699,2013-05-25,LGA,IAD,14.4333,15.7833,14.4,15.5,15.4,14.6,False,America/New_York,America/New_York
5769,2013-05-25,LGA,IAD,19.4333,20.8333,19.3167,20.3167,20.2167,19.4833,False,America/New_York,America/New_York
345,2013-05-25,LGA,ATL,5.93333,8.18333,5.9,8.01667,7.91667,6.15,False,America/New_York,America/New_York
1547,2013-05-25,LGA,ATL,6.93333,9.4,6.85,9.05,8.88333,7.18333,False,America/New_York,America/New_York
2047,2013-05-25,LGA,ATL,7.93333,10.4,7.85,9.88333,9.8,8.1,False,America/New_York,America/New_York
4619,2013-05-25,LGA,ATL,8.85,11.2667,8.73333,10.9333,10.8,9.01667,False,America/New_York,America/New_York
1747,2013-05-25,LGA,ATL,8.93333,11.5833,8.9,11.25,10.95,9.21667,False,America/New_York,America/New_York
1847,2013-05-25,LGA,ATL,9.93333,12.4333,9.95,12.3,12.1667,10.4667,False,America/New_York,America/New_York
4654,2013-05-25,LGA,ATL,9.93333,12.2667,9.81667,12.2333,12.1,10.2333,False,America/New_York,America/New_York
1647,2013-05-25,LGA,ATL,10.9333,13.3833,10.9,13.2167,13.0667,11.3667,False,America/New_York,America/New_York
347,2013-05-25,LGA,ATL,11.7833,14.1667,11.9167,14.3,14.05,12.3167,False,America/New_York,America/New_York
1947,2013-05-25,LGA,ATL,11.9333,14.4667,16.4,18.8167,18.7333,17.0333,False,America/New_York,America/New_York
4658,2013-05-25,LGA,ATL,12.0167,14.35,12.8667,15,14.9,13.15,False,America/New_York,America/New_York
781,2013-05-25,LGA,ATL,12.9333,15.3833,12.9833,16.1667,16.0833,13.3667,False,America/New_York,America/New_York
348,2013-05-25,LGA,ATL,13.1833,15.5667,13.1167,15.2,15,13.3,False,America/New_York,America/New_York
2247,2013-05-25,LGA,ATL,13.9333,16.4333,14.1333,16.0833,16.0167,14.4,False,America/New_York,America/New_York
604,2013-05-25,LGA,ATL,14.5667,16.95,15.1167,17.1667,17.0667,15.3667,False,America/New_York,America/New_York
2347,2013-05-25,LGA,ATL,14.9333,17.4667,15.05,17.45,17.3333,15.7333,False,America/New_York,America/New_York
847,2013-05-25,LGA,ATL,15.9333,18.5333,15.8667,18.1667,18.0667,16.45,False,America/New_York,America/New_York
4657,2013-05-25,LGA,ATL,16.1833,18.6,16.1,18.3833,18.2833,16.5833,False,America/New_York,America/New_York
716,2013-05-25,LGA,ATL,16.4333,18.8167,16.4167,18.75,18.65,16.9667,False,America/New_York,America/New_York
1499,2013-05-25,LGA,ATL,16.9333,19.55,17.0833,19.3167,19.2333,18.15,False,America/New_York,America/New_York
623,2013-05-25,LGA,ATL,17.85,20.2333,18.2667,20.25,20.15,18.45,False,America/New_York,America/New_York
947,2013-05-25,LGA,ATL,18.9333,21.45,18.9667,20.95,20.8333,19.2167,False,America/New_York,America/New_York
682,2013-05-25,LGA,ATL,18.9667,21.35,19.3833,21.35,21.25,19.55,False,America/New_York,America/New_York
1149,2013-05-25,LGA,PHL,5.93333,6.86667,5.76667,6.53333,6.48333,5.95,False,America/New_York,America/New_York
1911,2013-05-25,LGA,PHL,5.93333,6.85,5.81667,6.65,6.56667,6.05,False,America/New_York,America/New_York
707,2013-05-25,LGA,DFW,5.93333,9.68333,5.85,9.31667,8.33333,6.11667,False,America/New_York,America/Chicago
715,2013-05-25,LGA,DFW,7.6,11.5167,7.6,11,9.98333,7.8,False,America/New_York,America/Chicago
717,2013-05-25,LGA,DFW,8.51667,12.4333,8.56667,11.9333,10.9167,8.8,False,America/New_York,America/Chicago
1097,2013-05-25,LGA,DFW,9.35,13.4333,9.31667,12.7167,11.6833,9.51667,False,America/New_York,America/Chicago
731,2013-05-25,LGA,DFW,10.1833,14.0167,10.1333,13.8167,12.7667,10.7,False,America/New_York,America/Chicago
743,2013-05-25,LGA,DFW,12.1,16.0167,12.0333,15.6167,14.6333,12.5,False,America/New_York,America/Chicago
753,2013-05-25,LGA,DFW,13.6,17.5167,13.5833,16.85,15.8333,13.9,False,America/New_York,America/Chicago
763,2013-05-25,LGA,DFW,15.7667,19.85,15.8,19.9833,18.7833,16.25,False,America/New_York,America/Chicago
785,2013-05-25,LGA,DFW,17.6833,21.6833,17.65,21.4833,20.0333,17.85,False,America/New_York,America/Chicago
371,2013-05-25,LGA,FLL,5.93333,8.83333,5.81667,8.46667,8.38333,6.1,False,America/New_York,America/New_York
1879,2013-05-25,LGA,FLL,7.01667,10.0667,6.96667,9.56667,9.53333,7.26667,False,America/New_York,America/New_York
2379,2013-05-25,LGA,FLL,9.18333,12.4333,9.78333,13.3667,13.2833,10.95,False,America/New_York,America/New_York
375,2013-05-25,LGA,FLL,9.9,13.0833,9.73333,12.3833,12.3167,10.05,False,America/New_York,America/New_York
1471,2013-05-25,LGA,FLL,10.8,14.0333,10.8667,13.6333,13.5667,11.2833,False,America/New_York,America/New_York
930,2013-05-25,LGA,FLL,10.9333,14.0833,10.85,13.9,13.85,11.4667,False,America/New_York,America/New_York
1779,2013-05-25,LGA,FLL,14.4167,17.5167,14.35,16.9667,16.9,14.65,False,America/New_York,America/New_York
377,2013-05-25,LGA,FLL,14.85,17.95,15.05,17.9333,17.85,15.4833,False,America/New_York,America/New_York
1854,2013-05-25,LGA,FLL,17.4333,20.5333,17.3,20.05,19.9833,17.7,False,America/New_York,America/New_York
381,2013-05-25,LGA,FLL,19.5167,22.5833,22.1,24.6333,24.5833,22.35,False,America/New_York,America/New_York
383,2013-05-25,LGA,FLL,21.4333,24.2167,21.5667,24.0333,23.9667,21.7833,False,America/New_York,America/New_York
1837,2013-05-25,LGA,MIA,6.01667,9.1,5.91667,8.7,8.51667,6.2,False,America/New_York,America/New_York
2003,2013-05-25,LGA,MIA,6.93333,10.0167,6.86667,9.53333,9.43333,7.15,False,America/New_York,America/New_York
2279,2013-05-25,LGA,MIA,6.93333,10.1,6.85,9.33333,9.23333,7.01667,False,America/New_York,America/New_York
2267,2013-05-25,LGA,MIA,7.91667,11.0833,7.8,10.4667,10.2833,8.03333,False,America/New_York,America/New_York
1871,2013-05-25,LGA,MIA,9.85,13.1,10.1167,13.0667,12.9333,10.6,False,America/New_York,America/New_York
923,2013-05-25,LGA,MIA,9.96667,13.2667,10.8667,13.8,13.7,11.4,False,America/New_York,America/New_York
2044,2013-05-25,LGA,MIA,11.45,14.6167,11.65,14.5667,14.4667,12.1833,False,America/New_York,America/New_York
2099,2013-05-25,LGA,MIA,11.6,14.85,11.8167,14.55,14.4,12.05,False,America/New_York,America/New_York
1073,2013-05-25,LGA,MIA,13.6833,16.9333,13.8333,16.5333,16.3667,14.0667,False,America/New_York,America/New_York
1331,2013-05-25,LGA,MIA,13.9,17.1,13.8833,16.5833,16.45,14.15,False,America/New_York,America/New_York
1925,2013-05-25,LGA,MIA,14.6833,18.0167,14.6167,17.5167,17.15,14.8833,False,America/New_York,America/New_York
1467,2013-05-25,LGA,MIA,15.9333,19.35,16.4667,19.4333,19.2667,17,False,America/New_York,America/New_York
2139,2013-05-25,LGA,MIA,17.5167,20.75,17.4833,20.1833,20.0667,17.75,False,America/New_York,America/New_York
1611,2013-05-25,LGA,MIA,17.85,21.2667,17.8333,20.3667,20.2167,18.0167,False,America/New_York,America/New_York
4518,2013-05-25,LGA,RDU,6.01667,7.51667,6.3,7.71667,7.58333,6.53333,False,America/New_York,America/New_York
4882,2013-05-25,LGA,RDU,9.43333,11.3167,9.35,11.0167,10.9167,9.9,False,America/New_York,America/New_York
4471,2013-05-25,LGA,RDU,11.0167,12.7667,10.8333,12.6167,12.5833,11.5167,False,America/New_York,America/New_York
4605,2013-05-25,LGA,RDU,13.6833,15.2667,13.6667,15,14.9167,13.85,False,America/New_York,America/New_York
4447,2013-05-25,LGA,RDU,15.6,17.4333,15.4833,17.3333,17.1,16.0333,False,America/New_York,America/New_York
4601,2013-05-25,LGA,RDU,17.85,19.4333,17.85,19.45,19.3333,18.3167,False,America/New_York,America/New_York
4569,2013-05-25,LGA,RDU,18.9333,20.6,18.8833,20.2,20.1333,19.1167,False,America/New_York,America/New_York
1919,2013-05-25,LGA,MSP,6.1,8.96667,6.03333,8.85,7.86667,6.26667,False,America/New_York,America/Chicago
2119,2013-05-25,LGA,MSP,8.18333,11.0833,8.13333,10.75,9.75,8.38333,False,America/New_York,America/Chicago
2219,2013-05-25,LGA,MSP,11.5167,14.45,11.4333,14.2333,13.2667,11.7833,False,America/New_York,America/Chicago
4646,2013-05-25,LGA,MSP,11.6833,14.5167,11.7667,14.6333,13.65,12.25,False,America/New_York,America/Chicago
4588,2013-05-25,LGA,MSP,14.1833,17.0167,14.1667,17,15.9333,14.35,False,America/New_York,America/Chicago
1819,2013-05-25,LGA,MSP,14.6,17.55,14.5167,17.7333,16.7333,14.7833,False,America/New_York,America/Chicago
1229,2013-05-25,LGA,CLT,6.43333,8.51667,6.4,8.05,7.85,6.61667,False,America/New_York,America/New_York
1231,2013-05-25,LGA,CLT,7.85,9.76667,7.78333,9.6,9.53333,8.26667,False,America/New_York,America/New_York
1429,2013-05-25,LGA,CLT,8.68333,10.6667,8.7,10.6,10.4833,9.11667,False,America/New_York,America/New_York
4582,2013-05-25,LGA,CLT,9.1,11.1,9.1,10.7333,10.6833,9.35,False,America/New_York,America/New_York
