flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-12-23,DEN,LGA,2.58333,6.1,3.61667,7.1,9,3.85,False,America/Denver,America/New_York
400,2007-12-23,DEN,LGA,9.5,13.05,9.4,12.85,14.85,9.61667,False,America/Denver,America/New_York
358,2007-12-23,DEN,LGA,11.3333,14.8833,11.3333,15.15,17.1667,11.5,False,America/Denver,America/New_York
402,2007-12-23,DEN,LGA,12.5,16.05,12.6833,16.1,18.0833,12.85,False,America/Denver,America/New_York
510,2007-12-23,DEN,LGA,12.6667,16.25,12.6833,16.2167,18.2,12.8167,False,America/Denver,America/New_York
1194,2007-12-23,DEN,LGA,14.8167,18.4167,14.95,18.6833,20.6833,15.2833,False,America/Denver,America/New_York
516,2007-12-23,DEN,LGA,17.25,20.85,18.2,21.6167,23.5833,18.3333,False,America/Denver,America/New_York
406,2007-12-23,DEN,LGA,18.35,21.9,21.1333,24.7,26.7167,21.55,False,America/Denver,America/New_York
408,2007-12-23,DEN,LGA,20.5,23.9,22.4167,25.9333,27.9333,22.9833,False,America/Denver,America/New_York
398,2007-12-23,ORD,LGA,6.85,8.93333,6.86667,8.78333,9.61667,7.11667,False,America/Chicago,America/New_York
668,2007-12-23,ORD,LGA,6.85,9.06667,6.8,8.85,9.71667,7.08333,False,America/Chicago,America/New_York
670,2007-12-23,ORD,LGA,7.85,10.0333,7.85,10.1333,10.9667,8.33333,False,America/Chicago,America/New_York
672,2007-12-23,ORD,LGA,8.85,11.0667,8.9,10.9333,11.7833,9.1,False,America/Chicago,America/New_York
392,2007-12-23,ORD,LGA,8.93333,11.0167,9.95,12.7167,13.55,10.6667,False,America/Chicago,America/New_York
386,2007-12-23,ORD,LGA,9.6,11.6833,9.95,12.1333,12.9333,10.2833,False,America/Chicago,America/New_York
674,2007-12-23,ORD,LGA,9.85,12.0333,11.3,13.7,14.55,11.85,False,America/Chicago,America/New_York
382,2007-12-23,ORD,LGA,10.6833,12.7667,11.45,14.7,15.55,12.4,False,America/Chicago,America/New_York
578,2007-12-23,ORD,LGA,10.85,13.15,11.3833,13.7833,14.6333,11.9,False,America/Chicago,America/New_York
380,2007-12-23,ORD,LGA,11.5167,13.6833,12,14.7833,15.65,12.6,False,America/Chicago,America/New_York
678,2007-12-23,ORD,LGA,11.85,14.15,12.95,15.65,16.5,13.6,False,America/Chicago,America/New_York
378,2007-12-23,ORD,LGA,12.6,14.7667,13.4333,15.7833,16.6333,13.8333,False,America/Chicago,America/New_York
680,2007-12-23,ORD,LGA,12.85,15.15,14.1,16.5333,17.3667,14.7,False,America/Chicago,America/New_York
370,2007-12-23,ORD,LGA,13.6833,15.85,15.0667,17.0833,17.9167,15.2833,False,America/Chicago,America/New_York
368,2007-12-23,ORD,LGA,14.35,16.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2007-12-23,ORD,LGA,14.85,17.2833,17.65,21.1167,21.95,18.45,False,America/Chicago,America/New_York
366,2007-12-23,ORD,LGA,15.35,17.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
362,2007-12-23,ORD,LGA,16.35,18.6833,20.15,22.9,23.7333,20.8333,False,America/Chicago,America/New_York
688,2007-12-23,ORD,LGA,16.6833,19.1833,19.9,22.65,23.45,20.45,False,America/Chicago,America/New_York
360,2007-12-23,ORD,LGA,16.85,19.1833,21.1167,23.4167,24.2,21.7,False,America/Chicago,America/New_York
358,2007-12-23,ORD,LGA,17.35,19.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
354,2007-12-23,ORD,LGA,18.4333,20.6833,22.1,23.9833,24.7333,22.2333,False,America/Chicago,America/New_York
836,2007-12-23,ORD,LGA,18.85,21.2833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2007-12-23,ORD,LGA,19.1,21.35,21.55,23.7333,24.5167,22,False,America/Chicago,America/New_York
850,2007-12-23,ORD,LGA,19.9333,22.3667,23.85,26.3167,3.18333,0.733333,False,America/Chicago,America/New_York
346,2007-12-23,ORD,LGA,20.35,22.6,22.5167,25.0167,25.85,23.3,False,America/Chicago,America/New_York
692,2007-12-23,ORD,LGA,21.6833,23.7833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
336,2007-12-23,ORD,LGA,22.4333,24.4333,25.1667,27.1167,27.9167,25.5333,False,America/Chicago,America/New_York
