flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-12-29,DEN,LGA,2.58333,6.1,3.28333,6.5,8.4,3.46667,False,America/Denver,America/New_York
358,2007-12-29,DEN,LGA,11.3333,14.8833,11.8833,15.05,17.0333,12.0833,False,America/Denver,America/New_York
402,2007-12-29,DEN,LGA,12.4333,15.9833,13.4,16.6833,18.6833,13.6167,False,America/Denver,America/New_York
510,2007-12-29,DEN,LGA,12.6667,16.25,13.0833,16.3,18.2667,13.3,False,America/Denver,America/New_York
1194,2007-12-29,DEN,LGA,14.8667,18.4667,15.0333,18.2,20.2,15.3167,False,America/Denver,America/New_York
516,2007-12-29,DEN,LGA,17.25,20.85,18.1,21.2167,23.1333,18.2667,False,America/Denver,America/New_York
406,2007-12-29,DEN,LGA,18.35,21.9,19.3833,22.75,24.7333,19.7167,False,America/Denver,America/New_York
408,2007-12-29,DEN,LGA,20.5,23.9167,20.7833,23.75,25.7667,20.9667,False,America/Denver,America/New_York
3753,2007-12-29,FNT,LGA,6.53333,7.76667,6.76667,9.01667,9.01667,7.73333,False,America/Detroit,America/New_York
4859,2007-12-29,FNT,LGA,7.03333,8.43333,7.25,8.43333,8.83333,7.61667,False,America/Detroit,America/New_York
2028,2007-12-29,STL,LGA,6.85,9.18333,6.91667,9.15,9.93333,7.13333,False,America/Chicago,America/New_York
840,2007-12-29,STL,LGA,10.85,13.2667,10.8333,12.8667,13.7167,10.9833,False,America/Chicago,America/New_York
1030,2007-12-29,STL,LGA,13.0167,15.35,13.3667,15.3667,16.2333,13.55,False,America/Chicago,America/New_York
370,2007-12-29,FLL,LGA,5.93333,8.65,5.86667,8.63333,8.46667,6.15,False,America/New_York,America/New_York
1895,2007-12-29,FLL,LGA,8.01667,10.9333,7.86667,10.6167,10.4333,8.15,False,America/New_York,America/New_York
372,2007-12-29,FLL,LGA,9.76667,12.6,9.71667,12.4,12.3167,10.1,False,America/New_York,America/New_York
1482,2007-12-29,FLL,LGA,11.1833,14.1833,11.1833,13.8333,13.6333,11.4333,False,America/New_York,America/New_York
376,2007-12-29,FLL,LGA,12.4333,15.4833,12.4167,14.9667,14.9,12.65,False,America/New_York,America/New_York
626,2007-12-29,FLL,LGA,13.85,16.7667,13.8,16.55,16.5,14.1667,False,America/New_York,America/New_York
1786,2007-12-29,FLL,LGA,15.9333,19,15.8333,18.4,18.3,16.0667,False,America/New_York,America/New_York
378,2007-12-29,FLL,LGA,17.9333,20.9333,18.2167,20.7833,20.7167,18.6167,False,America/New_York,America/New_York
1672,2007-12-29,FLL,LGA,19.9333,22.8833,20.4667,22.9167,22.8333,20.7,False,America/New_York,America/New_York
382,2007-12-29,FLL,LGA,20.1,22.9,20.1,22.6333,22.5667,20.4167,False,America/New_York,America/New_York
4795,2007-12-29,DCA,LGA,5.93333,7.18333,6.03333,7,6.93333,6.28333,False,America/New_York,America/New_York
2160,2007-12-29,DCA,LGA,6.93333,8.15,6.85,7.75,7.66667,7.03333,False,America/New_York,America/New_York
2164,2007-12-29,DCA,LGA,8.93333,10.2667,8.93333,9.86667,9.78333,9.08333,False,America/New_York,America/New_York
1948,2007-12-29,DCA,LGA,10.4333,11.55,10.45,11.3167,11.2833,10.6667,False,America/New_York,America/New_York
2168,2007-12-29,DCA,LGA,10.9333,12.1167,10.85,12.1,11.9333,11.2,False,America/New_York,America/New_York
4786,2007-12-29,DCA,LGA,11.2667,12.5167,11.4667,12.3,12.2167,11.5833,False,America/New_York,America/New_York
1952,2007-12-29,DCA,LGA,12.4333,13.6,12.3833,13.2833,13.2167,12.55,False,America/New_York,America/New_York
2172,2007-12-29,DCA,LGA,12.9333,14.3167,12.8167,13.6833,13.6,12.9667,False,America/New_York,America/New_York
4790,2007-12-29,DCA,LGA,13.6833,14.9333,13.6833,14.7333,14.6,13.8833,False,America/New_York,America/New_York
1956,2007-12-29,DCA,LGA,14.4333,15.65,14.4167,15.3333,15.2833,14.6167,False,America/New_York,America/New_York
2176,2007-12-29,DCA,LGA,14.9333,16.15,14.9167,15.8667,15.7333,15.1,False,America/New_York,America/New_York
1960,2007-12-29,DCA,LGA,16.4333,17.6167,16.3833,17.1833,17.1333,16.5333,False,America/New_York,America/New_York
2180,2007-12-29,DCA,LGA,16.9333,18.1667,16.8833,17.9167,17.85,17.1,False,America/New_York,America/New_York
1964,2007-12-29,DCA,LGA,18.4333,19.6667,18.3667,19.2167,19.1333,18.5333,False,America/New_York,America/New_York
2184,2007-12-29,DCA,LGA,18.9333,20.2167,18.85,19.9167,19.8,19.1833,False,America/New_York,America/New_York
4942,2007-12-29,RIC,LGA,5.93333,7.28333,5.93333,7.26667,7.13333,6.18333,False,America/New_York,America/New_York
5006,2007-12-29,TYS,LGA,5.93333,7.91667,7.1,9.01667,8.81667,7.26667,False,America/New_York,America/New_York
5484,2007-12-29,TYS,LGA,18.2333,20.4167,18.2333,20.1,19.85,18.4667,False,America/New_York,America/New_York
5376,2007-12-29,CHS,LGA,5.93333,7.91667,6.43333,8.85,8.51667,6.75,False,America/New_York,America/New_York
5066,2007-12-29,CHS,LGA,11.6833,13.8833,12.7667,14.3667,14.2667,12.8333,False,America/New_York,America/New_York
5672,2007-12-29,CHS,LGA,13.4,15.45,13.7667,15.5333,15.4333,13.8667,False,America/New_York,America/New_York
5555,2007-12-29,GSO,LGA,5.93333,7.58333,5.93333,7.51667,7.36667,6.2,False,America/New_York,America/New_York
5561,2007-12-29,GSO,LGA,12.2667,13.9167,12.7667,14.3167,14.1167,13,False,America/New_York,America/New_York
