date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-12-24,CO:1245,LGA,IAH,5.75,9.71667,5.7,10.2167,5.96667,9.95,False,False
2011-12-24,MQ:4529,CLE,LGA,5.75,7.5,5.61667,7.16667,5.93333,7.05,False,False
2011-12-24,AA:301,LGA,ORD,6,8.58333,6,8.46667,6.3,8.28333,False,False
2011-12-24,UA:795,LGA,ORD,6,8.38333,6.03333,8.58333,6.35,8.35,False,False
2011-12-24,AA:1895,LGA,MIA,6,9.25,6.15,9.26667,6.55,9.13333,False,False
2011-12-24,B6:371,LGA,FLL,6,8.95,6.03333,9.11667,6.51667,9.06667,False,False
2011-12-24,WN:3259,LGA,MDW,6,8.41667,6.06667,8.46667,6.43333,8.4,False,False
2011-12-24,US:1911,LGA,PHL,6,6.93333,5.91667,6.76667,6.16667,6.71667,False,False
2011-12-24,DL:831,LGA,DTW,6,8.58333,5.96667,8.41667,6.2,8.33333,False,False
2011-12-24,DL:1447,LGA,ATL,6,8.65,5.9,8.5,6.26667,8.38333,False,False
2011-12-24,FL:359,LGA,ATL,6,8.25,5.96667,8.45,6.23333,8.31667,False,False
2011-12-24,MQ:4650,LGA,ATL,6,8.41667,6.01667,8.68333,6.48333,8.55,False,False
2011-12-24,AA:705,LGA,DFW,6.08333,10.0833,6.1,10.3833,6.41667,10.25,False,False
2011-12-24,MQ:4576,LGA,CLT,6.08333,8.08333,6.03333,8.15,6.33333,7.8,False,False
2011-12-24,MQ:4599,LGA,MSP,6.08333,9,6,9.05,6.31667,8.98333,False,False
2011-12-24,MQ:4581,CLT,LGA,6.08333,7.98333,8.66667,10.1,8.85,10.0333,False,False
2011-12-24,DL:1919,LGA,MSP,6.11667,9.16667,6.1,9.18333,6.5,9.13333,False,False
2011-12-24,AA:1114,MIA,LGA,6.16667,8.91667,6.18333,8.83333,6.38333,8.78333,False,False
2011-12-24,B6:370,FLL,LGA,6.16667,8.86667,5.98333,8.68333,6.31667,8.6,False,False
2011-12-24,MQ:4488,CRW,LGA,6.25,8.08333,6.1,7.73333,6.53333,7.65,False,False
2011-12-24,XE:4494,LGA,CLE,6.31667,8.13333,6.23333,7.98333,6.58333,7.86667,False,False
