date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-12-10,CO:1245,LGA,IAH,5.75,9.66667,5.61667,9.63333,5.85,9.5,False,False
2011-12-10,MQ:4529,CLE,LGA,5.75,7.5,5.66667,6.93333,5.83333,6.81667,False,False
2011-12-10,AA:1895,LGA,MIA,6,9.25,5.93333,9.31667,6.26667,9.16667,False,False
2011-12-10,B6:371,LGA,FLL,6,8.95,5.96667,9.2,6.33333,9.11667,False,False
2011-12-10,DL:831,LGA,DTW,6,8.61667,5.86667,8.36667,6.2,8.28333,False,False
2011-12-10,DL:1447,LGA,ATL,6,8.68333,5.91667,8.56667,6.21667,8.36667,False,False
2011-12-10,FL:359,LGA,ATL,6,8.41667,5.83333,8.41667,6.05,8.28333,False,False
2011-12-10,MQ:4650,LGA,ATL,6,8.41667,5.83333,8.26667,6.06667,8.15,False,False
2011-12-10,WN:3259,LGA,MDW,6,8.41667,6.06667,8.33333,6.41667,8.23333,False,False
2011-12-10,YV:3730,LGA,IAD,6,7.36667,5.85,7.18333,6.11667,7.03333,False,False
2011-12-10,US:1099,LGA,PHL,6,6.93333,5.86667,6.65,6.1,6.58333,False,False
2011-12-10,B6:370,FLL,LGA,6,8.7,5.86667,8.38333,6.18333,8.21667,False,False
2011-12-10,AA:705,LGA,DFW,6.08333,10.0833,6.01667,9.71667,6.31667,9.63333,False,False
2011-12-10,MQ:4576,LGA,CLT,6.08333,8.08333,6,8.15,6.36667,8.01667,False,False
2011-12-10,MQ:4599,LGA,MSP,6.08333,9,5.96667,8.73333,6.16667,8.66667,False,False
2011-12-10,MQ:4581,CLT,LGA,6.08333,7.98333,6.08333,7.55,6.4,7.46667,False,False
2011-12-10,AA:301,LGA,ORD,6.16667,8.83333,6.06667,8.35,6.36667,8.21667,False,False
2011-12-10,AA:1114,MIA,LGA,6.16667,8.91667,6.11667,8.55,6.38333,8.48333,False,False
2011-12-10,MQ:4488,CRW,LGA,6.25,8.08333,6.28333,7.65,6.46667,7.53333,False,False
2011-12-10,DL:1919,LGA,MSP,6.26667,9.41667,6.18333,9.05,6.43333,8.95,False,False
2011-12-10,FL:715,CAK,LGA,6.41667,7.83333,6.31667,7.53333,6.48333,7.41667,False,False
2011-12-10,DL:1879,LGA,FLL,6.48333,9.53333,6.41667,9.61667,6.71667,9.55,False,False
2011-12-10,DL:1673,LGA,MEM,6.48333,9.43333,6.41667,9.13333,6.68333,9.03333,False,False
2011-12-10,US:1485,LGA,CLT,6.5,8.65,6.45,9.03333,7.26667,8.96667,False,False
2011-12-10,FL:504,LGA,MKE,6.5,8.71667,6.48333,8.7,6.7,8.53333,False,False
2011-12-10,MQ:4652,ATL,LGA,6.58333,8.75,6.5,8.61667,6.96667,8.41667,False,False
2011-12-10,MQ:4570,DTW,LGA,6.6,7.83333,6.55,7.45,6.88333,7.38333,False,False
2011-12-10,DL:2135,TPA,LGA,6.75,9.5,6.65,9.08333,7.08333,8.98333,False,False
