date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-12-29,CO:1245,LGA,IAH,5.75,9.71667,5.75,9.33333,5.95,9.13333,False,False
2011-12-29,DL:1371,BOS,LGA,5.75,7,5.7,6.85,6.01667,6.71667,False,False
2011-12-29,MQ:4529,CLE,LGA,5.75,7.5,5.68333,6.91667,5.85,6.86667,False,False
2011-12-29,AA:301,LGA,ORD,6,8.58333,5.9,8.25,6.18333,8.03333,False,False
2011-12-29,UA:795,LGA,ORD,6,8.41667,5.9,7.88333,6.08333,7.83333,False,False
2011-12-29,AA:1895,LGA,MIA,6,9.25,5.93333,8.9,6.15,8.76667,False,False
2011-12-29,B6:371,LGA,FLL,6,8.95,5.91667,8.98333,6.25,8.9,False,False
2011-12-29,WN:625,LGA,MDW,6,8.41667,5.96667,8.23333,6.3,8.16667,False,False
2011-12-29,US:1267,LGA,PHL,6,6.93333,5.9,6.86667,6.26667,6.81667,False,False
2011-12-29,DL:831,LGA,DTW,6,8.58333,5.91667,8.5,6.05,8.03333,False,False
2011-12-29,DL:1447,LGA,ATL,6,8.65,5.85,8.08333,6.11667,7.95,False,False
2011-12-29,FL:359,LGA,ATL,6,8.25,5.86667,8.1,6.08333,7.98333,False,False
2011-12-29,MQ:4650,LGA,ATL,6,8.41667,7.7,9.86667,7.86667,9.76667,False,False
2011-12-29,MQ:4518,LGA,RDU,6,7.66667,5.95,7.38333,6.2,7.33333,False,False
2011-12-29,US:2115,BOS,LGA,6,7.18333,5.88333,6.9,6.15,6.83333,False,False
2011-12-29,MQ:4455,RDU,LGA,6,7.58333,5.86667,7.25,6.16667,7.15,False,False
2011-12-29,MQ:4643,CMH,LGA,6,7.75,5.95,7.7,6.38333,7.55,False,False
2011-12-29,AA:705,LGA,DFW,6.08333,10.0833,6.1,9.7,6.41667,9.58333,False,False
2011-12-29,MQ:4576,LGA,CLT,6.08333,8.08333,5.96667,8.2,6.36667,7.75,False,False
2011-12-29,MQ:4599,LGA,MSP,6.08333,9,6,8.73333,6.35,8.66667,False,False
2011-12-29,MQ:4581,CLT,LGA,6.08333,7.98333,6.08333,8.21667,6.93333,8.15,False,False
2011-12-29,DL:1919,LGA,MSP,6.11667,9.16667,6.1,8.83333,6.4,8.76667,False,False
2011-12-29,AA:1114,MIA,LGA,6.16667,8.91667,6.11667,8.65,6.33333,8.58333,False,False
2011-12-29,B6:370,FLL,LGA,6.16667,8.86667,6.03333,8.56667,6.31667,8.5,False,False
2011-12-29,US:1626,CLT,LGA,6.25,8.01667,6.35,8.41667,7.06667,8.31667,False,False
2011-12-29,MQ:4488,CRW,LGA,6.25,8.08333,6.18333,7.66667,6.48333,7.56667,False,False
2011-12-29,FL:715,CAK,LGA,6.41667,7.81667,6.35,7.71667,6.71667,7.66667,False,False
2011-12-29,US:1485,LGA,CLT,6.45,8.6,6.43333,8.76667,7.18333,8.66667,False,False
2011-12-29,DL:1879,LGA,FLL,6.48333,9.55,6.43333,9.68333,6.93333,9.61667,False,False
2011-12-29,DL:1673,LGA,MEM,6.48333,9.46667,6.4,9.06667,6.65,8.96667,False,False
2011-12-29,F9:513,LGA,DEN,6.48333,11.1,6.41667,10.9,6.76667,10.75,False,False
2011-12-29,CO:1656,LGA,IAH,6.5,10.65,6.51667,10.3167,6.8,10.05,False,False
2011-12-29,FL:504,LGA,MKE,6.5,8.71667,6.36667,8.75,6.53333,8.21667,False,False
2011-12-29,MQ:4652,ATL,LGA,6.58333,8.75,8.98333,10.9167,9.25,10.8667,False,False
2011-12-29,MQ:4570,DTW,LGA,6.6,7.83333,6.46667,7.31667,6.7,7.25,False,False
2011-12-29,AA:303,LGA,ORD,6.66667,9.25,6.63333,8.93333,6.9,8.75,False,False
2011-12-29,DL:1486,ATL,LGA,6.66667,8.8,6.6,8.58333,6.85,8.45,False,False
2011-12-29,DL:2135,TPA,LGA,6.81667,9.48333,6.8,9.2,6.98333,9.05,False,False
2011-12-29,DL:2285,LGA,MCO,6.83333,9.71667,6.76667,9.56667,7.01667,9.45,False,False
2011-12-29,DL:1682,JAX,LGA,6.83333,9.2,6.78333,8.85,6.98333,8.73333,False,False
2011-12-29,AA:398,ORD,LGA,6.91667,9,6.88333,8.91667,7.06667,8.76667,False,False
2011-12-29,MQ:4667,BNA,LGA,6.91667,9.16667,6.88333,9.16667,7.36667,9.08333,False,False
2011-12-29,AA:707,LGA,DFW,6.98333,11.0667,6.88333,10.5167,7.06667,10.3167,False,False
2011-12-29,UA:459,LGA,ORD,7,9.46667,7.03333,9.11667,7.21667,9.03333,False,False
2011-12-29,DL:1547,LGA,ATL,7,9.73333,6.91667,9.3,7.36667,9.16667,False,False
2011-12-29,US:2163,LGA,DCA,7,8.15,6.93333,8.11667,7.15,7.88333,False,False
2011-12-29,MQ:4534,LGA,XNA,7,10.5833,6.91667,10.0167,7.11667,9.95,False,False
2011-12-29,WN:368,MDW,LGA,7,9.5,7.01667,9.03333,7.25,8.93333,False,False
2011-12-29,DL:2276,MCO,LGA,7,9.61667,6.93333,9.31667,7.13333,9.13333,False,False
2011-12-29,DL:2358,PBI,LGA,7,9.9,6.95,9.45,7.2,9.31667,False,False
2011-12-29,YV:3791,IAD,LGA,7.01667,8.23333,6.93333,8.18333,7.33333,8.11667,False,False
2011-12-29,DL:1531,LGA,DTW,7.08333,9.85,6.95,9.43333,7.23333,9.28333,False,False
2011-12-29,AA:305,LGA,ORD,7.16667,9.83333,7.01667,9.56667,7.31667,9.25,False,False
