date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-12-15,CO:1245,N76517,LGA,IAH,5.75,9.71667,5.61667,9.33333,5.81667,9.18333,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-12-15,DL:1371,N348NB,BOS,LGA,5.75,6.98333,5.7,6.85,6,6.8,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-12-15,MQ:4529,N736MQ,CLE,LGA,5.75,7.5,5.63333,7.06667,5.85,7,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-12-15,AA:301,N4XDAA,LGA,ORD,6,8.58333,5.91667,8.55,6.28333,8.38333,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-12-15,UA:795,N559UA,LGA,ORD,6,8.38333,5.91667,8.28333,6.06667,8.18333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-12-15,AA:1895,N632AA,LGA,MIA,6,9.25,5.88333,8.76667,6.21667,8.61667,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-12-15,B6:371,N665JB,LGA,FLL,6,8.95,5.95,8.9,6.41667,8.81667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2011-12-15,DL:831,N347NB,LGA,DTW,6,8.61667,5.91667,8.6,6.3,8.5,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-12-15,DL:1447,N696DL,LGA,ATL,6,8.68333,5.91667,8.08333,6.16667,8.01667,-0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2011-12-15,FL:359,N959AT,LGA,ATL,6,8.41667,5.88333,8.23333,6.23333,8.15,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-12-15,MQ:4650,N502MQ,LGA,ATL,6,8.41667,6.91667,9.13333,7.08333,8.96667,0.916667,0.716667,0.716667,0,0,0,0,False,Z,False,,0
2011-12-15,WN:625,N641SW,LGA,MDW,6,8.41667,6.03333,8.45,6.38333,8.36667,0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-12-15,US:1267,N953UW,LGA,PHL,6,6.93333,5.83333,7.33333,6.73333,7.28333,-0.166667,0.4,0,0,0.4,0,0,False,Z,False,,0
2011-12-15,US:2114,N755US,LGA,BOS,6,7.01667,5.9,7,6.26667,6.93333,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-12-15,US:2161,N714US,LGA,DCA,6,7.06667,5.88333,6.8,6.03333,6.75,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
