date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-12-09,CO:1245,N35260,LGA,IAH,5.75,9.66667,5.83333,9.78333,6.01667,9.63333,0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-12-09,DL:1371,N344NB,BOS,LGA,5.75,6.98333,5.71667,6.76667,6,6.7,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-12-09,MQ:4529,N716MQ,CLE,LGA,5.75,7.5,5.76667,7.43333,6.33333,7.36667,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-12-09,AA:1895,N5BYAA,LGA,MIA,6,9.25,5.91667,9.18333,6.25,9.08333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-12-09,B6:371,N651JB,LGA,FLL,6,8.95,5.9,9.31667,6.53333,9.23333,-0.1,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2011-12-09,DL:831,N333NB,LGA,DTW,6,8.61667,5.91667,8.45,6.26667,8.33333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-09,DL:1447,N6715C,LGA,ATL,6,8.68333,6.13333,8.86667,6.6,8.73333,0.133333,0.183333,0,0,0,0,0,False,Z,False,,0
2011-12-09,FL:359,N891AT,LGA,ATL,6,8.41667,24,24,24,24,18,15.5833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-12-09,MQ:4650,N8EGMQ,LGA,ATL,6,8.41667,5.83333,8.25,6.03333,8.11667,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-09,WN:625,N297WN,LGA,MDW,6,8.41667,5.98333,8.5,6.48333,8.41667,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-12-09,UA:852,N434UA,LGA,ORD,6,8.35,5.93333,8.55,6.15,8.31667,-0.0666667,0.2,0,0,0,0,0,False,Z,False,,0
