date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-12-28,CO:1245,N76528,LGA,IAH,5.75,9.71667,5.96667,9.65,6.18333,9.56667,0.216667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-12-28,DL:1371,N334NB,BOS,LGA,5.75,7,5.73333,6.75,6,6.7,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4529,N738MQ,CLE,LGA,5.75,7.5,5.7,7.2,6.01667,7.11667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2011-12-28,AA:1895,N620AA,LGA,MIA,6,9.25,5.98333,8.93333,6.31667,8.78333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-12-28,B6:371,N632JB,LGA,FLL,6,8.95,5.9,8.65,6.16667,8.6,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2011-12-28,WN:1496,N218WN,LGA,MDW,6,8.41667,5.98333,8.1,6.26667,8.01667,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-12-28,UA:795,N428UA,LGA,ORD,6,8.41667,5.93333,7.96667,6.1,7.8,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2011-12-28,US:1267,N958UW,LGA,PHL,6,6.93333,5.96667,6.86667,6.15,6.81667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-12-28,DL:831,N320NB,LGA,DTW,6,8.58333,6.16667,8.53333,6.41667,8.38333,0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-12-28,DL:1447,N638DL,LGA,ATL,6,8.65,6.08333,8.25,6.43333,8.16667,0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2011-12-28,FL:359,N943AT,LGA,ATL,6,8.25,5.86667,8.01667,6.05,7.9,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4650,N544MQ,LGA,ATL,6,8.41667,5.95,8.2,6.23333,8.08333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4518,N719MQ,LGA,RDU,6,7.66667,5.85,7.3,6.18333,7.21667,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-12-28,US:2115,N954UW,BOS,LGA,6,7.18333,5.85,6.9,6.06667,6.81667,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4455,N723MQ,RDU,LGA,6,7.58333,5.93333,7.4,6.15,7.3,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4643,N531MQ,CMH,LGA,6,7.75,6,7.63333,6.26667,7.55,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-12-28,AA:705,N3EKAA,LGA,DFW,6.08333,10.0833,5.91667,9.85,6.36667,9.66667,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4576,N500MQ,LGA,CLT,6.08333,8.08333,6.08333,7.98333,6.38333,7.76667,0,-0.1,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4599,N532MQ,LGA,MSP,6.08333,9,5.96667,8.75,6.25,8.58333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4581,N506MQ,CLT,LGA,6.08333,7.98333,6.05,7.8,6.43333,7.73333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-12-28,DL:1919,N338NW,LGA,MSP,6.11667,9.16667,6,8.65,6.28333,8.6,-0.116667,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-12-28,AA:301,N496AA,LGA,ORD,6.16667,8.83333,24,24.9167,24,24.9167,17.8333,16.0833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-12-28,AA:1114,N623AA,MIA,LGA,6.16667,8.91667,6.11667,8.75,6.38333,8.68333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-28,B6:370,N653JB,FLL,LGA,6.16667,8.86667,6.1,8.81667,6.38333,8.66667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-12-28,US:1626,N746UW,CLT,LGA,6.25,8.01667,6.25,8.03333,6.51667,7.93333,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4488,N722MQ,CRW,LGA,6.25,8.08333,6.13333,8.08333,6.7,7.95,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2011-12-28,FL:715,N970AT,CAK,LGA,6.41667,7.81667,6.38333,8.16667,6.98333,8.06667,-0.0333333,0.35,0,0,0.35,0,0,False,Z,False,,0
2011-12-28,US:1485,N189UW,LGA,CLT,6.45,8.6,6.6,8.56667,7.03333,8.41667,0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-12-28,DL:1879,N353NW,LGA,FLL,6.48333,9.55,6.43333,9.43333,6.66667,9.35,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-12-28,DL:1673,N321US,LGA,MEM,6.48333,9.46667,6.41667,9,6.61667,8.85,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-12-28,F9:513,N953FR,LGA,DEN,6.48333,11.1,6.5,10.7333,6.75,10.6167,0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-12-28,CO:1656,N27610,LGA,IAH,6.5,10.65,8.35,11.8167,8.53333,11.7333,1.85,1.16667,1.16667,0,0,0,0,False,Z,False,,0
2011-12-28,FL:504,N328AT,LGA,MKE,6.5,8.71667,6.4,8.7,6.6,8.26667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4652,N511MQ,ATL,LGA,6.58333,8.75,6.58333,8.7,6.88333,8.56667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4570,N725MQ,DTW,LGA,6.6,7.83333,6.45,8.03333,7.23333,7.91667,-0.15,0.2,0,0,0,0,0,False,Z,False,,0
2011-12-28,AA:303,N5CNAA,LGA,ORD,6.66667,9.25,6.58333,8.95,6.83333,8.56667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-12-28,DL:1486,N374DA,ATL,LGA,6.66667,8.8,6.61667,8.66667,6.81667,8.48333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-12-28,DL:2135,N912DE,TPA,LGA,6.81667,9.48333,6.73333,9.31667,6.95,9.18333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-28,DL:2285,N309US,LGA,MCO,6.83333,9.71667,6.73333,9.38333,6.98333,9.25,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-12-28,DL:1682,N338NB,JAX,LGA,6.83333,9.2,6.98333,9.25,7.25,9.08333,0.15,0.05,0,0,0,0,0,False,Z,False,,0
2011-12-28,AA:398,N548AA,ORD,LGA,6.91667,9,6.88333,8.86667,7.08333,8.78333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-12-28,MQ:4667,N503MQ,BNA,LGA,6.91667,9.16667,6.91667,9.25,7.26667,9.01667,0,0.0833333,0,0,0,0,0,False,Z,False,,0
