date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-12-04,CO:1245,N27205,LGA,IAH,5.75,9.66667,5.63333,9.63333,5.81667,9.43333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4529,N725MQ,CLE,LGA,5.75,7.5,5.68333,7.01667,5.83333,6.93333,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:301,N583AA,LGA,ORD,6,8.58333,5.9,8.2,6.08333,7.98333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:1895,N642AA,LGA,MIA,6,9.25,5.95,8.78333,6.18333,8.61667,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-12-04,B6:371,N646JB,LGA,FLL,6,8.95,6,8.95,6.48333,8.85,0,0,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1447,N658DL,LGA,ATL,6,8.68333,5.91667,8.48333,6.31667,8.31667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:359,N608AT,LGA,ATL,6,8.41667,5.91667,8.18333,6.13333,8.08333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-12-04,B6:370,N521JB,FLL,LGA,6,8.7,5.96667,8.81667,6.21667,8.68333,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4643,N6EAMQ,CMH,LGA,6,7.75,5.9,7.35,6.18333,7.26667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:705,N3FFAA,LGA,DFW,6.08333,10.0833,6.08333,10.0333,6.28333,9.86667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4599,N539MQ,LGA,MSP,6.08333,9,5.96667,8.68333,6.21667,8.65,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:1114,N5EAAA,MIA,LGA,6.16667,8.91667,6.15,9.03333,6.36667,8.93333,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1919,N971DL,LGA,MSP,6.26667,9.41667,6.16667,9.06667,6.45,8.96667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:715,N919AT,CAK,LGA,6.41667,7.83333,6.28333,7.63333,6.41667,7.48333,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1879,N333NW,LGA,FLL,6.48333,9.53333,6.41667,9.2,6.71667,9.15,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1673,N364NW,LGA,MEM,6.48333,9.43333,6.35,9.2,6.56667,9.1,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-12-04,US:1485,N192UW,LGA,CLT,6.5,8.65,6.51667,8.23333,6.75,8.15,0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:504,N337AT,LGA,MKE,6.5,8.71667,6.46667,8.88333,6.63333,8.83333,-0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4570,N723MQ,DTW,LGA,6.6,7.83333,6.51667,7.4,6.7,7.31667,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:303,N5DCAA,LGA,ORD,6.66667,9.25,7.28333,9.78333,7.55,9.46667,0.616667,0.533333,0.533333,0,0,0,0,False,Z,False,,0
2011-12-04,DL:2135,N951DL,TPA,LGA,6.75,9.5,6.73333,9.35,6.96667,9.18333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:2276,N912DE,MCO,LGA,6.75,9.36667,6.71667,9.38333,7,9.06667,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:2285,N358NW,LGA,MCO,6.83333,9.71667,6.76667,9.2,6.98333,9.08333,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4667,N515MQ,BNA,LGA,6.91667,9.16667,7.23333,9.25,7.41667,9.11667,0.316667,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1547,N6709,LGA,ATL,7,9.68333,6.93333,9.3,7.2,9.1,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1498,N961DL,FLL,LGA,7,9.93333,6.98333,9.78333,7.21667,9.68333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:2358,N903DE,PBI,LGA,7,9.86667,6.98333,9.71667,7.26667,9.6,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:360,N981AT,ATL,LGA,7.08333,9.21667,6.95,8.9,7.11667,8.8,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:700,N486AA,DFW,LGA,7.16667,10.5,7.15,10.2167,7.36667,10.15,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:363,N968AT,LGA,ATL,7.25,9.58333,7.78333,10.1167,7.98333,9.96667,0.533333,0.533333,0.533333,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1531,N365NB,LGA,DTW,7.33333,10.0167,7.28333,9.61667,7.5,9.53333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:2280,N932DL,LGA,TPA,7.33333,10.4667,7.25,10,7.51667,9.93333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:1713,N3GYAA,LGA,MIA,7.41667,10.75,7.6,10.6333,7.81667,10.25,0.183333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4590,N532MQ,MSP,LGA,7.41667,10.25,7.4,10.0333,7.63333,9.91667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:1118,N959AT,MCO,LGA,7.41667,9.81667,7.36667,9.8,7.53333,9.71667,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-12-04,CO:1135,N76269,LGA,IAH,7.48333,11.3833,7.68333,11.6,7.86667,11.4667,0.2,0.216667,0,0,0,0,0,False,Z,False,,0
2011-12-04,UA:449,N466UA,LGA,ORD,7.5,9.93333,7.36667,9.78333,7.61667,9.56667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:2395,N953DL,LGA,PBI,7.5,10.6333,7.36667,9.98333,7.58333,9.88333,-0.133333,-0.65,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:783,N920AT,PHF,LGA,7.5,8.7,7.48333,8.8,7.63333,8.46667,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2011-12-04,B6:363,N712JB,LGA,PBI,7.65,10.5,7.43333,10,7.66667,9.95,-0.216667,-0.5,0,0,0,0,0,False,Z,False,,0
2011-12-04,US:1991,N764US,LGA,PHL,7.66667,8.76667,7.55,8.36667,7.78333,8.31667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1586,N914DE,ATL,LGA,7.66667,10,7.63333,9.66667,7.88333,9.55,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1996,N904DA,MSP,LGA,7.75,10.8833,10.1667,13.2333,10.9833,13.1167,2.41667,2.35,2.35,0,0,0,0,False,Z,False,,0
2011-12-04,AA:1855,N4XJAA,LGA,STL,7.83333,10.5,7.71667,10.2,7.88333,10.15,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-12-04,UA:561,N448UA,LGA,DEN,7.83333,12.5667,7.76667,12.1833,7.91667,12.05,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:394,N3CCAA,ORD,LGA,7.83333,9.98333,7.78333,9.68333,7.96667,9.63333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:709,N488AA,LGA,DFW,7.91667,12.0833,7.91667,11.75,8.06667,11.6333,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:704,N544AA,DFW,LGA,7.91667,11.3333,8.16667,11.1833,8.36667,11.1333,0.25,-0.15,0,0,0,0,0,False,Z,False,,0
2011-12-04,WN:1369,N250WN,LGA,BWI,8.08333,9.41667,8.03333,9.11667,8.26667,9.03333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:2119,N994DL,LGA,MSP,8.16667,11.4167,8.03333,10.9667,8.35,10.8333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-12-04,US:1733,N170US,LGA,CLT,8.16667,10.3667,8,9.7,8.23333,9.63333,-0.166667,-0.666667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4401,N733MQ,LGA,RDU,8.16667,9.91667,8.11667,9.6,8.31667,9.53333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4664,N8EGMQ,CLE,LGA,8.16667,9.91667,8,9.2,8.11667,9.13333,-0.166667,-0.716667,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:1256,N5DUAA,MIA,LGA,8.16667,11,8.2,11.0833,8.41667,10.9667,0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:392,N498AA,ORD,LGA,8.16667,10.3333,8.06667,10.0167,8.23333,9.95,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4519,N722MQ,RDU,LGA,8.25,10,8.11667,9.5,8.28333,9.35,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2011-12-04,EV:5736,N877AS,IAD,LGA,8.3,9.5,24,24,24,24,15.7,14.5,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-12-04,AA:2015,N3EHAA,LGA,MIA,8.33333,11.6667,8.26667,10.9667,8.45,10.8167,-0.0666667,-0.7,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4655,N6EAMQ,LGA,BNA,8.41667,10.9167,8.23333,10.3167,8.36667,10.25,-0.183333,-0.6,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:309,N4XYAA,LGA,ORD,8.5,11.25,10.9333,13.6,11.15,13.3167,2.43333,2.35,2.35,0,0,0,0,False,Z,False,,0
2011-12-04,F9:835,N216FR,LGA,DEN,8.5,13.1167,8.48333,13.1667,8.78333,13,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2011-12-04,US:1967,N126UW,LGA,CLT,8.58333,10.8167,8.38333,9.98333,8.56667,9.86667,-0.2,-0.833333,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4558,N723MQ,LGA,CLE,8.58333,10.3333,8.45,9.85,8.6,9.75,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-12-04,CO:1127,N33266,IAH,LGA,8.58333,12.2,8.58333,11.9667,8.81667,11.8833,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:373,N919AT,LGA,ATL,8.66667,11.0833,8.65,11,8.86667,10.8333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4610,N543MQ,LGA,ATL,8.66667,11.25,8.63333,11,8.81667,10.8667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1686,N6706Q,ATL,LGA,8.66667,11.0333,8.63333,10.8167,8.85,10.5667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:505,N957AT,MKE,LGA,8.66667,10.75,8.68333,10.9167,8.85,10.7167,0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4578,N514MQ,CLT,LGA,8.75,10.4833,8.7,10.3167,8.9,10.2333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4478,N725MQ,LGA,DTW,8.83333,11.5167,8.73333,11.0667,8.93333,10.95,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:356,N288AT,ATL,LGA,8.83333,10.9833,8.76667,10.9,9,10.65,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4476,N716MQ,BNA,LGA,8.91667,11.1667,8.81667,10.9,8.98333,10.75,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:708,N3FXAA,DFW,LGA,8.91667,12.25,8.83333,12.0167,9.06667,11.95,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:313,N586AA,LGA,ORD,9,11.8333,8.83333,11.1,8.98333,10.9833,-0.166667,-0.733333,0,0,0,0,0,False,Z,False,,0
2011-12-04,UA:341,N462UA,LGA,ORD,9,11.55,8.96667,11.15,9.16667,11.1167,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1747,N643DL,LGA,ATL,9,11.8333,9.13333,11.5,9.38333,11.3333,0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:713,N485AA,LGA,DFW,9,13.25,8.85,12.7,9.05,12.6167,-0.15,-0.55,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:159,N362NW,LGA,DTW,9,11.8167,8.88333,11.15,9.11667,11.0667,-0.116667,-0.666667,0,0,0,0,0,False,Z,False,,0
2011-12-04,US:2167,N955UW,LGA,DCA,9,10.3833,8.9,9.85,9.08333,9.8,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-12-04,US:1600,N765US,CLT,LGA,9,10.6667,8.95,10.5167,9.15,10.4167,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2011-12-04,US:2164,N757UW,DCA,LGA,9,10.3667,8.85,9.96667,9.1,9.86667,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4651,N503MQ,ATL,LGA,9.08333,11.4167,8.96667,10.9167,9.16667,10.85,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:2028,N528AA,STL,LGA,9.08333,11.5833,9.01667,11.3167,9.23333,11.2667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4471,N711MQ,LGA,RDU,9.16667,11.0833,9.08333,10.5333,9.26667,10.4333,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1748,N336NB,DTW,LGA,9.18333,10.4833,8.98333,10.15,9.33333,10,-0.2,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:2076,N979DL,MCO,LGA,9.33333,11.9167,9.21667,11.6667,9.41667,11.55,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4582,N510MQ,LGA,CLT,9.41667,11.5833,9.3,10.9167,9.5,10.8333,-0.116667,-0.666667,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:386,N5BSAA,ORD,LGA,9.41667,11.5,9.38333,11.2667,9.56667,11.2167,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1260,N318NB,MEM,LGA,9.41667,12.1667,9.31667,11.85,9.55,11.6833,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:721,N3ERAA,LGA,DFW,9.48333,13.65,9.41667,13.4,9.6,13.25,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-12-04,B6:375,N521JB,LGA,FLL,9.5,12.65,9.68333,12.25,9.85,12.2,0.183333,-0.4,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1376,N369NB,LGA,BOS,9.5,10.7667,9.6,10.5833,9.81667,10.4833,0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:730,N920AT,LGA,CAK,9.5,11.0833,9.35,10.75,9.55,10.6667,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1379,N322NB,BOS,LGA,9.5,10.9,9.48333,10.5333,9.78333,10.45,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-12-04,WN:817,N901WN,BWI,LGA,9.5,10.75,9.46667,10.45,9.6,10.3333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:507,N992AT,MKE,LGA,9.58333,11.65,9.48333,11.8,9.66667,11.4167,-0.1,0.15,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1786,N649DL,ATL,LGA,9.66667,12.1167,9.58333,11.5667,9.8,11.4333,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2011-12-04,B6:372,N646JB,FLL,LGA,9.73333,12.5,9.91667,12.6667,10.0833,12.6,0.183333,0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4586,N539MQ,MSP,LGA,9.75,12.4833,9.61667,12.0333,9.78333,11.9667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:1813,N5EAAA,LGA,MIA,9.83333,13.0833,9.91667,12.7,10.1667,12.5833,0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4654,N515MQ,LGA,ATL,9.83333,12.3333,9.81667,12.1333,10.05,11.9833,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-12-04,AA:710,N3BSAA,DFW,LGA,9.83333,13.1667,9.9,13,10.1333,12.9333,0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-04,MQ:4670,N534MQ,LGA,BNA,9.91667,12.3333,9.78333,11.7833,9.91667,11.7167,-0.133333,-0.55,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1847,N6707A,LGA,ATL,10,12.75,9.91667,12.45,10.35,12.2833,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-12-04,US:1619,N744P,LGA,CLT,10,12.2,9.93333,11.6333,10.1333,11.5,-0.0666667,-0.566667,0,0,0,0,0,False,Z,False,,0
2011-12-04,UA:661,N513UA,LGA,DEN,10,14.7,14.1,18.65,14.3833,18.5167,4.1,3.95,3.95,0,0,0,0,False,Z,False,,0
2011-12-04,US:2122,N952UW,LGA,BOS,10,11.2,9.9,10.9833,10.1833,10.9,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-12-04,WN:1255,N426WN,LGA,MDW,10,12.5,9.98333,12.1333,10.25,12.0667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-12-04,FL:782,N981AT,LGA,PHF,10,11.4,9.93333,11.0333,10.1,10.9333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-12-04,US:1910,N181UW,CLT,LGA,10,11.85,9.93333,11.6833,10.2333,11.5667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-04,US:2123,N948UW,BOS,LGA,10,11.35,9.85,11.05,10.1667,10.9333,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2011-12-04,DL:1885,N367NW,LGA,MCO,10.1,13.15,10.05,12.6333,10.3,12.5,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-12-04,EV:5736,N877AS,LGA,IAD,10.1333,11.5,24,24,24,24,13.8667,12.5,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
