date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-12-26,CO:1245,N76508,LGA,IAH,5.75,9.71667,5.75,9.53333,5.93333,9.36667,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-12-26,DL:1371,N334NB,BOS,LGA,5.75,7,5.71667,6.75,6.03333,6.66667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-12-26,MQ:4529,N733MQ,CLE,LGA,5.75,7.5,5.61667,6.96667,5.83333,6.9,-0.133333,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-12-26,AA:301,N510AA,LGA,ORD,6,8.58333,5.9,8.1,6.13333,7.98333,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-12-26,UA:795,N483UA,LGA,ORD,6,8.41667,5.98333,8.25,6.26667,8.18333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-12-26,AA:1895,N5CAAA,LGA,MIA,6,9.25,5.96667,8.76667,6.21667,8.65,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-12-26,B6:371,N653JB,LGA,FLL,6,8.95,5.98333,8.91667,6.46667,8.83333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-12-26,WN:1496,N439WN,LGA,MDW,6,8.41667,5.96667,8.18333,6.3,8.1,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-12-26,US:1267,N945UW,LGA,PHL,6,6.93333,5.9,6.96667,6.18333,6.85,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-12-26,DL:831,N343NB,LGA,DTW,6,8.58333,5.91667,8.36667,6.16667,8.15,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
