date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-12-08,CO:1245,N17619,LGA,IAH,5.75,9.66667,5.53333,9.35,5.78333,9.28333,-0.216667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-12-08,DL:1371,N325NB,BOS,LGA,5.75,6.98333,5.83333,6.88333,6.08333,6.78333,0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-12-08,MQ:4529,N738MQ,CLE,LGA,5.75,7.5,5.65,7.13333,5.95,7.05,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-12-08,AA:1895,N5DBAA,LGA,MIA,6,9.25,6,8.98333,6.26667,8.83333,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-12-08,B6:371,N624JB,LGA,FLL,6,8.95,5.91667,8.73333,6.18333,8.65,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-12-08,DL:831,N302NB,LGA,DTW,6,8.61667,6.15,8.83333,6.51667,8.66667,0.15,0.216667,0,0,0,0,0,False,Z,False,,0
2011-12-08,DL:1447,N643DL,LGA,ATL,6,8.68333,6,8.5,6.46667,8.35,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-12-08,FL:359,N964AT,LGA,ATL,6,8.41667,7.6,10.2667,8.23333,10.15,1.6,1.85,1.6,0,0.25,0,0,False,Z,False,,0
2011-12-08,MQ:4650,N532MQ,LGA,ATL,6,8.41667,5.83333,8.05,6.05,7.96667,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-12-08,WN:625,N284WN,LGA,MDW,6,8.41667,5.98333,8.28333,6.2,8.18333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-12-08,UA:852,N435UA,LGA,ORD,6,8.35,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2011-12-08,US:1267,N947UW,LGA,PHL,6,6.93333,5.86667,6.83333,6.08333,6.55,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
