date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-12-27,CO:1245,LGA,IAH,5.75,9.71667,5.7,9.46667,5.88333,9.38333,False,False
2011-12-27,DL:1371,BOS,LGA,5.75,7,5.7,6.68333,5.96667,6.63333,False,False
2011-12-27,MQ:4529,CLE,LGA,5.75,7.5,5.65,7,5.8,6.91667,False,False
2011-12-27,AA:301,LGA,ORD,6,8.58333,5.9,8.46667,6.35,8.33333,False,False
2011-12-27,UA:795,LGA,ORD,6,8.41667,5.93333,8.2,6.11667,8.01667,False,False
2011-12-27,AA:1895,LGA,MIA,6,9.25,5.96667,9,6.15,8.93333,False,False
2011-12-27,B6:371,LGA,FLL,6,8.95,5.93333,8.91667,6.2,8.85,False,False
2011-12-27,WN:1496,LGA,MDW,6,8.41667,6,8.33333,6.33333,8.23333,False,False
2011-12-27,US:1267,LGA,PHL,6,6.93333,5.86667,6.85,6.16667,6.76667,False,False
2011-12-27,DL:831,LGA,DTW,6,8.58333,5.83333,8.48333,6.3,8.4,False,False
2011-12-27,DL:1447,LGA,ATL,6,8.65,5.95,8.95,6.53333,8.8,False,False
2011-12-27,FL:359,LGA,ATL,6,8.25,5.86667,8.46667,6.08333,8.35,False,False
2011-12-27,MQ:4650,LGA,ATL,6,8.41667,5.91667,8.65,6.21667,8.56667,False,False
2011-12-27,MQ:4518,LGA,RDU,6,7.66667,5.81667,7.26667,6.01667,7.2,False,False
2011-12-27,US:2115,BOS,LGA,6,7.18333,5.83333,6.93333,6.08333,6.83333,False,False
2011-12-27,MQ:4455,RDU,LGA,6,7.58333,5.91667,7.16667,6.1,7.1,False,False
2011-12-27,MQ:4643,CMH,LGA,6,7.75,6,7.41667,6.21667,7.33333,False,False
2011-12-27,AA:705,LGA,DFW,6.08333,10.0833,5.98333,10.0667,6.4,9.75,False,False
2011-12-27,MQ:4576,LGA,CLT,6.08333,8.08333,5.98333,8.1,6.25,7.88333,False,False
2011-12-27,MQ:4599,LGA,MSP,6.08333,9,5.98333,8.86667,6.28333,8.8,False,False
2011-12-27,MQ:4581,CLT,LGA,6.08333,7.98333,6.08333,7.88333,6.53333,7.8,False,False
2011-12-27,DL:1919,LGA,MSP,6.11667,9.16667,6.06667,8.93333,6.38333,8.86667,False,False
2011-12-27,AA:1114,MIA,LGA,6.16667,8.91667,6.08333,8.83333,6.41667,8.76667,False,False
2011-12-27,B6:370,FLL,LGA,6.16667,8.86667,6.06667,8.7,6.43333,8.6,False,False
2011-12-27,US:1626,CLT,LGA,6.25,8.01667,6.38333,8.13333,6.76667,8.01667,False,False
2011-12-27,MQ:4488,CRW,LGA,6.25,8.08333,6.08333,7.6,6.31667,7.51667,False,False
2011-12-27,FL:715,CAK,LGA,6.41667,7.81667,6.33333,7.78333,6.48333,7.55,False,False
2011-12-27,US:1485,LGA,CLT,6.45,8.6,6.4,8.63333,6.8,8.53333,False,False
2011-12-27,DL:1879,LGA,FLL,6.48333,9.55,6.4,9.66667,6.78333,9.58333,False,False
2011-12-27,DL:1673,LGA,MEM,6.48333,9.46667,6.48333,9.2,6.71667,9.15,False,False
2011-12-27,F9:513,LGA,DEN,6.48333,11.1,6.5,10.8167,6.76667,10.6833,False,False
2011-12-27,CO:1656,LGA,IAH,6.5,10.65,6.51667,10.4167,6.68333,10.2167,False,False
2011-12-27,FL:504,LGA,MKE,6.5,8.71667,6.4,8.65,6.56667,8.36667,False,False
2011-12-27,MQ:4652,ATL,LGA,6.58333,8.75,6.58333,8.68333,7.01667,8.56667,False,False
2011-12-27,MQ:4570,DTW,LGA,6.6,7.83333,6.53333,7.5,6.81667,7.41667,False,False
2011-12-27,AA:303,LGA,ORD,6.66667,9.25,6.61667,9.11667,6.9,8.83333,False,False
