date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-06-27,AA:1399,LGA,MIA,5.66667,8.83333,5.63333,8.55,5.98333,8.41667,False,False
2015-06-27,UA:1687,LGA,IAH,5.76667,9.26667,5.8,9.3,6.01667,9.18333,False,False
2015-06-27,WN:4445,CAK,LGA,5.83333,7.16667,5.73333,6.86667,5.83333,6.78333,False,False
2015-06-27,WN:1125,ATL,LGA,6,8.33333,5.95,7.98333,6.11667,7.9,False,False
2015-06-27,AA:1084,MIA,LGA,6,8.93333,6,9.45,6.75,9.33333,False,False
2015-06-27,B6:198,MCO,LGA,6,8.5,5.98333,8.46667,6.18333,8.33333,False,False
2015-06-27,B6:272,FLL,LGA,6,8.73333,5.85,8.58333,6.06667,8.46667,False,False
2015-06-27,B6:762,PBI,LGA,6,8.73333,5.93333,8.56667,6.11667,8.5,False,False
2015-06-27,AA:1340,LGA,MIA,6,9.1,5.96667,8.95,6.21667,8.81667,False,False
2015-06-27,UA:1588,LGA,ORD,6,8.36667,6.28333,8.35,6.43333,8.15,False,False
2015-06-27,AA:303,LGA,ORD,6,8.43333,5.93333,8.31667,6.18333,8.1,False,False
2015-06-27,WN:1595,LGA,HOU,6,9.66667,6.23333,9.71667,6.53333,9.63333,False,False
2015-06-27,WN:3579,LGA,MKE,6,8.16667,6.26667,8.28333,6.5,8.2,False,False
2015-06-27,DL:1897,LGA,DTW,6,8.41667,6,8.53333,6.26667,8.41667,False,False
2015-06-27,DL:1447,LGA,ATL,6,8.3,6,8.26667,6.25,8.18333,False,False
2015-06-27,B6:1099,LGA,MCO,6,8.46667,5.98333,8.41667,6.15,8.33333,False,False
2015-06-27,WN:2250,LGA,MDW,6.08333,8.33333,6.43333,8.66667,6.7,8.56667,False,False
2015-06-27,DL:2276,MCO,LGA,6.25,8.83333,6.18333,8.7,6.38333,8.56667,False,False
2015-06-27,DL:1919,LGA,MSP,6.25,8.91667,7.1,9.76667,7.53333,9.71667,False,False
2015-06-27,MQ:3383,LGA,ATL,6.33333,8.73333,6.21667,8.96667,6.66667,8.8,False,False
2015-06-27,WN:1296,MKE,LGA,6.41667,8.66667,6.35,8.56667,6.5,8.41667,False,False
2015-06-27,WN:2113,HOU,LGA,6.41667,10,7.53333,11.1667,7.65,10.7333,False,False
2015-06-27,MQ:3514,RDU,LGA,6.41667,7.96667,7.98333,9.8,8.58333,9.68333,False,False
2015-06-27,AA:1107,LGA,DFW,6.41667,10.1167,6.38333,10.0167,6.56667,9.91667,False,False
2015-06-27,UA:343,LGA,DEN,6.48333,10.9333,6.68333,10.8,6.9,10.6333,False,False
2015-06-27,MQ:3337,ATL,LGA,6.5,8.71667,7,9.43333,7.21667,9.3,False,False
2015-06-27,US:1946,LGA,CLT,6.5,8.45,6.41667,8.26667,6.63333,8,False,False
2015-06-27,NK:705,LGA,FLL,6.5,9.43333,6.58333,9.51667,6.75,9.4,False,False
2015-06-27,B6:371,LGA,FLL,6.5,9.41667,6.48333,9.36667,6.73333,9.26667,False,False
2015-06-27,WN:2298,MDW,LGA,6.58333,8.75,6.53333,8.63333,6.66667,8.43333,False,False
2015-06-27,MQ:3646,LGA,RDU,6.58333,8.15,6.81667,8.41667,7.23333,8.38333,False,False
2015-06-27,F9:1462,ATL,LGA,6.66667,9,6.6,8.83333,6.93333,8.71667,False,False
2015-06-27,AA:2266,LGA,MIA,6.66667,9.76667,6.61667,9.6,6.83333,9.43333,False,False
2015-06-27,DL:886,ATL,LGA,6.75,8.91667,6.66667,8.81667,6.95,8.75,False,False
2015-06-27,NK:316,DTW,LGA,6.76667,7.75,7.05,8.06667,7.3,7.98333,False,False
2015-06-27,NK:224,ORD,LGA,6.78333,9,6.75,8.93333,6.95,8.81667,False,False
2015-06-27,AA:1111,LGA,DFW,6.9,10.6,6.88333,10.5833,7.13333,10.4667,False,False
2015-06-27,WN:1782,BNA,LGA,6.91667,9.16667,6.81667,9.38333,7.03333,8.95,False,False
2015-06-27,WN:1112,STL,LGA,6.91667,9.41667,6.86667,9.28333,7.06667,9.03333,False,False
2015-06-27,WN:2256,LGA,ATL,6.91667,9.33333,6.9,9.16667,7.18333,9.06667,False,False
2015-06-27,AA:2486,LGA,MIA,6.98333,10.0833,6.83333,10.0667,7.36667,9.95,False,False
2015-06-27,DL:2151,MIA,LGA,7,10.0333,6.98333,10.5667,7.43333,9.91667,False,False
2015-06-27,DL:1855,PBI,LGA,7,9.73333,6.9,9.68333,7.1,9.4,False,False
2015-06-27,DL:2667,BOS,LGA,7,8.31667,6.9,8,7.15,7.78333,False,False
2015-06-27,EV:5088,CLE,LGA,7,8.56667,6.98333,8.56667,7.26667,8.53333,False,False
2015-06-27,EV:5344,ILM,LGA,7,8.61667,10.05,11.6667,10.3833,11.5833,False,False
2015-06-27,UA:667,LGA,ORD,7,9.4,7.01667,9.21667,7.21667,9.01667,False,False
2015-06-27,DL:904,LGA,ATL,7,9.4,7.03333,9.33333,7.35,9.18333,False,False
2015-06-27,WN:4401,LGA,DAL,7,10.6667,7,10.5333,7.28333,10.4667,False,False
2015-06-27,DL:2285,LGA,MCO,7.01667,9.71667,6.9,9.4,7.16667,9.26667,False,False
2015-06-27,NK:604,FLL,LGA,7.06667,10,7.05,10.1,7.26667,9.6,False,False
2015-06-27,AA:1133,MIA,LGA,7.08333,10.0333,7.08333,10.1833,7.56667,10.0833,False,False
2015-06-27,DL:1428,FLL,LGA,7.08333,10,6.96667,9.61667,7.18333,9.55,False,False
2015-06-27,DL:1879,LGA,FLL,7.08333,10.15,7.03333,9.9,7.33333,9.83333,False,False
2015-06-27,EV:4912,SAV,LGA,7.33333,9.48333,7.35,9.18333,7.5,9.08333,False,False
2015-06-27,B6:972,FLL,LGA,7.35,10.1167,7.16667,9.81667,7.38333,9.75,False,False
2015-06-27,UA:706,LGA,IAH,7.48333,11.0333,7.46667,10.9167,7.63333,10.7833,False,False
2015-06-27,B6:1717,LGA,TPA,7.48333,10.3667,7.58333,10.4333,7.83333,10.3333,False,False
2015-06-27,WN:1551,DAL,LGA,7.5,11.0833,7.48333,11.0667,7.6,10.6,False,False
2015-06-27,AA:317,LGA,ORD,7.5,10.0333,7.5,9.93333,7.86667,9.7,False,False
2015-06-27,B6:461,LGA,PBI,7.5,10.2833,7.61667,10.1333,7.81667,10.0833,False,False
2015-06-27,DL:1384,PWM,LGA,7.71667,8.98333,7.66667,9.01667,7.8,8.78333,False,False
2015-06-27,DL:986,ATL,LGA,7.75,9.95,7.73333,9.71667,7.93333,9.65,False,False
2015-06-27,US:2062,CLT,LGA,7.83333,9.7,7.81667,9.55,8.2,9.48333,False,False
2015-06-27,WN:4445,LGA,DEN,7.83333,12.15,7.81667,11.7333,8.03333,11.65,False,False
2015-06-27,DL:1996,MSP,LGA,7.88333,10.7167,7.83333,10.6333,8.06667,10.5333,False,False
2015-06-27,MQ:3052,DTW,LGA,7.93333,9.15,8.31667,9.28333,8.56667,9.2,False,False
2015-06-27,AA:1121,LGA,DFW,7.95,11.65,7.83333,11.7333,8.05,11.4167,False,False
2015-06-27,DL:880,RSW,LGA,7.96667,10.8333,7.91667,11.3667,8.08333,10.5667,False,False
2015-06-27,UA:254,LGA,DEN,7.98333,12.4,8.11667,12.2833,8.65,12.2,False,False
2015-06-27,US:885,LGA,CLT,7.98333,9.95,7.98333,10.1333,8.31667,9.7,False,False
2015-06-27,DL:1526,MCO,LGA,8,10.6333,7.93333,10.6333,8.11667,10.3,False,False
2015-06-27,US:2126,BOS,LGA,8,9.31667,7.88333,8.98333,8.06667,8.91667,False,False
2015-06-27,MQ:3508,XNA,LGA,8,11.0167,7.95,11.0167,8.13333,10.8167,False,False
2015-06-27,AA:1104,DFW,LGA,8,11.6,8.43333,11.7667,8.75,11.6667,False,False
2015-06-27,DL:2135,TPA,LGA,8,10.6667,7.91667,10.5167,8.06667,10.3667,False,False
2015-06-27,UA:463,LGA,ORD,8,10.5167,7.86667,10.65,8.7,10.4167,False,False
2015-06-27,DL:1647,LGA,ATL,8,10.45,7.95,10.3167,8.4,10.2167,False,False
2015-06-27,US:2158,LGA,BOS,8,9.05,7.93333,8.95,8.3,8.85,False,False
2015-06-27,AA:394,ORD,LGA,8.16667,10.4667,8.31667,10.5167,8.56667,10.4333,False,False
2015-06-27,DL:2395,LGA,PBI,8.16667,11.1167,8.2,11.1667,8.86667,11.0833,False,False
2015-06-27,UA:1906,IAH,LGA,8.25,11.9833,8.23333,11.7,8.5,11.55,False,False
2015-06-27,AA:1410,LGA,MIA,8.25,11.5667,8.11667,11.4333,8.8,11.2667,False,False
2015-06-27,DL:2119,LGA,MSP,8.25,11.1667,8.25,11.2833,9,11.1667,False,False
2015-06-27,DL:2280,LGA,TPA,8.25,11.15,8.28333,11.45,9.03333,11.4,False,False
2015-06-27,MQ:3646,RDU,LGA,8.58333,10.1667,8.85,10.4,9.05,10.2667,False,False
2015-06-27,NK:847,LGA,ORD,8.58333,11,8.68333,11.45,9.15,10.8833,False,False
2015-06-27,US:1887,LGA,CLT,8.58333,10.6333,8.53333,10.7333,9.13333,10.6333,False,False
2015-06-27,NK:718,DFW,LGA,8.66667,12.2333,8.76667,11.9667,8.91667,11.7833,False,False
2015-06-27,DL:1086,ATL,LGA,8.75,10.9833,8.75,11.05,9.13333,10.9,False,False
2015-06-27,UA:744,LGA,DEN,8.75,13.1,9.05,13,9.38333,12.9167,False,False
2015-06-27,MQ:3589,BNA,LGA,8.83333,11.0833,8.81667,11.1333,9.01667,11.0167,False,False
2015-06-27,WN:1127,LGA,BNA,8.91667,11.3333,8.95,11.2,9.26667,11.1,False,False
2015-06-27,DL:1498,FLL,LGA,9,11.9167,9.01667,11.8333,9.25,11.6667,False,False
2015-06-27,DL:2671,BOS,LGA,9,10.3333,9.06667,11.3833,9.28333,10,False,False
2015-06-27,DL:874,LGA,MIA,9,12.3,8.91667,11.8833,9.21667,11.7333,False,False
2015-06-27,UA:711,LGA,ORD,9,11.5333,8.96667,11.1833,9.18333,10.9167,False,False
2015-06-27,DL:583,LGA,DTW,9,11.6833,8.98333,11.6,9.4,11.5,False,False
2015-06-27,DL:1288,LGA,FLL,9,12.2167,8.9,11.9833,9.35,11.8167,False,False
2015-06-27,DL:2672,LGA,BOS,9,10.25,8.93333,10.0667,9.31667,9.95,False,False
2015-06-27,NK:300,MYR,LGA,9.05,11,8.86667,10.9333,9.2,10.6333,False,False
2015-06-27,WN:1358,ATL,LGA,9.08333,11.5,9.06667,11.0667,9.26667,11.05,False,False
2015-06-27,AA:325,LGA,ORD,9.08333,11.65,9.01667,11.3667,9.3,11.0667,False,False
2015-06-27,MQ:3522,LGA,CMH,9.11667,11.0167,9.3,11.0667,9.5,10.7833,False,False
2015-06-27,DL:763,DTW,LGA,9.15,10.3167,9.95,11.2167,10.15,10.9333,False,False
2015-06-27,MQ:3383,ATL,LGA,9.25,11.6667,9.36667,12.3,9.78333,11.4667,False,False
2015-06-27,EV:5222,RIC,LGA,9.25,10.5167,9.13333,11.0167,9.98333,10.8333,False,False
2015-06-27,WN:2298,LGA,CAK,9.25,11,9.23333,10.5833,9.46667,10.5333,False,False
2015-06-27,WN:2144,DEN,LGA,9.31667,13.0833,9.53333,13.05,9.71667,12.8667,False,False
2015-06-27,AA:392,ORD,LGA,9.33333,11.5667,9.21667,11.4833,9.56667,11.35,False,False
2015-06-27,WN:2814,LGA,MDW,9.33333,11.6667,9.31667,11.4333,9.51667,11.3667,False,False
2015-06-27,AA:1696,MIA,LGA,9.41667,12.4167,9.51667,12.4,9.81667,12.3,False,False
2015-06-27,EV:5150,MCI,LGA,9.41667,12.4,9.35,12,9.55,11.95,False,False
