date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-06-01,AA:1103,N3EJAA,LGA,DFW,5.75,9.8,5.81667,9.21667,6.06667,9.05,0.0666667,-0.583333,0,0,0,0,0,False,Z,False,,0
2015-06-01,UA:1687,N76254,LGA,IAH,5.9,9.66667,6.88333,10.2167,7.03333,10.1167,0.983333,0.55,0.55,0,0,0,0,False,Z,False,,0
2015-06-01,UA:1588,N73275,LGA,ORD,6,8.46667,6.1,8.33333,6.28333,8.1,0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-06-01,AA:155,N3KVAA,LGA,ORD,6,8.53333,5.96667,8.4,6.35,8.15,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-06-01,US:2115,N805AW,LGA,DCA,6,7.05,5.91667,7.66667,6.41667,7.61667,-0.0833333,0.616667,0,0,0.616667,0,0,False,Z,False,,0
2015-06-01,US:2126,N954UW,LGA,BOS,6,7.03333,5.9,6.83333,6.15,6.7,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2015-06-01,DL:2666,N956AT,LGA,BOS,6,7.1,6.21667,7.25,6.53333,7.1,0.216667,0.15,0,0,0,0,0,False,Z,False,,0
2015-06-01,WN:3133,N484WN,LGA,ATL,6,8.66667,6,8.61667,6.4,8.4,0,-0.05,0,0,0,0,0,False,Z,False,,0
2015-06-01,DL:1447,N938DN,LGA,ATL,6,8.4,5.98333,8.26667,6.25,8.15,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-06-01,WN:4123,N8659D,LGA,MDW,6,8.41667,6.18333,8.41667,6.58333,8.35,0.183333,0,0,0,0,0,0,False,Z,False,,0
2015-06-01,AA:1295,N3HAAA,LGA,MIA,6,9.1,7.28333,10.6,7.63333,10.5333,1.28333,1.5,0,1.28333,0.216667,0,0,False,Z,False,,0
2015-06-01,DL:731,N335NB,LGA,DTW,6,8.5,6.23333,8.55,6.55,8.48333,0.233333,0.05,0,0,0,0,0,False,Z,False,,0
2015-06-01,US:2137,N950UW,DCA,LGA,6,7.13333,5.91667,7.23333,6.13333,6.83333,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2015-06-01,US:2148,N963UW,BOS,LGA,6,7.26667,6.6,7.65,6.83333,7.56667,0.6,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2015-06-01,DL:2665,N939AT,BOS,LGA,6,7.25,24,24,24,24,18,16.75,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2015-06-01,EV:5017,N722EV,ROC,LGA,6,7.31667,6.6,8.18333,6.96667,7.81667,0.6,0.866667,0,0,0.266667,0,0.6,False,Z,False,,0
2015-06-01,EV:5471,N712EV,GSO,LGA,6,7.58333,6.1,7.56667,6.31667,7.51667,0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-06-01,MQ:3594,N826MQ,GSO,LGA,6,7.48333,24,24,24,24,18,16.5167,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2015-06-01,B6:198,N651JB,MCO,LGA,6,8.6,24,24,24,24,18,15.4,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2015-06-01,DL:910,N917DE,MCO,LGA,6,8.66667,5.95,8.65,6.13333,8.6,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-06-01,B6:272,N706JB,FLL,LGA,6,8.81667,5.98333,9.1,6.31667,8.98333,-0.0166667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2015-06-01,B6:762,N580JB,PBI,LGA,6,8.76667,5.9,8.68333,6.06667,8.63333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-06-01,AA:1084,N3KFAA,MIA,LGA,6,8.93333,5.95,8.91667,6.1,8.78333,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-06-01,DL:725,N965DN,ATL,LGA,6,8.23333,6.4,8.38333,6.56667,8.31667,0.4,0.15,0,0,0,0,0,False,Z,False,,0
2015-06-01,B6:371,N645JB,LGA,FLL,6.08333,8.96667,6.03333,9.41667,6.6,9.28333,-0.05,0.45,0,0,0.45,0,0,False,Z,False,,0
2015-06-01,US:2060,N744P,CLT,LGA,6.08333,7.86667,6,7.71667,6.28333,7.65,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-06-01,DL:1919,N984DL,LGA,MSP,6.16667,9.11667,6.26667,9.06667,6.63333,9,0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2015-06-01,MQ:3352,N827MQ,DAY,LGA,6.16667,7.98333,6.15,8.26667,6.43333,8.05,-0.0166667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2015-06-01,MQ:3560,N526MQ,CMH,LGA,6.16667,7.73333,6.13333,7.78333,6.41667,7.6,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2015-06-01,WN:2850,N285WN,ATL,LGA,6.25,8.5,6.3,8.38333,6.5,8.25,0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-06-01,EV:4225,N15910,CLE,LGA,6.25,7.9,6.23333,8,6.53333,7.85,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2015-06-01,AA:1107,N3DGAA,LGA,DFW,6.41667,10.3,6.46667,10.0333,6.81667,9.83333,0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-06-01,MQ:3682,N539MQ,LGA,ATL,6.41667,8.7,6.38333,8.71667,6.65,8.58333,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-06-01,WN:3845,N402WN,LGA,HOU,6.41667,10.3333,24,24.9167,24,24.9167,17.5833,14.5833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2015-06-01,WN:914,N243WN,CAK,LGA,6.41667,7.91667,7.38333,9.28333,7.51667,9.16667,0.966667,1.36667,0,0,1.36667,0,0,False,Z,False,,0
2015-06-01,MQ:3658,N530MQ,RDU,LGA,6.41667,7.98333,6.33333,7.81667,6.55,7.73333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-06-01,UA:1686,N37267,LGA,DEN,6.48333,11.0667,7.06667,11.1333,7.41667,10.9833,0.583333,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-06-01,AA:309,N3BRAA,LGA,ORD,6.5,9.03333,6.48333,9.01667,6.75,8.7,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-06-01,NK:705,N587NK,LGA,FLL,6.5,9.46667,10.9667,13.9,11.4,13.8,4.46667,4.43333,4.43333,0,0,0,0,False,Z,False,,0
2015-06-01,US:1951,N155UW,LGA,CLT,6.5,8.53333,6.66667,8.73333,7.25,8.63333,0.166667,0.2,0,0,0,0,0,False,Z,False,,0
2015-06-01,WN:2168,N908WN,LGA,STL,6.5,9.08333,6.46667,8.76667,6.68333,8.66667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-06-01,B6:1099,N537JB,LGA,MCO,6.5,9.08333,6.78333,9.8,7.38333,9.63333,0.283333,0.716667,0.283333,0,0.433333,0,0,False,Z,False,,0
2015-06-01,DL:2699,N981AT,BOS,LGA,6.5,7.76667,6.43333,8.1,7.21667,8.01667,-0.0666667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2015-06-01,MQ:3626,N528MQ,ATL,LGA,6.5,8.66667,6.33333,8.93333,6.83333,8.73333,-0.166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2015-06-01,F9:1462,N924FR,ATL,LGA,6.66667,9,7.58333,9.95,7.86667,9.81667,0.916667,0.95,0,0,0.95,0,0,False,Z,False,,0
2015-06-01,EV:5386,N754EV,RIC,LGA,6.66667,7.98333,6.7,8.73333,7.53333,8.66667,0.0333333,0.75,0,0,0.75,0,0,False,Z,False,,0
2015-06-01,WN:1713,N760SW,MDW,LGA,6.75,8.91667,7.41667,10.4167,7.68333,9.9,0.666667,1.5,0,0,1.5,0,0,False,Z,False,,0
2015-06-01,US:2165,,BOS,LGA,6.75,8.01667,24,24,24,24,17.25,15.9833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2015-06-01,DL:2214,N950DN,ATL,LGA,6.75,8.96667,7.26667,9.5,7.55,9.43333,0.516667,0.533333,0,0,0.533333,0,0,False,Z,False,,0
2015-06-01,NK:224,N624NK,ORD,LGA,6.8,9,6.81667,10.4167,7.8,9.76667,0.0166667,1.41667,0.0166667,0,1.4,0,0,False,Z,False,,0
2015-06-01,MQ:3531,N818MQ,LGA,RDU,6.83333,8.38333,6.75,8.63333,7.3,8.53333,-0.0833333,0.25,0,0,0.25,0,0,False,Z,False,,0
2015-06-01,MQ:3609,N510MQ,DTW,LGA,6.85,7.96667,6.78333,8.6,7.08333,7.98333,-0.0666667,0.633333,0,0,0.633333,0,0,False,Z,False,,0
2015-06-01,NK:316,N620NK,DTW,LGA,6.85,7.83333,6.81667,8.1,7.05,7.78333,-0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2015-06-01,AA:2266,N3BBAA,LGA,MIA,6.91667,10.0167,7.01667,10.1167,7.45,9.93333,0.1,0.1,0,0,0,0,0,False,Z,False,,0
2015-06-01,WN:3489,N553WN,LGA,DAL,6.91667,10.6667,9.51667,13.1667,10.1,13.1167,2.6,2.5,2.5,0,0,0,0,False,Z,False,,0
2015-06-01,MQ:3547,N537MQ,LGA,BNA,6.91667,9.11667,9.03333,11.65,9.76667,11.55,2.11667,2.53333,2.11667,0,0.416667,0,0,False,Z,False,,0
2015-06-01,UA:462,N485UA,ORD,LGA,6.91667,9.18333,7.01667,10.4,8.03333,10.2167,0.1,1.21667,0,0,1.21667,0,0,False,Z,False,,0
2015-06-01,AA:276,N3KXAA,ORD,LGA,6.91667,9.08333,6.95,9.73333,7.16667,9.63333,0.0333333,0.65,0,0,0.65,0,0,False,Z,False,,0
2015-06-01,MQ:3076,N543MQ,BNA,LGA,6.91667,9.18333,7.03333,10.4167,7.51667,9.73333,0.116667,1.23333,0,0,1.23333,0,0,False,Z,False,,0
2015-06-01,AA:1100,N3AHAA,DFW,LGA,6.91667,10.3833,6.98333,10.9333,7.21667,10.7833,0.0666667,0.55,0,0,0.55,0,0,False,Z,False,,0
2015-06-01,EV:5088,N611QX,CLE,LGA,6.91667,8.58333,7.35,9.76667,7.65,9.46667,0.433333,1.18333,0.433333,0,0.75,0,0,False,Z,False,,0
2015-06-01,DL:2668,N924AT,LGA,BOS,6.98333,8.16667,7.28333,9,8.16667,8.86667,0.3,0.833333,0.3,0,0.533333,0,0,False,Z,False,,0
2015-06-01,MQ:3610,N515MQ,LGA,DTW,6.98333,9.45,6.85,9.3,7.28333,9.21667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-06-01,MQ:3588,N826MQ,CLE,LGA,6.98333,8.51667,7.06667,9.41667,7.46667,9.25,0.0833333,0.9,0,0,0.9,0,0,False,Z,False,,0
2015-06-01,US:2123,N947UW,LGA,DCA,7,8.16667,7,8.7,7.61667,8.63333,0,0.533333,0,0,0.533333,0,0,False,Z,False,,0
2015-06-01,US:2152,N944UW,LGA,BOS,7,8.13333,6.96667,8.21667,7.56667,8.1,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-06-01,DL:904,N350NA,LGA,ATL,7,9.48333,7.06667,9.56667,7.58333,9.48333,0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-06-01,VX:879,N521VA,LGA,DAL,7,10.9167,6.96667,10.4833,7.35,10.3667,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-06-01,US:2144,N952UW,DCA,LGA,7,8.31667,7.15,8.3,7.4,8.16667,0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-06-01,US:2171,N945UW,BOS,LGA,7,8.33333,9.38333,12.3833,10.8333,12.2833,2.38333,4.05,2.38333,0,1.66667,0,0,False,Z,False,,0
2015-06-01,DL:2667,N939AT,BOS,LGA,7,8.31667,7,8.75,7.31667,8.1,0,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2015-06-01,DL:1498,N957DL,FLL,LGA,7,10,7.8,11.0167,8.13333,10.9,0.8,1.01667,0,0,1.01667,0,0,False,Z,False,,0
2015-06-01,DL:772,N955DL,PBI,LGA,7,9.83333,7.3,10.7167,7.68333,10.6333,0.3,0.883333,0,0,0.883333,0,0,False,Z,False,,0
2015-06-01,AA:1133,N3JFAA,MIA,LGA,7,9.95,7,10.4167,7.31667,10.15,0,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2015-06-01,DL:2151,N967DL,MIA,LGA,7,10.1,7.71667,10.7167,8.05,10.6,0.716667,0.616667,0,0,0.616667,0,0,False,Z,False,,0
2015-06-01,WN:1194,N967WN,STL,LGA,7,9.5,8.13333,11.0167,8.23333,10.75,1.13333,1.51667,0,0,1.51667,0,0,False,Z,False,,0
2015-06-01,EV:5328,N753EV,SAV,LGA,7,9.08333,7.75,10.1167,7.98333,9.96667,0.75,1.03333,0.75,0,0.283333,0,0,False,Z,False,,0
2015-06-01,UA:1714,N13718,LGA,ORD,7.01667,9.5,7.23333,9.71667,7.5,9.35,0.216667,0.216667,0,0,0,0,0,False,Z,False,,0
2015-06-01,EV:5258,N371CA,MCI,LGA,7.01667,10,24.9167,48,24.9167,48,17.9,38,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2015-06-01,NK:604,N601NK,FLL,LGA,7.06667,10,24,24,24,24,16.9333,14,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2015-06-01,EV:5217,N860AS,CAE,LGA,7.06667,8.98333,7.58333,9.76667,7.8,9.71667,0.516667,0.783333,0.516667,0,0.266667,0,0,False,Z,False,,0
2015-06-01,DL:2003,N950DL,LGA,MIA,7.08333,10.2,7.63333,10.8667,8.06667,10.8,0.55,0.666667,0.55,0,0.116667,0,0,False,Z,False,,0
2015-06-01,DL:1879,N920DE,LGA,FLL,7.08333,10.2,7.21667,10.05,7.53333,10,0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-06-01,DL:2285,N988DL,LGA,MCO,7.08333,9.8,7.05,9.65,7.48333,9.58333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-06-01,MQ:3393,N522MQ,XNA,LGA,7.08333,10.05,6.98333,10.6,7.3,10.35,-0.1,0.55,0,0,0.55,0,0,False,Z,False,,0
2015-06-01,B6:972,N584JB,FLL,LGA,7.18333,10.0667,7.06667,10.5333,7.45,10.4833,-0.116667,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2015-06-01,DL:583,N368NW,LGA,DTW,7.25,9.75,7.25,9.88333,7.71667,9.83333,0,0.133333,0,0,0,0,0,False,Z,False,,0
2015-06-01,AA:398,N3AUAA,ORD,LGA,7.41667,9.55,7.36667,10.1,7.88333,9.85,-0.05,0.55,0,0,0.55,0,0,False,Z,False,,0
2015-06-01,AA:1111,N3KEAA,LGA,DFW,7.48333,11.35,7.43333,11.0667,7.76667,10.8667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-06-01,UA:1456,N13248,LGA,IAH,7.48333,11.4333,9.58333,13.5,10.2167,13.4167,2.1,2.06667,2.06667,0,0,0,0,False,Z,False,,0
2015-06-01,AA:307,N3DCAA,LGA,ORD,7.48333,10.0833,7.58333,9.95,7.83333,9.66667,0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-06-01,B6:461,N561JB,LGA,PBI,7.48333,10.3167,7.5,11,8.21667,10.9,0.0166667,0.683333,0.0166667,0,0.666667,0,0,False,Z,False,,0
2015-06-01,US:1933,N955UW,LGA,PHL,7.5,8.71667,7.46667,9,8.15,8.8,-0.0333333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
