date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-06-13,AA:1399,N3KGAA,LGA,MIA,5.66667,8.83333,5.81667,8.83333,6.13333,8.68333,0.15,0,0,0,0,0,0,False,Z,False,,0
2015-06-13,UA:1687,N27239,LGA,IAH,5.76667,9.26667,5.71667,9.26667,6.01667,9.18333,-0.05,0,0,0,0,0,0,False,Z,False,,0
2015-06-13,WN:4445,N419WN,CAK,LGA,5.83333,7.16667,5.76667,6.93333,5.93333,6.86667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-06-13,WN:1125,N945WN,ATL,LGA,6,8.33333,5.9,8,6.13333,7.91667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-06-13,B6:198,N659JB,MCO,LGA,6,8.6,5.85,8.33333,6.1,8.26667,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-06-13,B6:272,N612JB,FLL,LGA,6,8.81667,5.9,8.81667,6.2,8.73333,-0.1,0,0,0,0,0,0,False,Z,False,,0
2015-06-13,B6:762,N556JB,PBI,LGA,6,8.76667,5.95,8.55,6.13333,8.51667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-06-13,AA:1084,N3KBAA,MIA,LGA,6,8.93333,5.9,8.68333,6.11667,8.63333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2015-06-13,AA:1340,N3LEAA,LGA,MIA,6,9.1,5.93333,8.75,6.1,8.63333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-06-13,UA:1153,N38268,LGA,ORD,6,8.36667,6.08333,8.46667,6.3,8.21667,0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2015-06-13,AA:303,N3HXAA,LGA,ORD,6,8.43333,5.91667,8.51667,6.26667,8.16667,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-06-13,WN:1595,N226WN,LGA,HOU,6,9.66667,5.95,9.45,6.18333,9.36667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-06-13,WN:3579,N444WN,LGA,MKE,6,8.16667,5.93333,7.93333,6.11667,7.86667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-06-13,DL:1447,N378DA,LGA,ATL,6,8.3,5.96667,8.03333,6.21667,7.95,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-06-13,DL:1897,N315NB,LGA,DTW,6,8.41667,5.95,8.2,6.16667,8.13333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-06-13,WN:2250,N8308K,LGA,MDW,6.08333,8.33333,7.5,9.4,7.7,9.3,1.41667,1.06667,0,1.06667,0,0,0,False,Z,False,,0
2015-06-13,B6:371,N605JB,LGA,FLL,6.08333,8.96667,6.13333,8.78333,6.33333,8.66667,0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-06-13,DL:2276,N950DL,MCO,LGA,6.25,8.83333,6.21667,9.06667,6.35,8.6,-0.0333333,0.233333,0,0,0,0,0,False,Z,False,,0
