date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-06-10,AA:1399,N3FMAA,LGA,MIA,5.66667,8.83333,5.5,8.58333,5.9,8.51667,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-06-10,UA:1687,N79521,LGA,IAH,5.76667,9.26667,5.81667,9.08333,5.98333,8.93333,0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-06-10,MQ:3675,N1EAMQ,CMH,LGA,5.83333,7.48333,5.66667,7.11667,5.93333,7.05,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-06-10,UA:761,N847UA,LGA,ORD,6,8.3,5.86667,7.86667,6.05,7.81667,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-06-10,AA:303,N3KAAA,LGA,ORD,6,8.43333,5.9,8.33333,6.15,7.98333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2015-06-10,US:2115,N760US,LGA,DCA,6,6.98333,5.91667,6.85,6.11667,6.81667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-06-10,US:2126,N959UW,LGA,BOS,6,7.03333,5.88333,6.73333,6.08333,6.63333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-06-10,DL:2666,N974AT,LGA,BOS,6,7.03333,5.95,6.88333,6.21667,6.76667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2015-06-10,WN:2778,N711HK,LGA,ATL,6,8.41667,6,8.1,6.23333,7.96667,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-06-10,DL:1447,N315US,LGA,ATL,6,8.31667,5.98333,8.13333,6.28333,8.03333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-06-10,WN:838,N8318F,LGA,MDW,6,8.25,5.96667,8.13333,6.16667,8.03333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-06-10,DL:1897,N958DL,LGA,DTW,6,8.38333,5.96667,8.43333,6.18333,8.33333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2015-06-10,US:2137,N956UW,DCA,LGA,6,7.05,5.88333,6.85,6.13333,6.76667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-06-10,US:2148,N967UW,BOS,LGA,6,7.23333,5.88333,6.96667,6.15,6.8,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-06-10,DL:2665,N915AT,BOS,LGA,6,7.28333,6,7.13333,6.35,6.98333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2015-06-10,B6:198,N662JB,MCO,LGA,6,8.6,5.98333,8.45,6.2,8.28333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-06-10,B6:272,N608JB,FLL,LGA,6,8.81667,6.15,8.91667,6.45,8.83333,0.15,0.1,0,0,0,0,0,False,Z,False,,0
2015-06-10,B6:762,N570JB,PBI,LGA,6,8.76667,5.86667,8.46667,6.05,8.31667,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-06-10,AA:1084,N3HJAA,MIA,LGA,6,8.93333,6.4,9.13333,6.58333,9.01667,0.4,0.2,0,0,0,0,0,False,Z,False,,0
2015-06-10,DL:2184,N950DL,ATL,LGA,6,8.23333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-06-10,EV:4962,N712EV,GSO,LGA,6.06667,7.5,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-06-10,B6:371,N655JB,LGA,FLL,6.08333,8.96667,5.78333,8.51667,6.03333,8.43333,-0.3,-0.45,0,0,0,0,0,False,Z,False,,0
2015-06-10,US:2060,N125UW,CLT,LGA,6.08333,7.81667,5.96667,7.61667,6.18333,7.51667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-06-10,EV:4971,N612QX,ILM,LGA,6.08333,7.65,5.88333,7.36667,6.05,7.23333,-0.2,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-06-10,EV:4225,N13969,CLE,LGA,6.11667,7.78333,6.08333,7.51667,6.3,7.38333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-06-10,WN:2672,N633SW,ATL,LGA,6.16667,8.5,6.15,8.33333,6.38333,8.18333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-06-10,DL:1919,N951DN,LGA,MSP,6.25,8.95,6.2,9,6.53333,8.88333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2015-06-10,MQ:3383,N504MQ,LGA,ATL,6.33333,8.73333,6.23333,8.45,6.6,8.35,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-06-10,WN:4291,N7733B,LGA,STL,6.41667,9,6.3,8.68333,6.5,8.45,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-06-10,AA:1107,N3JRAA,LGA,DFW,6.41667,10.1167,6.33333,9.88333,6.58333,9.46667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
