date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-06-17,AA:1399,LGA,MIA,5.66667,8.83333,5.63333,8.46667,5.9,8.33333,False,False
2015-06-17,UA:1687,LGA,IAH,5.76667,9.26667,5.71667,9.51667,5.93333,9.33333,False,False
2015-06-17,MQ:3675,CMH,LGA,5.83333,7.48333,24,24,24,24,True,False
2015-06-17,UA:761,LGA,ORD,6,8.3,5.86667,8.23333,6.35,8.1,False,False
2015-06-17,AA:303,LGA,ORD,6,8.43333,5.95,8.43333,6.23333,8.08333,False,False
2015-06-17,US:2115,LGA,DCA,6,6.98333,5.91667,7.01667,6.25,6.93333,False,False
2015-06-17,US:2126,LGA,BOS,6,7.03333,7.25,8.33333,7.65,8.21667,False,False
2015-06-17,DL:2666,LGA,BOS,6,7.03333,5.98333,6.83333,6.21667,6.75,False,False
2015-06-17,WN:2778,LGA,ATL,6,8.41667,8.88333,11.1833,9.18333,10.8833,False,False
2015-06-17,DL:1447,LGA,ATL,6,8.31667,5.91667,7.9,6.13333,7.81667,False,False
2015-06-17,WN:838,LGA,MDW,6,8.25,5.98333,8.1,6.2,8.01667,False,False
2015-06-17,DL:1897,LGA,DTW,6,8.38333,5.95,8.41667,6.28333,8.25,False,False
2015-06-17,US:2137,DCA,LGA,6,7.05,5.86667,6.78333,6.05,6.71667,False,False
2015-06-17,US:2148,BOS,LGA,6,7.23333,5.88333,6.96667,6.2,6.81667,False,False
2015-06-17,DL:2665,BOS,LGA,6,7.28333,5.95,7.08333,6.36667,7,False,False
2015-06-17,B6:198,MCO,LGA,6,8.6,5.95,8.31667,6.18333,8.23333,False,False
2015-06-17,B6:272,FLL,LGA,6,8.81667,5.86667,8.41667,6.01667,8.35,False,False
2015-06-17,AA:1084,MIA,LGA,6,8.93333,5.9,8.55,6.11667,8.48333,False,False
2015-06-17,B6:762,PBI,LGA,6,8.76667,5.8,8.21667,5.96667,8.15,False,False
2015-06-17,DL:2184,ATL,LGA,6,8.23333,5.93333,8.05,6.13333,7.8,False,False
2015-06-17,EV:4962,GSO,LGA,6.06667,7.5,6.96667,8.33333,7.16667,8.25,False,False
2015-06-17,B6:371,LGA,FLL,6.08333,8.96667,5.91667,8.73333,6.31667,8.66667,False,False
2015-06-17,US:2060,CLT,LGA,6.08333,7.81667,5.98333,7.53333,6.16667,7.4,False,False
2015-06-17,EV:4971,ILM,LGA,6.08333,7.65,7.1,8.6,7.31667,8.51667,False,False
2015-06-17,EV:4225,CLE,LGA,6.11667,7.78333,7.03333,8.53333,7.2,8.33333,False,False
2015-06-17,WN:2672,ATL,LGA,6.16667,8.5,6.08333,8.25,6.33333,8.1,False,False
2015-06-17,DL:1919,LGA,MSP,6.25,8.95,6.2,8.86667,6.38333,8.81667,False,False
2015-06-17,MQ:3383,LGA,ATL,6.33333,8.73333,6.25,8.3,6.5,8.23333,False,False
2015-06-17,WN:4291,LGA,STL,6.41667,9,6.41667,8.7,6.58333,8.63333,False,False
2015-06-17,AA:1107,LGA,DFW,6.41667,10.1167,6.3,9.83333,6.53333,9.66667,False,False
2015-06-17,MQ:3514,RDU,LGA,6.41667,7.96667,7.08333,8.56667,7.33333,8.38333,False,False
2015-06-17,UA:343,LGA,DEN,6.48333,10.9333,7.41667,11.55,7.73333,11.4667,False,False
2015-06-17,US:1951,LGA,CLT,6.48333,8.43333,6.41667,8.35,6.81667,8.28333,False,False
2015-06-17,NK:705,LGA,FLL,6.5,9.46667,7.58333,10.3167,7.78333,10.1833,False,False
2015-06-17,B6:1099,LGA,MCO,6.5,9.08333,6.36667,8.78333,6.61667,8.71667,False,False
2015-06-17,DL:2699,BOS,LGA,6.5,7.73333,6.45,7.68333,6.83333,7.6,False,False
2015-06-17,MQ:3337,ATL,LGA,6.5,8.71667,6.48333,9.01667,7.2,8.96667,False,False
2015-06-17,WN:16,LGA,HOU,6.58333,10.3333,6.58333,10.05,6.8,9.95,False,False
2015-06-17,WN:3656,CAK,LGA,6.58333,7.91667,6.73333,8,6.95,7.91667,False,False
