date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-06-20,AA:1399,N3JSAA,LGA,MIA,5.66667,8.83333,5.58333,8.55,5.88333,8.43333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-06-20,UA:1687,N12225,LGA,IAH,5.76667,9.26667,5.75,9.16667,5.98333,8.96667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2015-06-20,WN:4445,N7704B,CAK,LGA,5.83333,7.16667,5.8,7.16667,5.9,7,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2015-06-20,WN:1125,N427WN,ATL,LGA,6,8.33333,5.93333,7.98333,6.13333,7.91667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-06-20,AA:1084,N3DNAA,MIA,LGA,6,8.93333,6.65,9.45,6.8,9.33333,0.65,0.516667,0.516667,0,0,0,0,False,Z,False,,0
2015-06-20,B6:198,N661JB,MCO,LGA,6,8.5,5.91667,8.25,6.1,8.18333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-06-20,B6:272,N635JB,FLL,LGA,6,8.73333,5.86667,8.8,6.23333,8.68333,-0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-06-20,B6:762,N505JB,PBI,LGA,6,8.73333,5.91667,8.51667,6.08333,8.45,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-06-20,AA:1340,N3AUAA,LGA,MIA,6,9.1,5.9,8.88333,6.16667,8.7,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-06-20,UA:1153,N37255,LGA,ORD,6,8.36667,5.93333,8.06667,6.15,7.85,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-06-20,AA:303,N3CTAA,LGA,ORD,6,8.43333,6,8.45,6.28333,8.01667,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-06-20,WN:1595,N918WN,LGA,HOU,6,9.66667,5.98333,9.5,6.23333,9.38333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-06-20,WN:3579,N470WN,LGA,MKE,6,8.16667,5.96667,8.16667,6.2,8.03333,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2015-06-20,DL:1447,N816DN,LGA,ATL,6,8.3,5.96667,8.23333,6.28333,8.11667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-06-20,DL:1897,N368NB,LGA,DTW,6,8.41667,5.95,8.36667,6.25,8.26667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-06-20,B6:1099,N534JB,LGA,MCO,6,8.46667,5.95,8.45,6.18333,8.28333,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-06-20,WN:2250,N8603F,LGA,MDW,6.08333,8.33333,6.08333,8.16667,6.31667,8.01667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-06-20,DL:2276,N910DE,MCO,LGA,6.25,8.83333,6.25,8.66667,6.43333,8.6,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-06-20,DL:1919,N963DN,LGA,MSP,6.25,8.91667,6.2,9.58333,7.08333,9.53333,-0.05,0.666667,0,0,0.666667,0,0,False,Z,False,,0
2015-06-20,MQ:3383,N0EGMQ,LGA,ATL,6.33333,8.73333,6.46667,8.98333,7.03333,8.86667,0.133333,0.25,0.133333,0,0.116667,0,0,False,Z,False,,0
2015-06-20,WN:1296,N269WN,MKE,LGA,6.41667,8.66667,6.35,8.51667,6.56667,8.35,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-06-20,WN:2113,N789SW,HOU,LGA,6.41667,10,6.56667,10.0667,6.73333,9.86667,0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-06-20,MQ:3514,N508MQ,RDU,LGA,6.41667,7.96667,6.38333,7.83333,6.65,7.73333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-06-20,AA:1107,N3KRAA,LGA,DFW,6.41667,10.1167,6.5,10.0167,6.71667,9.8,0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-06-20,UA:343,N496UA,LGA,DEN,6.48333,10.9333,6.4,10.4333,6.63333,10.35,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2015-06-20,MQ:3337,N503MQ,ATL,LGA,6.5,8.71667,6.45,8.48333,6.61667,8.4,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-06-20,US:1946,N524UW,LGA,CLT,6.5,8.45,6.45,8.21667,6.68333,8.05,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-06-20,NK:705,N587NK,LGA,FLL,6.5,9.43333,6.86667,9.88333,7.16667,9.7,0.366667,0.45,0.366667,0,0.0833333,0,0,False,Z,False,,0
2015-06-20,B6:371,N804JB,LGA,FLL,6.5,9.41667,24,24,24,24,17.5,14.5833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2015-06-20,WN:2298,N203WN,MDW,LGA,6.58333,8.75,6.56667,8.36667,6.7,8.31667,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-06-20,MQ:3646,N843MQ,LGA,RDU,6.58333,8.15,6.45,7.91667,6.76667,7.85,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-06-20,F9:1462,N933FR,ATL,LGA,6.66667,9,6.55,8.78333,6.81667,8.61667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-06-20,AA:2266,N3CMAA,LGA,MIA,6.66667,9.76667,6.6,9.83333,7.1,9.68333,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-06-20,DL:886,N908DA,ATL,LGA,6.75,8.91667,6.73333,9.05,7.23333,8.95,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2015-06-20,NK:316,N633NK,DTW,LGA,6.76667,7.75,6.65,7.53333,6.85,7.43333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-06-20,NK:224,N620NK,ORD,LGA,6.78333,9,7.03333,9.11667,7.23333,9.03333,0.25,0.116667,0,0,0,0,0,False,Z,False,,0
