date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-06-09,AA:1399,LGA,MIA,5.66667,8.83333,5.51667,8.3,5.68333,8.16667,False,False
2015-06-09,UA:1687,LGA,IAH,5.76667,9.26667,5.71667,9.16667,5.91667,9,False,False
2015-06-09,MQ:3675,CMH,LGA,5.83333,7.48333,5.76667,7.28333,6.03333,7.15,False,False
2015-06-09,UA:761,LGA,ORD,6,8.36667,5.95,7.96667,6.23333,7.88333,False,False
2015-06-09,AA:303,LGA,ORD,6,8.43333,5.9,7.91667,6.05,7.8,False,False
2015-06-09,US:2115,LGA,DCA,6,6.98333,5.86667,7.16667,6.11667,6.85,False,False
2015-06-09,US:2126,LGA,BOS,6,7.03333,5.88333,6.9,6.16667,6.83333,False,False
2015-06-09,DL:2666,LGA,BOS,6,7.03333,7.81667,8.93333,8.16667,8.81667,False,False
2015-06-09,WN:2778,LGA,ATL,6,8.41667,5.91667,8.08333,6.08333,7.98333,False,False
2015-06-09,DL:1447,LGA,ATL,6,8.31667,5.93333,8.31667,6.3,8.18333,False,False
2015-06-09,WN:838,LGA,MDW,6,8.25,5.96667,8.05,6.18333,7.91667,False,False
2015-06-09,DL:1897,LGA,DTW,6,8.38333,5.91667,8.25,6.2,8.11667,False,False
2015-06-09,US:2137,DCA,LGA,6,7.05,5.96667,7.16667,6.33333,7.01667,False,False
2015-06-09,US:2148,BOS,LGA,6,7.23333,5.9,7.2,6.25,7.03333,False,False
2015-06-09,DL:2665,BOS,LGA,6,7.28333,5.95,7.21667,6.31667,7.1,False,False
2015-06-09,B6:198,MCO,LGA,6,8.6,5.95,8.33333,6.15,8.2,False,False
2015-06-09,B6:272,FLL,LGA,6,8.81667,5.91667,8.53333,6.15,8.45,False,False
2015-06-09,B6:762,PBI,LGA,6,8.76667,5.85,8.31667,6.01667,8.23333,False,False
2015-06-09,AA:1084,MIA,LGA,6,8.93333,5.9,8.85,6.35,8.8,False,False
2015-06-09,DL:2184,ATL,LGA,6,8.23333,6.15,8.26667,6.36667,8.01667,False,False
2015-06-09,EV:4962,GSO,LGA,6.06667,7.5,6.03333,7.46667,6.28333,7.4,False,False
2015-06-09,B6:371,LGA,FLL,6.08333,8.96667,5.8,8.71667,6.1,8.53333,False,False
2015-06-09,US:2060,CLT,LGA,6.08333,7.81667,6.01667,7.61667,6.23333,7.51667,False,False
2015-06-09,EV:4971,ILM,LGA,6.08333,7.65,24,24,24,24,True,False
2015-06-09,EV:4225,CLE,LGA,6.11667,7.78333,6,7.78333,6.33333,7.56667,False,False
2015-06-09,WN:2672,ATL,LGA,6.16667,8.5,6.11667,8,6.28333,7.91667,False,False
2015-06-09,DL:1919,LGA,MSP,6.25,8.95,6.23333,8.86667,6.43333,8.75,False,False
2015-06-09,MQ:3383,LGA,ATL,6.33333,8.73333,6.41667,8.81667,6.83333,8.73333,False,False
2015-06-09,WN:4291,LGA,STL,6.41667,9,6.4,8.8,6.61667,8.66667,False,False
2015-06-09,AA:1107,LGA,DFW,6.41667,10.1167,6.36667,9.96667,6.65,9.73333,False,False
2015-06-09,MQ:3514,RDU,LGA,6.41667,7.96667,6.35,7.93333,6.6,7.68333,False,False
2015-06-09,UA:343,LGA,DEN,6.48333,10.9333,6.43333,11.1667,7.08333,10.75,False,False
2015-06-09,US:1951,LGA,CLT,6.48333,8.43333,6.36667,8.38333,6.66667,8.26667,False,False
2015-06-09,NK:705,LGA,FLL,6.5,9.46667,6.38333,9,6.56667,8.91667,False,False
2015-06-09,B6:1099,LGA,MCO,6.5,9.08333,6.33333,8.96667,6.55,8.73333,False,False
2015-06-09,DL:2699,BOS,LGA,6.5,7.73333,6.46667,7.88333,7.03333,7.73333,False,False
2015-06-09,MQ:3337,ATL,LGA,6.5,8.71667,6.48333,8.58333,6.76667,8.48333,False,False
2015-06-09,WN:16,LGA,HOU,6.58333,10.3333,6.55,10.2,6.8,10.1,False,False
2015-06-09,WN:3656,CAK,LGA,6.58333,7.91667,6.5,7.81667,6.68333,7.71667,False,False
2015-06-09,EV:5070,RIC,LGA,6.58333,7.81667,6.83333,8.18333,7.18333,7.95,False,False
2015-06-09,AA:2266,LGA,MIA,6.66667,9.76667,6.48333,9.31667,6.76667,9.25,False,False
2015-06-09,F9:1462,ATL,LGA,6.66667,9,7.25,9.21667,7.41667,9.13333,False,False
2015-06-09,EV:5399,GRR,LGA,6.68333,7.98333,6.6,8.4,6.8,7.61667,False,False
2015-06-09,WN:1945,MDW,LGA,6.75,8.91667,6.75,8.91667,6.95,8.63333,False,False
2015-06-09,US:2165,BOS,LGA,6.75,7.98333,6.61667,8.3,7.26667,7.98333,False,False
2015-06-09,DL:2276,MCO,LGA,6.75,9.23333,6.71667,9.26667,6.86667,9.01667,False,False
2015-06-09,DL:886,ATL,LGA,6.75,8.86667,6.73333,8.71667,6.88333,8.55,False,False
2015-06-09,MQ:3052,DTW,LGA,6.76667,7.91667,6.71667,7.63333,6.86667,7.53333,False,False
2015-06-09,NK:224,ORD,LGA,6.8,9,6.83333,8.9,7.03333,8.75,False,False
2015-06-09,MQ:3646,LGA,RDU,6.83333,8.4,6.73333,8.2,6.91667,8.11667,False,False
2015-06-09,NK:316,DTW,LGA,6.85,7.83333,6.7,7.71667,6.85,7.48333,False,False
2015-06-09,AA:1111,LGA,DFW,6.9,10.6,6.91667,10.8667,7.36667,10.4167,False,False
2015-06-09,WN:3223,LGA,DAL,6.91667,10.6667,6.83333,10.1833,7.05,10.0833,False,False
2015-06-09,MQ:3662,LGA,BNA,6.91667,9.08333,6.75,9.33333,7.33333,9.2,False,False
2015-06-09,UA:462,ORD,LGA,6.91667,9.23333,6.91667,9.08333,7.15,8.96667,False,False
2015-06-09,AA:276,ORD,LGA,6.91667,9.08333,6.78333,8.71667,6.95,8.66667,False,False
2015-06-09,AA:2486,LGA,MIA,6.98333,10.0833,6.86667,10.3833,7.1,9.65,False,False
2015-06-09,DL:2668,LGA,BOS,6.98333,8.16667,6.93333,8.21667,7.31667,8.13333,False,False
2015-06-09,MQ:3101,LGA,DTW,6.98333,9.38333,7.16667,9.58333,7.45,9.43333,False,False
2015-06-09,UA:667,LGA,ORD,7,9.4,6.86667,9.06667,7.18333,9,False,False
2015-06-09,US:2123,LGA,DCA,7,7.98333,6.9,8.08333,7.13333,7.95,False,False
2015-06-09,US:2152,LGA,BOS,7,8.13333,6.93333,8.05,7.16667,8,False,False
2015-06-09,DL:904,LGA,ATL,7,9.41667,6.95,9.4,7.26667,9.21667,False,False
2015-06-09,VX:879,LGA,DAL,7,10.5833,6.83333,10.2833,6.98333,10.1667,False,False
2015-06-09,US:2144,DCA,LGA,7,8.25,7.23333,8.45,7.71667,8.35,False,False
2015-06-09,US:2171,BOS,LGA,7,8.3,6.86667,8.31667,7.35,8.08333,False,False
2015-06-09,DL:2667,BOS,LGA,7,8.31667,7.06667,8.51667,7.55,8.28333,False,False
2015-06-09,DL:1855,PBI,LGA,7,9.73333,6.9,9.43333,7.1,9.26667,False,False
2015-06-09,WN:476,STL,LGA,7,9.5,6.9,9.16667,7,9.1,False,False
2015-06-09,EV:5258,MCI,LGA,7,9.96667,6.98333,9.95,7.28333,9.76667,False,False
2015-06-09,MQ:3508,XNA,LGA,7,10.0333,7.75,10.6833,7.96667,10.6167,False,False
2015-06-09,AA:2213,DFW,LGA,7,10.5167,6.9,10.0333,7.03333,9.93333,False,False
2015-06-09,EV:5217,CAE,LGA,7,9,6.98333,8.86667,7.15,8.5,False,False
2015-06-09,DL:2285,LGA,MCO,7.01667,9.75,6.93333,9.55,7.21667,9.45,False,False
2015-06-09,AA:307,LGA,ORD,7.05,9.58333,6.9,9.38333,7.28333,9.1,False,False
2015-06-09,NK:604,FLL,LGA,7.06667,10,7.1,9.83333,7.41667,9.71667,False,False
2015-06-09,EV:4912,SAV,LGA,7.06667,9.25,7,9.25,7.25,9,False,False
2015-06-09,DL:2003,LGA,MIA,7.08333,10.2167,7.25,10.1167,7.58333,10.0333,False,False
2015-06-09,DL:1879,LGA,FLL,7.08333,10.2,7.06667,9.95,7.4,9.88333,False,False
2015-06-09,DL:1428,FLL,LGA,7.08333,10.0167,7.01667,9.78333,7.35,9.61667,False,False
2015-06-09,AA:1133,MIA,LGA,7.08333,10.0333,7.91667,10.5667,8.11667,10.5,False,False
2015-06-09,B6:972,FLL,LGA,7.18333,10.0667,7.03333,9.61667,7.26667,9.55,False,False
2015-06-09,DL:831,LGA,DTW,7.25,9.83333,7.21667,9.61667,7.61667,9.55,False,False
2015-06-09,DL:2151,MIA,LGA,7.25,10.3167,7.98333,11.4833,8.21667,10.7333,False,False
2015-06-09,MQ:3020,BNA,LGA,7.25,9.51667,7.45,9.48333,7.6,9.33333,False,False
2015-06-09,EV:5088,CLE,LGA,7.38333,8.98333,7.31667,8.86667,7.53333,8.66667,False,False
