date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-06-15,AA:1399,N3GHAA,LGA,MIA,5.66667,8.83333,5.58333,8.21667,5.78333,8.13333,-0.0833333,-0.616667,0,0,0,0,0,False,Z,False,,0
2015-06-15,UA:1687,N37274,LGA,IAH,5.76667,9.26667,5.8,9,5.98333,8.85,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-06-15,MQ:3675,N508MQ,CMH,LGA,5.83333,7.48333,5.73333,7.4,5.96667,7.18333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-06-15,UA:761,N437UA,LGA,ORD,6,8.3,6.1,8.23333,6.33333,8.08333,0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-06-15,AA:303,N3ETAA,LGA,ORD,6,8.43333,5.93333,8.13333,6.08333,7.86667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-06-15,US:2115,N822AW,LGA,DCA,6,6.98333,5.98333,7.06667,6.21667,6.96667,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-06-15,US:2126,N961UW,LGA,BOS,6,7.03333,5.91667,7.06667,6.38333,6.9,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-06-15,DL:2666,N993AT,LGA,BOS,6,7.03333,5.91667,6.9,6.25,6.8,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-06-15,WN:2778,N787SA,LGA,ATL,6,8.41667,5.96667,8.08333,6.23333,7.96667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-06-15,DL:1447,N935DN,LGA,ATL,6,8.31667,5.93333,8.7,6.65,8.56667,-0.0666667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2015-06-15,WN:838,N8647A,LGA,MDW,6,8.25,6.03333,8.11667,6.36667,7.98333,0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-06-15,DL:1897,N921DN,LGA,DTW,6,8.38333,5.9,8.35,6.15,8.13333,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-06-15,US:2137,N948UW,DCA,LGA,6,7.05,6.1,7.13333,6.3,7.03333,0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-06-15,US:2148,N949UW,BOS,LGA,6,7.23333,5.86667,7.06667,6.2,6.95,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-06-15,DL:2665,N998AT,BOS,LGA,6,7.28333,5.95,7.28333,6.3,7.06667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2015-06-15,B6:762,N526JB,PBI,LGA,6,8.76667,6.48333,9,6.61667,8.83333,0.483333,0.233333,0,0,0,0,0,False,Z,False,,0
