date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-06-06,AA:1399,LGA,MIA,5.66667,8.83333,5.96667,8.76667,6.16667,8.66667,False,False
2015-06-06,UA:1687,LGA,IAH,5.76667,9.26667,5.73333,9.06667,5.95,8.91667,False,False
2015-06-06,AA:1340,LGA,MIA,6,9.1,5.85,8.75,6.11667,8.63333,False,False
2015-06-06,UA:1153,LGA,ORD,6,8.36667,6.05,8.23333,6.21667,8.01667,False,False
2015-06-06,AA:303,LGA,ORD,6,8.43333,5.93333,8.28333,6.13333,7.91667,False,False
2015-06-06,DL:1447,LGA,ATL,6,8.3,6,8.03333,6.31667,7.96667,False,False
2015-06-06,DL:1897,LGA,DTW,6,8.41667,6.03333,8.23333,6.25,8.15,False,False
2015-06-06,B6:198,MCO,LGA,6,8.6,5.93333,8.3,6.18333,8.2,False,False
2015-06-06,B6:272,FLL,LGA,6,8.81667,5.98333,8.83333,6.3,8.71667,False,False
2015-06-06,AA:1084,MIA,LGA,6,8.93333,5.98333,8.66667,6.25,8.6,False,False
2015-06-06,B6:762,PBI,LGA,6,8.76667,5.91667,8.4,6.06667,8.31667,False,False
2015-06-06,B6:371,LGA,FLL,6.08333,8.96667,5.96667,8.78333,6.23333,8.7,False,False
2015-06-06,WN:779,LGA,MDW,6.25,8.58333,6.25,8.23333,6.43333,8.16667,False,False
2015-06-06,DL:1919,LGA,MSP,6.25,8.91667,6.21667,9.15,6.61667,8.98333,False,False
2015-06-06,DL:2276,MCO,LGA,6.25,8.83333,6.16667,8.58333,6.4,8.51667,False,False
2015-06-06,MQ:3383,LGA,ATL,6.33333,8.73333,6.3,8.36667,6.6,8.28333,False,False
2015-06-06,AA:1107,LGA,DFW,6.41667,10.1167,6.38333,9.65,6.58333,9.46667,False,False
2015-06-06,MQ:3514,RDU,LGA,6.41667,7.96667,6.4,7.73333,6.61667,7.6,False,False
2015-06-06,UA:343,LGA,DEN,6.48333,10.9333,6.43333,10.7333,6.9,10.65,False,False
2015-06-06,NK:705,LGA,FLL,6.5,9.46667,6.31667,8.91667,6.5,8.81667,False,False
2015-06-06,US:1946,LGA,CLT,6.5,8.45,6.43333,8.21667,6.7,8.05,False,False
2015-06-06,B6:1099,LGA,MCO,6.5,9.08333,6.43333,9.11667,6.83333,9.05,False,False
2015-06-06,MQ:3337,ATL,LGA,6.5,8.71667,6.48333,8.58333,6.7,8.46667,False,False
2015-06-06,WN:1696,LGA,HOU,6.58333,10.5,6.5,9.85,6.8,9.78333,False,False
2015-06-06,MQ:3646,LGA,RDU,6.58333,8.15,6.55,8.03333,6.76667,7.96667,False,False
2015-06-06,AA:2266,LGA,MIA,6.66667,9.76667,6.56667,9.31667,6.73333,9.23333,False,False
2015-06-06,F9:1462,ATL,LGA,6.66667,9,6.7,8.75,6.88333,8.66667,False,False
2015-06-06,DL:886,ATL,LGA,6.75,8.91667,6.66667,8.91667,6.93333,8.76667,False,False
2015-06-06,NK:224,ORD,LGA,6.8,9,6.73333,8.83333,6.95,8.68333,False,False
2015-06-06,NK:316,DTW,LGA,6.85,7.83333,6.78333,7.65,6.98333,7.56667,False,False
2015-06-06,AA:1111,LGA,DFW,6.9,10.6,6.8,10.2333,7,9.96667,False,False
2015-06-06,AA:2486,LGA,MIA,6.98333,10.0833,6.81667,10.3333,7.03333,9.5,False,False
2015-06-06,UA:667,LGA,ORD,7,9.4,6.91667,9.2,7.06667,8.88333,False,False
2015-06-06,DL:904,LGA,ATL,7,9.4,7.03333,9.08333,7.33333,8.95,False,False
2015-06-06,WN:1184,LGA,DAL,7,10.75,6.96667,10.1667,7.21667,10.1,False,False
2015-06-06,WN:1394,LGA,STL,7,9.58333,6.88333,9.11667,7.1,9.05,False,False
2015-06-06,DL:2151,MIA,LGA,7,10.0333,7.05,10.1167,7.43333,9.88333,False,False
2015-06-06,DL:1855,PBI,LGA,7,9.73333,6.95,9.53333,7.18333,9.46667,False,False
2015-06-06,EV:5088,CLE,LGA,7,8.56667,6.93333,8.51667,7.25,8.45,False,False
2015-06-06,EV:5344,ILM,LGA,7,8.61667,6.9,8.46667,7.15,8.38333,False,False
2015-06-06,DL:2667,BOS,LGA,7,8.31667,6.91667,7.98333,7.13333,7.9,False,False
2015-06-06,DL:2285,LGA,MCO,7.01667,9.71667,6.91667,9.45,7.23333,9.4,False,False
2015-06-06,NK:604,FLL,LGA,7.06667,10,7.08333,10.1833,7.56667,9.96667,False,False
2015-06-06,DL:1879,LGA,FLL,7.08333,10.15,8.01667,11.1667,8.75,11.1167,False,False
2015-06-06,DL:1428,FLL,LGA,7.08333,10,6.98333,9.7,7.26667,9.61667,False,False
2015-06-06,AA:1133,MIA,LGA,7.08333,10.0333,7,9.65,7.21667,9.58333,False,False
2015-06-06,WN:1373,MDW,LGA,7.16667,9.33333,7.1,9.13333,7.25,8.95,False,False
2015-06-06,B6:972,FLL,LGA,7.18333,10.0667,7.08333,9.86667,7.43333,9.76667,False,False
2015-06-06,EV:4912,SAV,LGA,7.18333,9.33333,7.2,9.3,7.46667,9.21667,False,False
2015-06-06,UA:496,LGA,IAH,7.48333,11.0333,7.56667,10.7167,7.76667,10.6333,False,False
2015-06-06,B6:461,LGA,PBI,7.48333,10.3167,7.4,9.96667,7.63333,9.9,False,False
2015-06-06,AA:317,LGA,ORD,7.5,10.0333,7.31667,9.85,7.78333,9.56667,False,False
2015-06-06,DL:1384,PWM,LGA,7.71667,8.98333,7.65,8.86667,7.8,8.8,False,False
2015-06-06,DL:986,ATL,LGA,7.75,9.95,7.86667,10.1667,8.08333,9.93333,False,False
2015-06-06,B6:1717,LGA,TPA,7.83333,10.6167,7.81667,10.3833,8.06667,10.2833,False,False
2015-06-06,US:2062,CLT,LGA,7.83333,9.7,9.21667,10.9167,9.48333,10.8333,False,False
2015-06-06,DL:1996,MSP,LGA,7.88333,10.7167,7.88333,10.5167,8.01667,10.3,False,False
2015-06-06,WN:2601,MKE,LGA,7.91667,10.25,7.9,10.0667,8.06667,9.86667,False,False
2015-06-06,MQ:3052,DTW,LGA,7.93333,9.15,8.03333,9.15,8.35,9,False,False
2015-06-06,AA:1121,LGA,DFW,7.95,11.65,7.86667,11.1,8.03333,10.9,False,False
2015-06-06,DL:880,RSW,LGA,7.96667,10.8333,7.91667,10.5833,8.11667,10.5,False,False
2015-06-06,UA:561,LGA,DEN,7.98333,12.4,7.95,12.0333,8.16667,11.8667,False,False
2015-06-06,US:885,LGA,CLT,7.98333,9.95,7.91667,9.75,8.28333,9.61667,False,False
2015-06-06,UA:463,LGA,ORD,8,10.5167,7.88333,10.1167,8.13333,9.88333,False,False
2015-06-06,DL:1647,LGA,ATL,8,10.45,7.93333,10.15,8.41667,10.0667,False,False
2015-06-06,US:2158,LGA,BOS,8,9.05,7.85,8.95,8.25,8.81667,False,False
2015-06-06,WN:2723,LGA,MKE,8,10.3333,7.95,10.1333,8.43333,10.0833,False,False
2015-06-06,DL:1526,MCO,LGA,8,10.6333,7.9,10.45,8.2,10.3333,False,False
2015-06-06,US:2126,BOS,LGA,8,9.31667,7.91667,9,8.08333,8.9,False,False
2015-06-06,MQ:3508,XNA,LGA,8,11.0167,7.73333,10.6167,7.88333,10.55,False,False
2015-06-06,AA:1104,DFW,LGA,8,11.6,7.96667,11.4333,8.25,11.3667,False,False
2015-06-06,DL:2135,TPA,LGA,8,10.6667,7.91667,10.6,8.11667,10.4667,False,False
2015-06-06,DL:2395,LGA,PBI,8.16667,11.1167,8.08333,11.1,8.68333,11.0167,False,False
2015-06-06,AA:394,ORD,LGA,8.16667,10.4667,8.06667,10.25,8.36667,10.1,False,False
2015-06-06,AA:1410,LGA,MIA,8.25,11.5667,8.08333,11.2333,8.53333,11.0667,False,False
2015-06-06,DL:2119,LGA,MSP,8.25,11.1667,8.23333,11.2833,8.78333,11.1167,False,False
2015-06-06,DL:2280,LGA,TPA,8.25,11.15,8.28333,11.1167,8.85,11.0667,False,False
2015-06-06,UA:1906,IAH,LGA,8.25,11.9833,8.33333,11.8833,8.65,11.8167,False,False
2015-06-06,WN:2538,MDW,LGA,8.41667,10.6667,8.45,10.55,8.65,10.3667,False,False
2015-06-06,NK:847,LGA,ORD,8.58333,10.9833,8.41667,11.5833,8.88333,10.65,False,False
2015-06-06,US:1887,LGA,CLT,8.58333,10.6333,8.45,10.4,8.91667,10.25,False,False
2015-06-06,MQ:3646,RDU,LGA,8.58333,10.1667,8.45,9.76667,8.61667,9.68333,False,False
2015-06-06,WN:1859,ATL,LGA,8.66667,11,8.71667,10.8667,8.98333,10.75,False,False
2015-06-06,NK:718,DFW,LGA,8.66667,12.2333,24.9167,48,24.9167,48,True,False
2015-06-06,WN:1602,DAL,LGA,8.66667,12.1667,8.65,11.85,8.76667,11.7,False,False
2015-06-06,UA:744,LGA,DEN,8.75,13.1,8.61667,12.8167,8.96667,12.7167,False,False
2015-06-06,DL:1086,ATL,LGA,8.75,10.9833,8.73333,11.2,9.16667,10.95,False,False
2015-06-06,MQ:3589,BNA,LGA,8.83333,11.0833,9.3,11.3,9.46667,11.2167,False,False
2015-06-06,DL:874,LGA,MIA,9,12.3,8.95,11.9167,9.3,11.7833,False,False
2015-06-06,UA:711,LGA,ORD,9,11.5333,10.0833,12.6167,10.6667,12.4333,False,False
2015-06-06,DL:583,LGA,DTW,9,11.6833,8.95,11.35,9.25,11.2333,False,False
2015-06-06,DL:1288,LGA,FLL,9,12.2167,8.9,11.7167,9.18333,11.6833,False,False
2015-06-06,DL:2672,LGA,BOS,9,10.25,8.95,9.9,9.2,9.76667,False,False
2015-06-06,DL:1498,FLL,LGA,9,11.9167,8.91667,11.6833,9.15,11.6,False,False
2015-06-06,DL:2671,BOS,LGA,9,10.3333,10.8167,11.8333,10.9833,11.75,False,False
2015-06-06,NK:300,MYR,LGA,9.05,11,8.85,10.6167,8.98333,10.3833,False,False
