date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-06-22,AA:1399,LGA,MIA,5.66667,8.83333,5.56667,8.25,5.78333,8.13333,False,False
2015-06-22,UA:1687,LGA,IAH,5.76667,9.26667,5.81667,9.1,5.98333,8.93333,False,False
2015-06-22,MQ:3675,CMH,LGA,5.83333,7.48333,6.1,7.51667,6.36667,7.43333,False,False
2015-06-22,EV:5907,LGA,CLE,5.98333,7.65,24,24,24,24,True,False
2015-06-22,UA:761,LGA,ORD,6,8.3,5.95,8.11667,6.18333,7.96667,False,False
2015-06-22,AA:303,LGA,ORD,6,8.43333,5.9,8.21667,6.13333,7.91667,False,False
2015-06-22,US:2115,LGA,DCA,6,6.98333,5.93333,6.98333,6.2,6.9,False,False
2015-06-22,US:2126,LGA,BOS,6,7.03333,5.86667,6.73333,6.03333,6.58333,False,False
2015-06-22,DL:2666,LGA,BOS,6,7.03333,6,7.06667,6.28333,6.85,False,False
2015-06-22,WN:2778,LGA,ATL,6,8.41667,5.98333,8.35,6.5,8.23333,False,False
2015-06-22,DL:1447,LGA,ATL,6,8.31667,5.9,7.98333,6.21667,7.9,False,False
2015-06-22,WN:838,LGA,MDW,6,8.25,5.98333,8.06667,6.25,7.98333,False,False
2015-06-22,DL:1897,LGA,DTW,6,8.38333,5.91667,8.13333,6.11667,8,False,False
2015-06-22,B6:1099,LGA,MCO,6,8.46667,5.88333,8.38333,6.16667,8.2,False,False
2015-06-22,US:2137,DCA,LGA,6,7.05,5.93333,7.2,6.16667,7.01667,False,False
2015-06-22,US:2148,BOS,LGA,6,7.23333,5.88333,6.9,6.1,6.78333,False,False
2015-06-22,DL:2665,BOS,LGA,6,7.28333,6,7.2,6.38333,7.06667,False,False
2015-06-22,DL:2184,ATL,LGA,6,8.23333,5.98333,8.2,6.16667,7.85,False,False
2015-06-22,AA:1084,MIA,LGA,6,8.93333,5.93333,8.58333,6.13333,8.51667,False,False
2015-06-22,B6:198,MCO,LGA,6,8.5,5.88333,8.26667,6.08333,8.2,False,False
2015-06-22,B6:272,FLL,LGA,6,8.73333,5.9,8.43333,6.08333,8.36667,False,False
2015-06-22,B6:762,PBI,LGA,6,8.73333,5.9,8.41667,6.05,8.28333,False,False
2015-06-22,EV:4962,GSO,LGA,6.06667,7.5,6.41667,7.9,6.68333,7.83333,False,False
2015-06-22,US:2060,CLT,LGA,6.08333,7.81667,5.85,7.66667,6.2,7.46667,False,False
2015-06-22,EV:4971,ILM,LGA,6.08333,7.65,6,7.56667,6.31667,7.48333,False,False
2015-06-22,EV:4225,CLE,LGA,6.11667,7.78333,6.16667,8.21667,6.55,7.73333,False,False
2015-06-22,WN:2672,ATL,LGA,6.16667,8.5,6.08333,8.13333,6.3,7.96667,False,False
2015-06-22,DL:1919,LGA,MSP,6.25,8.95,6.23333,9.26667,6.43333,9.13333,False,False
2015-06-22,MQ:3383,LGA,ATL,6.33333,8.73333,6.16667,8.55,6.68333,8.45,False,False
2015-06-22,WN:4291,LGA,STL,6.41667,9,6.4,8.68333,6.56667,8.61667,False,False
2015-06-22,AA:1107,LGA,DFW,6.41667,10.1167,6.55,9.96667,6.83333,9.76667,False,False
2015-06-22,MQ:3514,RDU,LGA,6.41667,7.96667,6.4,7.78333,6.68333,7.71667,False,False
2015-06-22,UA:343,LGA,DEN,6.48333,10.9333,7.51667,11.5,7.83333,11.4333,False,False
2015-06-22,US:1951,LGA,CLT,6.48333,8.43333,6.48333,8.4,6.85,8.31667,False,False
2015-06-22,NK:705,LGA,FLL,6.5,9.43333,6.48333,9.11667,6.71667,9.03333,False,False
2015-06-22,B6:371,LGA,FLL,6.5,9.41667,6.35,9.05,6.6,8.93333,False,False
2015-06-22,DL:2699,BOS,LGA,6.5,7.73333,6.48333,7.61667,6.75,7.51667,False,False
2015-06-22,MQ:3337,ATL,LGA,6.5,8.71667,8.25,10.2167,8.45,10.1333,False,False
2015-06-22,WN:16,LGA,HOU,6.58333,10.3333,6.56667,10.1167,6.95,10,False,False
2015-06-22,WN:3656,CAK,LGA,6.58333,7.91667,6.56667,7.75,6.7,7.63333,False,False
2015-06-22,EV:5070,RIC,LGA,6.58333,7.81667,7.08333,8.08333,7.25,7.98333,False,False
2015-06-22,AA:2266,LGA,MIA,6.66667,9.76667,6.61667,9.71667,6.91667,9.31667,False,False
2015-06-22,F9:1462,ATL,LGA,6.66667,9,6.51667,8.6,6.71667,8.46667,False,False
2015-06-22,EV:5399,GRR,LGA,6.68333,7.98333,6.65,7.66667,6.8,7.58333,False,False
2015-06-22,WN:1945,MDW,LGA,6.75,8.91667,6.65,8.51667,6.8,8.4,False,False
2015-06-22,US:2165,BOS,LGA,6.75,7.98333,6.7,7.73333,6.88333,7.68333,False,False
2015-06-22,DL:886,ATL,LGA,6.75,8.86667,6.65,9.33333,7,8.78333,False,False
2015-06-22,DL:2276,MCO,LGA,6.75,9.23333,6.63333,9.41667,6.93333,9.06667,False,False
2015-06-22,MQ:3052,DTW,LGA,6.76667,7.91667,6.86667,7.61667,6.98333,7.53333,False,False
2015-06-22,NK:316,DTW,LGA,6.76667,7.75,7.18333,7.98333,7.38333,7.91667,False,False
2015-06-22,NK:224,ORD,LGA,6.78333,9,6.75,8.88333,7.03333,8.68333,False,False
2015-06-22,MQ:3646,LGA,RDU,6.83333,8.4,24,24,24,24,True,False
2015-06-22,AA:1111,LGA,DFW,6.9,10.6,6.81667,10.5333,7.08333,10.2167,False,False
2015-06-22,WN:3223,LGA,DAL,6.91667,10.6667,6.86667,10.1,7.05,10.0167,False,False
2015-06-22,MQ:3662,LGA,BNA,6.91667,9.08333,6.81667,9.01667,7.25,8.91667,False,False
2015-06-22,UA:462,ORD,LGA,6.91667,9.16667,6.83333,8.93333,7.1,8.83333,False,False
2015-06-22,AA:276,ORD,LGA,6.91667,9.08333,6.86667,8.83333,7.05,8.75,False,False
2015-06-22,AA:2486,LGA,MIA,6.98333,10.0833,6.93333,9.83333,7.21667,9.71667,False,False
2015-06-22,DL:2668,LGA,BOS,6.98333,8.16667,6.93333,7.95,7.28333,7.81667,False,False
2015-06-22,MQ:3101,LGA,DTW,6.98333,9.38333,6.93333,9.28333,7.26667,9.15,False,False
2015-06-22,UA:667,LGA,ORD,7,9.4,6.93333,9.13333,7.16667,8.98333,False,False
2015-06-22,US:2123,LGA,DCA,7,7.98333,6.9,8,7.15,7.83333,False,False
2015-06-22,US:2152,LGA,BOS,7,8.13333,7,8.01667,7.31667,7.86667,False,False
2015-06-22,DL:904,LGA,ATL,7,9.41667,7.05,9.21667,7.38333,9.08333,False,False
2015-06-22,VX:879,LGA,DAL,7,10.5833,7.1,10.7333,7.58333,10.5833,False,False
2015-06-22,US:2144,DCA,LGA,7,8.25,6.91667,8.25,7.36667,8.05,False,False
2015-06-22,US:2171,BOS,LGA,7,8.3,6.93333,8.35,7.36667,8.25,False,False
2015-06-22,DL:2667,BOS,LGA,7,8.31667,7.4,8.75,7.76667,8.65,False,False
2015-06-22,DL:1855,PBI,LGA,7,9.73333,6.96667,9.65,7.15,9.33333,False,False
2015-06-22,WN:476,STL,LGA,7,9.5,6.93333,9.23333,7.13333,9.1,False,False
2015-06-22,EV:5258,MCI,LGA,7,9.96667,24.9167,48,24.9167,48,True,False
2015-06-22,MQ:3508,XNA,LGA,7,10.0333,7.08333,10.0833,7.28333,9.88333,False,False
2015-06-22,AA:2213,DFW,LGA,7,10.5167,6.93333,10.2833,7.16667,10.2,False,False
2015-06-22,EV:5217,CAE,LGA,7,9,6.91667,8.88333,7.16667,8.73333,False,False
2015-06-22,DL:2285,LGA,MCO,7.01667,9.75,7.01667,9.66667,7.51667,9.58333,False,False
2015-06-22,AA:307,LGA,ORD,7.05,9.58333,6.96667,9.38333,7.35,9.18333,False,False
2015-06-22,NK:604,FLL,LGA,7.06667,10,7.03333,9.85,7.25,9.53333,False,False
2015-06-22,EV:4912,SAV,LGA,7.06667,9.25,6.98333,9.08333,7.18333,8.88333,False,False
2015-06-22,DL:2003,LGA,MIA,7.08333,10.2167,7.06667,9.91667,7.41667,9.85,False,False
2015-06-22,DL:1879,LGA,FLL,7.08333,10.2,7.08333,9.93333,7.45,9.86667,False,False
2015-06-22,AA:1133,MIA,LGA,7.08333,10.0333,6.98333,9.76667,7.23333,9.71667,False,False
2015-06-22,DL:1428,FLL,LGA,7.08333,10.0167,7.15,9.88333,7.33333,9.78333,False,False
2015-06-22,DL:831,LGA,DTW,7.25,9.83333,7.13333,9.65,7.65,9.55,False,False
2015-06-22,DL:2151,MIA,LGA,7.25,10.3167,7.18333,10.2,7.46667,9.96667,False,False
2015-06-22,MQ:3020,BNA,LGA,7.25,9.51667,7.16667,9.28333,7.41667,9.21667,False,False
2015-06-22,EV:4974,MSN,LGA,7.25,9.61667,7.08333,9.85,7.35,9.25,False,False
2015-06-22,B6:972,FLL,LGA,7.35,10.1167,8.23333,10.9167,8.45,10.7667,False,False
2015-06-22,EV:5088,CLE,LGA,7.38333,8.98333,7.58333,9.1,7.76667,8.96667,False,False
2015-06-22,AA:398,ORD,LGA,7.41667,9.55,8.2,10.3333,8.56667,10.2167,False,False
2015-06-22,EV:4951,BHM,LGA,7.41667,10.0833,7.35,9.81667,7.5,9.5,False,False
2015-06-22,UA:1456,LGA,IAH,7.48333,11.05,7.81667,11.2,8.05,11.0667,False,False
2015-06-22,B6:1717,LGA,TPA,7.48333,10.3667,7.35,10.05,7.65,9.95,False,False
2015-06-22,AA:317,LGA,ORD,7.5,10.0333,7.46667,10.05,7.8,9.58333,False,False
2015-06-22,B6:461,LGA,PBI,7.5,10.2833,7.48333,10.1,7.76667,10.0667,False,False
2015-06-22,WN:1695,BNA,LGA,7.66667,9.91667,7.63333,9.75,7.75,9.61667,False,False
2015-06-22,DL:1384,PWM,LGA,7.71667,8.98333,7.61667,9.06667,7.81667,8.86667,False,False
2015-06-22,DL:986,ATL,LGA,7.75,9.96667,7.68333,10.6,7.91667,9.75,False,False
2015-06-22,US:2062,CLT,LGA,7.83333,9.7,7.88333,9.76667,8.35,9.63333,False,False
2015-06-22,DL:1996,MSP,LGA,7.88333,10.75,7.96667,11.1167,8.56667,10.8833,False,False
2015-06-22,UA:694,ORD,LGA,7.91667,10.2333,7.86667,9.85,8.08333,9.8,False,False
