flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-11-25,DEN,LGA,2.58333,6.1,2.5,6.31667,7.96667,2.66667,False,America/Denver,America/New_York
400,2007-11-25,DEN,LGA,9.5,13.05,9.5,12.9667,14.95,9.73333,False,America/Denver,America/New_York
358,2007-11-25,DEN,LGA,10.6667,14.2667,10.65,14.2667,16.25,10.9333,False,America/Denver,America/New_York
402,2007-11-25,DEN,LGA,12.5,16.05,12.5,16.05,18.0333,12.7667,False,America/Denver,America/New_York
510,2007-11-25,DEN,LGA,12.6667,16.25,12.6667,16.3333,18.2833,12.8833,False,America/Denver,America/New_York
1194,2007-11-25,DEN,LGA,14.8,18.4,14.8833,18.4333,20.4333,15.1167,False,America/Denver,America/New_York
516,2007-11-25,DEN,LGA,17.25,20.85,17.1667,20.95,22.9,17.7667,False,America/Denver,America/New_York
406,2007-11-25,DEN,LGA,18.1667,21.7667,18.6667,22.35,24.3333,19.2,False,America/Denver,America/New_York
408,2007-11-25,DEN,LGA,20.45,23.9,20.4333,23.6,25.5833,20.5667,False,America/Denver,America/New_York
370,2007-11-25,FLL,LGA,5.93333,8.65,5.81667,8.26667,8.15,5.95,False,America/New_York,America/New_York
1895,2007-11-25,FLL,LGA,8.01667,10.9,7.9,10.8333,10.5667,8.16667,False,America/New_York,America/New_York
372,2007-11-25,FLL,LGA,9.76667,12.6,9.7,12.3667,12.3167,9.98333,False,America/New_York,America/New_York
1482,2007-11-25,FLL,LGA,11.1833,14.1833,11.15,14.2167,14,11.4667,False,America/New_York,America/New_York
376,2007-11-25,FLL,LGA,12.4333,15.4833,12.5,15.65,15.4667,12.9667,False,America/New_York,America/New_York
626,2007-11-25,FLL,LGA,13.6,16.5167,13.5,16.5833,16.4833,13.9833,False,America/New_York,America/New_York
1786,2007-11-25,FLL,LGA,16.0167,19.0833,17.8,20.9333,20.6167,18.05,False,America/New_York,America/New_York
378,2007-11-25,FLL,LGA,17.9333,20.9333,18.5,21.95,21.55,19,False,America/New_York,America/New_York
1672,2007-11-25,FLL,LGA,19.95,22.9,20.4,23.5333,23.3833,20.7333,False,America/New_York,America/New_York
382,2007-11-25,FLL,LGA,20.1,22.9,20.2833,23.15,23.0833,20.5833,False,America/New_York,America/New_York
4942,2007-11-25,RIC,LGA,5.93333,7.26667,5.93333,7.2,7.05,6.2,False,America/New_York,America/New_York
5261,2007-11-25,RIC,LGA,10.6667,12.1667,10.6667,12.1,11.8,10.9833,False,America/New_York,America/New_York
5266,2007-11-25,RIC,LGA,17.7667,19.1667,17.7667,19.2667,18.9667,18.0333,False,America/New_York,America/New_York
5006,2007-11-25,TYS,LGA,5.93333,7.91667,5.93333,8.06667,7.85,6.31667,False,America/New_York,America/New_York
4962,2007-11-25,TYS,LGA,12.9167,14.9333,12.9167,15.1667,14.7167,13.0667,False,America/New_York,America/New_York
5484,2007-11-25,TYS,LGA,18.2333,20.4333,18.6,20.85,20.5667,18.7833,False,America/New_York,America/New_York
5359,2007-11-25,LEX,LGA,5.93333,7.9,5.93333,7.85,7.68333,6.3,False,America/New_York,America/New_York
5376,2007-11-25,CHS,LGA,5.93333,7.91667,5.93333,7.96667,7.73333,6.1,False,America/New_York,America/New_York
5066,2007-11-25,CHS,LGA,11.65,13.85,11.5167,13.35,13.2167,11.85,False,America/New_York,America/New_York
5672,2007-11-25,CHS,LGA,13.4167,15.5167,13.7667,15.7333,15.5167,13.9833,False,America/New_York,America/New_York
5138,2007-11-25,CHS,LGA,17.6833,19.9167,17.6833,20.1167,19.85,18.0833,False,America/New_York,America/New_York
5555,2007-11-25,GSO,LGA,5.93333,7.58333,5.93333,7.38333,7.2,6.11667,False,America/New_York,America/New_York
5561,2007-11-25,GSO,LGA,12.2667,13.9167,12.2667,14.0167,12.9333,12.5333,False,America/New_York,America/New_York
668,2007-11-25,ORD,LGA,6.85,9.01667,6.85,8.9,9.71667,7.13333,False,America/Chicago,America/New_York
670,2007-11-25,ORD,LGA,7.85,10.0667,8.28333,10.4833,11.3,8.6,False,America/Chicago,America/New_York
392,2007-11-25,ORD,LGA,8.6,10.7667,8.55,10.65,11.4167,8.75,False,America/Chicago,America/New_York
672,2007-11-25,ORD,LGA,8.85,11.0667,8.83333,11.15,12,9.11667,False,America/Chicago,America/New_York
390,2007-11-25,ORD,LGA,8.93333,11.1833,8.88333,10.9833,11.8167,9.1,False,America/Chicago,America/New_York
386,2007-11-25,ORD,LGA,9.68333,11.85,9.65,11.6,12.4667,9.88333,False,America/Chicago,America/New_York
674,2007-11-25,ORD,LGA,9.85,12.0667,9.86667,12.05,12.8667,10.1167,False,America/Chicago,America/New_York
382,2007-11-25,ORD,LGA,10.4333,12.6833,10.4167,12.5167,13.3667,10.7,False,America/Chicago,America/New_York
676,2007-11-25,ORD,LGA,10.85,13.15,10.9,13,13.8333,11.2667,False,America/Chicago,America/New_York
378,2007-11-25,ORD,LGA,11.6833,13.9333,11.5667,13.45,14.2333,11.75,False,America/Chicago,America/New_York
678,2007-11-25,ORD,LGA,11.85,14.1,11.8667,14.1333,14.95,12.2833,False,America/Chicago,America/New_York
374,2007-11-25,ORD,LGA,12.7667,14.9333,12.8,14.65,15.5,13,False,America/Chicago,America/New_York
680,2007-11-25,ORD,LGA,12.85,15.1,12.85,14.7,15.55,13.1,False,America/Chicago,America/New_York
370,2007-11-25,ORD,LGA,13.6833,15.9333,13.6167,15.7333,16.4167,13.7667,False,America/Chicago,America/New_York
682,2007-11-25,ORD,LGA,13.85,16.2333,13.8333,15.9833,16.7167,14.1167,False,America/Chicago,America/New_York
368,2007-11-25,ORD,LGA,14.35,16.6833,14.3333,16.5167,17.3,14.5,False,America/Chicago,America/New_York
366,2007-11-25,ORD,LGA,14.85,17.1833,14.7833,17,17.75,15.1167,False,America/Chicago,America/New_York
684,2007-11-25,ORD,LGA,14.85,17.2,17.7,19.9833,20.8333,18.2167,False,America/Chicago,America/New_York
362,2007-11-25,ORD,LGA,15.85,18.1833,15.7833,18.25,19.1167,16.2833,False,America/Chicago,America/New_York
686,2007-11-25,ORD,LGA,15.85,18.25,15.8833,18.3,19.15,16.3667,False,America/Chicago,America/New_York
688,2007-11-25,ORD,LGA,16.6667,19.1667,17.8,20.1833,20.95,18.3167,False,America/Chicago,America/New_York
360,2007-11-25,ORD,LGA,16.85,19.1833,17.4333,19.6,20.4,17.7167,False,America/Chicago,America/New_York
358,2007-11-25,ORD,LGA,17.6,19.9333,19.4,21.5667,22.4167,19.7167,False,America/Chicago,America/New_York
690,2007-11-25,ORD,LGA,17.85,20.3167,18.8833,21.05,21.8833,19.25,False,America/Chicago,America/New_York
354,2007-11-25,ORD,LGA,18.1833,20.6,18.5333,20.6833,21.5,18.9,False,America/Chicago,America/New_York
836,2007-11-25,ORD,LGA,18.85,21.2833,19.7333,22.1667,23,20.25,False,America/Chicago,America/New_York
350,2007-11-25,ORD,LGA,19.0167,21.4167,19.4667,21.8,22.65,20.0333,False,America/Chicago,America/New_York
346,2007-11-25,ORD,LGA,19.7667,22.1,19.7833,22.2667,23.1167,20.4,False,America/Chicago,America/New_York
850,2007-11-25,ORD,LGA,19.85,22.2833,20.2667,22.5667,23.4,20.7667,False,America/Chicago,America/New_York
336,2007-11-25,ORD,LGA,21.5167,23.6,22.35,24.2833,25.1167,22.65,False,America/Chicago,America/New_York
692,2007-11-25,ORD,LGA,21.8,23.9167,22.15,24.0833,24.9167,22.4,False,America/Chicago,America/New_York
5599,2007-11-25,SAV,LGA,6.01667,8.4,6.01667,7.95,7.81667,6.25,False,America/New_York,America/New_York
5011,2007-11-25,SAV,LGA,12.3667,14.7333,12.1833,14.2667,14.0833,12.3167,False,America/New_York,America/New_York
5540,2007-11-25,SAV,LGA,14.75,16.9833,15.1833,17.35,17.1833,15.3333,False,America/New_York,America/New_York
5558,2007-11-25,SAV,LGA,17.6833,19.9,18.1833,20.7667,20.4333,18.5167,False,America/New_York,America/New_York
526,2007-11-25,DTW,LGA,6.95,8.05,6.96667,8.36667,8.78333,7.61667,False,America/Detroit,America/New_York
4884,2007-11-25,DTW,LGA,9.7,10.9333,9.55,10.9,11.3667,9.86667,False,America/Detroit,America/New_York
542,2007-11-25,DTW,LGA,10.85,11.9167,10.7833,12.0333,12.5,11.05,False,America/Detroit,America/New_York
532,2007-11-25,DTW,LGA,12.5167,13.5833,12.6,13.5667,14.0167,12.7833,False,America/Detroit,America/New_York
4868,2007-11-25,DTW,LGA,12.7,13.9167,12.5333,13.55,13.9833,12.7333,False,America/Detroit,America/New_York
1224,2007-11-25,DTW,LGA,14.25,15.4,14.2167,15.5167,15.8667,14.6167,False,America/Detroit,America/New_York
4883,2007-11-25,DTW,LGA,15.6167,16.9333,15.4833,16.7833,17.2,15.9833,False,America/Detroit,America/New_York
530,2007-11-25,DTW,LGA,15.75,16.9167,15.7333,17.0667,17.5167,16.25,False,America/Detroit,America/New_York
4904,2007-11-25,DTW,LGA,16.6167,17.9333,16.8,17.9,18.4,17.0167,False,America/Detroit,America/New_York
