flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-11-08,DEN,LGA,2.58333,6.1,2.65,6.23333,8.05,2.8,False,America/Denver,America/New_York
400,2007-11-08,DEN,LGA,9.5,13.05,9.48333,13.1833,15.0833,9.68333,False,America/Denver,America/New_York
358,2007-11-08,DEN,LGA,10.6667,14.2667,10.5667,14.1333,16.1,10.8,False,America/Denver,America/New_York
402,2007-11-08,DEN,LGA,12.5,16.05,12.4,16.1,18.0833,12.7667,False,America/Denver,America/New_York
510,2007-11-08,DEN,LGA,12.6667,16.25,12.9833,16.55,18.5,13.2167,False,America/Denver,America/New_York
1194,2007-11-08,DEN,LGA,14.8,18.4,14.8667,18.8833,20.8833,15.65,False,America/Denver,America/New_York
516,2007-11-08,DEN,LGA,17.25,20.85,17.7,21.65,23.5167,18.2167,False,America/Denver,America/New_York
406,2007-11-08,DEN,LGA,18.1667,21.7667,19.85,23.4,25.3667,20.0667,False,America/Denver,America/New_York
408,2007-11-08,DEN,LGA,20.45,23.9,20.4833,23.6167,25.65,20.6333,False,America/Denver,America/New_York
4863,2007-11-08,CMH,LGA,5.6,7.18333,5.51667,7.11667,6.93333,5.76667,False,America/New_York,America/New_York
5680,2007-11-08,CMH,LGA,6.85,8.63333,6.85,8.38333,8.3,7.1,False,America/New_York,America/New_York
4870,2007-11-08,CMH,LGA,8.76667,10.5167,8.71667,10.4333,10.3833,9,False,America/New_York,America/New_York
4991,2007-11-08,CMH,LGA,11.1833,13.05,11.0167,12.6833,12.65,11.15,False,America/New_York,America/New_York
4858,2007-11-08,CMH,LGA,11.5167,13.25,11.65,14,13.9167,12.55,False,America/New_York,America/New_York
5269,2007-11-08,CMH,LGA,16.1333,17.9167,16.1333,17.85,17.7,16.3667,False,America/New_York,America/New_York
4918,2007-11-08,CMH,LGA,17.4333,19.2667,18.2833,20.05,19.95,18.7,False,America/New_York,America/New_York
3753,2007-11-08,FNT,LGA,6.53333,7.76667,6.48333,7.71667,8.13333,6.63333,False,America/Detroit,America/New_York
4859,2007-11-08,FNT,LGA,7.03333,8.41667,6.96667,8.06667,8.6,7.13333,False,America/Detroit,America/New_York
