flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-11-17,DEN,LGA,2.58333,6.1,2.68333,6.26667,8.03333,2.83333,False,America/Denver,America/New_York
400,2007-11-17,DEN,LGA,9.5,13.05,9.45,12.6667,14.6333,9.61667,False,America/Denver,America/New_York
402,2007-11-17,DEN,LGA,12.5,16.05,12.6333,15.8833,17.8667,12.9167,False,America/Denver,America/New_York
510,2007-11-17,DEN,LGA,12.6667,16.25,12.6667,16,18,12.8833,False,America/Denver,America/New_York
1194,2007-11-17,DEN,LGA,14.8,18.4,14.6833,18.0667,20.0333,14.9333,False,America/Denver,America/New_York
516,2007-11-17,DEN,LGA,17.25,20.85,17.8667,21.25,23.2167,18.1,False,America/Denver,America/New_York
406,2007-11-17,DEN,LGA,18.1667,21.7667,18.1667,21.4667,23.4833,18.4167,False,America/Denver,America/New_York
3753,2007-11-17,FNT,LGA,6.53333,7.76667,6.51667,7.46667,7.9,6.7,False,America/Detroit,America/New_York
4859,2007-11-17,FNT,LGA,7.03333,8.41667,6.95,8.13333,8.51667,7.21667,False,America/Detroit,America/New_York
370,2007-11-17,FLL,LGA,5.93333,8.65,5.78333,8.46667,8.36667,5.91667,False,America/New_York,America/New_York
1895,2007-11-17,FLL,LGA,8.01667,10.9,8.05,10.9833,10.8167,8.28333,False,America/New_York,America/New_York
372,2007-11-17,FLL,LGA,9.76667,12.6,9.61667,12.3167,12.2333,9.85,False,America/New_York,America/New_York
1482,2007-11-17,FLL,LGA,11.1833,14.1833,11.1167,14.1333,13.9667,11.4,False,America/New_York,America/New_York
376,2007-11-17,FLL,LGA,12.4333,15.4833,12.5,15.2333,15.1333,12.85,False,America/New_York,America/New_York
626,2007-11-17,FLL,LGA,13.6,16.5167,13.9667,16.5667,16.4167,14.1333,False,America/New_York,America/New_York
1786,2007-11-17,FLL,LGA,15.2667,18.4667,15.1667,17.85,17.7333,15.45,False,America/New_York,America/New_York
378,2007-11-17,FLL,LGA,17.9333,20.9333,17.9833,20.5833,20.5167,18.2667,False,America/New_York,America/New_York
382,2007-11-17,FLL,LGA,20.1,22.9,20.0667,22.7667,22.6833,20.4,False,America/New_York,America/New_York
5006,2007-11-17,TYS,LGA,5.93333,7.91667,5.93333,8.1,7.98333,6.3,False,America/New_York,America/New_York
5376,2007-11-17,CHS,LGA,6.18333,8.21667,6.18333,8.41667,8.3,6.6,False,America/New_York,America/New_York
5672,2007-11-17,CHS,LGA,14.35,16.3167,14.35,16.1833,16.0667,14.5833,False,America/New_York,America/New_York
4831,2007-11-17,SDF,LGA,6.96667,8.25,6.98333,8.5,9.01667,7.46667,False,America/Kentucky/Louisville,America/New_York
4835,2007-11-17,SDF,LGA,13.05,14.4333,12.9667,14.1333,14.8167,13.0833,False,America/Kentucky/Louisville,America/New_York
4886,2007-11-17,CLE,LGA,6.18333,7.68333,6.05,7.75,7.65,6.58333,False,America/New_York,America/New_York
4828,2007-11-17,CLE,LGA,16.7667,18.4333,16.6667,18.1,17.8833,16.9,False,America/New_York,America/New_York
526,2007-11-17,DTW,LGA,6.95,8.05,6.91667,7.9,8.31667,7.13333,False,America/Detroit,America/New_York
4877,2007-11-17,DTW,LGA,8.53333,9.68333,8.46667,9.53333,9.93333,8.66667,False,America/Detroit,America/New_York
540,2007-11-17,DTW,LGA,9.35,10.4,10.4833,11.5167,11.9833,10.8,False,America/Detroit,America/New_York
542,2007-11-17,DTW,LGA,10.85,11.9167,11,12.4167,12.75,11.5167,False,America/Detroit,America/New_York
4884,2007-11-17,DTW,LGA,11.0333,12.2667,11.25,12.2833,12.7833,11.5667,False,America/Detroit,America/New_York
4868,2007-11-17,DTW,LGA,12.8667,14.1,12.7667,13.75,14.25,13.0333,False,America/Detroit,America/New_York
1224,2007-11-17,DTW,LGA,14.25,15.4,14.35,15.3167,15.8,14.6833,False,America/Detroit,America/New_York
4883,2007-11-17,DTW,LGA,15.6167,16.9333,15.5667,16.5,16.7833,15.6667,False,America/Detroit,America/New_York
530,2007-11-17,DTW,LGA,15.75,16.9167,15.75,16.6167,17.05,15.9667,False,America/Detroit,America/New_York
1190,2007-11-17,DTW,LGA,17.6167,18.85,17.6167,18.5333,18.9667,17.8167,False,America/Detroit,America/New_York
262,2007-11-17,DTW,LGA,21.9833,23.05,21.9833,22.8,23.3167,22.2167,False,America/Detroit,America/New_York
4942,2007-11-17,RIC,LGA,6.51667,7.8,7.43333,8.51667,8.35,7.51667,False,America/New_York,America/New_York
201,2007-11-17,CAK,LGA,6.55,7.91667,6.46667,7.65,7.58333,6.58333,False,America/New_York,America/New_York
207,2007-11-17,CAK,LGA,14.65,16.0167,14.6,15.8,15.6333,14.7167,False,America/New_York,America/New_York
394,2007-11-17,ORD,LGA,7.51667,9.68333,7.48333,9.38333,10.2167,7.66667,False,America/Chicago,America/New_York
670,2007-11-17,ORD,LGA,7.85,10.0667,7.75,9.76667,10.5833,7.91667,False,America/Chicago,America/New_York
392,2007-11-17,ORD,LGA,8.6,10.7667,8.53333,10.5667,11.3333,8.73333,False,America/Chicago,America/New_York
672,2007-11-17,ORD,LGA,8.85,11.0667,8.71667,10.65,11.5,8.9,False,America/Chicago,America/New_York
390,2007-11-17,ORD,LGA,8.93333,11.1833,9.58333,11.5167,12.35,9.85,False,America/Chicago,America/New_York
674,2007-11-17,ORD,LGA,9.85,12.0667,9.8,11.7333,12.5833,10,False,America/Chicago,America/New_York
382,2007-11-17,ORD,LGA,10.4333,12.6833,10.3667,12.4333,13.0333,10.5167,False,America/Chicago,America/New_York
378,2007-11-17,ORD,LGA,11.6833,13.9333,11.6333,13.6667,14.5,11.95,False,America/Chicago,America/New_York
678,2007-11-17,ORD,LGA,11.85,14.1167,11.8833,13.8333,14.65,12.1,False,America/Chicago,America/New_York
370,2007-11-17,ORD,LGA,13.6833,15.9333,13.6,15.4667,16.3,13.8167,False,America/Chicago,America/New_York
682,2007-11-17,ORD,LGA,13.85,16.2333,14.2667,16.05,16.9333,14.45,False,America/Chicago,America/New_York
368,2007-11-17,ORD,LGA,14.35,16.6833,14.3167,16.1833,17.05,14.5333,False,America/Chicago,America/New_York
684,2007-11-17,ORD,LGA,14.85,17.2,14.8667,16.6833,17.55,15.0333,False,America/Chicago,America/New_York
362,2007-11-17,ORD,LGA,15.85,18.1833,15.8,17.7333,18.5167,16.0167,False,America/Chicago,America/New_York
688,2007-11-17,ORD,LGA,16.85,19.2667,16.8167,18.8667,19.7,17.1333,False,America/Chicago,America/New_York
358,2007-11-17,ORD,LGA,17.6,19.9333,17.5667,19.6167,20.4667,17.9167,False,America/Chicago,America/New_York
836,2007-11-17,ORD,LGA,18.85,21.2167,18.8,20.6667,21.5333,18.9833,False,America/Chicago,America/New_York
346,2007-11-17,ORD,LGA,19.7667,22.1,19.7833,21.6333,22.5,20,False,America/Chicago,America/New_York
336,2007-11-17,ORD,LGA,21.5167,23.6,21.5333,23.55,24.3833,21.9,False,America/Chicago,America/New_York
692,2007-11-17,ORD,LGA,21.6833,23.8,21.75,23.6667,24.55,22.0667,False,America/Chicago,America/New_York
700,2007-11-17,DFW,LGA,7.6,11.0167,7.73333,10.85,11.7,7.93333,False,America/Chicago,America/New_York
