flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-11-20,DEN,LGA,2.58333,6.1,2.45,6.33333,7.71667,2.6,False,America/Denver,America/New_York
400,2007-11-20,DEN,LGA,9.5,13.05,9.48333,13.6167,15.6167,10.1333,False,America/Denver,America/New_York
358,2007-11-20,DEN,LGA,10.6667,14.2667,10.75,14.7,16.6667,11.5667,False,America/Denver,America/New_York
402,2007-11-20,DEN,LGA,12.5,16.05,14.0833,17.8667,19.8167,14.8,False,America/Denver,America/New_York
510,2007-11-20,DEN,LGA,12.6667,16.25,13.5833,17.2833,19.2,14.1167,False,America/Denver,America/New_York
1194,2007-11-20,DEN,LGA,14.8,18.4,16.4667,20.15,22.1167,17.05,False,America/Denver,America/New_York
516,2007-11-20,DEN,LGA,17.25,20.85,19.6,23.0833,25.0667,19.9667,False,America/Denver,America/New_York
406,2007-11-20,DEN,LGA,18.1667,21.7667,19.7,23.35,25.3333,20.4,False,America/Denver,America/New_York
408,2007-11-20,DEN,LGA,20.45,23.9,20.3667,24.0167,25.95,21.0167,False,America/Denver,America/New_York
4863,2007-11-20,CMH,LGA,5.6,7.18333,5.51667,7.26667,7.11667,5.78333,False,America/New_York,America/New_York
5680,2007-11-20,CMH,LGA,6.85,8.63333,6.76667,8.55,8.38333,7.08333,False,America/New_York,America/New_York
4870,2007-11-20,CMH,LGA,8.76667,10.5167,8.71667,10.7167,10.6333,8.9,False,America/New_York,America/New_York
4991,2007-11-20,CMH,LGA,11.1833,13.05,11.0167,13.1833,13.0167,11.4,False,America/New_York,America/New_York
4858,2007-11-20,CMH,LGA,11.5167,13.25,11.65,14.4167,14.3333,12.9167,False,America/New_York,America/New_York
5269,2007-11-20,CMH,LGA,16.1333,17.9167,16.05,17.85,17.65,16.4333,False,America/New_York,America/New_York
4918,2007-11-20,CMH,LGA,17.4333,19.2667,18.9667,21.0667,20.9833,19.8167,False,America/New_York,America/New_York
3753,2007-11-20,FNT,LGA,6.53333,7.76667,6.5,7.8,8.2,6.83333,False,America/Detroit,America/New_York
4859,2007-11-20,FNT,LGA,7.03333,8.41667,7.68333,8.81667,9.23333,7.85,False,America/Detroit,America/New_York
398,2007-11-20,ORD,LGA,6.85,9.01667,6.8,9.26667,10.1167,7.08333,False,America/Chicago,America/New_York
668,2007-11-20,ORD,LGA,6.85,9.03333,7.3,9.56667,10.4333,7.53333,False,America/Chicago,America/New_York
394,2007-11-20,ORD,LGA,7.51667,9.68333,7.38333,9.83333,10.6667,7.78333,False,America/Chicago,America/New_York
670,2007-11-20,ORD,LGA,7.85,10.0667,7.9,10.4167,11.1667,8.15,False,America/Chicago,America/New_York
392,2007-11-20,ORD,LGA,8.6,10.7667,8.46667,11.0833,11.9167,8.73333,False,America/Chicago,America/New_York
672,2007-11-20,ORD,LGA,8.85,11.0667,8.8,11.5833,12.4333,9.63333,False,America/Chicago,America/New_York
390,2007-11-20,ORD,LGA,8.93333,11.1833,8.9,11.6833,12.4833,9.71667,False,America/Chicago,America/New_York
386,2007-11-20,ORD,LGA,9.68333,11.85,9.85,12.3167,13.15,10.45,False,America/Chicago,America/New_York
674,2007-11-20,ORD,LGA,9.85,12.0667,9.91667,12.4167,13.2833,10.5667,False,America/Chicago,America/New_York
382,2007-11-20,ORD,LGA,10.4333,12.6833,10.8833,13.1667,14,11.25,False,America/Chicago,America/New_York
676,2007-11-20,ORD,LGA,10.85,13.15,10.9667,14.6167,15.4333,12.7833,False,America/Chicago,America/New_York
378,2007-11-20,ORD,LGA,11.6833,13.9333,11.6833,15.2333,16.0833,13.4667,False,America/Chicago,America/New_York
678,2007-11-20,ORD,LGA,11.85,14.1,12.6667,15.5833,16.4167,13.8333,False,America/Chicago,America/New_York
374,2007-11-20,ORD,LGA,12.7667,14.9333,13.3667,16.5,17.3333,14.75,False,America/Chicago,America/New_York
680,2007-11-20,ORD,LGA,12.85,15.1,14,16.6167,17.45,14.85,False,America/Chicago,America/New_York
370,2007-11-20,ORD,LGA,13.6833,15.9333,14.2833,17.0667,17.9167,15.3833,False,America/Chicago,America/New_York
682,2007-11-20,ORD,LGA,13.85,16.2333,15.3167,17.8667,18.7333,16.1833,False,America/Chicago,America/New_York
368,2007-11-20,ORD,LGA,14.35,16.6833,15.7833,18.85,19.5333,16.9167,False,America/Chicago,America/New_York
366,2007-11-20,ORD,LGA,14.85,17.1833,15.6333,19.0833,19.9167,17.35,False,America/Chicago,America/New_York
684,2007-11-20,ORD,LGA,14.85,17.2,16.2667,18.4667,19.3,16.7667,False,America/Chicago,America/New_York
362,2007-11-20,ORD,LGA,15.85,18.1833,20.9333,22.9833,23.8,21.1833,False,America/Chicago,America/New_York
686,2007-11-20,ORD,LGA,15.85,18.25,17.4833,19.8333,20.6667,18.15,False,America/Chicago,America/New_York
688,2007-11-20,ORD,LGA,16.6833,19.1833,18.75,21.4,22.25,19.6167,False,America/Chicago,America/New_York
360,2007-11-20,ORD,LGA,16.85,19.1833,18.35,20.6833,21.3167,18.65,False,America/Chicago,America/New_York
358,2007-11-20,ORD,LGA,17.6,19.9333,19.5,21.6,22.45,19.8667,False,America/Chicago,America/New_York
690,2007-11-20,ORD,LGA,17.85,20.3,19.2833,21.6167,22.4333,19.8,False,America/Chicago,America/New_York
354,2007-11-20,ORD,LGA,18.1833,20.6,20.3833,22.9333,23.75,21.1,False,America/Chicago,America/New_York
836,2007-11-20,ORD,LGA,18.85,21.2833,20.85,23.1833,24.0167,21.5833,False,America/Chicago,America/New_York
350,2007-11-20,ORD,LGA,19.0167,21.4167,21.1,23.1667,23.95,21.4833,False,America/Chicago,America/New_York
346,2007-11-20,ORD,LGA,19.7667,22.1,22,23.9,24.6667,22.25,False,America/Chicago,America/New_York
850,2007-11-20,ORD,LGA,19.85,22.2833,21.95,24.2,25.0167,22.5333,False,America/Chicago,America/New_York
336,2007-11-20,ORD,LGA,21.5167,23.6,23.9333,25.85,2.71667,0.283333,False,America/Chicago,America/New_York
692,2007-11-20,ORD,LGA,21.6833,23.8,22.9167,24.85,25.7167,23.2667,False,America/Chicago,America/New_York
2028,2007-11-20,STL,LGA,6.85,9.35,6.78333,9.5,10.35,7,False,America/Chicago,America/New_York
840,2007-11-20,STL,LGA,11.1,13.5167,11.0333,14.9167,15.6833,12.65,False,America/Chicago,America/New_York
576,2007-11-20,STL,LGA,13.1,15.6,15.0167,17.4167,18.1667,15.25,False,America/Chicago,America/New_York
1104,2007-11-20,STL,LGA,16.5167,19.1,18.4333,20.7833,21.55,18.6667,False,America/Chicago,America/New_York
1060,2007-11-20,STL,LGA,20.1,22.5167,20.8,23.4167,24.2167,21.45,False,America/Chicago,America/New_York
370,2007-11-20,FLL,LGA,5.93333,8.65,5.86667,8.76667,8.65,6.01667,False,America/New_York,America/New_York
1895,2007-11-20,FLL,LGA,8.01667,10.9,7.96667,11.2,11.0333,8.36667,False,America/New_York,America/New_York
372,2007-11-20,FLL,LGA,9.76667,12.6,9.6,13.2,13.1333,10.4333,False,America/New_York,America/New_York
1482,2007-11-20,FLL,LGA,11.1833,14.1833,11.1333,14.15,14.0167,11.3833,False,America/New_York,America/New_York
376,2007-11-20,FLL,LGA,12.4333,15.4833,13.2667,16.8833,16.8,14.1833,False,America/New_York,America/New_York
626,2007-11-20,FLL,LGA,13.6,16.5167,14.7833,18.1667,18.0667,15.4167,False,America/New_York,America/New_York
1786,2007-11-20,FLL,LGA,16.0167,19.0833,16.15,19.55,19.2667,16.6333,False,America/New_York,America/New_York
378,2007-11-20,FLL,LGA,17.9333,20.9333,19.7333,23.0167,22.9167,20.35,False,America/New_York,America/New_York
1672,2007-11-20,FLL,LGA,19.95,22.9,20.25,23.35,23.2333,20.7833,False,America/New_York,America/New_York
382,2007-11-20,FLL,LGA,20.1,22.9,21.45,24.2,24.1333,21.7667,False,America/New_York,America/New_York
4942,2007-11-20,RIC,LGA,5.93333,7.26667,8.43333,9.98333,9.88333,8.7,False,America/New_York,America/New_York
5261,2007-11-20,RIC,LGA,10.7667,12.2667,11.1833,13.9667,13.8,12.8333,False,America/New_York,America/New_York
5266,2007-11-20,RIC,LGA,17.7667,19.1667,17.7667,19.6,19.45,18.45,False,America/New_York,America/New_York
5006,2007-11-20,TYS,LGA,5.93333,7.91667,5.93333,8.15,7.98333,6.21667,False,America/New_York,America/New_York
4962,2007-11-20,TYS,LGA,12.9167,14.9333,12.75,15.2667,15.1,13.2833,False,America/New_York,America/New_York
