flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-04-14,LGA,IAH,5.68333,9.28333,5.58333,8.91667,7.85,5.73333,False,America/New_York,America/Chicago
333,2010-04-14,LGA,IAH,6.51667,10.2167,6.38333,9.76667,8.76667,6.58333,False,America/New_York,America/Chicago
1033,2010-04-14,LGA,IAH,10.4333,14.2833,10.2833,14.3667,13.2333,10.85,False,America/New_York,America/Chicago
433,2010-04-14,LGA,IAH,13.1833,16.95,13.2,16.9333,15.85,13.6333,False,America/New_York,America/Chicago
133,2010-04-14,LGA,IAH,14.6833,18.5,14.8,18.5333,17.3833,15.15,False,America/New_York,America/Chicago
1433,2010-04-14,LGA,IAH,16.9333,20.8333,16.9333,20.9833,19.8667,17.5333,False,America/New_York,America/Chicago
233,2010-04-14,LGA,IAH,18.9167,22.7167,18.8667,22.6167,21.6,19.45,False,America/New_York,America/Chicago
301,2010-04-14,LGA,ORD,5.93333,8.2,5.9,8.08333,7.01667,6.08333,False,America/New_York,America/Chicago
669,2010-04-14,LGA,ORD,5.93333,8.21667,6.4,8.45,7.48333,6.66667,False,America/New_York,America/Chicago
303,2010-04-14,LGA,ORD,6.6,8.93333,6.63333,9.05,7.75,6.86667,False,America/New_York,America/Chicago
667,2010-04-14,LGA,ORD,6.93333,9.38333,6.75,8.91667,7.81667,6.95,False,America/New_York,America/Chicago
305,2010-04-14,LGA,ORD,7.26667,9.68333,7.23333,9.41667,8.36667,7.51667,False,America/New_York,America/Chicago
835,2010-04-14,LGA,ORD,7.96667,10.5,7.86667,9.98333,8.96667,8.08333,False,America/New_York,America/Chicago
309,2010-04-14,LGA,ORD,8.51667,11.1,8.41667,10.7333,9.43333,8.65,False,America/New_York,America/Chicago
313,2010-04-14,LGA,ORD,8.93333,11.6,8.86667,11.0167,10,9.15,False,America/New_York,America/Chicago
661,2010-04-14,LGA,ORD,8.93333,11.5,8.83333,10.9167,9.95,9.06667,False,America/New_York,America/Chicago
319,2010-04-14,LGA,ORD,9.91667,12.5,9.8,11.9667,10.85,10.0333,False,America/New_York,America/Chicago
673,2010-04-14,LGA,ORD,9.96667,12.5167,9.86667,11.9833,11,10.1167,False,America/New_York,America/Chicago
527,2010-04-14,LGA,ORD,10.9333,13.4333,10.8333,13.1167,12.15,11.25,False,America/New_York,America/Chicago
321,2010-04-14,LGA,ORD,11.1,13.5167,12.0167,14.5333,13.2833,12.4667,False,America/New_York,America/Chicago
327,2010-04-14,LGA,ORD,12.1,14.6833,11.9833,14.3833,13.3167,12.4167,False,America/New_York,America/Chicago
679,2010-04-14,LGA,ORD,12.1,14.6667,11.95,14.2833,13.25,12.3667,False,America/New_York,America/Chicago
329,2010-04-14,LGA,ORD,12.85,15.35,12.7667,14.9833,13.85,13.0333,False,America/New_York,America/Chicago
681,2010-04-14,LGA,ORD,12.95,15.35,12.8333,15.0333,13.95,13.1333,False,America/New_York,America/Chicago
333,2010-04-14,LGA,ORD,13.4333,15.9333,13.2833,15.6333,14.55,13.7167,False,America/New_York,America/Chicago
335,2010-04-14,LGA,ORD,14.1833,16.7667,14.0333,16.5,15.4333,14.5667,False,America/New_York,America/Chicago
685,2010-04-14,LGA,ORD,15.0167,17.5167,14.9833,17.15,16.1667,15.3,False,America/New_York,America/Chicago
687,2010-04-14,LGA,ORD,15.9333,18.4,15.85,18.2,17.2333,16.4167,False,America/New_York,America/Chicago
341,2010-04-14,LGA,ORD,16.0167,18.6833,15.9,18.45,17.3,16.4833,False,America/New_York,America/Chicago
689,2010-04-14,LGA,ORD,16.9333,19.4833,16.9667,19.3667,18.3333,17.4667,False,America/New_York,America/Chicago
345,2010-04-14,LGA,ORD,17.1,19.7667,17.05,19.5833,18.5,17.6333,False,America/New_York,America/Chicago
347,2010-04-14,LGA,ORD,17.9333,20.5167,17.8667,20.3333,19.2833,18.4667,False,America/New_York,America/Chicago
691,2010-04-14,LGA,ORD,17.9667,20.4333,17.8167,20.1,19.1333,18.3333,False,America/New_York,America/Chicago
353,2010-04-14,LGA,ORD,18.9167,21.4167,18.7667,21.1167,20.1,19.35,False,America/New_York,America/Chicago
693,2010-04-14,LGA,ORD,18.9667,21.4333,18.9333,21.3833,20.4167,19.6167,False,America/New_York,America/Chicago
695,2010-04-14,LGA,ORD,20.0167,22.4833,19.8833,22.1333,21.1667,20.3667,False,America/New_York,America/Chicago
371,2010-04-14,LGA,ORD,21.0167,23.4333,20.9333,23.3333,22.3,21.4167,False,America/New_York,America/Chicago
1935,2010-04-14,LGA,MIA,5.93333,8.93333,6.01667,8.83333,8.71667,6.25,False,America/New_York,America/New_York
1535,2010-04-14,LGA,MIA,6.76667,9.76667,6.85,9.76667,9.7,7.3,False,America/New_York,America/New_York
2015,2010-04-14,LGA,MIA,7.6,10.7667,7.71667,10.4833,10.3833,8.03333,False,America/New_York,America/New_York
599,2010-04-14,LGA,MIA,10.1,13.35,10.15,13.05,12.95,10.55,False,America/New_York,America/New_York
1905,2010-04-14,LGA,MIA,12.1,15.1833,12.0667,15.05,14.9667,12.5,False,America/New_York,America/New_York
1621,2010-04-14,LGA,MIA,14.2667,17.5167,15.6,18.7,18.5833,16.1833,False,America/New_York,America/New_York
633,2010-04-14,LGA,MIA,15.1,18.35,15.0667,18.2167,18,15.65,False,America/New_York,America/New_York
