flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-04-03,LGA,IAH,5.68333,9.35,5.61667,9.55,8.51667,5.86667,False,America/New_York,America/Chicago
733,2010-04-03,LGA,IAH,7.41667,11.2667,7.58333,11.0167,10.0333,7.75,False,America/New_York,America/Chicago
1033,2010-04-03,LGA,IAH,10.6,14.3833,10.4333,14.2167,13.1833,10.7,False,America/New_York,America/Chicago
433,2010-04-03,LGA,IAH,13.4333,17.3167,13.35,17.0667,15.9667,13.55,False,America/New_York,America/Chicago
1433,2010-04-03,LGA,IAH,16.5167,20.55,16.35,20.0333,19.0333,16.5667,False,America/New_York,America/Chicago
2257,2010-04-03,LGA,MIA,5.93333,9.01667,5.9,8.73333,8.61667,6.18333,False,America/New_York,America/New_York
1195,2010-04-03,LGA,MIA,7.01667,10.1833,6.96667,10,9.65,7.18333,False,America/New_York,America/New_York
2023,2010-04-03,LGA,MIA,8.18333,11.4333,8.2,10.9,10.8167,8.38333,False,America/New_York,America/New_York
599,2010-04-03,LGA,MIA,10.6,13.9333,10.8667,13.75,13.7,11.4,False,America/New_York,America/New_York
2093,2010-04-03,LGA,MIA,11.9333,15.35,11.8,14.4833,14.3833,11.9667,False,America/New_York,America/New_York
1621,2010-04-03,LGA,MIA,14.35,17.6,14.3667,17.2333,17.0667,14.5833,False,America/New_York,America/New_York
601,2010-04-03,LGA,MIA,15.7667,19.1,15.7667,19.1333,18.4333,15.9667,False,America/New_York,America/New_York
1559,2010-04-03,LGA,MIA,17.1,20.35,16.9333,20.45,19.6667,17.1167,False,America/New_York,America/New_York
553,2010-04-03,LGA,MIA,19.5167,22.6,19.3,21.9,21.8333,19.4667,False,America/New_York,America/New_York
1563,2010-04-03,LGA,MIA,21.0167,24.0167,20.7833,23.6167,23.45,21.0167,False,America/New_York,America/New_York
371,2010-04-03,LGA,FLL,5.93333,8.85,6,8.7,8.63333,6.26667,False,America/New_York,America/New_York
1097,2010-04-03,LGA,FLL,6.93333,10.1667,6.83333,9.6,9.51667,6.98333,False,America/New_York,America/New_York
375,2010-04-03,LGA,FLL,9.63333,12.85,9.55,12.1667,12.1167,9.7,False,America/New_York,America/New_York
1503,2010-04-03,LGA,FLL,10.6833,14.0833,10.6167,13.7667,13.7,11.2,False,America/New_York,America/New_York
1527,2010-04-03,LGA,FLL,12.1833,15.45,12.2667,15.1,15.0333,12.5333,False,America/New_York,America/New_York
377,2010-04-03,LGA,FLL,13.35,16.45,13.35,16.1,15.9833,13.5833,False,America/New_York,America/New_York
1505,2010-04-03,LGA,FLL,14.7,18.0167,16.4,19.1667,19.1,16.65,False,America/New_York,America/New_York
1221,2010-04-03,LGA,FLL,17.6,20.8833,19.3833,22.1667,22.1,19.5833,False,America/New_York,America/New_York
381,2010-04-03,LGA,FLL,18.4167,21.5333,18.35,21,20.9333,18.5833,False,America/New_York,America/New_York
1509,2010-04-03,LGA,FLL,19.6833,22.9667,19.4667,22.35,22.2667,19.6667,False,America/New_York,America/New_York
383,2010-04-03,LGA,FLL,21.6833,24.5167,21.55,24.7333,24.2667,21.8667,False,America/New_York,America/New_York
1769,2010-04-03,LGA,ATL,5.93333,8.58333,5.95,8.5,8.11667,6.23333,False,America/New_York,America/New_York
359,2010-04-03,LGA,ATL,5.93333,8.53333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1771,2010-04-03,LGA,ATL,6.93333,9.61667,6.73333,8.96667,8.81667,7.05,False,America/New_York,America/New_York
1773,2010-04-03,LGA,ATL,7.93333,10.75,7.78333,10.1667,9.98333,8.18333,False,America/New_York,America/New_York
363,2010-04-03,LGA,ATL,7.93333,10.4,7.86667,9.96667,9.78333,8.03333,False,America/New_York,America/New_York
326,2010-04-03,LGA,ATL,8.43333,11.05,8.33333,10.4667,10.35,8.56667,False,America/New_York,America/New_York
361,2010-04-03,LGA,ATL,9.43333,11.9833,9.36667,11.4167,11.3167,9.58333,False,America/New_York,America/New_York
1779,2010-04-03,LGA,ATL,10.9333,13.75,10.9167,13.5,13.35,11.5333,False,America/New_York,America/New_York
1781,2010-04-03,LGA,ATL,11.9333,14.6667,11.85,14.2167,14.0667,12.25,False,America/New_York,America/New_York
1783,2010-04-03,LGA,ATL,12.9333,15.65,12.8833,15.25,15.0667,13.25,False,America/New_York,America/New_York
379,2010-04-03,LGA,ATL,12.9333,15.5167,12.8667,14.9167,14.8333,13,False,America/New_York,America/New_York
1785,2010-04-03,LGA,ATL,13.9167,16.6667,13.8833,16.1167,16,14.15,False,America/New_York,America/New_York
1789,2010-04-03,LGA,ATL,15.9333,18.7,15.9667,18.1,17.9333,16.1667,False,America/New_York,America/New_York
369,2010-04-03,LGA,ATL,16.4167,19,16.2167,18.3,18.2,16.35,False,America/New_York,America/New_York
1791,2010-04-03,LGA,ATL,16.9167,19.7667,17.1833,19.35,19.1833,17.3167,False,America/New_York,America/New_York
1793,2010-04-03,LGA,ATL,17.9333,20.7,17.8167,20.3,19.9333,18.1333,False,America/New_York,America/New_York
357,2010-04-03,LGA,ATL,18.65,21.25,18.4333,20.6167,20.4667,18.6333,False,America/New_York,America/New_York
1795,2010-04-03,LGA,ATL,18.9333,21.6667,18.8667,20.9667,20.9,19.1167,False,America/New_York,America/New_York
6600,2010-04-03,LGA,CVG,5.93333,8.35,5.76667,7.88333,7.78333,6.31667,False,America/New_York,America/New_York
6447,2010-04-03,LGA,CVG,12.9333,15.4333,12.7667,14.7667,14.6833,13.1333,False,America/New_York,America/New_York
669,2010-04-03,LGA,ORD,5.93333,8.26667,5.78333,7.83333,6.86667,6.1,False,America/New_York,America/Chicago
301,2010-04-03,LGA,ORD,6.1,8.51667,5.96667,8.4,7.1,6.28333,False,America/New_York,America/Chicago
303,2010-04-03,LGA,ORD,6.51667,9.01667,6.38333,8.48333,7.3,6.55,False,America/New_York,America/Chicago
150,2010-04-03,LGA,ORD,7.43333,10,7.33333,9.35,8.38333,7.48333,False,America/New_York,America/Chicago
309,2010-04-03,LGA,ORD,7.76667,10.35,7.71667,9.78333,8.75,7.95,False,America/New_York,America/Chicago
313,2010-04-03,LGA,ORD,8.93333,11.6833,8.8,10.9833,9.85,9.05,False,America/New_York,America/Chicago
661,2010-04-03,LGA,ORD,9.45,12.15,9.28333,11.2,10.25,9.43333,False,America/New_York,America/Chicago
319,2010-04-03,LGA,ORD,10.1,12.85,10.0333,12.1167,11.0833,10.2167,False,America/New_York,America/Chicago
321,2010-04-03,LGA,ORD,10.9333,13.5167,10.8167,13.0833,12.0333,11.2333,False,America/New_York,America/Chicago
329,2010-04-03,LGA,ORD,12.6,15.1833,12.5333,14.5667,13.5167,12.6667,False,America/New_York,America/Chicago
681,2010-04-03,LGA,ORD,12.6833,15.1833,12.6167,14.7333,13.65,12.7833,False,America/New_York,America/Chicago
333,2010-04-03,LGA,ORD,13.9333,16.6,13.7667,16.0667,14.8167,14.0333,False,America/New_York,America/Chicago
335,2010-04-03,LGA,ORD,15.35,18.1,15.2167,17.2,16.15,15.35,False,America/New_York,America/Chicago
