2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30
-174.6087646484375,-8.163273811340332,-238.98818969726562,-96.25110626220703,-27.294763565063477,-539.2261352539062,-130.14181518554688,-77.9255599975586,-21.069303512573242,-257.5918884277344,-53.61393737792969,-240.6227569580078,-36.277130126953125,-63.10847091674805,1.4324921369552612,-45.591094970703125,-69.5970230102539,-1531.90625,-59.181636810302734,-203.60507202148438,-205.353515625,-38.707706451416016,-18.306978225708008,-46.98855209350586,-440.4376220703125,-254.4626922607422,-17.252920150756836,-117.8226089477539,3.2658445835113525,-35.02335739135742
-176.57064819335938,-7.705568313598633,-233.46417236328125,-97.54893493652344,-30.625347137451172,-530.8363037109375,-128.7567901611328,-77.22209167480469,-21.19747543334961,-252.17718505859375,-56.680702209472656,-240.36685180664062,-37.9056396484375,-65.9461898803711,1.784002423286438,-47.383819580078125,-69.25252532958984,-1525.0341796875,-59.338382720947266,-203.4853973388672,-201.13388061523438,-38.103946685791016,-20.86754035949707,-49.29545974731445,-433.099609375,-252.2261199951172,-18.743127822875977,-114.22383117675781,3.2882938385009766,-38.185970306396484
-173.7957000732422,-10.441866874694824,-239.3245391845703,-103.03614807128906,-32.502845764160156,-532.5045166015625,-130.7024383544922,-78.25579833984375,-23.518911361694336,-244.37896728515625,-60.551937103271484,-231.59201049804688,-45.00605392456055,-64.11418151855469,1.3970328569412231,-47.91160583496094,-74.82820892333984,-1513.677978515625,-67.33893585205078,-208.15223693847656,-198.05123901367188,-39.06202697753906,-21.660417556762695,-56.59650802612305,-423.1111145019531,-250.70742797851562,-17.680030822753906,-112.22193145751953,3.3320119380950928,-45.02129364013672
-174.71063232421875,-13.417391777038574,-235.20065307617188,-104.49481964111328,-33.150882720947266,-538.5703735351562,-130.1953125,-78.40584564208984,-24.461816787719727,-225.5188751220703,-67.72467041015625,-217.78341674804688,-51.37302017211914,-73.76216888427734,0.8522148132324219,-51.89501190185547,-86.00826263427734,-1474.4669189453125,-65.45210266113281,-208.97792053222656,-209.35609436035156,-43.110191345214844,-30.33094024658203,-70.28008270263672,-398.44573974609375,-242.58154296875,-54.7550163269043,-112.6478500366211,3.098783016204834,-59.95386505126953
-171.95851135253906,-12.181565284729004,-224.83709716796875,-116.89823150634766,-68.29672241210938,-524.4280395507812,-142.1311798095703,-79.46312713623047,-53.912025451660156,-197.64022827148438,-136.4087677001953,-227.75877380371094,-68.1875228881836,-97.36521911621094,-0.005531057715415955,-58.850948333740234,-107.18470001220703,-1438.1298828125,-138.0054473876953,-221.25851440429688,-209.73297119140625,-40.078330993652344,-27.684825897216797,-83.09123229980469,-386.1756286621094,-261.08282470703125,-40.71467971801758,-134.0338592529297,0.6340770721435547,-68.42903137207031
-168.65550231933594,-25.386428833007812,-240.36021423339844,-149.4636993408203,-78.44790649414062,-533.4246826171875,-153.5216827392578,-80.98126220703125,-58.14019775390625,-169.18157958984375,-186.57498168945312,-246.1126708984375,-119.49205017089844,-218.78875732421875,-2.0315892696380615,-90.52751159667969,-164.43589782714844,-1378.76806640625,-147.0464324951172,-265.6724548339844,-228.6148223876953,-52.95039749145508,-59.127376556396484,-268.83795166015625,-416.1288146972656,-247.34857177734375,-152.15093994140625,-131.28919982910156,-2.6172690391540527,-91.30504608154297
-172.8523406982422,-20.79275894165039,-252.1805419921875,-202.35728454589844,-96.08647918701172,-608.3863525390625,-190.32916259765625,-83.83161926269531,-82.0281753540039,-198.89096069335938,-369.9444274902344,-219.017822265625,-334.3556213378906,-477.1376953125,-5.624666690826416,-92.4219970703125,-302.5543212890625,-1313.180419921875,-361.11248779296875,-357.5247497558594,-959.9788208007812,-43.35132598876953,-205.84280395507812,-692.14990234375,-401.8044128417969,-391.0667419433594,-399.4674072265625,-340.1009521484375,-0.6486368775367737,-121.52629852294922
-172.1944580078125,-27.038007736206055,-322.24945068359375,-595.7877807617188,-359.2434387207031,-646.9990844726562,-174.1402130126953,-88.99620819091797,-206.88134765625,-201.2644805908203,-321.400634765625,-433.0204772949219,-581.655517578125,-577.2914428710938,-8.086263656616211,-388.92633056640625,-1056.0926513671875,-1220.186767578125,-1082.70361328125,-650.8018188476562,-352.4134521484375,-45.852088928222656,-470.5623779296875,-535.7238159179688,-701.1165771484375,-558.5526733398438,-457.0977783203125,-684.856689453125,-14.75607681274414,-590.0425415039062
-170.83291625976562,-23.13641929626465,-337.095947265625,-738.5684814453125,-295.1775207519531,-696.7638549804688,-353.53582763671875,-90.26229095458984,-384.33233642578125,-508.5184326171875,-988.0570068359375,-326.6566162109375,-1115.3011474609375,-1379.4427490234375,-12.474267959594727,-184.7336883544922,-2070.951904296875,-1200.3221435546875,-1343.598388671875,-1136.209716796875,-1183.785400390625,-47.57447814941406,-560.46435546875,-1187.49267578125,-671.053466796875,-314.4833679199219,-741.5079956054688,-458.912353515625,-13.23369026184082,-525.042236328125
-187.0037384033203,-99.7241439819336,-433.6158447265625,-1000.4620361328125,-891.9022216796875,-616.3023071289062,-441.5904846191406,-105.10730743408203,-716.9407958984375,-472.174072265625,-1519.6766357421875,-337.71337890625,-1640.807373046875,-2367.41748046875,-11.34735107421875,-657.407470703125,-2634.626953125,-1195.642822265625,-2545.245849609375,-1343.1314697265625,-1739.8426513671875,-68.27035522460938,-472.2070617675781,-2152.00634765625,-466.91925048828125,-983.2467041015625,-1317.7864990234375,-1866.8758544921875,-61.894283294677734,-354.2772521972656
-172.9732208251953,-112.0181655883789,-1969.859375,-1941.314697265625,-1462.5921630859375,-704.294677734375,-890.7280883789062,-108.59814453125,-1148.47900390625,-892.11474609375,-2216.6435546875,-1730.85888671875,-2154.1572265625,-3498.6875,-51.567138671875,-780.6279296875,-4147.4326171875,-924.0698852539062,-3172.49609375,-2994.31689453125,-3245.286376953125,-58.26171112060547,-995.6427001953125,-2432.263427734375,-1851.6025390625,-1127.889404296875,-2310.430419921875,-3560.3984375,-86.4100341796875,-1496.8133544921875
-181.53941345214844,-322.948486328125,-1693.448486328125,-1503.5128173828125,-2046.4532470703125,-806.8109130859375,-2024.556884765625,-111.9041748046875,-1443.2100830078125,-2048.839599609375,-3667.00927734375,-1454.6087646484375,-3544.145751953125,-3451.22265625,-61.733646392822266,-980.9136962890625,-3247.28564453125,-976.3292846679688,-5216.18994140625,-3255.288818359375,-4555.52392578125,-124.33966064453125,-2103.683349609375,-3786.39306640625,-2030.522216796875,-2252.129638671875,-4207.50390625,-3154.608642578125,-181.17698669433594,-2243.93896484375
-178.1886444091797,-185.42489624023438,-2318.584716796875,-3623.634033203125,-2397.157958984375,-1090.7098388671875,-2015.4200439453125,-97.9194107055664,-1778.691650390625,-3043.049560546875,-5639.38525390625,-3525.0126953125,-3915.070068359375,-4738.72314453125,-26.301923751831055,-1803.2218017578125,-6121.69140625,-993.6700439453125,-4725.53125,-8315.3935546875,-6372.970703125,-154.63449096679688,-2427.583984375,-6945.01220703125,-4554.98779296875,-2310.770263671875,-4909.83447265625,-4770.4140625,-99.39418029785156,-2426.543212890625
-200.91485595703125,-214.8422393798828,-2779.12548828125,-3348.75341796875,-4786.3232421875,-2047.9444580078125,-2839.23876953125,-107.78186798095703,-3101.451904296875,-4591.76611328125,-3783.719970703125,-4418.14892578125,-5207.689453125,-3706.1025390625,-181.50177001953125,-1985.5506591796875,-8756.1396484375,-1349.7928466796875,-8114.9775390625,-7540.87109375,-6174.8349609375,-128.764892578125,-4843.8798828125,-7204.203125,-4187.03466796875,-3613.175048828125,-7541.74267578125,-7299.08447265625,-432.079833984375,-3594.785400390625
-338.39105224609375,-799.9420776367188,-3379.174072265625,-3971.0068359375,-5689.7890625,-2327.38232421875,-3715.635986328125,-260.6219177246094,-3905.70361328125,-4647.57421875,-8225.2275390625,-5213.08642578125,-5476.849609375,-7775.046875,-138.63665771484375,-3257.8896484375,-7753.9755859375,-1319.6005859375,-9940.517578125,-11013.6376953125,-7844.43359375,-248.3717498779297,-4915.37744140625,-10536.255859375,-5230.9345703125,-4102.15625,-11983.75390625,-8039.76953125,-207.80657958984375,-4264.6142578125
-260.3099670410156,-547.7265014648438,-4471.8349609375,-8578.83203125,-6989.1357421875,-3522.33349609375,-8682.041015625,-247.12461853027344,-5956.73291015625,-5704.763671875,-10187.5390625,-7839.62255859375,-7917.66064453125,-9001.9716796875,-644.0603637695312,-6207.62646484375,-9997.9521484375,-2255.3671875,-9782.0703125,-14899.88671875,-12384.2255859375,-281.6661376953125,-4260.2294921875,-12346.3701171875,-4871.3447265625,-5269.03369140625,-13155.71875,-8525.291015625,-399.62286376953125,-4049.64111328125
-267.71221923828125,-574.9139404296875,-5965.873046875,-9455.6875,-7752.6962890625,-4100.96826171875,-6446.99853515625,-787.5904541015625,-6220.87744140625,-6517.8671875,-12242.095703125,-7881.365234375,-11731.4345703125,-12326.224609375,-103.35316467285156,-7140.0771484375,-11493.478515625,-4472.716796875,-12629.134765625,-13290.095703125,-12143.1669921875,-542.5186767578125,-6018.58154296875,-13332.4755859375,-6077.67041015625,-4793.21142578125,-11618.5703125,-11085.5615234375,-430.91644287109375,-7315.701171875
-732.2015991210938,-788.3179931640625,-5755.630859375,-11974.2041015625,-9336.7333984375,-5115.01513671875,-10637.3427734375,-264.5466003417969,-7740.15625,-9815.5693359375,-14375.396484375,-8070.005859375,-17163.34375,-14632.974609375,-542.6398315429688,-7545.3642578125,-14154.7158203125,-3258.154296875,-14975.7275390625,-17854.18359375,-15263.25,-516.4721069335938,-9280.2724609375,-14189.615234375,-8603.0712890625,-7656.66748046875,-14880.6025390625,-14391.46875,-327.3565368652344,-8375.7568359375
