2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30
-21.399951934814453,-123.78472900390625,-15.977399826049805,-72.11555480957031,-119.46468353271484,-242.72605895996094,-50.460662841796875,-31.921506881713867,-73.70384979248047,-36.60764694213867,-39.213890075683594,-75.55735778808594,-469.55633544921875,-248.5087890625,-951.31787109375,-1725.3292236328125,-299.8623046875,-32.63312911987305,-35.75453186035156,-172.06759643554688,-111.47917175292969,-320.6781311035156,-13.15892505645752,-24.204133987426758,-153.58538818359375,-633.054931640625,-459.1939392089844,-205.76174926757812,-96.73405456542969,-41.06386184692383
-23.63998031616211,-123.76909637451172,-17.483692169189453,-71.57437133789062,-121.08129119873047,-242.86080932617188,-53.29358673095703,-31.090646743774414,-71.71162414550781,-36.12383270263672,-40.780391693115234,-77.16609191894531,-450.7464294433594,-246.70094299316406,-952.5789184570312,-1676.7430419921875,-299.6600036621094,-32.509952545166016,-36.43612289428711,-171.32537841796875,-110.95549011230469,-319.72320556640625,-14.423969268798828,-25.884273529052734,-156.0045928955078,-627.037841796875,-456.151611328125,-203.40643310546875,-92.73113250732422,-43.28755187988281
-22.494909286499023,-124.14534759521484,-17.031091690063477,-73.48392486572266,-123.05032348632812,-226.07855224609375,-65.86405944824219,-32.95672607421875,-67.42381286621094,-38.343544006347656,-40.527565002441406,-78.8826675415039,-440.3515930175781,-250.19927978515625,-947.8697509765625,-1674.1444091796875,-301.4823913574219,-33.1004524230957,-38.847293853759766,-170.89523315429688,-107.95804595947266,-322.9100646972656,-15.105175971984863,-25.359529495239258,-155.30450439453125,-610.946533203125,-445.24658203125,-191.14694213867188,-90.9001235961914,-43.563716888427734
-32.2431755065918,-131.41062927246094,-17.20408821105957,-72.81793212890625,-131.84922790527344,-222.60414123535156,-58.24802780151367,-44.51377487182617,-72.62713623046875,-38.602962493896484,-43.64754104614258,-83.94850158691406,-425.7386474609375,-255.7657928466797,-946.3068237304688,-1628.670654296875,-300.33074951171875,-35.623958587646484,-41.275672912597656,-172.78221130371094,-120.46175384521484,-320.6843566894531,-14.781110763549805,-27.164613723754883,-162.2601318359375,-614.5296630859375,-434.32568359375,-190.1503448486328,-99.76779174804688,-107.39005279541016
-35.6783447265625,-143.448974609375,-17.36233901977539,-74.1156234741211,-183.6035614013672,-228.24560546875,-126.23303985595703,-133.22967529296875,-104.52899932861328,-38.89535903930664,-49.23284149169922,-153.686767578125,-407.6495666503906,-255.73196411132812,-947.2001953125,-1555.932373046875,-300.8371276855469,-64.05249786376953,-42.8958625793457,-189.732177734375,-166.1705322265625,-320.8887023925781,-14.419432640075684,-55.88478088378906,-164.19776916503906,-600.477783203125,-431.2758483886719,-181.09007263183594,-96.43392944335938,-80.0993881225586
-69.21794891357422,-202.88771057128906,-16.752107620239258,-84.1673355102539,-151.56556701660156,-205.25657653808594,-135.39102172851562,-215.85462951660156,-111.3493423461914,-41.53800964355469,-68.19567108154297,-281.3447265625,-303.65386962890625,-253.53269958496094,-954.4090576171875,-1547.317626953125,-299.9560241699219,-44.4674186706543,-58.670902252197266,-186.4970245361328,-145.4992218017578,-320.9090270996094,-19.05790138244629,-83.14143371582031,-195.0377655029297,-492.92205810546875,-426.98992919921875,-141.09117126464844,-91.15078735351562,-236.28799438476562
-115.67630004882812,-256.4629211425781,-19.976268768310547,-194.48451232910156,-332.3894958496094,-205.8695831298828,-692.5441284179688,-523.5248413085938,-251.97560119628906,-41.77492141723633,-171.96377563476562,-356.8894348144531,-319.9735107421875,-425.5250549316406,-916.8338012695312,-1195.68896484375,-295.5542907714844,-58.83965301513672,-118.42021942138672,-371.0735778808594,-486.068359375,-318.860107421875,-17.899616241455078,-204.50502014160156,-279.85369873046875,-499.1108093261719,-396.9485778808594,-116.16928100585938,-500.3831481933594,-824.6566162109375
-341.84796142578125,-475.9118347167969,-26.259004592895508,-130.98550415039062,-480.09136962890625,-276.9329528808594,-655.8312377929688,-1319.4315185546875,-794.671630859375,-55.48229217529297,-384.7326965332031,-698.8336791992188,-316.81768798828125,-939.9730224609375,-890.41748046875,-1281.820068359375,-297.61273193359375,-219.4860382080078,-144.93304443359375,-480.341796875,-764.2715454101562,-323.1143493652344,-18.179079055786133,-80.79646301269531,-410.2709655761719,-488.92791748046875,-445.7101745605469,-104.28781127929688,-625.8616333007812,-1177.2645263671875
-593.0574951171875,-965.4429931640625,-22.453887939453125,-525.6367797851562,-878.3389282226562,-323.22015380859375,-1160.9964599609375,-1204.4984130859375,-1087.037109375,-42.716461181640625,-701.1297607421875,-1650.116943359375,-642.8602905273438,-1221.0799560546875,-898.46044921875,-1255.7576904296875,-303.8454895019531,-284.2418212890625,-178.5254669189453,-714.7816162109375,-1630.623779296875,-347.0845642089844,-18.50380516052246,-788.2916259765625,-1154.44921875,-674.2047119140625,-765.13330078125,-549.3916625976562,-1528.0826416015625,-1234.9290771484375
-568.3018798828125,-892.9165649414062,-22.816360473632812,-1033.4674072265625,-1916.0087890625,-906.3408813476562,-2061.08056640625,-1984.9776611328125,-1760.8822021484375,-64.82772064208984,-983.7662963867188,-2244.213134765625,-887.4210815429688,-2046.8634033203125,-852.20263671875,-1300.1627197265625,-300.41448974609375,-280.6795349121094,-608.4019775390625,-722.1212768554688,-1869.85791015625,-381.7225036621094,-42.1009407043457,-704.2550048828125,-612.8778686523438,-835.4414672851562,-782.037353515625,-416.3122863769531,-633.3035888671875,-1460.62158203125
