2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31
-46.66278839111328,-276.1398010253906,-266.98626708984375,-31.893569946289062,-27.0200138092041,-3307.859619140625,-658.789306640625,-347.8641052246094,-39.69115447998047,-60.33174514770508,-2227.961181640625,-163.74606323242188,-23.311044692993164,-23.831815719604492,-49.3516731262207,-100.46419525146484,-713.163818359375,-984.4588623046875,-526.3649291992188,-179.29238891601562,-1033.818359375,-1203.9991455078125,-424.34033203125,-26.622133255004883,-164.76026916503906,-541.7105712890625,-47.57281494140625,-10.382829666137695,-568.8015747070312,-588.0907592773438,-1198.26123046875
-46.667415618896484,-276.3027648925781,-266.60235595703125,-31.014102935791016,-27.49211883544922,-3308.319580078125,-661.3641357421875,-332.9265441894531,-39.69889831542969,-57.59894561767578,-2235.889404296875,-160.9375762939453,-24.022756576538086,-27.655925750732422,-51.204593658447266,-98.24527740478516,-712.419921875,-962.3369750976562,-519.984619140625,-181.32504272460938,-1026.127685546875,-1203.1280517578125,-420.77203369140625,-28.70598793029785,-162.62234497070312,-533.718994140625,-47.606361389160156,-11.958527565002441,-566.7190551757812,-589.7063598632812,-1190.1951904296875
-48.40617752075195,-273.99847412109375,-269.217529296875,-32.64815139770508,-27.807329177856445,-3303.821533203125,-653.5949096679688,-324.6521301269531,-71.0454330444336,-65.94872283935547,-2235.04345703125,-160.96939086914062,-23.45030403137207,-26.5047607421875,-51.89438247680664,-103.63037109375,-719.146728515625,-972.770263671875,-506.457275390625,-180.64573669433594,-1024.690185546875,-1191.101806640625,-396.7959289550781,-30.26658821105957,-164.10206604003906,-539.0702514648438,-47.219608306884766,-17.561668395996094,-563.730712890625,-584.6563720703125,-1190.1021728515625
-49.24198913574219,-271.613037109375,-270.1672058105469,-33.655086517333984,-27.15070152282715,-3300.865234375,-649.896240234375,-306.9852294921875,-66.66350555419922,-81.33802032470703,-2224.99658203125,-156.5999755859375,-25.19167709350586,-35.24995040893555,-63.92985916137695,-102.61695861816406,-715.817626953125,-918.1394653320312,-507.2251281738281,-176.596435546875,-1016.848388671875,-1189.51171875,-406.8501281738281,-33.04740905761719,-187.86807250976562,-524.2880859375,-44.6651725769043,-23.5839900970459,-556.6962280273438,-574.7954711914062,-1179.4139404296875
-50.765872955322266,-280.1591796875,-276.73809814453125,-32.396751403808594,-28.588285446166992,-3297.428466796875,-619.2538452148438,-296.1036376953125,-102.0567626953125,-219.09658813476562,-2192.71240234375,-169.8876495361328,-27.86042594909668,-38.23468780517578,-103.92216491699219,-166.9681396484375,-717.9872436523438,-897.0355834960938,-489.7836608886719,-180.3087921142578,-994.4517822265625,-1179.2938232421875,-345.6922912597656,-70.85787200927734,-202.68594360351562,-526.9990844726562,-47.054481506347656,-27.54187774658203,-547.9854125976562,-584.9225463867188,-1176.932861328125
-54.508567810058594,-274.5254211425781,-272.1402587890625,-35.444183349609375,-27.191913604736328,-3291.1787109375,-607.9616088867188,-281.73529052734375,-137.0657501220703,-170.559814453125,-2223.148681640625,-193.9141845703125,-25.560279846191406,-118.754150390625,-219.4661102294922,-223.20245361328125,-752.4912719726562,-814.4585571289062,-499.96234130859375,-172.8038787841797,-1003.8023071289062,-1199.8023681640625,-264.96856689453125,-132.58738708496094,-353.07061767578125,-597.91162109375,-45.274635314941406,-114.59708404541016,-577.0912475585938,-559.7101440429688,-1144.1051025390625
-94.70926666259766,-280.15545654296875,-269.344482421875,-40.512367248535156,-30.834049224853516,-3273.216064453125,-625.8726196289062,-389.3686218261719,-471.6502990722656,-423.4185791015625,-2117.052490234375,-559.9523315429688,-27.964466094970703,-128.4962615966797,-209.63714599609375,-259.211181640625,-770.4234008789062,-788.6007080078125,-488.6180725097656,-172.11639404296875,-818.2149047851562,-1082.42529296875,-253.8089599609375,-263.0732116699219,-869.462158203125,-683.4879150390625,-48.869632720947266,-260.8476257324219,-727.1969604492188,-535.5240478515625,-1123.0335693359375
-89.9227523803711,-279.79443359375,-282.6626281738281,-39.871028900146484,-32.11451721191406,-3259.677490234375,-611.8510131835938,-409.9329833984375,-981.0900268554688,-935.6029052734375,-2050.99267578125,-644.2568359375,-30.238452911376953,-228.51634216308594,-1035.1767578125,-1021.4692993164062,-932.3643188476562,-824.4896240234375,-626.2000732421875,-169.44732666015625,-772.215576171875,-1056.926513671875,-327.8444519042969,-780.4420166015625,-1258.4942626953125,-836.0245361328125,-44.90202713012695,-465.57391357421875,-1356.656982421875,-600.0136108398438,-1041.651123046875
-102.996826171875,-320.27777099609375,-485.7684020996094,-56.79954528808594,-36.00517654418945,-3239.359619140625,-916.3761596679688,-526.6929321289062,-1078.367919921875,-848.1499633789062,-2015.619873046875,-1642.8731689453125,-75.99140930175781,-700.161865234375,-727.0759887695312,-897.5631103515625,-897.250732421875,-725.6402587890625,-932.0865478515625,-172.95816040039062,-840.8436889648438,-1044.534423828125,-411.2864074707031,-1364.302490234375,-1202.5831298828125,-1448.9881591796875,-79.28543853759766,-539.5270385742188,-1369.4554443359375,-1016.5211181640625,-1095.816650390625
-330.52191162109375,-376.96990966796875,-319.65509033203125,-101.4154052734375,-43.25764465332031,-3188.170654296875,-664.2830810546875,-1247.8531494140625,-1508.9918212890625,-3016.524169921875,-1921.283935546875,-2174.61865234375,-48.1746711730957,-793.5833740234375,-2080.580810546875,-1147.7125244140625,-915.026123046875,-900.6195678710938,-1400.8203125,-177.21336364746094,-902.7482299804688,-1012.4736938476562,-854.8036499023438,-1395.2523193359375,-2210.43017578125,-1765.6767578125,-43.4874153137207,-907.1813354492188,-1672.457275390625,-1383.8980712890625,-969.1411743164062
-484.5702209472656,-618.949462890625,-758.6915283203125,-75.20150756835938,-33.5294189453125,-3223.75927734375,-1529.74609375,-2236.935546875,-2648.5009765625,-2394.681884765625,-2022.477783203125,-2069.12646484375,-59.9217529296875,-1660.1007080078125,-1788.86181640625,-2564.075439453125,-1427.0975341796875,-1334.3389892578125,-1648.853271484375,-206.1705780029297,-1269.5030517578125,-1236.217041015625,-829.3174438476562,-2128.22900390625,-2894.711669921875,-1887.60498046875,-67.7406997680664,-1787.144775390625,-3425.80224609375,-1475.8095703125,-972.8159790039062
