2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31
-2.717862367630005,-187.75607299804688,-582.5014038085938,-96.1552963256836,-25.842601776123047,-26.153141021728516,-38.16143035888672,-15.92562484741211,-112.35762023925781,-834.4967651367188,-149.33270263671875,-50.488773345947266,-50.85584259033203,-324.7431945800781,-1261.899169921875,-535.316650390625,-303.2189636230469,-21.395177841186523,-75.4007568359375,-50.88431930541992,-50.85629653930664,-85.79306030273438,-40.43947219848633,-34.187828063964844,-60.4670524597168,-23.242713928222656,-163.89910888671875,-24.244016647338867,-31.214000701904297,-307.1512451171875,-130.30564880371094
-5.592673301696777,-190.4451141357422,-565.342529296875,-98.4522705078125,-25.641862869262695,-27.079933166503906,-40.96800231933594,-14.430319786071777,-111.82929992675781,-830.7254028320312,-148.79319763183594,-50.87804412841797,-49.2379035949707,-324.7734375,-1253.1932373046875,-521.4151611328125,-295.6365661621094,-19.5793514251709,-77.00952911376953,-49.31772232055664,-51.510074615478516,-88.51062774658203,-45.49835968017578,-37.50504684448242,-57.42906951904297,-21.878007888793945,-162.87982177734375,-25.689300537109375,-33.27647018432617,-308.51708984375,-130.47604370117188
-16.618709564208984,-193.8287353515625,-579.2257080078125,-100.5294189453125,-26.449010848999023,-28.52378273010254,-44.01691818237305,-17.810752868652344,-118.28277587890625,-828.1358032226562,-146.9605255126953,-49.640716552734375,-49.93328857421875,-321.26007080078125,-1259.352294921875,-517.825439453125,-295.4476623535156,-22.806625366210938,-74.93167114257812,-50.02946090698242,-52.6979866027832,-94.01072692871094,-47.49211502075195,-57.48503112792969,-66.30840301513672,-22.873592376708984,-162.8843231201172,-25.000240325927734,-37.34587478637695,-309.3641662597656,-124.16204833984375
-47.087276458740234,-203.59706115722656,-539.427001953125,-106.141357421875,-27.61345672607422,-32.977054595947266,-64.00667572021484,-96.58885955810547,-127.65787506103516,-831.3743896484375,-149.28741455078125,-51.383148193359375,-52.488067626953125,-311.9945373535156,-1258.1895751953125,-506.62298583984375,-273.9798889160156,-30.039546966552734,-76.73267364501953,-50.9092903137207,-64.33476257324219,-78.28438568115234,-55.34429931640625,-51.253536224365234,-107.62339782714844,-22.03481101989746,-163.86111450195312,-34.433982849121094,-66.53108978271484,-315.2851257324219,-131.5487823486328
-49.423057556152344,-260.3858337402344,-497.4005126953125,-132.14492797851562,-26.856958389282227,-36.866512298583984,-172.47267150878906,-108.85492706298828,-142.66261291503906,-812.0453491210938,-171.1559295654297,-53.062808990478516,-53.5002555847168,-306.18365478515625,-1228.021240234375,-484.34808349609375,-268.1178894042969,-31.066213607788086,-77.04283905029297,-53.44268035888672,-89.9102783203125,-85.91201782226562,-82.42839813232422,-86.0252914428711,-119.19969940185547,-23.599666595458984,-162.39382934570312,-32.211612701416016,-113.56501007080078,-338.0096740722656,-132.1660919189453
-206.42941284179688,-224.53477478027344,-490.01763916015625,-196.60174560546875,-35.026973724365234,-118.78888702392578,-114.71880340576172,-303.8017272949219,-170.47409057617188,-781.638427734375,-167.97718811035156,-50.74128341674805,-55.68277359008789,-331.2929382324219,-1242.510498046875,-463.94403076171875,-304.458740234375,-129.28277587890625,-77.33978271484375,-68.35920715332031,-99.45467376708984,-108.890869140625,-170.8842315673828,-467.87396240234375,-129.5205535888672,-23.51949691772461,-164.59107971191406,-81.29264831542969,-131.5203857421875,-326.4161682128906,-183.55184936523438
-516.400146484375,-552.9805908203125,-510.85479736328125,-205.8018035888672,-27.531269073486328,-79.82923126220703,-399.5506591796875,-175.533447265625,-596.5679321289062,-830.6865234375,-242.2611541748047,-52.86644744873047,-67.91291809082031,-424.6903991699219,-1202.6304931640625,-427.99993896484375,-497.3768615722656,-303.42755126953125,-79.51876068115234,-96.14964294433594,-278.2607421875,-146.843017578125,-512.5270385742188,-664.8056640625,-432.1763610839844,-28.226518630981445,-163.94415283203125,-135.1393280029297,-523.844482421875,-506.64154052734375,-247.67703247070312
-763.8657836914062,-768.0009155273438,-612.1571655273438,-675.955810546875,-29.601642608642578,-101.94866943359375,-1487.7750244140625,-478.7087097167969,-623.7056884765625,-882.2422485351562,-696.1455078125,-55.51405334472656,-69.57115173339844,-726.9838256835938,-1220.6553955078125,-613.1357421875,-897.4364013671875,-1198.7183837890625,-79.9196548461914,-329.6903991699219,-486.0937805175781,-339.7527770996094,-599.8119506835938,-1067.195068359375,-973.8648071289062,-25.15541648864746,-160.9592742919922,-205.05502319335938,-1315.373046875,-678.3569946289062,-313.65478515625
-1563.0770263671875,-1127.1650390625,-1453.8792724609375,-1189.0369873046875,-35.257293701171875,-351.52691650390625,-2521.17529296875,-1801.133544921875,-1267.73291015625,-1147.6065673828125,-997.46728515625,-58.38809585571289,-138.5150909423828,-990.6310424804688,-1097.593994140625,-704.7294921875,-481.2797546386719,-1167.64404296875,-78.08396911621094,-570.8162231445312,-1798.015869140625,-798.379150390625,-1281.001953125,-1372.0789794921875,-1775.82958984375,-35.075592041015625,-168.9813690185547,-139.42161560058594,-1306.882080078125,-1420.1983642578125,-601.5418701171875
-2687.27978515625,-1946.64501953125,-1813.3326416015625,-2982.232177734375,-43.27391052246094,-715.7833251953125,-2160.949462890625,-1551.54296875,-2308.134033203125,-1135.7020263671875,-1816.033203125,-65.92013549804688,-151.43772888183594,-837.2275390625,-1018.144775390625,-787.5421752929688,-1111.9903564453125,-1140.9622802734375,-80.67347717285156,-521.402099609375,-2829.755859375,-1457.608154296875,-1500.3616943359375,-2224.4990234375,-3612.48095703125,-34.953590393066406,-180.23727416992188,-851.1055297851562,-1721.820068359375,-2568.453125,-967.9785766601562
-3694.96044921875,-3362.6103515625,-2329.83349609375,-2892.77294921875,-43.403690338134766,-805.1362915039062,-3149.9423828125,-3476.578125,-3237.486328125,-2087.929931640625,-2459.288330078125,-59.54806137084961,-281.28887939453125,-1536.271728515625,-1119.9937744140625,-840.2303466796875,-2912.22900390625,-2760.576904296875,-104.2261962890625,-523.3092651367188,-2619.320068359375,-2769.8173828125,-2207.302001953125,-2838.151611328125,-1777.677490234375,-57.227027893066406,-187.63607788085938,-1009.5780029296875,-2633.98828125,-2293.34033203125,-2294.6591796875
-4772.85986328125,-3490.119140625,-2537.595947265625,-3936.849853515625,-58.827205657958984,-1938.7177734375,-3284.964111328125,-4070.7822265625,-4939.81005859375,-2945.437255859375,-3629.62353515625,-74.52287292480469,-492.4002380371094,-3847.1220703125,-1126.0379638671875,-1336.0096435546875,-4573.31884765625,-4214.5556640625,-130.5319366455078,-1053.6053466796875,-4430.68408203125,-4519.9443359375,-4724.37646484375,-3264.07080078125,-4488.66650390625,-34.3847770690918,-172.86305236816406,-1597.1365966796875,-3039.21240234375,-6008.6923828125,-2688.06298828125
