2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31
-229.6213836669922,-344.08734130859375,-51.398380279541016,-304.41485595703125,-429.0912780761719,-570.8822631835938,-162.23365783691406,-327.4216003417969,-162.7159881591797,-173.53688049316406,-66.24935150146484,-914.8797607421875,-318.7057189941406,-19.669429779052734,-297.5806579589844,-148.6715087890625,-381.8064270019531,-174.55352783203125,-51.65349578857422,-58.283451080322266,-55.09417724609375,-80.80384826660156,-338.8844909667969,-26.867341995239258,-35.91032791137695,-6.056955337524414,2.861293077468872,-7.931011199951172,-111.36237335205078,-288.77001953125,-36.50410079956055
-227.37945556640625,-346.12652587890625,-49.917598724365234,-305.2787170410156,-422.0943603515625,-565.7388916015625,-160.54241943359375,-317.9336242675781,-160.68948364257812,-176.5211181640625,-67.42291259765625,-912.091552734375,-313.9134216308594,-21.191265106201172,-297.73443603515625,-148.56663513183594,-373.8027038574219,-172.23452758789062,-51.69404602050781,-58.59739685058594,-58.28520202636719,-83.96516418457031,-333.4566650390625,-27.285600662231445,-36.40003967285156,-6.234043598175049,1.90503990650177,-12.394959449768066,-108.46817016601562,-283.06512451171875,-40.75978469848633
-227.597412109375,-338.9693908691406,-50.071041107177734,-303.0348205566406,-423.57763671875,-567.1625366210938,-159.93161010742188,-318.9929504394531,-158.3359832763672,-177.6322784423828,-68.16053771972656,-901.852294921875,-311.6293029785156,-20.76603889465332,-294.1490173339844,-149.47149658203125,-370.64642333984375,-172.47470092773438,-55.552398681640625,-58.86570739746094,-55.4254264831543,-93.72315979003906,-331.3006896972656,-33.47665786743164,-40.588130950927734,-10.680543899536133,1.4169085025787354,-10.110389709472656,-114.52615356445312,-277.7103576660156,-57.373573303222656
-223.72366333007812,-340.50823974609375,-48.878089904785156,-305.19158935546875,-421.6477966308594,-563.6084594726562,-160.1436309814453,-305.9662780761719,-154.3796844482422,-176.54054260253906,-79.53331756591797,-906.7670288085938,-305.32122802734375,-23.3333740234375,-290.5526428222656,-150.14854431152344,-368.30804443359375,-170.57241821289062,-54.56129455566406,-56.927433013916016,-71.10102081298828,-90.6943588256836,-308.7733154296875,-36.11456298828125,-69.46795654296875,-39.622318267822266,1.2797415256500244,-17.92159652709961,-116.12361145019531,-276.09930419921875,-59.78586959838867
-223.29971313476562,-340.59930419921875,-51.79793167114258,-302.6894836425781,-418.56915283203125,-563.940185546875,-145.3446807861328,-312.0295715332031,-156.50650024414062,-196.41473388671875,-114.36534881591797,-883.197998046875,-314.6260681152344,-21.540884017944336,-281.4013671875,-157.16885375976562,-359.9484558105469,-187.69186401367188,-92.93390655517578,-58.87825393676758,-65.11727142333984,-97.59074401855469,-305.21868896484375,-61.160400390625,-67.64197540283203,-30.974802017211914,-1.0115821361541748,-21.140302658081055,-123.3283462524414,-252.90374755859375,-114.03887176513672
-222.4569549560547,-335.3766174316406,-49.80067443847656,-303.8251037597656,-418.970458984375,-559.5388793945312,-149.41123962402344,-302.2030029296875,-186.15000915527344,-281.8953857421875,-190.42501831054688,-861.284423828125,-307.9943542480469,-24.44948959350586,-289.0270690917969,-193.9827423095703,-344.8822937011719,-191.9134063720703,-227.01170349121094,-61.088191986083984,-93.73753356933594,-223.29537963867188,-268.1773986816406,-158.9952850341797,-204.57012939453125,-120.88912200927734,-3.1470704078674316,-53.981056213378906,-141.12217712402344,-240.6320037841797,-289.8651428222656
-216.15115356445312,-336.4800109863281,-54.6341667175293,-304.8037109375,-409.5279541015625,-560.220458984375,-145.0556182861328,-313.59124755859375,-266.7564392089844,-695.8969116210938,-549.9419555664062,-816.2955322265625,-308.0713195800781,-26.567060470581055,-294.16162109375,-188.96546936035156,-329.7809753417969,-337.00384521484375,-695.04833984375,-60.45363998413086,-115.45646667480469,-697.8016967773438,-265.3244934082031,-86.95710754394531,-317.6549072265625,-208.98483276367188,-2.968050241470337,-149.4778289794922,-475.1904602050781,-261.8761901855469,-217.05880737304688
-207.4882354736328,-329.93292236328125,-54.75790023803711,-304.75885009765625,-413.7521057128906,-552.422607421875,-156.93836975097656,-360.66436767578125,-486.21380615234375,-441.8587646484375,-849.5026245117188,-792.1273193359375,-309.35968017578125,-30.810550689697266,-316.21710205078125,-563.8692626953125,-272.51220703125,-885.8655395507812,-976.1023559570312,-58.925960540771484,-261.9882507324219,-230.01229858398438,-259.4864196777344,-779.2223510742188,-1040.9234619140625,-814.6838989257812,-3.7308132648468018,-104.89710235595703,-527.0792846679688,-296.9059143066406,-618.0267944335938
-203.61956787109375,-324.9430236816406,-64.42240142822266,-304.1485595703125,-399.3451843261719,-554.0630493164062,-162.38417053222656,-292.79388427734375,-625.7618408203125,-881.9934692382812,-663.0047607421875,-712.3980712890625,-308.28680419921875,-67.09272766113281,-634.5020751953125,-459.57012939453125,-282.7364196777344,-948.207763671875,-1591.4942626953125,-71.126220703125,-262.610595703125,-1797.939453125,-252.62258911132812,-723.7854614257812,-1417.335205078125,-942.44287109375,-12.648496627807617,-384.7744140625,-601.5521850585938,-451.47393798828125,-975.1808471679688
-209.26763916015625,-337.18670654296875,-72.58343505859375,-303.21966552734375,-382.3385925292969,-548.2168579101562,-377.31646728515625,-441.6517333984375,-984.30517578125,-1214.02587890625,-1454.8602294921875,-642.8463745117188,-296.6797790527344,-59.40036392211914,-1172.0513916015625,-1415.144287109375,-303.21795654296875,-563.147216796875,-2704.112548828125,-72.31257629394531,-553.7575073242188,-2136.845947265625,-418.9576721191406,-2066.104736328125,-1084.9212646484375,-2148.602294921875,-8.842611312866211,-394.38824462890625,-951.5573120117188,-983.7221069335938,-1336.3663330078125
