2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31
-84.48027801513672,-5.259723663330078,12.71402645111084,-57.83807373046875,-23.74728775024414,-21.483713150024414,-17.799802780151367,-177.02972412109375,-121.70040130615234,-876.5178833007812,-449.23248291015625,-37.184837341308594,-112.65460205078125,-183.40948486328125,-24.401575088500977,-16.14925765991211,-203.87734985351562,-509.1047058105469,-251.2587127685547,-603.7731323242188,-1417.1043701171875,-388.1131591796875,-521.8449096679688,-1365.05029296875,-706.0883178710938,-54.866455078125,-53.3801383972168,-249.66119384765625,-81.27405548095703,-401.501708984375,-192.8740997314453
-84.0811767578125,-5.597565650939941,11.566404342651367,-58.416282653808594,-24.569215774536133,-22.293140411376953,-20.80137062072754,-177.123046875,-121.61590576171875,-859.6609497070312,-449.7349853515625,-37.0099983215332,-113.34561920166016,-175.9893341064453,-24.453567504882812,-17.9083309173584,-195.42453002929688,-500.5966796875,-249.59042358398438,-608.9423828125,-1413.4244384765625,-387.6356201171875,-514.2658081054688,-1348.81884765625,-701.117919921875,-56.48855209350586,-52.90999221801758,-248.03143310546875,-82.7115707397461,-399.09466552734375,-192.3311309814453
-83.40213775634766,-8.00259017944336,11.795215606689453,-57.44391632080078,-24.90620231628418,-21.23736572265625,-22.707630157470703,-176.0289764404297,-120.45128631591797,-818.8590698242188,-437.92572021484375,-37.096435546875,-112.97520446777344,-177.47181701660156,-27.751039505004883,-28.31296730041504,-185.94677734375,-488.9023132324219,-249.9053497314453,-602.8004150390625,-1398.84765625,-379.0242004394531,-502.4275207519531,-1331.7435302734375,-664.162841796875,-57.015384674072266,-53.975341796875,-248.9755859375,-87.9272689819336,-396.0186767578125,-190.32000732421875
-83.89032745361328,-9.03731918334961,10.443340301513672,-58.358428955078125,-24.218734741210938,-22.940093994140625,-32.78768539428711,-183.3408203125,-117.2376480102539,-802.8904418945312,-405.8336181640625,-38.19247055053711,-115.32755279541016,-169.54339599609375,-85.70930480957031,-43.475341796875,-186.8516082763672,-461.6357727050781,-251.4608917236328,-595.4489135742188,-1370.5216064453125,-370.7904357910156,-499.8343200683594,-1323.8836669921875,-629.6638793945312,-57.38361740112305,-61.220890045166016,-251.56246948242188,-107.65139770507812,-395.7049255371094,-186.41195678710938
-84.84602355957031,-13.654884338378906,2.437103033065796,-60.068023681640625,-27.664077758789062,-21.687660217285156,-42.72315979003906,-192.6394500732422,-112.99140930175781,-784.6015014648438,-362.0429382324219,-39.89857482910156,-130.7898406982422,-173.22506713867188,-82.64449310302734,-55.18782043457031,-159.03009033203125,-432.9255065917969,-252.08438110351562,-585.3361206054688,-1325.1429443359375,-361.62823486328125,-472.25537109375,-1309.8482666015625,-609.4986572265625,-57.19650650024414,-71.84919738769531,-248.98068237304688,-127.16968536376953,-371.1153564453125,-210.82608032226562
-83.76407623291016,-10.553937911987305,10.018498420715332,-65.43555450439453,-27.10748863220215,-39.114646911621094,-94.4356689453125,-309.5503234863281,-136.54476928710938,-703.4510498046875,-366.58795166015625,-37.05461502075195,-140.0559844970703,-184.18576049804688,-102.96463775634766,-112.74898529052734,-210.45779418945312,-364.5323181152344,-252.19923400878906,-587.2498779296875,-1339.44287109375,-360.45849609375,-449.4415588378906,-1245.097900390625,-526.9216918945312,-57.17829132080078,-82.09188842773438,-300.2544860839844,-170.906494140625,-391.92926025390625,-284.7691955566406
-84.28453063964844,-25.723501205444336,-0.3697550892829895,-77.02498626708984,-27.071048736572266,-49.7132453918457,-335.0611572265625,-481.398681640625,-300.58624267578125,-682.6968994140625,-351.9552001953125,-42.427825927734375,-115.40913391113281,-302.68701171875,-310.84149169921875,-497.7141418457031,-155.25375366210938,-326.7027893066406,-249.19508361816406,-588.5530395507812,-1204.711669921875,-358.9263916015625,-387.2412109375,-1195.6044921875,-450.3351135253906,-60.00083923339844,-163.69717407226562,-340.71990966796875,-226.47850036621094,-381.73712158203125,-276.7358703613281
-86.08512878417969,-14.986104965209961,-6.267927646636963,-83.00249481201172,-32.19776153564453,-119.81565856933594,-652.189208984375,-554.842041015625,-480.5429382324219,-518.7484741210938,-427.3246154785156,-43.33780288696289,-168.61172485351562,-496.4977722167969,-471.606201171875,-484.42236328125,-224.3849639892578,-321.7745056152344,-250.0008544921875,-586.5776977539062,-1041.048828125,-457.01171875,-465.9640197753906,-1030.1568603515625,-485.8103332519531,-64.10122680664062,-389.275634765625,-382.44354248046875,-945.9257202148438,-302.4263000488281,-373.7787780761719
-89.43492126464844,-41.60894775390625,-12.075520515441895,-96.06136322021484,-28.351722717285156,-184.2516326904297,-1609.49755859375,-1508.592041015625,-1175.811279296875,-420.5513610839844,-517.1701049804688,-40.42686080932617,-378.0973815917969,-620.0523071289062,-1068.0726318359375,-1218.739501953125,-777.4359130859375,-511.2938232421875,-248.97515869140625,-580.466552734375,-1149.902099609375,-620.5554809570312,-543.9419555664062,-954.6447143554688,-473.8775634765625,-63.36874771118164,-492.7573547363281,-845.390625,-874.9445190429688,-354.87017822265625,-812.3132934570312
-89.712158203125,-68.3888168334961,-50.41917419433594,-77.53445434570312,-35.224056243896484,-187.35455322265625,-2185.193603515625,-1969.0286865234375,-976.8884887695312,-528.8441772460938,-1249.6923828125,-52.48739242553711,-387.05133056640625,-872.7518310546875,-1904.0335693359375,-2671.019775390625,-683.6746215820312,-609.8322143554688,-252.1328582763672,-583.1911010742188,-973.7379150390625,-1528.5511474609375,-692.6761474609375,-981.3609008789062,-632.4428100585938,-60.86149978637695,-492.8166809082031,-1537.6090087890625,-1799.4547119140625,-568.0787353515625,-1418.1968994140625
