2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30
-24.763193130493164,-993.398681640625,-182.18263244628906,-337.76141357421875,-22.487436294555664,-3.5990285873413086,-15.098201751708984,-81.3018798828125,-23.342708587646484,-49.59169006347656,-231.23748779296875,-83.3424072265625,-291.2734680175781,0.3392815589904785,-90.20846557617188,-79.61762237548828,-179.97210693359375,-241.42919921875,-68.84789276123047,-33.99826431274414,-8.958118438720703,0.4289191663265228,-17.159744262695312,-35.27786636352539,-42.898380279541016,-188.0288543701172,-364.4159851074219,-197.3107452392578,-203.5410614013672,-56.326473236083984
-24.92979621887207,-992.3478393554688,-182.0413360595703,-340.6575927734375,-24.84942054748535,-4.941706657409668,-15.957483291625977,-83.49948120117188,-25.09659767150879,-49.37433624267578,-228.88479614257812,-85.78314208984375,-288.2462463378906,-0.7439800500869751,-90.82085418701172,-80.04513549804688,-177.22007751464844,-239.46998596191406,-68.20518493652344,-33.37955093383789,-10.385396957397461,-1.9812793731689453,-19.452173233032227,-41.268978118896484,-43.955543518066406,-186.04417419433594,-365.50909423828125,-197.6523895263672,-204.94155883789062,-54.51694107055664
-26.562808990478516,-976.8993530273438,-179.521728515625,-329.1671142578125,-28.791118621826172,-6.837258338928223,-16.076772689819336,-83.75556945800781,-37.1478271484375,-60.11328887939453,-235.3231964111328,-81.77429962158203,-296.25048828125,-2.0245251655578613,-89.28284454345703,-86.63323211669922,-174.3609161376953,-233.811279296875,-63.458377838134766,-57.16690444946289,-12.010148048400879,-3.784802198410034,-21.55232048034668,-40.81315994262695,-53.015010833740234,-181.7334747314453,-363.6872863769531,-197.72274780273438,-204.98416137695312,-54.5269660949707
-33.16997528076172,-976.4202880859375,-179.5026397705078,-350.40045166015625,-32.69533920288086,-15.067255020141602,-18.068519592285156,-91.81501007080078,-38.439083099365234,-66.86155700683594,-241.59642028808594,-80.5372085571289,-293.7018127441406,-2.1374123096466064,-99.13475799560547,-85.1901626586914,-167.71669006347656,-229.91897583007812,-60.867801666259766,-38.1274299621582,-11.041451454162598,-23.767671585083008,-23.678865432739258,-60.408836364746094,-73.3127670288086,-173.2246856689453,-363.86688232421875,-197.16683959960938,-201.4158172607422,-76.1956558227539
-25.538087844848633,-982.2765502929688,-181.32093811035156,-339.0063781738281,-42.50360107421875,-21.822025299072266,-17.650699615478516,-136.86355590820312,-193.68246459960938,-118.40971374511719,-275.80377197265625,-85.00471496582031,-285.584716796875,-1.8118187189102173,-124.2004623413086,-182.2509307861328,-133.62525939941406,-192.96258544921875,-54.30657958984375,-76.4831314086914,-12.113316535949707,-5.374051094055176,-75.16849517822266,-79.33436584472656,-71.78649139404297,-163.22027587890625,-361.9184875488281,-196.13333129882812,-244.404296875,-75.62812042236328
-29.627717971801758,-950.97119140625,-184.52813720703125,-341.4893798828125,-38.98917007446289,-63.94549560546875,-25.00422477722168,-169.84678649902344,-148.63412475585938,-96.81539916992188,-342.4793395996094,-138.30596923828125,-375.74688720703125,-8.791864395141602,-150.99989318847656,-232.7296142578125,-176.11233520507812,-162.4954071044922,-93.15413665771484,-147.40267944335938,-14.168939590454102,-55.647735595703125,-227.31707763671875,-198.49180603027344,-126.08209228515625,-139.04576110839844,-462.8429870605469,-196.7102508544922,-253.61805725097656,-215.70616149902344
-38.33566665649414,-923.4300537109375,-204.41305541992188,-350.92547607421875,-105.25312805175781,-81.18831634521484,-32.30341339111328,-234.68898010253906,-513.9306030273438,-154.05564880371094,-341.8281555175781,-195.21490478515625,-591.2908935546875,-15.876870155334473,-178.93223571777344,-562.4022827148438,-249.14329528808594,-199.12823486328125,-154.093505859375,-694.6710815429688,-12.934676170349121,-96.94937896728516,-483.2522888183594,-210.79034423828125,-340.8426818847656,-161.07171630859375,-442.641357421875,-199.0236358642578,-333.6612854003906,-357.4190979003906
-57.46949005126953,-870.284912109375,-281.3374328613281,-404.8302917480469,-255.82701110839844,-135.76596069335938,-41.457462310791016,-253.31582641601562,-743.1339111328125,-815.4584350585938,-778.4420776367188,-508.01959228515625,-948.5397338867188,-37.30225372314453,-289.1427307128906,-612.146240234375,-296.5271911621094,-150.3150634765625,-400.3452453613281,-651.8233032226562,-14.511590003967285,-185.89218139648438,-479.2397766113281,-652.7700805664062,-626.5696411132812,-525.7312622070312,-958.6103515625,-200.789306640625,-855.0145263671875,-942.4608764648438
-118.93963623046875,-843.4523315429688,-311.52001953125,-408.4062194824219,-421.93927001953125,-334.8270568847656,-38.598506927490234,-565.8322143554688,-1302.6435546875,-974.384033203125,-1143.071044921875,-1520.2091064453125,-960.1107788085938,-19.1075496673584,-426.06085205078125,-1134.5606689453125,-425.90838623046875,-689.7897338867188,-459.106201171875,-1543.3677978515625,-35.915374755859375,-262.48809814453125,-1267.126953125,-1842.5452880859375,-725.1641845703125,-318.9761047363281,-735.362548828125,-204.19903564453125,-682.0611572265625,-691.4134521484375
-69.22948455810547,-729.1494140625,-373.5921325683594,-515.763671875,-790.51318359375,-1044.211669921875,-44.723270416259766,-1560.402587890625,-2402.8740234375,-1506.380126953125,-1313.69189453125,-1907.5284423828125,-872.7530517578125,-73.34374237060547,-571.2457885742188,-2026.4830322265625,-811.4520874023438,-731.3936157226562,-2088.0146484375,-1894.3712158203125,-56.23535919189453,-845.7931518554688,-2717.345947265625,-1141.2655029296875,-1819.5499267578125,-972.84912109375,-1149.876708984375,-202.6889190673828,-793.6107788085938,-1478.5286865234375
