2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30
-11.669301986694336,-1362.94482421875,-91.13655090332031,-961.6676025390625,-72.29170989990234,-88.71564483642578,-24.077545166015625,-16.849416732788086,-75.24336242675781,-31.58515167236328,-29.55556869506836,-26.838987350463867,-24.139175415039062,-49.409244537353516,-331.1319274902344,-1159.44189453125,-93.73987579345703,-229.37791442871094,-156.76219177246094,-18.03660011291504,-48.91318130493164,-29.886890411376953,-20.18047332763672,-22.871004104614258,-556.6348876953125,-61.94065475463867,-637.3106689453125,-493.1922607421875,-9.474777221679688,-136.3652801513672
-12.839324951171875,-1352.6180419921875,-92.10750579833984,-951.1498413085938,-74.2275161743164,-89.9134521484375,-25.80985450744629,-15.987305641174316,-76.77391052246094,-34.40866470336914,-33.98956298828125,-35.987159729003906,-25.436491012573242,-50.07627487182617,-328.1418762207031,-1153.7750244140625,-94.54904174804688,-227.50794982910156,-158.14321899414062,-18.33350944519043,-49.74469757080078,-30.418798446655273,-23.270490646362305,-25.19272804260254,-536.2978515625,-61.22029495239258,-632.5104370117188,-494.34130859375,-9.621167182922363,-138.9439239501953
-14.009130477905273,-1336.44287109375,-93.15487670898438,-955.8671264648438,-73.71137237548828,-88.7273178100586,-25.083005905151367,-17.971288681030273,-79.05611419677734,-35.60762023925781,-37.03877258300781,-33.57426834106445,-28.349510192871094,-50.46195983886719,-317.57244873046875,-1138.5186767578125,-115.36609649658203,-234.89682006835938,-153.26673889160156,-19.394433975219727,-49.93780517578125,-35.548606872558594,-30.932422637939453,-28.412593841552734,-545.4027709960938,-66.36170959472656,-622.7044067382812,-493.53472900390625,-11.679096221923828,-138.34593200683594
-18.0823974609375,-1313.37890625,-105.35423278808594,-917.5599365234375,-80.59413146972656,-87.36753845214844,-27.181936264038086,-22.35202407836914,-84.40632629394531,-40.402427673339844,-74.24394989013672,-47.4041748046875,-36.59314727783203,-50.339210510253906,-286.2220153808594,-1110.8994140625,-96.73397827148438,-236.8904571533203,-135.50308227539062,-30.52860450744629,-48.89373779296875,-39.58173370361328,-35.65301513671875,-37.40167236328125,-523.81787109375,-72.86141967773438,-617.2881469726562,-492.8356018066406,-16.55058479309082,-144.64212036132812
-30.920156478881836,-1224.2969970703125,-97.41099548339844,-921.2921752929688,-110.41556549072266,-91.18897247314453,-26.562786102294922,-47.74397659301758,-127.9777603149414,-78.48986053466797,-89.69766235351562,-93.52778625488281,-101.07723999023438,-52.73306655883789,-309.7518615722656,-1077.2271728515625,-121.66481018066406,-241.61355590820312,-146.787109375,-72.01128387451172,-49.71072769165039,-38.83560562133789,-73.6962890625,-77.90206909179688,-461.26275634765625,-94.93231201171875,-631.418701171875,-491.43463134765625,-31.506635665893555,-171.08294677734375
-56.776123046875,-1231.6630859375,-167.9903106689453,-889.1244506835938,-87.60657501220703,-221.6395721435547,-34.66054153442383,-80.58345031738281,-218.99681091308594,-281.0804748535156,-199.8168182373047,-180.16802978515625,-96.8211441040039,-53.51643371582031,-299.648193359375,-1050.462158203125,-188.75575256347656,-303.1089172363281,-153.68942260742188,-61.275978088378906,-49.45740509033203,-81.59281921386719,-95.86511993408203,-413.1593017578125,-467.9987487792969,-264.9130859375,-613.5791625976562,-493.50469970703125,-72.36880493164062,-389.898681640625
-99.99247741699219,-1142.0938720703125,-324.0308532714844,-828.5086669921875,-310.5077819824219,-459.16009521484375,-32.88843536376953,-124.23258972167969,-291.1648864746094,-441.8200378417969,-581.3370361328125,-960.9406127929688,-614.6829223632812,-64.94355773925781,-242.32144165039062,-1070.491943359375,-343.5599365234375,-938.1179809570312,-120.60089111328125,-273.8145446777344,-52.06069564819336,-63.15233612060547,-552.097900390625,-833.1283569335938,-380.0639953613281,-165.84439086914062,-583.5371704101562,-495.20904541015625,-110.58399963378906,-343.8338623046875
-351.81060791015625,-1164.7318115234375,-699.734130859375,-764.9199829101562,-361.8371276855469,-750.9283447265625,-31.417253494262695,-572.1764526367188,-961.8472900390625,-1287.0645751953125,-630.99609375,-447.5417175292969,-691.8568725585938,-58.41204833984375,-232.08670043945312,-1011.1613159179688,-457.07391357421875,-686.7221069335938,-423.2768859863281,-472.71441650390625,-51.949832916259766,-129.07247924804688,-468.06365966796875,-829.7184448242188,-311.10870361328125,-416.0077819824219,-987.697265625,-501.9100036621094,-231.1940155029297,-504.2627868652344
-309.1109924316406,-1155.2135009765625,-417.2307434082031,-562.9264526367188,-773.98876953125,-767.531494140625,-44.803768157958984,-355.29315185546875,-1977.5263671875,-1486.325439453125,-1748.6632080078125,-1794.4957275390625,-1010.2427368164062,-57.45146179199219,-253.51670837402344,-976.3787841796875,-1427.8072509765625,-1133.0828857421875,-316.2803039550781,-1567.23876953125,-52.890262603759766,-164.27745056152344,-1541.75927734375,-1811.0313720703125,-309.6433410644531,-1201.4676513671875,-949.4248657226562,-493.2763671875,-276.0533447265625,-1021.3321533203125
-810.4124755859375,-1280.9437255859375,-2188.262939453125,-525.0300903320312,-1937.475341796875,-1995.6488037109375,-39.263797760009766,-850.8826904296875,-2138.56787109375,-2406.05859375,-2804.158935546875,-1982.533203125,-3012.479248046875,-62.11458206176758,-379.70953369140625,-969.65283203125,-1194.077392578125,-2230.53271484375,-642.9380493164062,-1195.1253662109375,-62.02509689331055,-929.2747802734375,-1826.31396484375,-3306.584716796875,-583.2955322265625,-1476.5498046875,-1478.37109375,-502.7323303222656,-935.8834228515625,-2074.82080078125
-1785.036865234375,-1325.4451904296875,-1779.186279296875,-510.7122802734375,-3061.556884765625,-3136.8876953125,-44.963401794433594,-702.2286376953125,-4637.40673828125,-2620.79248046875,-2944.043701171875,-3740.502197265625,-2172.99169921875,-64.9108657836914,-714.2035522460938,-986.8342895507812,-2599.96044921875,-1903.955810546875,-2104.41748046875,-3800.414794921875,-62.361976623535156,-1371.3006591796875,-2828.863037109375,-2559.3193359375,-601.2256469726562,-3307.637451171875,-1946.8575439453125,-514.87158203125,-1135.0775146484375,-3314.65576171875
-1450.788818359375,-1654.06005859375,-2324.590576171875,-670.0001831054688,-3623.89306640625,-4020.1474609375,-46.60536193847656,-1624.853515625,-3460.848876953125,-3663.15234375,-4460.6396484375,-2644.770263671875,-4004.223876953125,-86.92635345458984,-473.0596923828125,-944.2890625,-3792.706298828125,-4058.79345703125,-2584.5654296875,-2446.856201171875,-64.31458282470703,-1447.5230712890625,-4867.9169921875,-3984.645263671875,-1115.483642578125,-4980.7646484375,-3334.316162109375,-504.3829345703125,-1493.43310546875,-4218.0849609375
