2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28
-91.50348663330078,-71.26188659667969,-27.26838493347168,-7.077769756317139,-73.34973907470703,-93.23249816894531,-290.65789794921875,-332.3375549316406,-27.213668823242188,-93.19783782958984,-123.6948013305664,-480.8165283203125,-88.04385375976562,-62.15504837036133,-150.46994018554688,-35.6496696472168,-216.84432983398438,-371.197021484375,-131.7611541748047,-1004.6253051757812,-60.2198486328125,-79.21277618408203,-11.218191146850586,-72.44996643066406,-806.0579223632812,-135.77272033691406,-65.90978240966797,-264.9367980957031
-89.99736022949219,-71.63420867919922,-27.36372947692871,-15.578999519348145,-77.17101287841797,-95.69561004638672,-283.46734619140625,-328.4765319824219,-26.77020263671875,-91.36286163330078,-121.90657043457031,-478.4403381347656,-88.06363677978516,-62.61528396606445,-152.7181396484375,-35.85212326049805,-217.63307189941406,-366.0308532714844,-130.88104248046875,-1003.904296875,-60.403541564941406,-80.1170425415039,-12.920804977416992,-71.01496887207031,-784.357666015625,-136.11741638183594,-68.4963150024414,-265.11309814453125
-85.44755554199219,-71.41475677490234,-27.71404457092285,-15.32165813446045,-85.41551208496094,-96.04524230957031,-282.53759765625,-326.1815490722656,-28.901121139526367,-88.3848648071289,-121.5110092163086,-479.67633056640625,-89.18075561523438,-72.06816864013672,-150.97474670410156,-35.99922561645508,-215.48333740234375,-357.2621154785156,-130.40476989746094,-1001.3204956054688,-61.85417556762695,-80.9827651977539,-14.040148735046387,-72.59906005859375,-762.20166015625,-134.15248107910156,-70.73150634765625,-257.2256774902344
-87.3380355834961,-71.73936462402344,-29.346752166748047,-83.17637634277344,-110.7083511352539,-116.25537109375,-286.3863220214844,-329.7027893066406,-27.614442825317383,-89.7715072631836,-129.41259765625,-478.9410400390625,-91.9090347290039,-83.24288940429688,-157.23184204101562,-37.90629577636719,-215.84422302246094,-355.86285400390625,-132.08221435546875,-990.5941162109375,-71.2412338256836,-77.80782318115234,-13.2900972366333,-74.39418029785156,-781.9243774414062,-136.79249572753906,-70.79324340820312,-251.03045654296875
-95.41766357421875,-71.2738265991211,-29.80470848083496,-50.42679977416992,-94.85626220703125,-124.36534118652344,-283.60614013671875,-326.1959533691406,-27.563583374023438,-92.559326171875,-126.89861297607422,-475.1130065917969,-97.18688201904297,-121.08428192138672,-196.77366638183594,-35.75327682495117,-216.58743286132812,-347.33734130859375,-148.00624084472656,-983.3575439453125,-83.72689056396484,-115.69772338867188,-18.2573184967041,-73.06158447265625,-756.4400634765625,-147.6045379638672,-139.05233764648438,-243.78611755371094
-160.51524353027344,-74.98247528076172,-32.03714370727539,-232.54039001464844,-125.60420989990234,-320.20623779296875,-336.92449951171875,-316.91864013671875,-29.723360061645508,-90.74475860595703,-154.42201232910156,-474.5002746582031,-150.62127685546875,-184.1412353515625,-193.64511108398438,-38.63570022583008,-214.25082397460938,-348.1539001464844,-201.74154663085938,-943.9022216796875,-126.75492858886719,-115.42723846435547,-20.0143985748291,-119.20677947998047,-718.7793579101562,-180.40052795410156,-212.8436279296875,-281.9420166015625
-233.8623046875,-73.71522521972656,-33.87554168701172,-352.542236328125,-226.94448852539062,-526.8322143554688,-346.4407958984375,-310.1330261230469,-28.962488174438477,-104.36878967285156,-184.1504669189453,-473.2064514160156,-233.2118377685547,-649.5911865234375,-586.4044799804688,-38.414894104003906,-215.4428253173828,-349.5855712890625,-187.06610107421875,-971.9715576171875,-234.07420349121094,-335.1205139160156,-14.836796760559082,-102.4921646118164,-674.7128295898438,-477.05914306640625,-450.69683837890625,-378.6705322265625
-777.7843627929688,-75.32997131347656,-36.30660629272461,-652.3399047851562,-798.3884887695312,-710.2510375976562,-552.797607421875,-650.95654296875,-33.29606628417969,-314.4100646972656,-411.00653076171875,-475.6922302246094,-1123.2489013671875,-1415.40478515625,-811.8311157226562,-44.881561279296875,-217.15084838867188,-462.953125,-243.96551513671875,-923.5059814453125,-789.3079223632812,-438.761474609375,-20.291343688964844,-150.99221801757812,-545.5743408203125,-303.94866943359375,-854.5346069335938,-707.2459106445312
-1384.7125244140625,-97.658203125,-67.35699462890625,-1300.3988037109375,-1584.87548828125,-1006.3277587890625,-1564.169677734375,-858.7908935546875,-44.38692092895508,-363.43133544921875,-1499.02880859375,-469.36541748046875,-684.2135009765625,-1021.59521484375,-1188.5030517578125,-51.67677307128906,-214.2581024169922,-540.0645751953125,-590.767822265625,-950.6909790039062,-1100.1134033203125,-1450.3475341796875,-25.948640823364258,-312.1970520019531,-586.6767578125,-838.9492797851562,-975.8571166992188,-959.0787353515625
-952.2493286132812,-77.49608612060547,-70.26305389404297,-2091.166015625,-1482.3072509765625,-2259.71533203125,-1273.6192626953125,-515.1658935546875,-45.832977294921875,-375.11224365234375,-1506.52978515625,-463.6195373535156,-972.0211181640625,-1587.2271728515625,-1400.638916015625,-41.88768005371094,-219.75045776367188,-758.7344360351562,-1068.7012939453125,-848.807861328125,-2069.14208984375,-1806.0606689453125,-49.28078842163086,-240.46771240234375,-348.7580871582031,-1274.5299072265625,-2108.0146484375,-1538.5267333984375
