2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
-38.56208419799805,-42.432796478271484,-17.24179458618164,-50.60285949707031,-4.826416969299316,5.5413818359375,-330.55047607421875,-68.76241302490234,-31.56171417236328,-12.11248779296875,-585.1574096679688,-190.8465118408203,-133.49232482910156,-142.46189880371094,-21.83367156982422,-34.54369354248047,-60.26280975341797,-947.0184936523438,-44.86064529418945,-54.6676139831543,-163.10777282714844,-159.14450073242188,-4.29675817489624,-65.70854187011719,-51.58256149291992,-82.21598052978516,-29.842815399169922,-9.791365623474121,-19.60859489440918,-42.55168914794922
-37.75191116333008,-41.787078857421875,-18.973276138305664,-51.101871490478516,-7.3017730712890625,0.11291947960853577,-335.52862548828125,-67.79564666748047,-31.830293655395508,-11.945501327514648,-581.474609375,-182.40736389160156,-135.06515502929688,-145.0381317138672,-21.874555587768555,-35.46659469604492,-61.96746826171875,-939.6867065429688,-48.36142349243164,-54.3742790222168,-161.0811767578125,-159.19004821777344,-3.311464548110962,-65.31048583984375,-54.5539665222168,-83.46153259277344,-29.968021392822266,-10.462621688842773,-20.699071884155273,-41.29227828979492
-39.903682708740234,-42.91123962402344,-18.423404693603516,-57.705970764160156,-9.932602882385254,-2.0586347579956055,-342.7638244628906,-67.82733154296875,-32.09259796142578,-13.848718643188477,-581.18603515625,-171.71888732910156,-136.95431518554688,-148.96189880371094,-24.228118896484375,-36.087284088134766,-63.38066864013672,-923.4146118164062,-51.31431579589844,-55.209815979003906,-169.06544494628906,-161.44818115234375,-6.230156898498535,-65.8967056274414,-54.41033935546875,-86.7519760131836,-30.808645248413086,-9.707328796386719,-19.936819076538086,-44.50859451293945
-47.661285400390625,-44.997074127197266,-19.966657638549805,-79.59207916259766,-23.15864372253418,-3.9098947048187256,-327.1982421875,-78.42121124267578,-32.6733283996582,-19.311323165893555,-571.203369140625,-169.006591796875,-143.6283721923828,-149.5139923095703,-34.380584716796875,-38.101505279541016,-63.23483657836914,-893.5509643554688,-53.84637451171875,-62.27396011352539,-175.11805725097656,-154.01806640625,-7.637556076049805,-67.6310043334961,-57.70848083496094,-86.9224853515625,-32.090789794921875,-11.710275650024414,-19.98363494873047,-47.11835479736328
-47.086727142333984,-42.38238525390625,-53.36098098754883,-65.48725128173828,-23.48696517944336,-21.126747131347656,-373.7021789550781,-76.48715209960938,-33.89326858520508,-21.82430076599121,-574.6675415039062,-155.72804260253906,-153.43478393554688,-238.22314453125,-44.258140563964844,-37.59965896606445,-92.40238189697266,-780.8023681640625,-100.24478149414062,-88.72076416015625,-175.64202880859375,-163.14735412597656,-6.428983688354492,-69.07312774658203,-63.47004699707031,-101.21690368652344,-47.458492279052734,-11.777348518371582,-21.994489669799805,-47.38284683227539
-48.167633056640625,-45.04684066772461,-59.891563415527344,-96.49958038330078,-251.78773498535156,-81.39327239990234,-387.4939270019531,-157.7464141845703,-34.398162841796875,-47.22663497924805,-595.8467407226562,-166.48731994628906,-268.6309814453125,-199.07827758789062,-215.0447540283203,-41.2559700012207,-149.27926635742188,-771.0641479492188,-288.1348876953125,-158.50144958496094,-338.5499572753906,-164.40225219726562,-9.97378921508789,-74.5035171508789,-62.78276824951172,-138.03797912597656,-226.69305419921875,-10.44795036315918,-22.671777725219727,-64.15579223632812
-89.19337463378906,-46.60273742675781,-73.76741027832031,-706.6007690429688,-220.49884033203125,-145.58181762695312,-531.6829223632812,-274.5962219238281,-33.93257141113281,-104.18366241455078,-595.6630249023438,-155.27488708496094,-586.1913452148438,-632.5841064453125,-537.3998413085938,-40.9797477722168,-250.01657104492188,-592.9986572265625,-577.6524658203125,-540.744140625,-302.36932373046875,-358.8087463378906,-18.128963470458984,-76.16471862792969,-123.14398956298828,-170.0088653564453,-143.40655517578125,-24.880435943603516,-28.666601181030273,-101.7247543334961
-82.52944946289062,-50.545867919921875,-139.0801239013672,-615.314697265625,-641.0706176757812,-153.14865112304688,-1002.8480224609375,-419.4026184082031,-38.05466842651367,-122.96656036376953,-768.3580932617188,-393.88885498046875,-952.6166381835938,-671.9143676757812,-785.1622924804688,-41.073482513427734,-333.3427429199219,-657.9808959960938,-816.5307006835938,-446.4722900390625,-599.1170043945312,-333.2995910644531,-21.395366668701172,-157.83084106445312,-227.8194122314453,-290.21221923828125,-241.5243682861328,-51.71590042114258,-29.873165130615234,-164.16567993164062
-253.69851684570312,-45.16147994995117,-286.81689453125,-1042.8443603515625,-494.3020324707031,-818.7073364257812,-869.163818359375,-473.4396667480469,-46.98228454589844,-262.03790283203125,-1364.1085205078125,-929.6483154296875,-1155.36474609375,-1212.0653076171875,-906.0140991210938,-45.48086929321289,-476.1174621582031,-574.7959594726562,-831.9210205078125,-1612.85400390625,-632.2727661132812,-1204.930419921875,-24.267000198364258,-234.36793518066406,-141.7621612548828,-287.1869201660156,-676.4810180664062,-24.089101791381836,-36.43373489379883,-450.6799621582031
-1135.96923828125,-47.76020431518555,-683.609375,-1948.175048828125,-719.6500854492188,-1211.6998291015625,-1813.5205078125,-1587.138427734375,-43.82649230957031,-824.232421875,-1360.6187744140625,-928.3909912109375,-2194.766357421875,-2284.30078125,-1825.577392578125,-63.56503677368164,-534.8272094726562,-906.3395385742188,-2505.347900390625,-1617.132080078125,-1485.6085205078125,-1705.1912841796875,-40.8737678527832,-284.80059814453125,-432.5657653808594,-1279.2891845703125,-1996.1612548828125,-94.69348907470703,-29.362947463989258,-569.1090087890625
