2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31
-605.6347045898438,-331.0146179199219,-76.79808807373047,-75.27303314208984,-54.9586181640625,-134.24635314941406,-1564.2784423828125,-1360.5784912109375,-805.9541625976562,-124.1487045288086,-32.91204071044922,-169.7490692138672,-117.5446548461914,-854.525390625,-679.679443359375,-119.98432159423828,-400.77032470703125,-1517.7786865234375,-897.0763549804688,-1020.2415771484375,-609.9192504882812,-1699.7789306640625,-373.17718505859375,-65.42418670654297,-28.23530387878418,-50.190460205078125,-55.033573150634766,-55.64560317993164,-40.89973068237305,-38.19306945800781,-487.7373352050781
-596.28173828125,-330.5972595214844,-77.93093872070312,-72.10027313232422,-56.70950698852539,-135.25936889648438,-1559.525634765625,-1354.067138671875,-796.3750610351562,-123.72026062011719,-32.246883392333984,-170.26882934570312,-112.41175079345703,-849.3031005859375,-658.1019897460938,-120.43994140625,-398.7602844238281,-1506.65869140625,-903.7334594726562,-1013.5003051757812,-603.8270263671875,-1693.8577880859375,-373.3420104980469,-67.11483001708984,-28.857906341552734,-52.4427375793457,-58.66044616699219,-63.901153564453125,-41.95884704589844,-45.47438430786133,-487.1383056640625
-598.1499633789062,-319.3021240234375,-77.62123107910156,-70.42788696289062,-63.31520080566406,-128.98687744140625,-1557.2752685546875,-1345.21240234375,-787.7723388671875,-125.17373657226562,-36.38788604736328,-175.33729553222656,-119.08870697021484,-842.0855712890625,-667.6046142578125,-124.4894790649414,-389.199951171875,-1511.0150146484375,-892.3709106445312,-1014.7937622070312,-595.89111328125,-1689.4361572265625,-371.1180419921875,-66.7826156616211,-29.454322814941406,-57.860408782958984,-62.02887725830078,-65.65884399414062,-45.033103942871094,-43.39755630493164,-487.5567932128906
-582.3942260742188,-319.1834716796875,-79.11974334716797,-75.21440887451172,-80.1030044555664,-145.52566528320312,-1558.26611328125,-1349.3861083984375,-760.2352294921875,-123.72854614257812,-37.470088958740234,-178.36346435546875,-113.7694091796875,-808.7169799804688,-649.0374755859375,-123.36083221435547,-393.99420166015625,-1505.3218994140625,-865.3705444335938,-999.498291015625,-595.148681640625,-1690.9384765625,-366.6941223144531,-68.3604965209961,-37.8539924621582,-60.20566940307617,-71.85896301269531,-61.40979766845703,-53.46872329711914,-83.79907989501953,-492.80596923828125
-518.4097290039062,-296.82696533203125,-78.26576232910156,-68.99542236328125,-125.37138366699219,-140.67388916015625,-1564.02978515625,-1265.6492919921875,-754.18798828125,-122.5346450805664,-38.028202056884766,-193.77590942382812,-107.14942932128906,-806.7256469726562,-644.07080078125,-129.63821411132812,-392.8443603515625,-1479.5960693359375,-810.2213134765625,-952.1346435546875,-590.0213623046875,-1688.7623291015625,-369.8442077636719,-66.6339111328125,-62.61549377441406,-255.47238159179688,-110.34000396728516,-92.02933502197266,-121.69922637939453,-148.7792510986328,-488.98638916015625
-569.6958618164062,-296.8522033691406,-81.02525329589844,-85.03346252441406,-136.8801727294922,-142.28323364257812,-1554.4417724609375,-1110.644775390625,-637.8345947265625,-126.36502075195312,-93.75482940673828,-331.13519287109375,-168.88807678222656,-796.9603881835938,-623.0865478515625,-312.3959655761719,-386.98028564453125,-1487.714599609375,-635.452392578125,-925.30712890625,-604.3672485351562,-1584.36572265625,-546.7202758789062,-70.3752212524414,-111.54109191894531,-122.42232513427734,-137.49891662597656,-100.1545181274414,-292.2127990722656,-113.4935073852539,-490.98907470703125
-514.5364379882812,-329.6139221191406,-79.7192153930664,-126.79291534423828,-463.47918701171875,-200.16241455078125,-1482.5152587890625,-1021.8400268554688,-670.7183227539062,-131.59381103515625,-278.21087646484375,-594.5972900390625,-154.21661376953125,-810.0888061523438,-527.7521362304688,-297.3620910644531,-367.22955322265625,-1424.3287353515625,-805.3848266601562,-928.7680053710938,-527.3533325195312,-1556.97802734375,-500.8952941894531,-77.19569396972656,-387.67242431640625,-308.0934753417969,-426.1849365234375,-339.2786560058594,-350.5645446777344,-511.57391357421875,-489.6172180175781
-593.9639892578125,-633.828857421875,-103.00736999511719,-313.6511535644531,-649.6478881835938,-194.5380096435547,-1474.1920166015625,-934.9606323242188,-587.5446166992188,-136.8064422607422,-259.1441345214844,-1683.7926025390625,-621.9727783203125,-898.1793823242188,-720.94189453125,-371.90960693359375,-379.38653564453125,-1357.604248046875,-686.8863525390625,-908.0570678710938,-613.7288818359375,-1459.914794921875,-793.6708374023438,-89.13644409179688,-210.50917053222656,-1189.0244140625,-1740.0205078125,-596.2640380859375,-574.7619018554688,-329.3548889160156,-494.9345397949219
-940.6265869140625,-876.028076171875,-94.71944427490234,-548.7676391601562,-1463.892822265625,-599.7760009765625,-1478.668701171875,-972.0161743164062,-729.4556274414062,-145.75064086914062,-1043.822509765625,-1257.324462890625,-669.6843872070312,-1896.3497314453125,-1084.4361572265625,-1339.7633056640625,-382.01214599609375,-1352.126220703125,-539.7733154296875,-1082.9547119140625,-595.398193359375,-1427.495361328125,-1180.7169189453125,-100.81945037841797,-507.3140563964844,-1360.6424560546875,-1578.5499267578125,-634.8675537109375,-1117.2608642578125,-1326.638427734375,-504.6723937988281
-1575.4068603515625,-990.2320556640625,-89.34231567382812,-820.0552978515625,-2478.95703125,-611.565185546875,-1376.1182861328125,-975.2686767578125,-909.66748046875,-194.4099884033203,-936.2280883789062,-2545.51220703125,-528.5106811523438,-1235.8592529296875,-2041.03662109375,-2452.305908203125,-376.4056701660156,-1240.690673828125,-786.8694458007812,-1059.734619140625,-751.380126953125,-1329.7305908203125,-1901.7930908203125,-163.9148406982422,-1058.8629150390625,-1408.5693359375,-1336.8443603515625,-2337.553466796875,-1773.14111328125,-1603.262451171875,-502.1563415527344
