2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-591.8810424804688,-1093.661865234375,-336.02532958984375,-44.545127868652344,-98.57081604003906,-75.3520736694336,-18.954309463500977,-222.8162384033203,-733.1852416992188,-130.22793579101562,-1038.209716796875,-161.22731018066406,-179.50697326660156,-245.49188232421875,-120.97380828857422,-37.83102035522461,-616.927490234375,-936.156005859375,-287.8038024902344,-94.16929626464844,-15.571476936340332,-63.51597595214844,-135.05113220214844,-63.1214714050293,-33.93364334106445,-60.15706253051758,-98.00338745117188,-50.518707275390625,-105.08382415771484,-23.834957122802734,-49.437156677246094
-586.3289184570312,-1078.2874755859375,-331.81195068359375,-46.2193603515625,-98.28523254394531,-76.72191619873047,-20.841650009155273,-220.8063507080078,-718.7122192382812,-128.56703186035156,-1012.9481201171875,-162.56100463867188,-179.47312927246094,-246.07473754882812,-121.25935363769531,-36.91350173950195,-618.8558959960938,-941.5110473632812,-286.091552734375,-92.90206146240234,-16.344900131225586,-62.529014587402344,-136.85496520996094,-64.60639190673828,-33.908111572265625,-59.801395416259766,-99.78715515136719,-50.79385757446289,-105.19731903076172,-24.939537048339844,-50.517982482910156
-571.932861328125,-1077.5738525390625,-329.7396240234375,-48.42670822143555,-100.08267974853516,-75.67332458496094,-20.662857055664062,-223.26222229003906,-706.6423950195312,-130.63214111328125,-970.6690673828125,-164.51449584960938,-176.0999298095703,-245.137939453125,-118.4940414428711,-46.0402717590332,-609.1182250976562,-930.09326171875,-272.5377197265625,-91.78764343261719,-15.671290397644043,-62.29380416870117,-136.20669555664062,-66.06168365478516,-33.74239730834961,-60.74832534790039,-98.90404510498047,-50.925968170166016,-104.0077133178711,-23.744083404541016,-51.55189514160156
-571.74267578125,-1074.6280517578125,-322.7784729003906,-55.61320877075195,-111.55845642089844,-76.50343322753906,-22.91717529296875,-225.82373046875,-692.2216796875,-131.00746154785156,-1002.2233276367188,-168.82850646972656,-177.2884521484375,-242.4805450439453,-118.75715637207031,-46.50153732299805,-603.7533569335938,-932.2426147460938,-260.4465637207031,-91.98685455322266,-16.762176513671875,-63.48891830444336,-136.23919677734375,-63.533470153808594,-35.69906234741211,-61.86875915527344,-98.27214050292969,-51.20217514038086,-109.81611633300781,-25.833436965942383,-50.37729263305664
-545.2054443359375,-1031.5980224609375,-320.6790466308594,-50.86149597167969,-103.86517333984375,-107.11672973632812,-23.826526641845703,-226.07992553710938,-659.2864379882812,-134.39169311523438,-874.690673828125,-187.0390625,-177.64439392089844,-242.9429168701172,-126.79360961914062,-65.4454345703125,-589.93359375,-905.496337890625,-260.9036865234375,-97.24542236328125,-16.170310974121094,-64.27047729492188,-134.108642578125,-63.43362808227539,-35.810760498046875,-68.94332885742188,-104.36141204833984,-49.45626449584961,-110.93032836914062,-27.210996627807617,-54.689754486083984
-481.29571533203125,-1044.748779296875,-309.0998840332031,-120.10584259033203,-133.44024658203125,-137.26559448242188,-31.479413986206055,-258.3156433105469,-645.74462890625,-231.7074737548828,-885.7994995117188,-207.60362243652344,-286.0765380859375,-237.8046112060547,-112.27415466308594,-263.4505310058594,-538.650146484375,-888.2930297851562,-233.7605438232422,-132.793212890625,-22.070039749145508,-62.76032638549805,-143.84158325195312,-64.23089599609375,-35.796722412109375,-69.75201416015625,-105.91720581054688,-52.87241744995117,-116.4133529663086,-27.120363235473633,-52.655731201171875
-504.4234619140625,-1001.6646118164062,-295.7699890136719,-423.48992919921875,-402.6396484375,-160.30043029785156,-32.193687438964844,-268.6688232421875,-516.830078125,-301.2666931152344,-761.7880859375,-279.1918029785156,-564.6735229492188,-238.57362365722656,-133.7737579345703,-315.46319580078125,-541.1340942382812,-870.9293212890625,-486.9483642578125,-246.36221313476562,-17.369070053100586,-92.0232162475586,-136.8346710205078,-69.35340881347656,-36.573299407958984,-79.38436889648438,-103.19599151611328,-50.60844039916992,-118.71361541748047,-54.890167236328125,-52.503665924072266
-502.65704345703125,-818.3416137695312,-367.1636657714844,-442.92010498046875,-554.8017578125,-640.3497314453125,-25.649906158447266,-388.4079895019531,-398.54827880859375,-1100.56298828125,-697.4343872070312,-915.7527465820312,-350.2392883300781,-236.7941436767578,-175.6315155029297,-277.2809143066406,-532.2551879882812,-807.0071411132812,-256.1937561035156,-468.6614074707031,-21.41965103149414,-66.76636505126953,-154.0370330810547,-67.27153015136719,-39.76982498168945,-92.8946533203125,-112.7211685180664,-57.45314407348633,-169.6737823486328,-34.219818115234375,-64.82466125488281
-527.0953979492188,-719.090087890625,-365.0472106933594,-530.8947143554688,-976.136474609375,-2692.372314453125,-27.441692352294922,-592.13427734375,-416.9573669433594,-939.281982421875,-676.323486328125,-960.2721557617188,-911.9195556640625,-235.4298858642578,-336.6218566894531,-764.5228881835938,-761.6246337890625,-753.8325805664062,-453.810302734375,-647.4130859375,-20.353076934814453,-160.5528106689453,-200.5487060546875,-67.54618072509766,-38.615989685058594,-145.29161071777344,-187.91722106933594,-57.1837158203125,-133.5907745361328,-67.20156860351562,-67.71017456054688
-609.4227905273438,-631.5510864257812,-598.759033203125,-1575.947998046875,-2181.806640625,-2131.126708984375,-34.19676208496094,-958.5758056640625,-561.9924926757812,-2465.62548828125,-614.1493530273438,-2112.8359375,-923.8822021484375,-230.12313842773438,-451.6700439453125,-2041.0595703125,-1211.9998779296875,-1177.9903564453125,-924.658935546875,-1615.7669677734375,-26.29157257080078,-163.20504760742188,-207.12265014648438,-94.97269439697266,-44.87602233886719,-138.51307678222656,-312.8120422363281,-60.46791076660156,-205.0753936767578,-149.27810668945312,-60.68485641479492
