2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31
-18.73440170288086,-48.81499481201172,-216.1975860595703,-191.38929748535156,-408.42315673828125,-40.22322082519531,-340.3143005371094,-127.66352844238281,-62.53793716430664,-66.33129119873047,-553.9436645507812,-158.08718872070312,-158.0474090576172,-68.9622802734375,-11.845680236816406,-147.41326904296875,0.04544037953019142,-2.668308734893799,-33.06120300292969,-131.8144073486328,-5.987655162811279,-286.30389404296875,-290.35260009765625,-14.54523754119873,-33.54170608520508,-56.86977005004883,-50.07037353515625,-178.5009765625,-195.85545349121094,-150.50941467285156,-141.59432983398438
-18.938568115234375,-48.475276947021484,-216.94345092773438,-188.2892303466797,-403.3553466796875,-41.90814971923828,-338.51507568359375,-127.46759033203125,-64.33894348144531,-65.23087310791016,-553.6298217773438,-155.26429748535156,-160.16539001464844,-69.67515563964844,-12.852921485900879,-144.5650177001953,-0.7445215582847595,-6.581020355224609,-35.60746765136719,-129.58877563476562,-5.809254169464111,-277.4622802734375,-291.8165588378906,-14.15422248840332,-33.8702392578125,-51.32481002807617,-49.509185791015625,-177.9530792236328,-199.04446411132812,-145.76181030273438,-137.7307891845703
-21.756452560424805,-47.877567291259766,-214.7387237548828,-190.30686950683594,-407.9751892089844,-45.39860153198242,-339.77703857421875,-126.13063049316406,-63.93819046020508,-68.20223999023438,-553.1656494140625,-154.3722381591797,-157.1030731201172,-70.25428009033203,-21.37552261352539,-118.73640441894531,-1.0802503824234009,-8.459758758544922,-35.808868408203125,-126.25224304199219,-5.852520942687988,-273.3280944824219,-274.5765686035156,-14.025795936584473,-34.271148681640625,-56.701576232910156,-52.18877410888672,-179.2900848388672,-203.363037109375,-145.79444885253906,-140.04660034179688
-25.859434127807617,-48.487205505371094,-212.14183044433594,-188.994384765625,-380.69677734375,-81.74490356445312,-338.6985778808594,-127.26509857177734,-67.21315002441406,-68.82646179199219,-556.6155395507812,-165.88267517089844,-156.83819580078125,-77.92262268066406,-37.57075881958008,-110.44978332519531,-2.0546112060546875,-14.806255340576172,-44.94316482543945,-126.33061981201172,-5.837624549865723,-249.64523315429688,-280.277099609375,-15.36386775970459,-34.72576141357422,-60.24544906616211,-62.88160705566406,-189.72584533691406,-198.45257568359375,-154.50302124023438,-141.65469360351562
-102.91719055175781,-47.58158874511719,-214.80897521972656,-188.10948181152344,-378.9906311035156,-103.79928588867188,-335.4136047363281,-125.73326873779297,-94.81257629394531,-66.02703857421875,-549.1001586914062,-222.70555114746094,-157.198974609375,-70.95928192138672,-20.870983123779297,-128.46205139160156,-1.847867727279663,-19.85928726196289,-40.60078048706055,-157.68670654296875,-6.023144721984863,-234.75244140625,-265.7782287597656,-14.906800270080566,-52.81509017944336,-70.49960327148438,-71.9421615600586,-221.50192260742188,-261.4040222167969,-143.0206756591797,-142.70150756835938
-241.95196533203125,-47.75737762451172,-213.31192016601562,-210.92762756347656,-393.0243225097656,-157.21575927734375,-336.0056457519531,-193.031494140625,-266.7751770019531,-70.38777160644531,-575.550537109375,-327.04498291015625,-160.0624542236328,-112.97357940673828,-65.28250122070312,-129.03878784179688,-1.083531141281128,-116.10820007324219,-125.80976104736328,-159.98373413085938,-6.042891502380371,-206.78785705566406,-280.2351379394531,-16.815034866333008,-61.24683380126953,-191.9080047607422,-163.32667541503906,-222.98887634277344,-285.1000671386719,-148.8570098876953,-140.1758575439453
-276.694091796875,-47.29275894165039,-213.41624450683594,-371.6622314453125,-627.673095703125,-260.71588134765625,-335.69140625,-236.77789306640625,-204.5297088623047,-68.17216491699219,-607.1465454101562,-386.259521484375,-169.17645263671875,-508.18182373046875,-363.12957763671875,-214.4470672607422,-2.7385480403900146,-73.67764282226562,-315.76904296875,-339.9420166015625,-5.966543197631836,-192.57073974609375,-526.0736083984375,-18.311433792114258,-91.79480743408203,-253.46449279785156,-284.7114562988281,-593.802978515625,-334.9031982421875,-373.52703857421875,-141.7547607421875
-594.4972534179688,-48.09712219238281,-211.0438232421875,-280.87628173828125,-517.3043823242188,-1226.118408203125,-333.7077331542969,-369.4893798828125,-1224.9974365234375,-71.35960388183594,-770.119384765625,-503.3746643066406,-159.75222778320312,-633.3914794921875,-551.8020629882812,-215.80572509765625,-3.9456863403320312,-399.28857421875,-1208.186767578125,-637.5969848632812,-6.017404079437256,-321.4710693359375,-629.1255493164062,-18.188486099243164,-249.9682159423828,-698.6751098632812,-546.5795288085938,-707.4039916992188,-623.7373046875,-602.1093139648438,-144.41708374023438
-879.1902465820312,-53.21874237060547,-205.84950256347656,-499.153076171875,-856.7345581054688,-1755.0771484375,-336.4294128417969,-781.8798217773438,-1204.193115234375,-70.89806365966797,-920.6739501953125,-849.952392578125,-178.55609130859375,-618.742431640625,-850.5946044921875,-957.028076171875,-15.836517333984375,-455.68963623046875,-1205.068603515625,-583.8380737304688,-6.117613315582275,-367.8179931640625,-1200.3819580078125,-18.348878860473633,-514.8006591796875,-1689.5675048828125,-1409.417236328125,-1409.48046875,-1700.71923828125,-529.5621948242188,-145.602783203125
-2248.625732421875,-50.88321304321289,-206.3118438720703,-845.2565307617188,-2066.66943359375,-2441.31982421875,-336.9736022949219,-865.837158203125,-1636.08154296875,-75.85472106933594,-1272.2132568359375,-1722.9842529296875,-305.08416748046875,-2211.767822265625,-2444.256103515625,-1271.9510498046875,-9.60403823852539,-959.382080078125,-1782.9945068359375,-1022.4275512695312,-5.985755443572998,-401.95684814453125,-1003.328857421875,-23.07114028930664,-1141.044677734375,-2600.64013671875,-2685.98974609375,-1600.2559814453125,-1408.9605712890625,-526.1283569335938,-150.6873321533203
-2874.7646484375,-59.85139465332031,-198.7413330078125,-1314.4869384765625,-1919.0517578125,-2866.6357421875,-333.0107421875,-1860.0379638671875,-2449.727783203125,-75.86300659179688,-1828.2484130859375,-2524.821044921875,-1049.31103515625,-1864.7132568359375,-2488.38720703125,-1744.9849853515625,-41.32735061645508,-498.0499572753906,-2771.048828125,-1917.2728271484375,-6.042243480682373,-801.1239013671875,-1997.6580810546875,-29.65548324584961,-527.38427734375,-2493.844970703125,-2431.046142578125,-3749.126953125,-4047.84375,-1967.72998046875,-145.8031463623047
