2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31
-25.50048828125,-450.3451843261719,-168.91932678222656,-29.232160568237305,-78.0979232788086,-56.503536224365234,-55.7907600402832,-157.57742309570312,-149.67044067382812,-104.17510986328125,-115.39424896240234,-135.19569396972656,-173.9981689453125,-47.53018569946289,-53.8538932800293,-47.35265350341797,-43.51957702636719,-72.15129852294922,-1255.188720703125,-380.43414306640625,-95.43392181396484,-30.226520538330078,-840.5812377929688,-176.42190551757812,1.6530646085739136,-180.65638732910156,-572.6713256835938,-824.887939453125,-618.8142700195312,-1533.4713134765625,-262.6556091308594
-29.38737678527832,-448.4381408691406,-168.71749877929688,-29.941896438598633,-79.28031921386719,-57.73573684692383,-58.97453308105469,-159.54306030273438,-148.0860137939453,-103.80892181396484,-115.52735137939453,-135.35438537597656,-172.1953887939453,-59.77506637573242,-56.06839370727539,-48.297794342041016,-41.727508544921875,-73.9228286743164,-1252.02392578125,-370.771484375,-94.01577758789062,-34.66303634643555,-840.728515625,-172.09634399414062,0.9417564272880554,-180.7493896484375,-576.5032348632812,-824.5476684570312,-619.841796875,-1528.0352783203125,-255.0111541748047
-36.639129638671875,-439.7213134765625,-167.10147094726562,-30.675941467285156,-80.89445495605469,-62.93627166748047,-75.11471557617188,-162.8135223388672,-152.5850372314453,-105.97830200195312,-115.85435485839844,-135.53692626953125,-175.55020141601562,-53.82548522949219,-57.32981872558594,-57.715492248535156,-45.96115493774414,-70.0249252319336,-1237.1995849609375,-370.2115478515625,-92.28857421875,-40.91294860839844,-836.9546508789062,-174.58987426757812,0.11595215648412704,-181.093505859375,-568.7579345703125,-818.8275146484375,-628.621826171875,-1524.855224609375,-252.64541625976562
-43.644371032714844,-442.3040771484375,-176.0904998779297,-29.51487922668457,-81.26693725585938,-69.65564727783203,-64.18083190917969,-166.90902709960938,-155.0308380126953,-113.11532592773438,-116.62234497070312,-133.6413116455078,-167.69216918945312,-62.18491744995117,-112.3865966796875,-67.29316711425781,-63.61411666870117,-74.84465789794922,-1241.4642333984375,-355.26837158203125,-96.6938247680664,-42.548484802246094,-804.8388671875,-161.81716918945312,-2.935791492462158,-183.74563598632812,-566.3692016601562,-822.8402709960938,-615.3975219726562,-1512.0941162109375,-246.8844757080078
-104.35509490966797,-409.29632568359375,-147.18118286132812,-30.848520278930664,-84.46915435791016,-89.75640106201172,-87.52881622314453,-186.1715850830078,-166.63121032714844,-133.84925842285156,-115.46251678466797,-134.887451171875,-161.9694366455078,-227.48492431640625,-77.93000793457031,-70.35020446777344,-70.35075378417969,-72.56304168701172,-1224.216796875,-330.70416259765625,-105.6269760131836,-93.72982788085938,-728.1229248046875,-157.6496124267578,-1.41733980178833,-184.6956329345703,-562.2117919921875,-797.240234375,-611.0098266601562,-1523.3111572265625,-243.71646118164062
-210.50674438476562,-407.957763671875,-223.70700073242188,-32.62351989746094,-98.80186462402344,-241.8190460205078,-261.19842529296875,-183.4418487548828,-300.8936767578125,-154.06564331054688,-120.29496765136719,-148.09512329101562,-206.09324645996094,-144.74578857421875,-335.7533264160156,-111.42526245117188,-257.1084289550781,-82.64117431640625,-1214.90478515625,-390.7673645019531,-166.58009338378906,-122.58658599853516,-746.236083984375,-129.01876831054688,-1.9197936058044434,-182.458251953125,-574.8826293945312,-821.4857788085938,-583.8583374023438,-1394.838623046875,-294.5504455566406
-379.43695068359375,-456.86151123046875,-181.7794952392578,-33.15374755859375,-229.9293975830078,-415.661865234375,-250.83941650390625,-465.36114501953125,-338.17950439453125,-272.5478820800781,-120.98834991455078,-160.63726806640625,-219.31239318847656,-469.6065979003906,-577.2111206054688,-972.5894165039062,-161.8494110107422,-76.35814666748047,-1182.1849365234375,-311.22784423828125,-150.10667419433594,-421.80474853515625,-653.4031372070312,-137.42161560058594,-3.744887351989746,-199.87905883789062,-595.0864868164062,-764.3434448242188,-615.8403930664062,-1390.608642578125,-757.1351928710938
-513.4447631835938,-757.432861328125,-378.5808410644531,-31.624164581298828,-279.2265930175781,-387.4444274902344,-686.0479736328125,-1052.0789794921875,-1070.303955078125,-596.6987915039062,-117.84822845458984,-165.75738525390625,-760.1221923828125,-440.729248046875,-685.6830444335938,-825.6179809570312,-495.5166931152344,-74.076171875,-1195.03125,-375.50927734375,-435.9638671875,-845.4595336914062,-603.3975219726562,-156.30792236328125,-3.3022265434265137,-182.55313110351562,-705.3656616210938,-804.961181640625,-616.916259765625,-1226.606201171875,-386.1474609375
-1235.6107177734375,-1266.242431640625,-893.4439086914062,-33.93062973022461,-362.8023681640625,-564.8453979492188,-1031.8109130859375,-2095.948974609375,-1652.1490478515625,-1069.857666015625,-119.02093505859375,-355.8634948730469,-1010.1983032226562,-1337.7325439453125,-1118.62158203125,-970.1309204101562,-3021.529052734375,-86.08866119384766,-1149.075439453125,-890.857177734375,-899.8411865234375,-1095.7646484375,-517.6168823242188,-577.60986328125,-20.2857608795166,-186.00704956054688,-768.4768676757812,-1081.75830078125,-529.145751953125,-1378.951904296875,-771.25146484375
-2203.007080078125,-1524.2479248046875,-1223.4801025390625,-38.58241653442383,-1131.4547119140625,-1553.9832763671875,-2293.02783203125,-1772.25146484375,-2386.060546875,-2595.875244140625,-121.55404663085938,-515.416015625,-1477.4881591796875,-1724.1793212890625,-1841.46875,-2545.957763671875,-1632.54638671875,-115.11894226074219,-1347.4053955078125,-1350.2530517578125,-1685.0562744140625,-2762.007568359375,-642.44921875,-1502.2955322265625,-38.3179817199707,-196.54483032226562,-993.9367065429688,-754.4724731445312,-637.8110961914062,-1569.57470703125,-1793.9276123046875
