2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30
-544.4330444335938,-135.5685272216797,-130.3600311279297,-97.80931854248047,-9.69327163696289,-45.82789993286133,-10.584208488464355,-95.51850128173828,-451.06396484375,-127.4173355102539,-64.28033447265625,-56.997440338134766,-23.78167724609375,-56.761470794677734,-208.2089385986328,-86.7690658569336,-33.46841049194336,-162.6796417236328,-603.1779174804688,-128.77345275878906,-148.31097412109375,-190.6208953857422,-49.1041259765625,-1030.372802734375,-257.4237060546875,-229.06683349609375,-60.82943344116211,-1100.2115478515625,-124.46650695800781,-43.53215789794922
-538.6780395507812,-135.20474243164062,-129.37123107910156,-98.46404266357422,-11.141825675964355,-48.9430046081543,-20.977739334106445,-94.14925384521484,-451.3934326171875,-127.35455322265625,-65.03668975830078,-57.49934768676758,-25.635295867919922,-57.359947204589844,-210.28363037109375,-86.18342590332031,-35.04829025268555,-161.85826110839844,-607.8926391601562,-132.9301300048828,-143.75473022460938,-191.77076721191406,-49.25811004638672,-1031.863525390625,-252.044921875,-227.8749542236328,-60.97075271606445,-1086.030517578125,-121.90677642822266,-42.842498779296875
-514.8616943359375,-132.5875701904297,-127.54332733154297,-96.30203247070312,-34.15214157104492,-54.06349182128906,-19.685443878173828,-94.7923812866211,-449.4332275390625,-126.49628448486328,-62.92770767211914,-69.65833282470703,-27.192432403564453,-58.103397369384766,-210.0520477294922,-86.54180145263672,-37.84647750854492,-160.6372528076172,-602.8041381835938,-147.04148864746094,-142.37127685546875,-185.08335876464844,-49.355918884277344,-1033.1484375,-253.13418579101562,-225.77532958984375,-76.75916290283203,-1065.1214599609375,-122.02827453613281,-43.552703857421875
-468.8409729003906,-133.78466796875,-128.6150665283203,-99.25990295410156,-31.3768367767334,-57.422428131103516,-45.14728927612305,-98.02672576904297,-449.6753234863281,-128.52023315429688,-87.88578796386719,-78.00660705566406,-62.21514892578125,-86.46759796142578,-214.06735229492188,-89.47467803955078,-38.54498291015625,-166.79002380371094,-589.871826171875,-132.63565063476562,-140.23851013183594,-208.03475952148438,-51.325565338134766,-1020.5409545898438,-242.44091796875,-223.07174682617188,-77.74095153808594,-1059.8350830078125,-131.35935974121094,-42.8887825012207
-431.2547607421875,-135.913330078125,-129.08248901367188,-102.52056884765625,-59.188209533691406,-120.77342224121094,-97.98785400390625,-136.18272399902344,-449.3421936035156,-128.7998809814453,-77.36161804199219,-91.46989440917969,-85.39356994628906,-93.7405776977539,-203.72515869140625,-84.78495025634766,-75.05923461914062,-183.9960174560547,-578.2490234375,-203.33428955078125,-169.53326416015625,-185.51817321777344,-50.667747497558594,-1014.3932495117188,-234.02723693847656,-227.97837829589844,-78.34432983398438,-988.7235717773438,-141.05279541015625,-43.405025482177734
-437.5929870605469,-140.82875061035156,-135.77035522460938,-135.50881958007812,-124.92654418945312,-194.22015380859375,-305.6009826660156,-108.37763977050781,-447.8764953613281,-128.53623962402344,-150.8049774169922,-210.86572265625,-344.7685546875,-156.84950256347656,-235.2171630859375,-85.13888549804688,-74.24716186523438,-278.84332275390625,-566.918212890625,-212.44927978515625,-220.99436950683594,-482.588134765625,-56.6841926574707,-1048.8148193359375,-246.77978515625,-358.83160400390625,-122.11335754394531,-948.1882934570312,-162.5961151123047,-44.38433074951172
-433.7359313964844,-135.1982879638672,-175.0847625732422,-465.32659912109375,-312.1361083984375,-211.15499877929688,-256.61181640625,-154.7354278564453,-450.2393493652344,-228.7510528564453,-277.91583251953125,-239.3877410888672,-371.4951477050781,-572.9227905273438,-371.69537353515625,-85.21315002441406,-136.91485595703125,-320.631103515625,-592.5927734375,-328.3490295410156,-373.0926818847656,-334.48065185546875,-55.559364318847656,-964.7570190429688,-354.4158020019531,-578.7275390625,-515.2047729492188,-775.9405517578125,-353.80133056640625,-44.243812561035156
-523.58837890625,-134.091796875,-328.7609558105469,-435.2220764160156,-891.9500122070312,-720.6851196289062,-861.2451171875,-711.1338500976562,-443.9062805175781,-180.02389526367188,-683.4238891601562,-1243.1778564453125,-1180.6805419921875,-1471.4195556640625,-473.065185546875,-95.1148681640625,-257.4233093261719,-868.1065673828125,-636.6158447265625,-1127.1397705078125,-961.0855102539062,-1264.690673828125,-71.04138946533203,-983.3480834960938,-362.583251953125,-740.6990966796875,-761.51611328125,-833.4458618164062,-1209.8038330078125,-62.5767707824707
-694.4325561523438,-156.70693969726562,-199.1154327392578,-764.4083862304688,-1596.9876708984375,-936.7340087890625,-2126.67431640625,-1412.0985107421875,-444.0545349121094,-370.0201416015625,-1302.7650146484375,-1580.2869873046875,-782.8690795898438,-1281.64306640625,-1278.533447265625,-89.04900360107422,-438.87896728515625,-1661.986572265625,-884.0160522460938,-1311.4322509765625,-1008.1049194335938,-1337.1922607421875,-76.74137115478516,-890.644287109375,-1016.8548583984375,-1023.0023803710938,-1427.3248291015625,-667.2012329101562,-1534.6898193359375,-52.609283447265625
-1584.7174072265625,-141.7088165283203,-271.1336669921875,-1288.7509765625,-2580.40283203125,-3262.638916015625,-2289.58544921875,-1549.9774169921875,-455.78704833984375,-890.77783203125,-1220.1552734375,-2031.712158203125,-1496.6451416015625,-1723.88134765625,-1866.2039794921875,-117.60824584960938,-614.1079711914062,-2632.476806640625,-1156.284912109375,-1636.37548828125,-1487.5223388671875,-2169.3779296875,-64.12787628173828,-954.0816040039062,-2239.260986328125,-1997.98828125,-1610.05859375,-942.3518676757812,-1269.2410888671875,-93.61786651611328
