2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30
-56.199432373046875,-762.7674560546875,-124.23971557617188,-39.86722183227539,-74.5225830078125,-94.31910705566406,-85.02357482910156,-85.9235610961914,-202.7117156982422,-1334.25927734375,-514.46435546875,-342.6025085449219,-822.230712890625,-95.97434997558594,-55.81003952026367,-255.97305297851562,-260.3203125,-1491.748779296875,-529.048828125,-2432.69775390625,-1241.0640869140625,-89.24983215332031,-135.78277587890625,-90.8990478515625,-665.77197265625,-84.895263671875,-55.679996490478516,-427.31640625,-1265.3646240234375,-180.4771270751953
-55.00224304199219,-750.5171508789062,-123.16426849365234,-40.45994186401367,-75.41568756103516,-96.16683959960938,-86.42298126220703,-83.42476654052734,-203.2274932861328,-1305.5570068359375,-510.9922180175781,-344.3847961425781,-808.748291015625,-97.03765869140625,-57.63591384887695,-256.138671875,-261.6981201171875,-1491.4415283203125,-524.0895385742188,-2402.67529296875,-1221.2784423828125,-90.12000274658203,-134.95782470703125,-88.61959075927734,-640.3726806640625,-79.65864562988281,-57.84896469116211,-427.0882263183594,-1256.555908203125,-179.0104522705078
-58.23032760620117,-757.9119262695312,-124.43771362304688,-43.11686325073242,-77.51345825195312,-95.47877502441406,-91.55905151367188,-87.33077239990234,-201.0115203857422,-1314.6361083984375,-507.2779846191406,-344.8071594238281,-800.0413818359375,-98.23401641845703,-56.44893264770508,-254.83042907714844,-261.6370849609375,-1480.9248046875,-528.115478515625,-2394.74169921875,-1228.58447265625,-88.04637908935547,-135.71762084960938,-90.58980560302734,-621.2243041992188,-80.49337005615234,-57.94321060180664,-428.3180236816406,-1260.9287109375,-177.0284423828125
-57.33632278442383,-749.534912109375,-122.18196868896484,-44.79615783691406,-72.71852111816406,-107.31501007080078,-98.69940948486328,-82.71855163574219,-197.5597381591797,-1313.2984619140625,-502.9293212890625,-357.86102294921875,-725.6611328125,-99.134765625,-55.98414611816406,-254.78851318359375,-263.177734375,-1465.939697265625,-513.428955078125,-2395.622802734375,-1212.5419921875,-87.91685485839844,-128.5989227294922,-97.70680236816406,-581.9217529296875,-83.65930938720703,-56.61417770385742,-424.7341613769531,-1253.191162109375,-176.61032104492188
-52.02643585205078,-736.7049560546875,-145.3404998779297,-72.95925903320312,-113.09776306152344,-118.77478790283203,-114.52127838134766,-83.2114028930664,-201.0653076171875,-1298.3753662109375,-494.6885986328125,-351.88446044921875,-732.8602294921875,-139.31675720214844,-59.27384567260742,-249.3551025390625,-282.6787109375,-1446.8597412109375,-500.6502380371094,-2363.713134765625,-1166.3360595703125,-89.9436264038086,-130.7610321044922,-177.66122436523438,-527.4879760742188,-88.24501037597656,-51.72503662109375,-439.0489196777344,-1263.750732421875,-169.87962341308594
-56.1224250793457,-732.674560546875,-154.43931579589844,-146.75335693359375,-110.529296875,-361.51971435546875,-180.48089599609375,-82.24767303466797,-195.79005432128906,-1224.0924072265625,-601.6978149414062,-531.9404296875,-655.3762817382812,-396.8348083496094,-66.81678009033203,-271.0210266113281,-313.08953857421875,-1434.83056640625,-467.32965087890625,-2290.4462890625,-1003.13525390625,-90.03964233398438,-134.6276397705078,-120.08954620361328,-540.750732421875,-84.55279541015625,-99.3639907836914,-508.78265380859375,-1246.2135009765625,-169.91769409179688
-57.308860778808594,-721.1256713867188,-441.6920166015625,-170.73583984375,-432.2886047363281,-317.7582702636719,-519.4089965820312,-83.91451263427734,-214.0442657470703,-1153.2254638671875,-656.047119140625,-920.9119262695312,-620.248046875,-514.6384887695312,-62.348079681396484,-254.7959442138672,-503.814208984375,-1328.46630859375,-442.5984802246094,-2233.335205078125,-917.4254760742188,-97.88422393798828,-221.11825561523438,-298.2627258300781,-512.4971313476562,-130.5245819091797,-313.0343017578125,-685.1039428710938,-1221.44873046875,-162.20973205566406
-55.82907485961914,-642.6229248046875,-600.9099731445312,-680.6465454101562,-507.4078674316406,-388.3299255371094,-1124.5670166015625,-100.98114013671875,-356.5478515625,-1113.94677734375,-873.046630859375,-996.1471557617188,-657.2059326171875,-946.8650512695312,-62.5544548034668,-450.3153076171875,-717.970703125,-1127.3402099609375,-574.7390747070312,-2009.5054931640625,-939.6088256835938,-100.01062774658203,-283.6949462890625,-741.168701171875,-595.1375122070312,-829.302490234375,-486.4310302734375,-962.2329711914062,-1232.929931640625,-162.4884796142578
-62.36778259277344,-691.2772216796875,-1380.55517578125,-1024.105712890625,-1379.01611328125,-1214.2095947265625,-1385.236083984375,-86.08695220947266,-341.62310791015625,-918.4572143554688,-1108.6590576171875,-825.0869750976562,-800.098388671875,-1253.701904296875,-77.1717300415039,-717.370849609375,-1238.4114990234375,-1241.7081298828125,-623.6152954101562,-1824.31787109375,-987.2694091796875,-102.71724700927734,-649.37548828125,-912.916015625,-854.8961791992188,-1726.4869384765625,-1463.46875,-1718.04345703125,-1198.1038818359375,-185.62120056152344
-58.7537727355957,-658.625732421875,-2102.720458984375,-1759.244140625,-888.3988647460938,-880.1739501953125,-2190.39404296875,-97.97740936279297,-886.4317016601562,-920.1337280273438,-2671.2978515625,-2145.1025390625,-1822.552978515625,-2279.836669921875,-112.95817565917969,-423.05841064453125,-2307.928955078125,-940.6077270507812,-1000.330322265625,-2011.993896484375,-1114.761962890625,-116.76004791259766,-1044.90185546875,-1889.6295166015625,-1260.396484375,-1461.9901123046875,-1749.667724609375,-2100.064453125,-1208.605712890625,-365.879638671875
-88.6288833618164,-721.6087036132812,-3304.5546875,-4308.822265625,-1563.3651123046875,-3778.542236328125,-2886.56103515625,-97.47407531738281,-984.3385009765625,-846.1176147460938,-1751.599853515625,-2768.345703125,-2032.916259765625,-2842.511962890625,-124.17266845703125,-1217.1810302734375,-2742.144775390625,-1081.6878662109375,-2062.472412109375,-1343.4456787109375,-1789.927001953125,-127.80551147460938,-1062.7108154296875,-3052.333984375,-1650.4189453125,-2743.377197265625,-2574.3837890625,-2618.858154296875,-1221.1390380859375,-329.0726318359375
-84.42626190185547,-1269.55078125,-3513.05078125,-6625.1357421875,-3128.349609375,-2599.9990234375,-3727.38037109375,-209.7813720703125,-1619.091796875,-911.1666870117188,-3380.010009765625,-4849.75146484375,-3105.086181640625,-4536.0615234375,-276.5049133300781,-1944.8446044921875,-3348.283935546875,-1250.428955078125,-2353.05908203125,-1166.35595703125,-1937.509765625,-253.1342315673828,-1655.147705078125,-4729.06689453125,-1840.4376220703125,-3265.12353515625,-3341.61865234375,-4912.21240234375,-1191.738525390625,-340.31036376953125
