2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31
-16.8778133392334,-571.9093017578125,-68.32096099853516,-37.62384796142578,-26.681808471679688,-45.35938262939453,-19.141572952270508,-187.287841796875,-71.52725982666016,-71.44914245605469,-1633.71728515625,-386.70098876953125,-58.67000961303711,-55.371097564697266,-153.71661376953125,-39.93716812133789,-12.769598960876465,-349.9862060546875,-37.01713562011719,-16.197010040283203,-85.95990753173828,-43.36172866821289,-68.27787780761719,-14.703279495239258,-37.72324752807617,-36.29999542236328,-24.2465877532959,7.160035610198975,-60.24601364135742,-23.03510856628418,-3.1121535301208496
-22.916574478149414,-571.1162109375,-68.4650650024414,-38.15284729003906,-26.248268127441406,-44.96776580810547,-21.51479721069336,-178.09292602539062,-73.21841430664062,-70.22102355957031,-1620.458984375,-378.4196472167969,-58.3525505065918,-55.98087692260742,-154.0895538330078,-41.25444412231445,-18.085430145263672,-349.0588073730469,-36.993255615234375,-18.19352912902832,-85.24646759033203,-45.31768798828125,-75.41703033447266,-16.2416934967041,-37.011165618896484,-39.11278533935547,-23.109867095947266,7.169681072235107,-61.10491180419922,-24.128602981567383,-3.8336374759674072
-46.03459930419922,-561.2978515625,-74.02149963378906,-43.7414665222168,-29.459457397460938,-46.007015228271484,-25.604307174682617,-176.36314392089844,-74.46993255615234,-73.79389953613281,-1598.6556396484375,-346.9134216308594,-58.91402816772461,-60.409324645996094,-150.67724609375,-44.3351936340332,-25.275270462036133,-342.4742126464844,-57.62902069091797,-17.78336524963379,-84.61956787109375,-49.230499267578125,-79.9367446899414,-31.063030242919922,-42.061973571777344,-41.11036682128906,-23.623384475708008,-2.5827131271362305,-63.3940544128418,-29.05523109436035,-5.0121002197265625
-26.495656967163086,-581.5562133789062,-85.19175720214844,-58.166404724121094,-34.05587387084961,-46.51381301879883,-30.44150733947754,-156.60972595214844,-80.13740539550781,-85.28162384033203,-1598.2672119140625,-344.37811279296875,-59.37921905517578,-64.4250259399414,-151.85836791992188,-46.16853332519531,-67.54144287109375,-314.7316589355469,-49.52126693725586,-19.5954647064209,-80.0474853515625,-71.35893249511719,-86.8196792602539,-33.47690200805664,-38.052703857421875,-60.12580490112305,-23.924631118774414,0.15291927754878998,-64.1366195678711,-32.42824935913086,-12.63386058807373
-129.81332397460938,-579.9622192382812,-142.67678833007812,-172.49566650390625,-92.82518005371094,-44.901275634765625,-37.306396484375,-133.54150390625,-87.25016784667969,-92.54448699951172,-1561.3472900390625,-281.2022705078125,-62.63752365112305,-67.58197021484375,-168.408447265625,-91.70709228515625,-111.38227844238281,-332.8732604980469,-114.84639739990234,-18.630239486694336,-83.59848022460938,-177.30645751953125,-113.78839111328125,-125.23784637451172,-50.162479400634766,-111.04663848876953,-24.639341354370117,-9.23941707611084,-85.63410949707031,-35.600528717041016,-12.436556816101074
-176.5661163330078,-598.7900390625,-283.3968505859375,-100.61872100830078,-318.673095703125,-46.173622131347656,-43.709739685058594,-137.49420166015625,-306.68634033203125,-436.3321533203125,-1547.81787109375,-287.9998474121094,-59.71269989013672,-154.72462463378906,-231.9824676513672,-136.1521759033203,-195.5976104736328,-330.797607421875,-320.2420349121094,-20.463712692260742,-94.38961791992188,-145.908203125,-220.35006713867188,-259.26947021484375,-72.18730926513672,-171.2145233154297,-25.96834373474121,-15.223151206970215,-104.53878021240234,-55.069549560546875,-34.83561325073242
-917.813720703125,-601.3115844726562,-260.03033447265625,-303.33233642578125,-285.2138366699219,-50.0701904296875,-47.007225036621094,-135.37391662597656,-277.8224182128906,-340.4735107421875,-1505.750244140625,-311.9405212402344,-67.30619812011719,-178.23008728027344,-348.623779296875,-255.32008361816406,-413.8335876464844,-368.59765625,-245.98333740234375,-19.994232177734375,-125.77793884277344,-513.7631225585938,-413.53485107421875,-679.1893310546875,-278.2300109863281,-756.8922119140625,-24.571748733520508,-152.4430389404297,-153.7706756591797,-78.36620330810547,-53.57691192626953
-737.5652465820312,-1843.021240234375,-423.1689758300781,-1182.55126953125,-959.9244384765625,-46.899742126464844,-415.43572998046875,-278.98486328125,-537.5482788085938,-572.0596313476562,-1289.038818359375,-414.79559326171875,-65.46265411376953,-342.8445129394531,-448.69378662109375,-1102.4854736328125,-694.7021484375,-585.7344360351562,-403.88165283203125,-21.235462188720703,-136.71347045898438,-855.705810546875,-677.5237426757812,-905.5966186523438,-871.419677734375,-659.8421630859375,-25.102506637573242,-118.24847412109375,-156.5889129638672,-100.02267456054688,-175.72589111328125
-1886.59326171875,-1160.5753173828125,-1267.195556640625,-1764.0291748046875,-1735.5487060546875,-49.89155578613281,-397.84503173828125,-473.76300048828125,-1276.74267578125,-1258.3973388671875,-1347.5838623046875,-585.8917846679688,-62.64324188232422,-379.6555480957031,-1113.81884765625,-946.4917602539062,-1086.6697998046875,-1040.14404296875,-1546.810302734375,-22.185293197631836,-400.2227478027344,-1160.95458984375,-1493.356689453125,-1513.5577392578125,-1021.2875366210938,-1194.4598388671875,-25.781028747558594,-154.43222045898438,-424.81915283203125,-501.35546875,-111.38336944580078
-1920.4139404296875,-984.7203369140625,-2325.540771484375,-2667.939453125,-1348.7777099609375,-57.98394775390625,-519.2982177734375,-1667.677490234375,-1634.1015625,-1504.81201171875,-1288.599365234375,-1327.89599609375,-70.84600067138672,-836.3959350585938,-1905.1650390625,-1695.63818359375,-2819.369384765625,-1628.514404296875,-2458.8486328125,-28.647785186767578,-285.4095153808594,-1986.2998046875,-2477.883056640625,-2728.352783203125,-3459.09619140625,-2615.73681640625,-28.458961486816406,-303.2585144042969,-616.8510131835938,-579.3707885742188,-284.99114990234375
-2685.462158203125,-2264.516357421875,-3315.3037109375,-3784.654052734375,-3445.98193359375,-50.23003005981445,-847.8158569335938,-1173.2596435546875,-3629.568115234375,-3622.166748046875,-1005.4950561523438,-2738.319580078125,-74.24080657958984,-1095.1094970703125,-1624.68896484375,-1911.0467529296875,-4958.013671875,-2690.874267578125,-3329.73095703125,-33.26764678955078,-727.2701416015625,-3726.6806640625,-3561.9716796875,-2419.708251953125,-3426.591552734375,-2696.223388671875,-36.36086654663086,-648.7930297851562,-849.1763305664062,-775.7230224609375,-385.005615234375
-4129.09228515625,-3231.827880859375,-4078.4130859375,-4321.0,-4409.87548828125,-139.67874145507812,-847.1294555664062,-2362.292724609375,-2692.8544921875,-4185.01708984375,-1005.2747802734375,-2447.36669921875,-89.1391830444336,-2215.91748046875,-3917.96044921875,-4862.72607421875,-4964.03125,-3220.082763671875,-4696.1806640625,-116.34192657470703,-1999.541748046875,-5167.619140625,-3202.1328125,-5233.5888671875,-3335.3525390625,-4907.11865234375,-35.75895309448242,-742.144287109375,-1354.16259765625,-2468.345703125,-872.4725341796875
-5822.8759765625,-4954.203125,-3778.710205078125,-6704.3876953125,-6956.06201171875,-202.0651092529297,-1444.1917724609375,-3769.667724609375,-6049.52490234375,-3775.96484375,-958.33056640625,-2867.701904296875,-112.13966369628906,-1638.41064453125,-5147.1767578125,-7931.96630859375,-6934.31396484375,-3695.946533203125,-5860.67529296875,-93.74217987060547,-1242.44921875,-4919.55029296875,-2892.620849609375,-5747.7158203125,-5480.7451171875,-5420.33349609375,-45.94987106323242,-1783.479248046875,-2597.864013671875,-883.3204956054688,-884.805419921875
-7794.09619140625,-4308.85107421875,-5493.41015625,-9371.9912109375,-6908.71337890625,-256.3498229980469,-2221.45654296875,-3171.400146484375,-6473.44140625,-8608.7509765625,-1752.92626953125,-4629.6435546875,-209.11083984375,-3005.462158203125,-4656.06298828125,-8281.634765625,-5740.31298828125,-5882.94677734375,-7387.533203125,-330.2684326171875,-2676.370849609375,-7443.86669921875,-7535.3681640625,-5960.42138671875,-5866.89794921875,-9391.599609375,-66.7616195678711,-1836.0531005859375,-4147.96923828125,-2695.65771484375,-1839.8280029296875
-9502.3466796875,-6723.4912109375,-6043.51611328125,-12117.5869140625,-8405.9169921875,-146.70716857910156,-3098.782470703125,-8042.65185546875,-7926.59814453125,-6714.537109375,-1941.57861328125,-6811.89111328125,-194.3759765625,-3632.010498046875,-11384.8720703125,-6781.525390625,-8067.02490234375,-7885.5791015625,-8953.9619140625,-361.11358642578125,-3461.908935546875,-10399.796875,-9993.6337890625,-7567.65625,-9852.3203125,-11174.7587890625,-45.183380126953125,-2184.939697265625,-5073.45361328125,-3408.2060546875,-2324.104736328125
-10205.197265625,-6876.56640625,-8591.80859375,-9170.47265625,-10593.7109375,-266.93170166015625,-4281.3935546875,-6144.08154296875,-11739.388671875,-11101.7880859375,-2162.35595703125,-7506.4619140625,-286.7103271484375,-4248.40576171875,-8171.29443359375,-9617.888671875,-10905.513671875,-9612.1044921875,-12318.0771484375,-145.8709716796875,-4500.95751953125,-13354.625,-10081.74609375,-12608.4580078125,-9920.9296875,-12221.9755859375,-66.97396087646484,-2373.408935546875,-6054.9296875,-4181.58544921875,-3146.920166015625
-9837.6357421875,-7865.58154296875,-15516.6669921875,-11755.1376953125,-10958.2890625,-1370.4798583984375,-6921.02685546875,-12336.3115234375,-14825.580078125,-12141.2587890625,-2653.648681640625,-10797.4091796875,-508.3209228515625,-6275.728515625,-8664.9599609375,-13410.16015625,-15664.7734375,-14970.3662109375,-15238.3935546875,-380.4698181152344,-5107.19140625,-12893.0888671875,-11161.419921875,-13333.783203125,-14589.0263671875,-14774.833984375,-242.12818908691406,-5209.16748046875,-8754.994140625,-6277.54736328125,-5609.990234375
-18812.7421875,-12884.76953125,-14088.1904296875,-22045.103515625,-15454.4091796875,-739.9890747070312,-6628.4716796875,-15279.87109375,-16865.255859375,-18105.60546875,-3555.80908203125,-11743.9736328125,-340.5716247558594,-9638.0673828125,-15066.5849609375,-17848.47265625,-23769.744140625,-10356.0732421875,-15058.9326171875,-455.13995361328125,-6329.67578125,-20324.35546875,-16141.2412109375,-15532.1513671875,-14829.38671875,-19497.611328125,-503.1250915527344,-4324.076171875,-6795.896484375,-9569.5078125,-4199.5830078125
-26230.724609375,-17582.564453125,-19804.28515625,-22953.587890625,-21031.06640625,-888.3567504882812,-8869.63671875,-12651.5732421875,-15699.5888671875,-19465.318359375,-3057.034423828125,-21743.08203125,-1075.491455078125,-10518.00390625,-17207.015625,-17002.28125,-16868.865234375,-16946.673828125,-26033.927734375,-535.43115234375,-6700.9130859375,-25872.275390625,-22588.390625,-19393.54296875,-19303.953125,-19062.884765625,-454.8642272949219,-6156.609375,-9484.0849609375,-7941.64453125,-6481.8291015625
