2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31
-44.11141586303711,-54.20063018798828,-251.03919982910156,-165.6464385986328,-10.205041885375977,-66.80794525146484,-98.49646759033203,-496.037353515625,-436.08282470703125,-296.6142272949219,-192.3351287841797,-60.752708435058594,-83.52295684814453,-16.363296508789062,-14.589893341064453,-227.718994140625,-616.6365966796875,-293.1252746582031,-5.893128395080566,-380.72479248046875,-209.49964904785156,-102.04027557373047,-159.88116455078125,-43.941558837890625,-37.22598648071289,-78.30850219726562,-70.6187515258789,-154.45486450195312,-11.228048324584961,-24.213720321655273,-363.8718566894531
-42.99955749511719,-57.69429016113281,-250.11984252929688,-159.5347442626953,-10.860189437866211,-68.68280029296875,-99.79584503173828,-485.0382995605469,-432.1161193847656,-287.21685791015625,-188.0134735107422,-64.47259521484375,-81.59024810791016,-18.961685180664062,-18.018131256103516,-217.4346466064453,-600.1295166015625,-284.9639587402344,-6.4004621505737305,-382.7503356933594,-200.61842346191406,-101.068115234375,-162.29925537109375,-45.47004699707031,-39.91763687133789,-77.10440826416016,-70.48991394042969,-156.08238220214844,-13.672151565551758,-24.988039016723633,-359.73956298828125
-47.046451568603516,-67.367431640625,-245.3102569580078,-156.6750946044922,-10.641358375549316,-67.07797241210938,-109.7348403930664,-472.1358642578125,-423.14990234375,-281.0044250488281,-182.08180236816406,-61.22244644165039,-84.06074523925781,-20.05359649658203,-31.769142150878906,-221.50527954101562,-606.0243530273438,-280.40460205078125,-7.09048318862915,-381.222412109375,-199.13043212890625,-101.66232299804688,-162.8323516845703,-47.50599670410156,-44.40128707885742,-77.16068267822266,-68.82255554199219,-155.58248901367188,-13.230232238769531,-27.124711990356445,-359.5172424316406
-59.428680419921875,-66.29440307617188,-224.5792999267578,-172.34713745117188,-13.749805450439453,-73.16796112060547,-112.89898681640625,-485.1460876464844,-414.1868591308594,-283.95758056640625,-186.0813751220703,-64.3149642944336,-85.54891204833984,-30.858715057373047,-52.25884246826172,-216.10464477539062,-593.8992919921875,-276.230224609375,-9.083697319030762,-377.8533935546875,-199.43995666503906,-126.4111328125,-165.07513427734375,-85.43582916259766,-47.6904411315918,-80.05538940429688,-69.18718719482422,-157.9942626953125,-18.468917846679688,-37.10072708129883,-357.88116455078125
-61.418792724609375,-91.23924255371094,-192.0312042236328,-159.36537170410156,-16.089859008789062,-76.522705078125,-141.02102661132812,-470.3747863769531,-348.1288757324219,-257.109375,-155.33126831054688,-65.39006805419922,-86.00277709960938,-66.8298110961914,-70.56893157958984,-248.09103393554688,-537.5304565429688,-222.3042449951172,-10.742713928222656,-411.61065673828125,-160.82858276367188,-101.8727798461914,-194.49588012695312,-160.92356872558594,-71.95987701416016,-81.2174301147461,-69.33088684082031,-156.3585205078125,-47.427757263183594,-38.47277069091797,-355.5272521972656
-225.53988647460938,-152.45455932617188,-253.86000061035156,-124.00091552734375,-17.280668258666992,-165.5159149169922,-339.3138427734375,-428.12445068359375,-286.7209167480469,-236.41055297851562,-221.735107421875,-64.7304916381836,-115.8535385131836,-195.92933654785156,-129.42251586914062,-243.5590362548828,-502.4692687988281,-189.62213134765625,-9.320886611938477,-400.7601623535156,-158.9162139892578,-114.94842529296875,-449.99969482421875,-187.76353454589844,-114.98855590820312,-80.62188720703125,-72.16697692871094,-233.23934936523438,-31.82021713256836,-69.78156280517578,-356.8800354003906
-522.50634765625,-370.3653869628906,-163.90603637695312,-176.4121551513672,-18.155502319335938,-104.77400970458984,-537.9693603515625,-381.92083740234375,-256.0953674316406,-219.21682739257812,-182.7455596923828,-71.67859649658203,-234.96849060058594,-800.7197875976562,-484.39801025390625,-230.45948791503906,-441.55731201171875,-198.44894409179688,-12.94267749786377,-465.0611877441406,-161.02809143066406,-171.80679321289062,-638.8338623046875,-652.6425170898438,-425.668212890625,-86.94055938720703,-90.66941833496094,-189.79019165039062,-191.74951171875,-51.022308349609375,-359.9695739746094
-478.94757080078125,-490.6366271972656,-271.0530700683594,-179.3320770263672,-20.667816162109375,-277.0094909667969,-1134.520751953125,-387.8900146484375,-244.8465576171875,-316.9333190917969,-452.2911071777344,-66.9008560180664,-378.21624755859375,-588.9922485351562,-574.5186767578125,-345.4871520996094,-331.8255920410156,-226.25714111328125,-15.805335998535156,-536.2249755859375,-214.14669799804688,-461.3549499511719,-667.9304809570312,-298.15966796875,-783.9773559570312,-84.80216979980469,-125.44611358642578,-391.18353271484375,-185.80638122558594,-105.07722473144531,-366.8644104003906
-915.5828857421875,-2183.59619140625,-305.3141784667969,-569.7139892578125,-18.96864891052246,-323.9251403808594,-1133.091064453125,-560.9685668945312,-505.29327392578125,-310.77532958984375,-667.4185180664062,-94.06814575195312,-478.9982604980469,-1255.4344482421875,-1619.5504150390625,-908.9318237304688,-355.5361633300781,-561.2136840820312,-25.741012573242188,-763.615234375,-793.7908325195312,-1008.2496948242188,-1112.398681640625,-1331.8511962890625,-2117.29638671875,-94.19912719726562,-231.36326599121094,-888.2814331054688,-377.1116943359375,-290.5361633300781,-459.8838195800781
-1806.7166748046875,-791.138427734375,-944.982421875,-1301.2396240234375,-32.99854278564453,-397.07373046875,-1622.6558837890625,-1747.4154052734375,-754.930419921875,-437.7904357910156,-721.52880859375,-81.1118392944336,-729.1578979492188,-2984.06884765625,-1935.5989990234375,-1231.3502197265625,-528.0123291015625,-2106.9091796875,-31.118295669555664,-798.9400024414062,-1478.073486328125,-2122.601806640625,-2383.962646484375,-1490.43994140625,-1482.791748046875,-88.32801055908203,-341.66070556640625,-889.4555053710938,-617.17724609375,-500.3547058105469,-669.4266967773438
