2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31
-412.41143798828125,-621.4264526367188,-363.18304443359375,-97.82707214355469,-84.42132568359375,-116.22908020019531,-15.67159652709961,-68.33775329589844,-121.18904876708984,-42.89753723144531,-24.529592514038086,-62.165184020996094,-16.744640350341797,-80.73625946044922,-779.0670776367188,-398.0111083984375,-1419.253173828125,-144.8924560546875,-76.66494750976562,-304.1255187988281,-8.84921646118164,-743.6016235351562,-965.8284301757812,-1021.7406616210938,-390.71148681640625,-125.78739929199219,-1395.801025390625,-340.2684020996094,-72.45445251464844,-168.8146209716797,-88.76126098632812
-412.7720947265625,-619.6028442382812,-359.5113830566406,-97.09968566894531,-82.78638458251953,-117.32107543945312,-17.644678115844727,-68.96623992919922,-121.32379913330078,-44.312049865722656,-27.259082794189453,-65.16683959960938,-19.77491569519043,-80.0648422241211,-764.09521484375,-391.7071533203125,-1415.010986328125,-143.23629760742188,-77.26852416992188,-309.70672607421875,-9.552035331726074,-737.6095581054688,-946.217041015625,-1007.301513671875,-389.2950134277344,-125.80914306640625,-1394.244873046875,-340.4749450683594,-73.85623168945312,-161.3900604248047,-87.65057373046875
-409.5047912597656,-618.0374755859375,-363.65740966796875,-98.5931625366211,-84.79544830322266,-118.65113830566406,-17.861299514770508,-72.78662109375,-136.86668395996094,-47.29164505004883,-29.07058334350586,-75.1597671508789,-28.189193725585938,-82.33712005615234,-757.7066040039062,-388.45733642578125,-1415.375244140625,-139.199951171875,-80.14190673828125,-303.32891845703125,-10.32868480682373,-744.211181640625,-916.8054809570312,-1006.5609130859375,-384.28253173828125,-124.9963150024414,-1396.9390869140625,-340.4173889160156,-78.81661987304688,-165.1451873779297,-91.89022827148438
-414.4316711425781,-610.691650390625,-355.98663330078125,-96.20501708984375,-86.10030364990234,-119.14302825927734,-16.897611618041992,-77.43560028076172,-157.3683624267578,-102.92261505126953,-72.92438507080078,-82.73725891113281,-42.40277862548828,-83.97502899169922,-738.034912109375,-375.697998046875,-1393.993408203125,-146.7592010498047,-80.12619018554688,-301.0595703125,-12.5960054397583,-739.909423828125,-909.953857421875,-941.220458984375,-376.2913513183594,-126.61294555664062,-1394.00830078125,-338.7434997558594,-82.86852264404297,-163.8150634765625,-96.1357421875
-416.4918518066406,-611.6913452148438,-355.8247375488281,-97.15580749511719,-90.01423645019531,-115.61358642578125,-19.196020126342773,-147.252197265625,-186.7874755859375,-124.08882141113281,-118.9970703125,-139.79360961914062,-55.10091781616211,-82.5046157836914,-739.8031616210938,-383.1104736328125,-1375.6722412109375,-170.50209045410156,-102.39216613769531,-295.3240966796875,-11.528793334960938,-724.7977905273438,-900.3973999023438,-944.5474243164062,-365.8270568847656,-137.84796142578125,-1382.182373046875,-329.7226257324219,-88.03997802734375,-168.6354217529297,-117.89654541015625
-411.927001953125,-617.4677734375,-342.9724426269531,-100.25125885009766,-94.16527557373047,-133.09368896484375,-21.15671730041504,-88.08048248291016,-256.8777770996094,-133.4130859375,-349.62469482421875,-193.932861328125,-270.80450439453125,-89.73654174804688,-713.7371215820312,-371.5326843261719,-1379.953369140625,-189.0214385986328,-250.93878173828125,-305.0059814453125,-15.217328071594238,-676.7946166992188,-818.06201171875,-919.0615234375,-380.32958984375,-189.17530822753906,-1368.107177734375,-330.414306640625,-103.08497619628906,-192.75328063964844,-194.9990997314453
-409.8560791015625,-668.6383666992188,-356.63995361328125,-99.47296905517578,-110.13568878173828,-168.60488891601562,-19.917221069335938,-210.6459503173828,-545.15283203125,-723.1941528320312,-661.6746215820312,-647.2890014648438,-805.8848266601562,-92.29305267333984,-667.29345703125,-617.0615234375,-1230.723876953125,-320.1895751953125,-496.23248291015625,-604.0253295898438,-17.900413513183594,-687.705322265625,-870.8697509765625,-869.9214477539062,-384.5220947265625,-521.6817626953125,-1345.7325439453125,-326.5240173339844,-294.9535217285156,-432.48345947265625,-606.82470703125
-417.70526123046875,-605.8506469726562,-344.42913818359375,-99.0333023071289,-120.03653717041016,-213.34751892089844,-29.705101013183594,-438.7133483886719,-1277.44677734375,-550.5514526367188,-573.0011596679688,-757.7648315429688,-959.0529174804688,-97.96749877929688,-650.8453979492188,-447.4994201660156,-1153.1458740234375,-956.9852294921875,-561.4402465820312,-442.3816833496094,-39.83214569091797,-639.6231079101562,-634.2451782226562,-755.1930541992188,-443.5997314453125,-854.2696533203125,-1374.0672607421875,-316.6214294433594,-332.1221008300781,-605.53466796875,-547.9666748046875
-425.3932800292969,-578.7708740234375,-375.3277587890625,-97.47499084472656,-334.7252197265625,-167.8401336669922,-38.12314987182617,-447.1264953613281,-1163.462158203125,-1168.6888427734375,-1924.502197265625,-1103.720703125,-1277.9617919921875,-132.4157257080078,-577.31201171875,-425.2157287597656,-1248.62451171875,-1286.9964599609375,-888.935791015625,-973.8206787109375,-36.992549896240234,-685.9679565429688,-616.9039916992188,-719.9732055664062,-778.5999145507812,-1379.50732421875,-1279.879150390625,-314.55926513671875,-562.57373046875,-1201.863525390625,-784.0875244140625
-559.6036987304688,-761.6051025390625,-299.39239501953125,-118.34357452392578,-264.01202392578125,-295.257568359375,-40.483070373535156,-729.9840698242188,-3008.66357421875,-2649.82421875,-2383.09423828125,-3428.836181640625,-3156.957275390625,-103.1362075805664,-618.4356079101562,-2753.192138671875,-928.6071166992188,-1485.638671875,-2374.369384765625,-2414.57763671875,-34.45390319824219,-741.1075439453125,-557.061767578125,-852.7890625,-1435.3994140625,-1999.110107421875,-1190.5751953125,-321.345947265625,-1177.3653564453125,-2109.19287109375,-1089.9185791015625
