2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31
-7.859655857086182,-536.2786865234375,-20.52051544189453,-21.150619506835938,-62.48448181152344,-3.1820647716522217,-11.72430419921875,-25.924222946166992,-30.389114379882812,-73.94852447509766,6.364604949951172,-101.09579467773438,-83.16545104980469,-25.73806381225586,0.7913066744804382,-39.97612380981445,-133.7488250732422,-55.640384674072266,-30.19828224182129,-52.34770965576172,-1120.198486328125,-179.54751586914062,-37.13021469116211,7.948919773101807,-102.98413848876953,-74.46048736572266,-310.236083984375,-120.35472869873047,-147.0548553466797,-74.37519836425781,-73.44265747070312
-8.774240493774414,-542.095458984375,-20.588918685913086,-21.434755325317383,-66.05441284179688,-7.81328821182251,-12.635788917541504,-26.081207275390625,-30.95733642578125,-71.39788055419922,5.993677616119385,-101.47860717773438,-81.09318542480469,-25.833189010620117,-1.892228603363037,-40.91440200805664,-133.43020629882812,-49.93632125854492,-30.448453903198242,-53.48794174194336,-1092.54150390625,-179.3485107421875,-38.61417770385742,7.78265380859375,-102.17326354980469,-71.7463607788086,-309.45611572265625,-119.03324890136719,-147.33953857421875,-74.6571273803711,-74.56837463378906
-8.641410827636719,-524.9920043945312,-24.04014778137207,-20.96372413635254,-68.627685546875,-7.3343071937561035,-15.897393226623535,-25.619388580322266,-31.29103660583496,-73.18730163574219,2.490807056427002,-105.06526947021484,-83.57176971435547,-30.43890953063965,-1.2786823511123657,-38.743804931640625,-129.87417602539062,-45.90365219116211,-39.1823844909668,-52.74287414550781,-1083.5699462890625,-177.49203491210938,-39.886749267578125,4.926524639129639,-99.9737548828125,-73.78324127197266,-310.7779235839844,-119.88936614990234,-147.99984741210938,-74.4391860961914,-73.52791595458984
-9.259505271911621,-512.7739868164062,-38.99239730834961,-30.968080520629883,-89.03360748291016,-18.171119689941406,-45.53931427001953,-27.4635009765625,-34.75032043457031,-78.14752960205078,-12.19247055053711,-116.72298431396484,-76.0750961303711,-48.294410705566406,-1.1085766553878784,-39.685569763183594,-137.08213806152344,-45.26203155517578,-41.56272506713867,-53.27956771850586,-1034.0947265625,-178.64122009277344,-40.58968734741211,4.084890365600586,-102.25945281982422,-74.47979736328125,-312.2423095703125,-120.09444427490234,-146.7387237548828,-76.1146011352539,-76.5936279296875
-10.22217845916748,-508.63372802734375,-49.06827163696289,-121.8949966430664,-147.08827209472656,-71.56721496582031,-41.35318374633789,-28.846664428710938,-37.564762115478516,-91.3525619506836,-38.673885345458984,-132.55999755859375,-81.42670440673828,-68.72542572021484,-1.111667275428772,-39.10216522216797,-162.54574584960938,-46.25138854980469,-67.6405029296875,-54.46746063232422,-1005.9963989257812,-176.58460998535156,-39.72454071044922,1.5908554792404175,-103.9473876953125,-76.45484161376953,-315.5469665527344,-116.78358459472656,-147.78958129882812,-79.43477630615234,-82.8152084350586
-17.278886795043945,-462.60479736328125,-142.7369842529297,-100.47722625732422,-200.2615203857422,-93.75682067871094,-68.13858032226562,-31.945560455322266,-47.191280364990234,-251.7143096923828,-235.96847534179688,-147.29669189453125,-116.73174285888672,-161.1605224609375,-2.719099283218384,-41.66026306152344,-126.93048858642578,-88.77314758300781,-80.31678771972656,-165.36277770996094,-734.9977416992188,-177.45201110839844,-52.21614074707031,4.6767425537109375,-104.45350646972656,-92.2336654663086,-307.9683532714844,-128.27537536621094,-147.14138793945312,-79.62788391113281,-96.94842529296875
-13.64531135559082,-406.64788818359375,-346.33477783203125,-275.6501159667969,-221.5003662109375,-609.5059814453125,-656.7057495117188,-36.614925384521484,-88.64651489257812,-183.22386169433594,-148.72711181640625,-574.00341796875,-222.80422973632812,-307.9013366699219,-5.008781433105469,-41.95611572265625,-277.59661865234375,-84.10057067871094,-154.50218200683594,-346.5617980957031,-711.4939575195312,-175.12229919433594,-63.43751525878906,-1.2203336954116821,-104.27478790283203,-86.65593719482422,-313.8710021972656,-116.966064453125,-145.98699951171875,-74.91070556640625,-78.41716003417969
-19.49083709716797,-335.9836730957031,-881.2664794921875,-711.6109619140625,-630.3409423828125,-777.8687744140625,-694.0778198242188,-32.1053581237793,-166.57606506347656,-460.4017639160156,-1010.0610961914062,-499.4569396972656,-628.4374389648438,-521.4315795898438,-7.636554718017578,-125.55892181396484,-305.0750427246094,-192.25889587402344,-280.0850830078125,-386.16424560546875,-665.045654296875,-175.95181274414062,-75.56936645507812,-0.7834028601646423,-103.70770263671875,-101.85272216796875,-322.8031005859375,-124.46422576904297,-146.0977020263672,-84.53385925292969,-80.49359130859375
-18.60029411315918,-325.7575378417969,-973.6561889648438,-1179.421875,-807.3980712890625,-1228.7972412109375,-2262.62353515625,-38.8088264465332,-143.66517639160156,-1026.66455078125,-1120.366455078125,-1128.1142578125,-758.5995483398438,-1621.957763671875,-17.086307525634766,-320.4700622558594,-776.803955078125,-1476.653564453125,-1254.6617431640625,-1123.2808837890625,-634.4170532226562,-179.978515625,-240.7669677734375,-23.74831771850586,-106.42665100097656,-93.88190460205078,-327.5754089355469,-122.7692642211914,-153.91934204101562,-102.77861022949219,-99.53955841064453
-67.9201431274414,-322.70611572265625,-2286.747314453125,-1566.5572509765625,-1908.257080078125,-1694.85302734375,-3020.9716796875,-48.39749526977539,-231.21739196777344,-1385.95849609375,-555.0814819335938,-1862.3756103515625,-1629.8355712890625,-1807.341796875,-12.677385330200195,-264.42681884765625,-1567.0902099609375,-812.0698852539062,-1276.203369140625,-630.421630859375,-644.2991943359375,-199.97108459472656,-181.89895629882812,-20.37530517578125,-104.06436157226562,-124.63018798828125,-359.2305908203125,-134.2315216064453,-165.365234375,-116.38143157958984,-99.49027252197266
-32.68339920043945,-333.701171875,-2903.96923828125,-2646.900390625,-3741.4375,-3786.693603515625,-3341.398681640625,-47.83755874633789,-829.0687866210938,-2938.81396484375,-2348.006591796875,-1624.748046875,-2988.0537109375,-4132.49755859375,-31.87529182434082,-520.2512817382812,-1804.6944580078125,-2479.096435546875,-3084.710693359375,-1928.3046875,-681.1682739257812,-195.375732421875,-411.0050048828125,-13.18822193145752,-102.09799194335938,-125.30778503417969,-332.14892578125,-356.1207275390625,-183.7444610595703,-172.49258422851562,-135.66000366210938
-28.88912010192871,-358.0298156738281,-3963.5302734375,-4312.38720703125,-3615.815673828125,-4397.1923828125,-4812.4814453125,-173.5875244140625,-549.7237548828125,-3113.561767578125,-2866.92529296875,-3425.99365234375,-4609.24658203125,-3035.90869140625,-99.31753540039062,-658.371826171875,-3075.390869140625,-2017.150390625,-2966.43115234375,-4231.75,-828.4546508789062,-331.08746337890625,-214.33132934570312,-83.40010833740234,-110.57618713378906,-329.4337463378906,-615.8030395507812,-198.73654174804688,-157.75486755371094,-201.86727905273438,-181.3177490234375
-148.66184997558594,-515.0900268554688,-6681.93115234375,-3847.1904296875,-5212.90625,-3725.019287109375,-5736.6337890625,-104.10880279541016,-1295.9256591796875,-3235.464111328125,-4434.52099609375,-3345.339599609375,-4576.232421875,-4717.298828125,-43.424808502197266,-1577.7672119140625,-7622.91845703125,-3596.308837890625,-4540.99267578125,-4116.35302734375,-1521.5135498046875,-415.56402587890625,-1324.265869140625,-12.45274543762207,-116.14572143554688,-302.6235656738281,-853.3416748046875,-514.3279418945312,-236.2570037841797,-266.92919921875,-190.95042419433594
-144.7602996826172,-768.7291259765625,-7789.5380859375,-5636.63330078125,-5482.0166015625,-5970.61474609375,-7230.59521484375,-101.54669952392578,-1877.5040283203125,-3857.93505859375,-5832.201171875,-5030.4609375,-6700.75634765625,-9414.921875,-86.59259033203125,-1475.4013671875,-6091.29345703125,-4679.982421875,-6375.92431640625,-6845.49267578125,-1793.828369140625,-342.7618713378906,-2413.594970703125,-190.77638244628906,-123.34455871582031,-597.5850830078125,-717.8497314453125,-657.4310913085938,-238.32711791992188,-391.2870788574219,-167.31614685058594
-258.6309814453125,-1195.046875,-10514.208984375,-9349.9208984375,-7786.40673828125,-7112.99462890625,-9371.2880859375,-237.5269317626953,-4328.4560546875,-6656.33837890625,-5681.2353515625,-7916.53857421875,-7063.1591796875,-7952.7861328125,-58.61177062988281,-2024.5777587890625,-7511.09033203125,-6082.11962890625,-8674.7451171875,-6848.93505859375,-2523.77001953125,-839.4855346679688,-2055.137451171875,-241.07310485839844,-118.72149658203125,-776.0538330078125,-949.095458984375,-845.0899658203125,-476.9573669433594,-1235.1312255859375,-218.35536193847656
-693.4476318359375,-1842.117919921875,-10122.162109375,-7017.03955078125,-9789.865234375,-8713.580078125,-9071.5830078125,-302.138916015625,-2382.96044921875,-7268.19677734375,-11164.642578125,-11203.4482421875,-9707.01171875,-10438.3076171875,-383.93798828125,-3204.31591796875,-7109.26806640625,-7785.1015625,-8745.87109375,-11019.45703125,-3487.124755859375,-793.7562866210938,-2301.645751953125,-283.9660949707031,-148.1520233154297,-1846.0296630859375,-1027.1480712890625,-1347.0672607421875,-346.39239501953125,-1474.104736328125,-379.05926513671875
-158.69906616210938,-1574.4569091796875,-11201.818359375,-13771.7919921875,-12576.24609375,-18473.271484375,-13945.2822265625,-258.7032775878906,-6351.9990234375,-13867.8486328125,-14421.0224609375,-16733.935546875,-13609.9345703125,-10020.515625,-472.841796875,-4847.81884765625,-8497.54296875,-8121.02490234375,-13449.576171875,-11567.310546875,-5704.05419921875,-1093.620361328125,-3700.286376953125,-936.2880859375,-158.07835388183594,-2196.101806640625,-849.2974853515625,-1816.420654296875,-852.60107421875,-897.3359375,-454.21990966796875
-322.0452880859375,-2018.497314453125,-16931.05078125,-16230.2275390625,-14799.119140625,-13237.6484375,-11667.228515625,-596.6624145507812,-6983.9072265625,-14172.017578125,-10612.849609375,-17612.154296875,-11087.8515625,-18830.673828125,-448.3447570800781,-7243.4736328125,-15304.2353515625,-12064.62109375,-16226.5107421875,-12479.404296875,-5003.68017578125,-2991.083984375,-3976.536865234375,-1085.9884033203125,-256.7353210449219,-2711.595703125,-3056.7978515625,-3734.461181640625,-962.7066040039062,-3873.46044921875,-503.9686584472656
