date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-09-08,AA:1175,N3DVAA,LGA,MIA,6,9.08333,5.88333,8.85,6.26667,8.68333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-09-08,B6:371,N659JB,LGA,FLL,6,8.96667,5.93333,8.53333,6.13333,8.43333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-09-08,DL:461,N913DE,LGA,ATL,6,8.45,5.93333,7.81667,6.1,7.71667,-0.0666667,-0.633333,0,0,0,0,0,False,Z,False,,0
2013-09-08,FL:347,N338AT,LGA,ATL,6,8.25,6,7.95,6.16667,7.83333,0,-0.3,0,0,0,0,0,False,Z,False,,0
2013-09-08,DL:731,N321US,LGA,DTW,6,8.41667,5.9,8.18333,6.08333,8.1,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-09-08,WN:452,N932WN,LGA,STL,6,8.58333,6.1,8.25,6.28333,8.18333,0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-09-08,EV:5747,N836AS,LGA,IAD,6,7.26667,5.91667,7.03333,6.18333,6.96667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-09-08,US:1739,N965UW,LGA,PHL,6,7,5.91667,6.95,6.2,6.73333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2013-09-08,B6:198,N705JB,MCO,LGA,6,8.43333,5.95,8.43333,6.16667,8.31667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2013-09-08,B6:272,N643JB,FLL,LGA,6,8.7,5.95,8.71667,6.21667,8.61667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-09-08,EV:4871,N752EV,ILM,LGA,6,7.81667,5.86667,7.43333,6.13333,7.35,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-09-08,MQ:3210,N804MQ,RDU,LGA,6.08333,7.58333,5.93333,7.3,6.13333,7.25,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-09-08,AA:1103,N3KTAA,LGA,DFW,6.16667,9.83333,6.15,9.38333,6.35,9.18333,-0.0166667,-0.45,0,0,0,0,0,False,Z,False,,0
2013-09-08,AA:1084,N3AWAA,MIA,LGA,6.16667,9.08333,6.03333,8.76667,6.25,8.7,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
