date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-09-28,UA:1714,LGA,IAH,5.75,9.38333,5.73333,8.9,5.96667,8.73333,False,False
2013-09-28,AA:1175,LGA,MIA,6,9.08333,5.85,8.36667,6.05,8.26667,False,False
2013-09-28,B6:371,LGA,FLL,6,8.96667,6,8.7,6.41667,8.55,False,False
2013-09-28,US:2055,LGA,PHL,6,7,5.86667,6.81667,6.08333,6.7,False,False
2013-09-28,DL:731,LGA,DTW,6,8.4,5.95,8.2,6.16667,8.1,False,False
2013-09-28,DL:461,LGA,ATL,6,8.41667,5.91667,8.06667,6.26667,7.93333,False,False
2013-09-28,FL:347,LGA,ATL,6,8.25,5.91667,7.83333,6.11667,7.71667,False,False
2013-09-28,B6:198,MCO,LGA,6,8.43333,5.86667,8.51667,6.08333,8.43333,False,False
2013-09-28,B6:272,FLL,LGA,6,8.7,5.85,8.76667,6.1,8.71667,False,False
2013-09-28,MQ:3210,RDU,LGA,6,7.5,7.11667,8.65,7.36667,8.48333,False,False
2013-09-28,UA:1198,LGA,ORD,6.01667,8.28333,6.55,8.3,6.71667,8.23333,False,False
2013-09-28,MQ:3352,ATL,LGA,6.08333,8.25,6,8.06667,6.15,8,False,False
2013-09-28,AA:1103,LGA,DFW,6.16667,9.83333,6.08333,9.25,6.23333,9.05,False,False
2013-09-28,DL:1919,LGA,MSP,6.16667,9,6.11667,8.76667,6.4,8.68333,False,False
2013-09-28,AA:303,LGA,ORD,6.5,9,6.36667,8.4,6.56667,8.21667,False,False
2013-09-28,B6:1099,LGA,MCO,6.5,9.23333,6.33333,8.56667,6.61667,8.48333,False,False
2013-09-28,US:2085,LGA,CLT,6.5,8.66667,6.55,8.2,6.73333,8,False,False
2013-09-28,WN:1671,LGA,HOU,6.5,10.25,6.48333,9.93333,6.76667,9.61667,False,False
2013-09-28,WN:1491,LGA,MDW,6.91667,9.08333,6.88333,8.76667,7,8.7,False,False
2013-09-28,MQ:3698,RDU,LGA,6.91667,8.5,6.9,8.56667,7.16667,8.26667,False,False
2013-09-28,DL:1547,LGA,ATL,7,9.53333,6.91667,8.86667,7.15,8.8,False,False
2013-09-28,UA:331,LGA,ORD,7,9.46667,6.83333,8.98333,6.98333,8.58333,False,False
2013-09-28,DL:2285,LGA,MCO,7,9.75,6.91667,9,7.1,8.95,False,False
2013-09-28,DL:2276,MCO,LGA,7,9.5,6.9,9.63333,7.11667,9.48333,False,False
2013-09-28,EV:5255,BGR,LGA,7,8.65,6.88333,8.11667,7.05,8.01667,False,False
2013-09-28,DL:2003,LGA,MIA,7.08333,10.3,6.96667,9.53333,7.16667,9.45,False,False
2013-09-28,AA:305,LGA,ORD,7.16667,9.66667,7.08333,9.13333,7.36667,9.01667,False,False
2013-09-28,WN:1119,MDW,LGA,7.16667,9.25,7.11667,9.15,7.26667,9.08333,False,False
2013-09-28,B6:972,FLL,LGA,7.25,10,7.11667,10.3,7.5,10.1333,False,False
2013-09-28,DL:1498,FLL,LGA,7.25,10.1333,7.2,10.25,7.48333,10.2,False,False
2013-09-28,DL:2151,MIA,LGA,7.25,10.2333,7.15,10.1167,7.36667,10.05,False,False
2013-09-28,UA:1456,LGA,IAH,7.35,11.0833,7.26667,10.4167,7.43333,10.2167,False,False
2013-09-28,WN:1267,LGA,MKE,7.41667,9.66667,7.38333,9.25,7.53333,9.18333,False,False
2013-09-28,UA:1283,ORD,LGA,7.41667,9.63333,7.35,9.56667,7.58333,9.45,False,False
2013-09-28,B6:461,LGA,PBI,7.48333,10.35,7.31667,9.68333,7.56667,9.58333,False,False
2013-09-28,DL:831,LGA,DTW,7.5,10.0167,7.38333,9.76667,7.61667,9.61667,False,False
2013-09-28,AA:2279,LGA,MIA,7.58333,10.5833,7.51667,10.4,7.81667,10.0167,False,False
2013-09-28,WN:18,LGA,BNA,7.58333,9.91667,7.7,9.53333,7.88333,9.45,False,False
2013-09-28,AA:394,ORD,LGA,7.66667,9.91667,7.56667,9.7,7.73333,9.6,False,False
2013-09-28,DL:1586,ATL,LGA,7.75,10.0167,7.95,10.1333,8.15,10.0667,False,False
2013-09-28,B6:1717,LGA,TPA,7.81667,10.7167,7.6,10.2833,7.83333,9.88333,False,False
2013-09-28,AA:1104,DFW,LGA,7.91667,11.4167,7.88333,11.5833,8.15,11.4833,False,False
2013-09-28,MQ:3714,CLE,LGA,7.91667,9.48333,7.8,9.21667,8.01667,9.13333,False,False
2013-09-28,US:1733,LGA,CLT,7.93333,9.85,7.9,9.65,8.25,9.56667,False,False
2013-09-28,AA:307,LGA,ORD,7.98333,10.4833,7.83333,9.8,8.08333,9.7,False,False
2013-09-28,DL:2047,LGA,ATL,8,10.4167,7.98333,10.0833,8.28333,9.88333,False,False
2013-09-28,UA:449,LGA,ORD,8,10.4667,7.85,10.0833,8.11667,9.8,False,False
2013-09-28,UA:561,LGA,DEN,8,12.3667,7.9,12.1333,8.13333,11.7667,False,False
2013-09-28,DL:1996,MSP,LGA,8,10.7167,7.93333,10.6833,8.16667,10.6167,False,False
2013-09-28,US:2062,CLT,LGA,8,9.83333,7.91667,9.8,8.3,9.7,False,False
2013-09-28,DL:2135,TPA,LGA,8,10.6,8,10.8667,8.23333,10.8167,False,False
2013-09-28,DL:2358,PBI,LGA,8,10.7667,7.95,11,8.13333,10.95,False,False
2013-09-28,DL:1848,DTW,LGA,8.01667,9.2,7.91667,8.96667,8.15,8.86667,False,False
2013-09-28,AA:1111,LGA,DFW,8.08333,11.8333,8.01667,11.2333,8.21667,11.0667,False,False
2013-09-28,DL:2395,LGA,PBI,8.08333,11.05,8.03333,10.5,8.31667,10.4167,False,False
2013-09-28,9E:3304,MKE,LGA,8.16667,10.5,8.13333,10.4167,8.26667,10.25,False,False
2013-09-28,EV:5251,BNA,LGA,8.16667,10.4833,8.11667,10.5667,8.31667,10.5167,False,False
2013-09-28,MQ:3474,BNA,LGA,8.16667,10.3333,8.08333,10.4667,8.23333,10.3667,False,False
2013-09-28,DL:914,LGA,DEN,8.25,12.6833,8.18333,12.5333,8.51667,12.2833,False,False
2013-09-28,MQ:3531,LGA,RDU,8.25,9.91667,8.15,9.53333,8.35,9.48333,False,False
2013-09-28,DL:1526,MCO,LGA,8.25,10.8333,8.15,11.0667,8.48333,11,False,False
2013-09-28,EV:5219,CHS,LGA,8.25,10.2667,8.16667,10.1,8.35,9.91667,False,False
2013-09-28,AA:1133,MIA,LGA,8.33333,11.25,8.26667,11.3333,8.48333,11.1833,False,False
2013-09-28,UA:1280,IAH,LGA,8.33333,11.9333,8.31667,12.2833,8.56667,12.15,False,False
2013-09-28,MQ:3478,LGA,DTW,8.41667,11.0167,8.33333,10.65,8.63333,10.5333,False,False
2013-09-28,AA:2267,LGA,MIA,8.5,11.75,8.31667,10.8833,8.53333,10.7167,False,False
2013-09-28,DL:1879,LGA,FLL,8.5,11.6667,8.43333,10.9,8.71667,10.8667,False,False
2013-09-28,DL:2119,LGA,MSP,8.5,11.4,8.3,11.15,8.58333,10.9333,False,False
2013-09-28,EV:5302,CLT,LGA,8.5,10.5,8.41667,10.3833,8.75,10.3167,False,False
2013-09-28,MQ:3419,LGA,ATL,8.58333,11,8.33333,10.45,8.75,10.3333,False,False
2013-09-28,MQ:3407,LGA,CMH,8.58333,10.5,8.51667,10.0333,8.85,9.95,False,False
2013-09-28,US:2071,LGA,CLT,8.75,10.8833,8.63333,10.3833,8.95,10.35,False,False
2013-09-28,DL:1686,ATL,LGA,8.75,11,8.75,11.05,8.9,10.9833,False,False
2013-09-28,FL:674,ATL,LGA,8.75,10.9833,9.2,11.3833,9.35,11.3,False,False
2013-09-28,EV:5248,GSO,LGA,8.75,10.5,24,24,24,24,True,False
2013-09-28,EV:5956,CLE,LGA,8.86667,10.5167,8.83333,10.5,9.03333,10.35,False,False
2013-09-28,EV:5474,PIT,LGA,8.98333,10.4333,8.85,10.1,9,9.95,False,False
2013-09-28,DL:1747,LGA,ATL,9,11.55,8.73333,10.7833,8.98333,10.6833,False,False
2013-09-28,AA:313,LGA,ORD,9,11.6667,8.88333,10.9333,9.1,10.7667,False,False
2013-09-28,UA:544,LGA,ORD,9,11.4833,8.9,10.75,9.05,10.7,False,False
2013-09-28,US:2173,LGA,DCA,9,10.4167,8.88333,9.88333,9.15,9.85,False,False
2013-09-28,US:2172,DCA,LGA,9,10.35,8.9,10.6667,9.63333,10.5667,False,False
2013-09-28,EV:4872,RIC,LGA,9,10.3667,8.93333,10.0833,9.08333,9.98333,False,False
2013-09-28,DL:181,LGA,DTW,9.08333,11.8,9,11.15,9.2,11.05,False,False
2013-09-28,AA:1121,LGA,DFW,9.16667,13.1667,9.08333,12.2167,9.26667,12.1,False,False
