date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-09-01,AA:1895,LGA,MIA,6,9.08333,5.86667,8.71667,6.08333,8.56667,False,False
2013-09-01,B6:371,LGA,FLL,6,8.85,5.91667,8.58333,6.18333,8.5,False,False
2013-09-01,DL:461,LGA,ATL,6,8.38333,5.9,8.05,6.15,7.9,False,False
2013-09-01,FL:347,LGA,ATL,6,8.25,6,8.05,6.2,7.95,False,False
2013-09-01,DL:731,LGA,DTW,6,8.46667,6,8.26667,6.28333,8.2,False,False
2013-09-01,WN:726,LGA,STL,6,8.58333,5.95,8.21667,6.11667,8.11667,False,False
2013-09-01,EV:6167,LGA,IAD,6,7.26667,5.9,7,6.25,6.9,False,False
2013-09-01,B6:198,MCO,LGA,6,8.53333,5.9,8.35,6.11667,8.21667,False,False
2013-09-01,B6:272,FLL,LGA,6,8.75,5.88333,8.56667,6.1,8.5,False,False
2013-09-01,AA:705,LGA,DFW,6.16667,9.83333,6,9.31667,6.23333,9.23333,False,False
2013-09-01,DL:1919,LGA,MSP,6.16667,9.01667,6.08333,8.7,6.33333,8.61667,False,False
2013-09-01,AA:1114,MIA,LGA,6.16667,9.08333,6.08333,8.83333,6.26667,8.75,False,False
2013-09-01,WN:1708,LGA,MDW,6.41667,8.58333,6.63333,8.58333,6.76667,8.5,False,False
2013-09-01,AA:303,LGA,ORD,6.5,9,6.36667,8.45,6.55,8.2,False,False
2013-09-01,B6:1099,LGA,MCO,6.5,9.06667,6.43333,8.7,6.65,8.65,False,False
2013-09-01,DL:1486,ATL,LGA,6.75,8.93333,6.68333,8.78333,6.91667,8.66667,False,False
2013-09-01,WN:629,MDW,LGA,7.08333,9.25,7.05,9.03333,7.21667,8.95,False,False
2013-09-01,AA:305,LGA,ORD,7.16667,9.66667,7.06667,9.08333,7.25,8.98333,False,False
2013-09-01,UA:559,LGA,IAH,7.25,10.9167,7.08333,10.3,7.28333,10.2167,False,False
2013-09-01,MQ:3698,RDU,LGA,7.25,8.83333,7.23333,8.63333,7.51667,8.58333,False,False
2013-09-01,B6:972,FLL,LGA,7.33333,10.1167,7.26667,9.95,7.48333,9.88333,False,False
2013-09-01,B6:461,LGA,PBI,7.48333,10.3167,7.41667,9.91667,7.65,9.83333,False,False
2013-09-01,UA:331,LGA,ORD,7.5,9.95,7.36667,9.33333,7.55,9.23333,False,False
2013-09-01,AA:1713,LGA,MIA,7.58333,10.5833,7.45,10.2833,7.66667,10.1167,False,False
2013-09-01,AA:394,ORD,LGA,7.58333,9.83333,7.56667,9.66667,7.75,9.6,False,False
2013-09-01,DL:1586,ATL,LGA,7.75,10.05,7.8,9.95,8.05,9.8,False,False
2013-09-01,B6:1717,LGA,TPA,7.81667,10.6667,7.76667,10.6667,8.01667,10.2667,False,False
2013-09-01,US:1733,LGA,CLT,7.88333,9.85,7.78333,9.45,8.03333,9.36667,False,False
2013-09-01,WN:683,LGA,HOU,7.91667,11.6667,7.86667,11.5333,8.05,11.05,False,False
2013-09-01,UA:561,LGA,DEN,7.91667,12.35,7.76667,12.1667,8.1,12,False,False
2013-09-01,AA:704,DFW,LGA,7.91667,11.4167,7.8,11.25,7.98333,11.1,False,False
2013-09-01,MQ:3714,CLE,LGA,7.91667,9.48333,7.88333,9.36667,8.23333,9.3,False,False
2013-09-01,DL:2047,LGA,ATL,7.98333,10.4,7.88333,10.1333,8.23333,10.0167,False,False
2013-09-01,AA:709,LGA,DFW,7.98333,11.7333,7.85,11.2833,8.06667,11.15,False,False
2013-09-01,AA:309,LGA,ORD,7.98333,10.4833,8.45,10.4833,8.66667,10.3333,False,False
2013-09-01,DL:1526,MCO,LGA,8.16667,10.7333,8.03333,10.5333,8.23333,10.4,False,False
2013-09-01,DL:2151,MIA,LGA,8.16667,11.15,8.05,11.0167,8.36667,10.85,False,False
2013-09-01,9E:4087,CVG,LGA,8.16667,10.1667,8.08333,9.93333,8.25,9.83333,False,False
2013-09-01,EV:5736,IAD,LGA,8.21667,9.51667,8.16667,9.23333,8.36667,9.15,False,False
2013-09-01,F9:506,DEN,LGA,8.31667,11.9167,8.36667,11.8167,8.55,11.5833,False,False
2013-09-01,AA:1256,MIA,LGA,8.33333,11.25,8.26667,11.25,8.51667,11.15,False,False
2013-09-01,EV:4936,MCI,LGA,8.33333,11.35,8.7,11.6667,9.16667,11.55,False,False
2013-09-01,DL:2358,PBI,LGA,8.35,11.1667,8.23333,11.0333,8.45,10.8333,False,False
2013-09-01,DL:2135,TPA,LGA,8.41667,11.2333,8.33333,10.8,8.48333,10.6833,False,False
2013-09-01,AA:1938,LGA,MIA,8.48333,11.65,8.36667,11.1333,8.58333,11.0167,False,False
2013-09-01,MQ:3478,LGA,DTW,8.48333,11.0833,8.4,10.45,8.53333,10.3667,False,False
2013-09-01,DL:1498,FLL,LGA,8.5,11.4667,8.63333,11.4167,8.83333,11.3,False,False
2013-09-01,MQ:3474,BNA,LGA,8.58333,10.75,8.53333,10.6833,8.73333,10.6167,False,False
2013-09-01,9E:3923,SYR,LGA,8.58333,9.8,8.5,9.48333,8.68333,9.35,False,False
2013-09-01,MQ:3419,LGA,ATL,8.75,11.1667,9.08333,11.2667,9.4,11.1833,False,False
2013-09-01,WN:869,MDW,LGA,8.75,10.9167,8.76667,10.6667,8.86667,10.5667,False,False
2013-09-01,UA:255,LGA,IAH,8.91667,12.85,8.8,12.0833,9.05,12.0167,False,False
2013-09-01,DL:1747,LGA,ATL,8.98333,11.5333,8.86667,11.0333,9.1,10.85,False,False
2013-09-01,DL:1885,LGA,MCO,9,11.9,8.86667,11.3167,9.16667,11.2333,False,False
2013-09-01,US:2062,CLT,LGA,9,10.6667,8.96667,10.5333,9.15,10.4333,False,False
2013-09-01,DL:181,LGA,DTW,9.08333,11.7833,9.01667,11.2333,9.25,11.1167,False,False
2013-09-01,WN:657,BNA,LGA,9.08333,11.3333,9.01667,11.25,9.16667,11.05,False,False
2013-09-01,DL:1748,DTW,LGA,9.1,10.3,9,10.0333,9.23333,9.9,False,False
2013-09-01,AA:713,LGA,DFW,9.16667,13.1667,9.38333,12.6333,9.53333,12.5333,False,False
2013-09-01,AA:313,LGA,ORD,9.16667,11.8333,9.05,11.1,9.25,10.9833,False,False
2013-09-01,DL:2379,LGA,FLL,9.25,12.4,9.16667,11.9333,9.41667,11.85,False,False
2013-09-01,AA:386,ORD,LGA,9.25,11.5,9.21667,11.2667,9.38333,11.2,False,False
2013-09-01,MQ:3351,DTW,LGA,9.35,10.5833,9.26667,10.35,9.66667,10.2833,False,False
2013-09-01,MQ:3550,ATL,LGA,9.41667,11.5833,9.36667,11.5333,9.63333,11.4333,False,False
2013-09-01,MQ:3565,LGA,CLT,9.48333,11.4833,10.5667,12.2333,10.7833,12.1833,False,False
2013-09-01,UA:1400,LGA,ORD,9.5,11.9667,9.43333,11.4167,9.58333,11.3333,False,False
2013-09-01,B6:199,LGA,MCO,9.5,12.3,9.25,11.75,9.45,11.4167,False,False
2013-09-01,AA:710,DFW,LGA,9.5,12.9833,9.48333,13,9.68333,12.95,False,False
2013-09-01,B6:271,LGA,FLL,9.55,12.5833,9.4,12.0667,9.6,11.9333,False,False
2013-09-01,WN:755,STL,LGA,9.58333,12.1667,9.51667,11.8333,9.61667,11.6833,False,False
2013-09-01,MQ:3676,CLT,LGA,9.58333,11.5,9.55,11.3,9.7,11.0667,False,False
2013-09-01,WN:479,LGA,MDW,9.66667,12.0833,9.6,11.65,9.81667,11.5667,False,False
2013-09-01,AA:317,LGA,ORD,9.66667,12.25,10.0833,12.5667,10.7,12.45,False,False
2013-09-01,DL:1786,ATL,LGA,9.75,12.0167,9.66667,11.9167,10.05,11.7833,False,False
2013-09-01,WN:491,HOU,LGA,9.75,13.4167,10.5,13.8,10.6,13.7167,False,False
2013-09-01,MQ:3586,CMH,LGA,9.75,11.4833,9.61667,11.3167,9.91667,11.2667,False,False
2013-09-01,AA:1813,LGA,MIA,9.83333,13.1667,9.65,12.25,9.76667,12.1167,False,False
2013-09-01,B6:1572,FLL,LGA,9.83333,12.6667,9.81667,12.5833,10.1167,12.5,False,False
2013-09-01,AA:2028,STL,LGA,9.83333,12.4167,9.68333,12.1167,9.88333,12.05,False,False
2013-09-01,9E:3615,ORF,LGA,9.91667,11.45,9.83333,11.3833,10.2667,11.2833,False,False
2013-09-01,US:2054,LGA,CLT,9.95,12.0333,9.86667,11.4833,10.0333,11.3167,False,False
2013-09-01,B6:298,MCO,LGA,9.96667,12.5,9.91667,12.6167,10.35,12.5333,False,False
2013-09-01,UA:674,ORD,LGA,9.98333,12.2167,9.98333,11.9167,10.1667,11.8667,False,False
2013-09-01,DL:1847,LGA,ATL,10,12.5,9.9,12,10.1667,11.9,False,False
2013-09-01,UA:514,IAH,LGA,10,13.6167,9.91667,13.4333,10.2167,13.3667,False,False
2013-09-01,EV:5736,LGA,IAD,10.0167,11.5333,9.86667,10.85,10.05,10.75,False,False
2013-09-01,DL:2319,LGA,MSP,10.0333,13.0667,9.93333,12.4833,10.15,12.3667,False,False
2013-09-01,AA:1124,MIA,LGA,10.0833,13,10.0167,12.9167,10.4333,12.85,False,False
2013-09-01,MQ:3670,LGA,BNA,10.1667,12.5,10.0667,11.9333,10.2667,11.8667,False,False
2013-09-01,WN:1208,MDW,LGA,10.25,12.3333,10.25,12.1833,10.3667,12.1167,False,False
2013-09-01,FL:667,ATL,LGA,10.25,12.5,10.3667,12.6167,10.65,12.45,False,False
2013-09-01,MQ:3599,MSP,LGA,10.25,12.9167,10.2167,12.65,10.3833,12.6,False,False
2013-09-01,UA:1090,LGA,IAH,10.4167,14.35,10.3167,13.6,10.4833,13.5167,False,False
2013-09-01,DL:2285,MCO,LGA,10.45,13,10.3333,12.8,10.5,12.7167,False,False
2013-09-01,AA:323,LGA,ORD,10.4833,13.15,10.4667,12.4333,10.65,12.35,False,False
2013-09-01,UA:343,LGA,DEN,10.5,14.9333,10.75,14.9,11.0833,14.6667,False,False
2013-09-01,DL:874,LGA,MIA,10.5833,13.8167,10.5667,13.3333,10.8333,13.25,False,False
2013-09-01,DL:2048,DTW,LGA,10.6,11.7167,10.5667,11.5,10.7333,11.4,False,False
2013-09-01,DL:914,LGA,DEN,10.6333,14.9833,10.6667,14.6833,10.9167,14.5833,False,False
2013-09-01,DL:1269,LGA,MEM,10.6667,13.45,10.65,13.2,10.8667,13.1167,False,False
2013-09-01,AA:382,ORD,LGA,10.6667,12.8333,10.6833,12.7,10.8667,12.5833,False,False
2013-09-01,AA:712,DFW,LGA,10.6667,14.25,10.5667,13.9667,10.7,13.8833,False,False
2013-09-01,DL:1886,ATL,LGA,10.75,13.0167,10.7333,12.9667,11.05,12.8167,False,False
2013-09-01,MQ:3689,LGA,DTW,10.8333,13.4333,10.8167,13.3333,11.2167,13.1667,False,False
2013-09-01,DL:1875,LGA,TPA,10.8333,13.85,10.7833,13.5333,11.1667,13.45,False,False
2013-09-01,9E:3902,LGA,GSO,10.8333,12.7333,10.7333,12.95,11.6667,12.8833,False,False
2013-09-01,MQ:3531,RDU,LGA,10.8333,12.4167,10.7167,12.1,10.8833,12.0167,False,False
2013-09-01,B6:971,LGA,FLL,10.9167,13.9667,10.7333,13.7,11.2833,13.6167,False,False
2013-09-01,9E:3614,LGA,ORF,10.9167,12.4667,10.85,12.2667,11.3667,12.15,False,False
2013-09-01,DL:1647,LGA,ATL,11,13.5,10.9833,13.5167,11.5,13.3833,False,False
2013-09-01,WN:109,LGA,MDW,11,13.5,10.9333,13.1333,11.4,13.05,False,False
2013-09-01,UA:1674,LGA,ORD,11,13.4667,11.1833,13.55,11.55,13.3333,False,False
2013-09-01,DL:1443,LGA,MCO,11,13.8833,10.9333,13.7833,11.5333,13.5667,False,False
2013-09-01,DL:1174,LGA,PBI,11,13.9667,10.9833,13.6667,11.4833,13.6333,False,False
2013-09-01,DL:2003,MIA,LGA,11,13.95,10.9167,14.05,11.2833,13.8667,False,False
2013-09-01,AA:1153,LGA,MIA,11.1667,14.5,11.0333,14.1,11.5833,13.9167,False,False
2013-09-01,DL:2096,MSP,LGA,11.1667,13.8833,11.1,13.65,11.2667,13.5333,False,False
2013-09-01,UA:1573,IAH,LGA,11.2167,14.8167,11.2333,14.8333,11.4667,14.7667,False,False
2013-09-01,MQ:3466,LGA,RDU,11.25,12.9167,11.35,12.8,11.7333,12.7667,False,False
2013-09-01,MQ:3407,CMH,LGA,11.3333,12.9833,11.2667,12.85,11.5667,12.7667,False,False
2013-09-01,EV:5306,TVC,LGA,11.35,12.8333,11.1333,12.6167,11.4667,12.5167,False,False
2013-09-01,B6:1716,TPA,LGA,11.3667,14.05,11.3167,13.9167,11.5167,13.8,False,False
2013-09-01,WN:1517,LGA,BNA,11.4167,13.9167,11.3667,13.45,11.65,13.35,False,False
2013-09-01,AA:2088,MIA,LGA,11.4167,14.3333,11.35,14.15,11.6833,14.0833,False,False
2013-09-01,AA:380,ORD,LGA,11.4167,13.6667,11.4167,13.4833,11.65,13.4167,False,False
2013-09-01,US:1930,LGA,CLT,11.4667,13.4667,11.3667,13.1333,11.7167,13,False,False
2013-09-01,US:1821,LGA,PHL,11.4833,12.65,11.3833,12.2,11.6833,12.1167,False,False
2013-09-01,FL:625,ATL,LGA,11.5,13.6667,11.6,13.7,11.8,13.6,False,False
2013-09-01,MQ:3355,BNA,LGA,11.5,13.75,11.4167,13.6667,11.6167,13.5667,False,False
2013-09-01,DL:954,LGA,FLL,11.5833,14.7333,11.4333,14.4,11.9667,14.3333,False,False
2013-09-01,DL:2219,LGA,MSP,11.5833,14.55,11.5167,14.2167,11.8167,14.1167,False,False
2013-09-01,US:2064,CLT,LGA,11.6667,13.6,11.6167,13.4167,11.9333,13.2833,False,False
2013-09-01,MQ:3478,DTW,LGA,11.6833,12.8333,11.55,12.5,11.7667,12.4167,False,False
2013-09-01,DL:1986,ATL,LGA,11.75,13.9667,11.7,13.8667,11.9833,13.75,False,False
2013-09-01,AA:720,DFW,LGA,11.75,15.25,11.7167,15.2333,11.9167,15.1667,False,False
2013-09-01,WN:657,LGA,DEN,11.8333,16.3167,11.8167,15.75,11.9833,15.6667,False,False
2013-09-01,UA:678,ORD,LGA,11.9167,14.15,12.1333,14.1167,12.3,14.05,False,False
2013-09-01,AA:2093,LGA,MIA,11.9833,15.2333,11.9167,14.8333,12.1,14.7167,False,False
2013-09-01,MQ:3572,LGA,CLE,11.9833,13.7333,11.85,13.4,12.0333,13.0333,False,False
