date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-09-25,UA:1714,N27724,LGA,IAH,5.75,9.36667,5.58333,9.4,6.05,9.31667,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-09-25,9E:3526,N906XJ,SYR,LGA,5.83333,7.06667,5.78333,7.25,6.36667,7.06667,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2013-09-25,EV:5255,N755EV,BGR,LGA,5.83333,7.5,5.58333,6.76667,5.73333,6.7,-0.25,-0.733333,0,0,0,0,0,False,Z,False,,0
2013-09-25,EV:5219,N761ND,CHS,LGA,5.83333,7.91667,5.68333,7.23333,5.85,7.15,-0.15,-0.683333,0,0,0,0,0,False,Z,False,,0
2013-09-25,AA:301,N503AA,LGA,ORD,6,8.41667,5.9,8.16667,6.15,7.95,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2013-09-25,UA:514,N494UA,LGA,ORD,6,8.25,5.88333,7.98333,6.11667,7.76667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-09-25,AA:1175,N3CRAA,LGA,MIA,6,9.08333,5.98333,9,6.35,8.88333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-09-25,B6:371,N625JB,LGA,FLL,6,8.96667,5.83333,8.68333,6.16667,8.55,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-09-25,US:1909,N963UW,LGA,PHL,6,7,5.91667,6.8,6.2,6.73333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-09-25,US:2134,N760US,LGA,BOS,6,7.01667,5.88333,6.9,6.23333,6.78333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-09-25,US:2167,N712US,LGA,DCA,6,6.98333,5.96667,6.96667,6.25,6.88333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-09-25,WN:452,N719SW,LGA,STL,6,8.58333,6.2,8.53333,6.53333,8.5,0.2,-0.05,0,0,0,0,0,False,Z,False,,0
2013-09-25,DL:461,N915DL,LGA,ATL,6,8.45,5.96667,8.5,6.38333,8.35,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2013-09-25,FL:347,N174AT,LGA,ATL,6,8.25,5.83333,8.26667,6.08333,8.08333,-0.166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-09-25,DL:731,N301NB,LGA,DTW,6,8.41667,5.93333,8.13333,6.18333,8.05,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-09-25,EV:5956,N12921,LGA,IAD,6,7.28333,5.93333,7.33333,6.43333,7.25,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2013-09-25,B6:198,N504JB,MCO,LGA,6,8.43333,5.88333,8.15,6.06667,8.03333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-09-25,B6:272,N653JB,FLL,LGA,6,8.7,5.85,8.4,6.03333,8.31667,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2013-09-25,US:2133,N944UW,BOS,LGA,6,7.28333,5.88333,7.11667,6.05,6.73333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
