date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-09-12,UA:1714,LGA,IAH,5.75,9.41667,5.63333,9.08333,6.05,8.98333,False,False
2013-09-12,9E:3526,SYR,LGA,5.83333,7.06667,5.75,6.76667,6.01667,6.65,False,False
2013-09-12,EV:5255,BGR,LGA,5.83333,7.5,5.73333,7.06667,5.85,6.86667,False,False
2013-09-12,EV:5219,CHS,LGA,5.83333,7.91667,5.78333,7.58333,5.96667,7.46667,False,False
2013-09-12,AA:301,LGA,ORD,6,8.41667,5.88333,8.18333,6.21667,8.08333,False,False
2013-09-12,UA:687,LGA,ORD,6,8.28333,5.86667,8.03333,6.1,7.96667,False,False
2013-09-12,AA:1175,LGA,MIA,6,9.08333,5.9,8.91667,6.3,8.78333,False,False
2013-09-12,B6:371,LGA,FLL,6,8.96667,5.96667,8.8,6.23333,8.7,False,False
2013-09-12,DL:461,LGA,ATL,6,8.45,5.93333,8.3,6.45,8.2,False,False
2013-09-12,FL:347,LGA,ATL,6,8.25,6.03333,8.25,6.35,8.06667,False,False
2013-09-12,DL:731,LGA,DTW,6,8.41667,5.9,8.23333,6.18333,8.13333,False,False
2013-09-12,WN:452,LGA,STL,6,8.58333,6.03333,8.38333,6.25,8.28333,False,False
2013-09-12,US:1909,LGA,PHL,6,7,5.9,6.76667,6.26667,6.73333,False,False
2013-09-12,US:2134,LGA,BOS,6,7.01667,5.9,6.91667,6.16667,6.8,False,False
2013-09-12,US:2167,LGA,DCA,6,6.98333,5.86667,6.81667,6.11667,6.76667,False,False
2013-09-12,EV:5747,LGA,IAD,6,7.26667,5.88333,7.01667,6.13333,6.91667,False,False
2013-09-12,9E:3491,BUF,LGA,6,7.36667,24,24,24,24,True,False
2013-09-12,B6:272,FLL,LGA,6,8.7,5.98333,8.55,6.2,8.48333,False,False
2013-09-12,B6:198,MCO,LGA,6,8.43333,5.86667,8.28333,6.05,8.2,False,False
2013-09-12,US:2133,BOS,LGA,6,7.28333,5.86667,7.08333,6.06667,6.81667,False,False
2013-09-12,US:2166,DCA,LGA,6,7.13333,5.88333,6.86667,6.08333,6.78333,False,False
2013-09-12,EV:4871,ILM,LGA,6,7.81667,6.11667,7.63333,6.3,7.53333,False,False
2013-09-12,EV:5318,ROC,LGA,6,7.35,5.88333,6.86667,6.03333,6.75,False,False
2013-09-12,MQ:3352,ATL,LGA,6,8.16667,5.95,8.18333,6.25,8.08333,False,False
2013-09-12,MQ:3210,RDU,LGA,6.08333,7.58333,6,7.38333,6.2,7.28333,False,False
2013-09-12,EV:5492,CHO,LGA,6.13333,7.41667,6,7.26667,6.16667,7.06667,False,False
2013-09-12,AA:1103,LGA,DFW,6.16667,9.83333,6.1,9.33333,6.41667,9.23333,False,False
2013-09-12,DL:1919,LGA,MSP,6.16667,9.06667,6.08333,8.88333,6.36667,8.81667,False,False
2013-09-12,AA:1084,MIA,LGA,6.16667,9.08333,6.11667,9.2,6.5,9.13333,False,False
2013-09-12,FL:233,CAK,LGA,6.16667,7.5,6.08333,7.35,6.2,7.25,False,False
2013-09-12,US:2060,CLT,LGA,6.25,8.05,6.15,7.86667,6.41667,7.78333,False,False
2013-09-12,EV:5248,GSO,LGA,6.25,7.98333,6.08333,7.81667,6.26667,7.41667,False,False
2013-09-12,MQ:3351,LGA,DTW,6.33333,8.76667,6.33333,8.58333,6.53333,8.46667,False,False
2013-09-12,MQ:3550,LGA,ATL,6.41667,8.83333,6.28333,8.53333,6.7,8.43333,False,False
2013-09-12,WN:1708,LGA,MDW,6.41667,8.58333,6.46667,8.83333,6.93333,8.75,False,False
2013-09-12,MQ:3525,LGA,RDU,6.41667,8,6.46667,7.86667,6.76667,7.83333,False,False
2013-09-12,9E:3582,IAD,LGA,6.41667,7.8,24,24,24,24,True,False
2013-09-12,EV:5520,PIT,LGA,6.46667,7.98333,7.28333,8.6,7.48333,8.4,False,False
2013-09-12,UA:559,LGA,IAH,6.5,10.1667,6.38333,9.95,6.78333,9.7,False,False
2013-09-12,AA:303,LGA,ORD,6.5,9,6.38333,8.93333,6.75,8.63333,False,False
2013-09-12,B6:1099,LGA,MCO,6.5,9.23333,6.41667,8.86667,6.61667,8.76667,False,False
2013-09-12,US:2085,LGA,CLT,6.5,8.66667,6.35,8.1,6.63333,7.95,False,False
2013-09-12,MQ:3568,CMH,LGA,6.5,8.08333,6.46667,7.96667,6.61667,7.91667,False,False
2013-09-12,EV:5054,RIC,LGA,6.53333,7.91667,6.41667,7.63333,6.65,7.51667,False,False
2013-09-12,MQ:3594,CLT,LGA,6.58333,8.33333,6.51667,8.06667,6.7,8.01667,False,False
2013-09-12,9E:3978,GSP,LGA,6.58333,8.7,6.53333,8.36667,6.73333,8.26667,False,False
2013-09-12,EV:5269,CLT,LGA,6.61667,8.58333,8.16667,10.0167,8.5,9.91667,False,False
2013-09-12,WN:465,LGA,MKE,6.66667,9.08333,6.66667,8.86667,6.96667,8.81667,False,False
2013-09-12,US:2135,BOS,LGA,6.75,7.98333,6.68333,7.83333,6.98333,7.73333,False,False
