date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-09-05,UA:1714,LGA,IAH,5.75,9.41667,5.68333,9.05,6.01667,8.95,False,False
2013-09-05,9E:3526,SYR,LGA,5.83333,7.06667,5.71667,6.68333,5.96667,6.56667,False,False
2013-09-05,EV:5255,BGR,LGA,5.83333,7.5,5.78333,7.21667,5.98333,7.08333,False,False
2013-09-05,EV:5219,CHS,LGA,5.83333,7.91667,5.8,7.58333,5.98333,7.46667,False,False
2013-09-05,AA:301,LGA,ORD,6,8.41667,5.86667,8.05,6.16667,7.96667,False,False
2013-09-05,UA:687,LGA,ORD,6,8.28333,5.9,8.21667,6.23333,8.06667,False,False
2013-09-05,AA:1175,LGA,MIA,6,9.08333,5.9,8.71667,6.21667,8.63333,False,False
2013-09-05,DL:461,LGA,ATL,6,8.45,5.9,8.11667,6.31667,8.03333,False,False
2013-09-05,FL:347,LGA,ATL,6,8.25,5.98333,8.03333,6.25,7.91667,False,False
2013-09-05,DL:731,LGA,DTW,6,8.41667,5.83333,8.16667,6.06667,8.05,False,False
2013-09-05,WN:452,LGA,STL,6,8.58333,5.95,8.31667,6.3,8.23333,False,False
2013-09-05,B6:371,LGA,FLL,6,8.96667,5.83333,8.53333,6.1,8.41667,False,False
2013-09-05,EV:5747,LGA,IAD,6,7.26667,5.81667,6.88333,6.05,6.78333,False,False
2013-09-05,US:2134,LGA,BOS,6,7.01667,5.91667,6.9,6.2,6.83333,False,False
2013-09-05,US:2167,LGA,DCA,6,6.98333,5.91667,6.83333,6.18333,6.78333,False,False
2013-09-05,US:1909,LGA,PHL,6,7,5.85,6.75,6.11667,6.7,False,False
2013-09-05,B6:198,MCO,LGA,6,8.43333,5.98333,8.35,6.16667,8.26667,False,False
2013-09-05,B6:272,FLL,LGA,6,8.7,5.88333,8.61667,6.11667,8.53333,False,False
2013-09-05,EV:5318,ROC,LGA,6,7.35,5.98333,7.23333,6.36667,7.06667,False,False
2013-09-05,MQ:3352,ATL,LGA,6,8.16667,5.9,8.03333,6.13333,7.93333,False,False
2013-09-05,US:2133,BOS,LGA,6,7.28333,5.88333,6.95,6.13333,6.86667,False,False
2013-09-05,US:2166,DCA,LGA,6,7.13333,5.96667,7.1,6.3,6.98333,False,False
2013-09-05,MQ:3210,RDU,LGA,6.08333,7.58333,6.25,7.68333,6.41667,7.58333,False,False
2013-09-05,AA:1103,LGA,DFW,6.16667,9.83333,6.03333,9.56667,6.35,9.36667,False,False
2013-09-05,DL:1919,LGA,MSP,6.16667,9.06667,6.1,8.83333,6.33333,8.76667,False,False
2013-09-05,AA:1084,MIA,LGA,6.16667,9.08333,6.1,8.88333,6.3,8.78333,False,False
2013-09-05,FL:233,CAK,LGA,6.16667,7.5,6.08333,7.33333,6.2,7.21667,False,False
2013-09-05,EV:5248,GSO,LGA,6.25,7.98333,6.2,7.73333,6.43333,7.63333,False,False
2013-09-05,US:2060,CLT,LGA,6.25,8.05,6.15,7.98333,6.4,7.76667,False,False
2013-09-05,MQ:3351,LGA,DTW,6.33333,8.76667,6.33333,8.85,6.63333,8.8,False,False
2013-09-05,MQ:3550,LGA,ATL,6.41667,8.83333,6.83333,8.96667,7.23333,8.9,False,False
2013-09-05,WN:1708,LGA,MDW,6.41667,8.58333,6.38333,8.7,6.75,8.61667,False,False
2013-09-05,MQ:3525,LGA,RDU,6.41667,8,6.35,7.75,6.6,7.71667,False,False
2013-09-05,9E:3582,IAD,LGA,6.41667,7.8,6.3,7.36667,6.53333,7.25,False,False
2013-09-05,UA:559,LGA,IAH,6.5,10.1667,6.33333,9.46667,6.56667,9.4,False,False
2013-09-05,AA:303,LGA,ORD,6.5,9,6.36667,8.75,6.71667,8.61667,False,False
2013-09-05,B6:1099,LGA,MCO,6.5,9.23333,6.33333,8.93333,6.7,8.76667,False,False
2013-09-05,US:2085,LGA,CLT,6.5,8.66667,6.41667,8.25,6.76667,8.16667,False,False
2013-09-05,MQ:3568,CMH,LGA,6.5,8.08333,6.36667,7.76667,6.55,7.71667,False,False
2013-09-05,MQ:3594,CLT,LGA,6.58333,8.33333,6.51667,8.21667,6.71667,8,False,False
2013-09-05,9E:3978,GSP,LGA,6.58333,8.7,6.66667,8.68333,7.03333,8.56667,False,False
2013-09-05,EV:5269,CLT,LGA,6.61667,8.58333,6.6,8.36667,6.83333,8.08333,False,False
2013-09-05,WN:465,LGA,MKE,6.66667,9.08333,6.78333,8.88333,6.96667,8.81667,False,False
2013-09-05,DL:1486,ATL,LGA,6.75,9.03333,6.66667,8.83333,6.88333,8.63333,False,False
2013-09-05,US:2135,BOS,LGA,6.75,7.98333,6.63333,7.81667,6.93333,7.68333,False,False
2013-09-05,MQ:3601,DTW,LGA,6.76667,7.83333,6.65,7.53333,6.8,7.45,False,False
2013-09-05,UA:343,LGA,DEN,6.83333,11.2,6.66667,10.5833,6.86667,10.4333,False,False
2013-09-05,AA:398,ORD,LGA,6.83333,9,6.7,8.73333,6.96667,8.66667,False,False
2013-09-05,MQ:3599,LGA,MSP,6.91667,9.58333,7,9.61667,7.2,9.56667,False,False
2013-09-05,9E:3496,LGA,PIT,6.91667,8.4,6.81667,8.33333,7.03333,8,False,False
2013-09-05,UA:314,ORD,LGA,6.91667,9.15,6.81667,9.21667,7.43333,9.13333,False,False
2013-09-05,MQ:3510,XNA,LGA,6.91667,9.98333,6.9,10.05,7.16667,9.95,False,False
2013-09-05,MQ:3676,LGA,CLT,6.98333,8.98333,6.88333,8.6,7.28333,8.56667,False,False
2013-09-05,UA:331,LGA,ORD,7,9.46667,6.9,9.33333,7.3,9.18333,False,False
2013-09-05,DL:1547,LGA,ATL,7,9.56667,7.7,9.85,8,9.71667,False,False
2013-09-05,US:2136,LGA,BOS,7,8.1,6.81667,7.78333,7.05,7.66667,False,False
2013-09-05,US:2169,LGA,DCA,7,8.15,6.9,7.81667,7.11667,7.8,False,False
2013-09-05,DL:2285,LGA,MCO,7,9.75,7.18333,9.61667,7.41667,9.48333,False,False
2013-09-05,DL:2276,MCO,LGA,7,9.5,6.88333,9.45,7.2,9.35,False,False
2013-09-05,US:2137,BOS,LGA,7,8.31667,6.86667,8.18333,7.13333,7.91667,False,False
2013-09-05,US:2168,DCA,LGA,7,8.3,6.9,8.18333,7.18333,7.86667,False,False
2013-09-05,AA:1100,DFW,LGA,7,10.4167,6.98333,10.3833,7.16667,10.3333,False,False
2013-09-05,DL:2151,MIA,LGA,7,9.95,6.98333,9.91667,7.3,9.76667,False,False
2013-09-05,9E:4121,TYS,LGA,7,9.08333,6.93333,8.93333,7.2,8.8,False,False
2013-09-05,DL:2003,LGA,MIA,7.08333,10.2333,7.03333,9.81667,7.25,9.75,False,False
2013-09-05,AA:1107,LGA,DFW,7.08333,10.8333,8.11667,11.4,8.45,11.35,False,False
2013-09-05,WN:659,MKE,LGA,7.08333,9.16667,6.98333,9,7.15,8.93333,False,False
2013-09-05,EV:5277,MSN,LGA,7.08333,9.58333,6.95,9.08333,7.11667,8.96667,False,False
2013-09-05,AA:305,LGA,ORD,7.16667,9.66667,7.05,9.38333,7.4,9.28333,False,False
2013-09-05,DL:1879,LGA,FLL,7.16667,10.25,7.1,9.93333,7.36667,9.88333,False,False
2013-09-05,FL:35,ATL,LGA,7.16667,9.3,7.28333,9.41667,7.48333,9.28333,False,False
2013-09-05,WN:628,MDW,LGA,7.16667,9.33333,7.2,9.16667,7.38333,9.1,False,False
2013-09-05,B6:972,FLL,LGA,7.25,10,7.21667,10.0667,7.48333,9.96667,False,False
2013-09-05,DL:1498,FLL,LGA,7.25,10.15,7.1,10.4167,7.36667,9.91667,False,False
2013-09-05,MQ:3698,RDU,LGA,7.25,8.83333,7.16667,8.81667,7.46667,8.71667,False,False
2013-09-05,MQ:3667,BNA,LGA,7.25,9.5,7.15,9.25,7.3,9.16667,False,False
2013-09-05,EV:5158,CVG,LGA,7.25,9.31667,7.11667,8.88333,7.35,8.7,False,False
2013-09-05,MQ:3390,MSP,LGA,7.33333,10.1667,7.6,10.2167,7.85,10.0833,False,False
2013-09-05,DL:2135,TPA,LGA,7.33333,10.1,7.31667,9.9,7.46667,9.75,False,False
2013-09-05,MQ:3547,LGA,XNA,7.41667,10.6667,7.23333,10.0667,7.45,10.0167,False,False
2013-09-05,UA:261,LGA,IAH,7.45,11.0333,7.31667,10.4667,7.6,10.3833,False,False
2013-09-05,B6:461,LGA,PBI,7.48333,10.35,7.31667,10.0333,7.61667,9.98333,False,False
2013-09-05,DL:831,LGA,DTW,7.5,10.0833,7.38333,9.88333,7.7,9.68333,False,False
2013-09-05,WN:1975,LGA,HOU,7.5,11.25,7.4,10.6,7.66667,10.5333,False,False
2013-09-05,AA:2279,LGA,MIA,7.58333,10.5833,7.53333,10.3167,7.75,10.2167,False,False
2013-09-05,AA:394,ORD,LGA,7.58333,9.83333,7.5,9.5,7.75,9.41667,False,False
2013-09-05,9E:3528,LGA,JAX,7.75,10.4,7.65,9.7,7.85,9.61667,False,False
2013-09-05,DL:1586,ATL,LGA,7.75,9.98333,7.66667,9.9,7.93333,9.71667,False,False
2013-09-05,B6:1717,LGA,TPA,7.81667,10.7167,7.81667,10.4,8.11667,10.3333,False,False
2013-09-05,EV:5959,CLE,LGA,7.83333,9.48333,7.68333,9.08333,7.93333,8.98333,False,False
2013-09-05,AA:1104,DFW,LGA,7.91667,11.4167,7.85,11.25,8.1,11.15,False,False
2013-09-05,EV:5251,BNA,LGA,7.91667,10.25,7.81667,10.0167,8.01667,9.86667,False,False
2013-09-05,EV:4879,MEM,LGA,7.91667,10.7833,8.21667,10.6333,8.38333,10.55,False,False
2013-09-05,EV:5039,BHM,LGA,7.91667,10.35,7.88333,10.3833,8,10.0667,False,False
2013-09-05,MQ:3714,CLE,LGA,7.91667,9.48333,7.8,9.26667,8.06667,9.11667,False,False
