date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-09-05,UA:1714,N15712,LGA,IAH,5.75,9.41667,5.68333,9.05,6.01667,8.95,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-09-05,9E:3526,N925XJ,SYR,LGA,5.83333,7.06667,5.71667,6.68333,5.96667,6.56667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-09-05,EV:5255,N612QX,BGR,LGA,5.83333,7.5,5.78333,7.21667,5.98333,7.08333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-09-05,EV:5219,N720EV,CHS,LGA,5.83333,7.91667,5.8,7.58333,5.98333,7.46667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-09-05,AA:301,N4YSAA,LGA,ORD,6,8.41667,5.86667,8.05,6.16667,7.96667,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-09-05,UA:687,N804UA,LGA,ORD,6,8.28333,5.9,8.21667,6.23333,8.06667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-09-05,AA:1175,N3CTAA,LGA,MIA,6,9.08333,5.9,8.71667,6.21667,8.63333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-09-05,DL:461,N900DE,LGA,ATL,6,8.45,5.9,8.11667,6.31667,8.03333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-09-05,FL:347,N272AT,LGA,ATL,6,8.25,5.98333,8.03333,6.25,7.91667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-09-05,DL:731,N351NB,LGA,DTW,6,8.41667,5.83333,8.16667,6.06667,8.05,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-09-05,WN:452,N445WN,LGA,STL,6,8.58333,5.95,8.31667,6.3,8.23333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-09-05,B6:371,N643JB,LGA,FLL,6,8.96667,5.83333,8.53333,6.1,8.41667,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-09-05,EV:5747,N836AS,LGA,IAD,6,7.26667,5.81667,6.88333,6.05,6.78333,-0.183333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-09-05,US:2134,N746UW,LGA,BOS,6,7.01667,5.91667,6.9,6.2,6.83333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
