date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-09-22,AA:1175,N3CSAA,LGA,MIA,6,9.08333,6,9.01667,6.38333,8.85,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-09-22,B6:371,N503JB,LGA,FLL,6,8.96667,6,8.75,6.21667,8.65,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-09-22,US:1739,N945UW,LGA,PHL,6,7,5.98333,6.85,6.25,6.78333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-09-22,WN:452,N7714B,LGA,STL,6,8.58333,6.03333,8.2,6.2,8.13333,0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:461,N940DL,LGA,ATL,6,8.45,5.98333,8.18333,6.33333,8.08333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-09-22,FL:347,N329AT,LGA,ATL,6,8.25,6.03333,8.36667,6.23333,8,0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:731,N366NW,LGA,DTW,6,8.41667,5.96667,8.25,6.16667,8.15,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-09-22,EV:5747,N835AS,LGA,IAD,6,7.26667,5.95,7.13333,6.28333,7.06667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-09-22,B6:198,N588JB,MCO,LGA,6,8.43333,5.98333,8.28333,6.15,8.18333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-09-22,B6:272,N708JB,FLL,LGA,6,8.7,5.83333,8.4,6.05,8.33333,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-09-22,EV:4871,N754EV,ILM,LGA,6,7.81667,5.88333,7.51667,6.21667,7.41667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-09-22,MQ:3210,N724MQ,RDU,LGA,6.08333,7.58333,6,7.36667,6.2,7.2,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:1103,N3DMAA,LGA,DFW,6.16667,9.83333,6.16667,9.53333,6.36667,9.28333,0,-0.3,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:1084,N3AWAA,MIA,LGA,6.16667,9.08333,6.06667,8.66667,6.25,8.63333,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-09-22,MQ:3550,N501MQ,LGA,ATL,6.41667,8.83333,6.41667,8.81667,6.95,8.71667,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-09-22,WN:1708,N8601C,LGA,MDW,6.41667,8.58333,6.43333,8.41667,6.71667,8.33333,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:303,N596AA,LGA,ORD,6.5,9,6.4,8.48333,6.63333,8.36667,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2013-09-22,B6:1099,N556JB,LGA,MCO,6.5,9.23333,7.11667,9.68333,7.36667,9.63333,0.616667,0.45,0.45,0,0,0,0,False,Z,False,,0
2013-09-22,US:2085,N558UW,LGA,CLT,6.5,8.66667,6.36667,8.06667,6.58333,8.03333,-0.133333,-0.6,0,0,0,0,0,False,Z,False,,0
2013-09-22,EV:5255,N744EV,BGR,LGA,6.83333,8.51667,6.75,8.23333,6.98333,8.1,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:2285,N370NB,LGA,MCO,7,9.75,6.95,9.6,7.31667,9.55,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:2276,N360NB,MCO,LGA,7,9.5,7,9.53333,7.21667,9.4,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-09-22,9E:3327,N931XJ,BUF,LGA,7.03333,8.5,6.95,8.1,7.21667,8,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:1107,N3ECAA,LGA,DFW,7.08333,10.8333,7.03333,10.35,7.25,10.2167,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-09-22,WN:1292,N766SW,MDW,LGA,7.08333,9.25,7.11667,8.98333,7.23333,8.88333,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:1879,N338NB,LGA,FLL,7.16667,10.25,7.03333,9.86667,7.28333,9.81667,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:305,N501AA,LGA,ORD,7.16667,9.66667,7.06667,9.18333,7.23333,8.95,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-09-22,UA:258,N476UA,LGA,IAH,7.25,10.9167,7.2,10.4833,7.43333,10.35,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-09-22,B6:972,N638JB,FLL,LGA,7.25,10,7.21667,10.15,7.55,10.05,-0.0333333,0.15,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:1498,N332NW,FLL,LGA,7.25,10.1667,7.16667,9.81667,7.36667,9.73333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-09-22,MQ:3698,N520MQ,RDU,LGA,7.25,8.83333,7.25,8.58333,7.51667,8.51667,0,-0.25,0,0,0,0,0,False,Z,False,,0
2013-09-22,9E:3981,N8390A,ROC,LGA,7.25,8.58333,7.26667,8.31667,7.45,8.2,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:2135,N322NB,TPA,LGA,7.33333,10.1,7.33333,9.8,7.48333,9.65,0,-0.3,0,0,0,0,0,False,Z,False,,0
2013-09-22,B6:461,N746JB,LGA,PBI,7.48333,10.35,7.33333,10.1167,7.61667,10.05,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-09-22,US:1736,N951UW,LGA,PHL,7.5,8.55,7.4,8.35,7.71667,8.28333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2013-09-22,UA:1515,N76523,LGA,ORD,7.5,9.95,7.45,9.35,7.6,9.26667,-0.05,-0.6,0,0,0,0,0,False,Z,False,,0
2013-09-22,WN:1975,N736SA,LGA,HOU,7.5,11.25,8.48333,11.85,8.6,11.8,0.983333,0.6,0.6,0,0,0,0,False,Z,False,,0
2013-09-22,AA:2279,N3DAAA,LGA,MIA,7.58333,10.5833,7.41667,10.4667,7.65,10.2167,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:394,N4XDAA,ORD,LGA,7.58333,9.83333,7.48333,9.4,7.63333,9.35,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:1586,N603DL,ATL,LGA,7.75,9.98333,7.71667,9.68333,7.91667,9.53333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-09-22,B6:1717,N663JB,LGA,TPA,7.81667,10.7167,7.66667,10.3667,7.91667,10.2667,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2013-09-22,UA:561,N530UA,LGA,DEN,7.91667,12.35,7.9,11.7167,8.1,11.6167,-0.0166667,-0.633333,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:1104,N3GTAA,DFW,LGA,7.91667,11.4167,7.78333,11.15,8.01667,11.0833,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-09-22,EV:5039,N708EV,BHM,LGA,7.91667,10.35,7.78333,10.0167,8,9.95,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-09-22,MQ:3714,N9EAMQ,CLE,LGA,7.91667,9.48333,7.86667,9.15,8.06667,9.06667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-09-22,US:1733,N539UW,LGA,CLT,7.93333,9.85,7.81667,9.46667,8.01667,9.28333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-09-22,EV:5296,N750EV,OMA,LGA,7.95,10.9833,7.88333,11.05,8.08333,10.7167,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:1111,N3KHAA,LGA,DFW,7.98333,11.7333,7.9,11.3667,8.13333,11.05,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:307,N584AA,LGA,ORD,7.98333,10.4833,7.91667,15.3833,8.68333,15.25,-0.0666667,4.9,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2013-09-22,DL:2047,N987DL,LGA,ATL,8,10.5167,7.93333,10.0833,8.23333,9.96667,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:2395,N320NB,LGA,PBI,8,10.9667,7.9,10.55,8.05,10.4833,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:2358,N340NB,PBI,LGA,8,10.8167,7.95,10.7,8.1,10.4167,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:1848,N909DE,DTW,LGA,8.01667,9.2,7.96667,8.83333,8.13333,8.7,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:1109,N314NB,LGA,TPA,8.08333,11.0167,7.96667,10.6,8.23333,10.5333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-09-22,9E:3489,N602LR,LGA,RSW,8.08333,11.5167,8,10.9833,8.3,10.9333,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-09-22,MQ:3272,N804MQ,LGA,CLE,8.16667,9.91667,7.96667,9.36667,8.16667,9.3,-0.2,-0.55,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:558,N324NB,MSY,LGA,8.18333,11.25,8.15,10.9833,8.3,10.85,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-09-22,EV:5736,N827AS,IAD,LGA,8.21667,9.51667,8.16667,9.13333,8.36667,9.08333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:914,N359NB,LGA,DEN,8.25,12.7333,8.2,12.1333,8.41667,12.0167,-0.05,-0.6,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:1526,N941DL,MCO,LGA,8.25,10.8667,8.28333,10.6167,8.45,10.5667,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-09-22,EV:5017,N740EV,IAD,LGA,8.25,9.55,8.1,9.11667,8.33333,9.01667,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:1133,N3DUAA,MIA,LGA,8.33333,11.25,8.3,11,8.53333,10.9167,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:392,N3AKAA,ORD,LGA,8.41667,10.6667,8.38333,10.5,8.58333,10.3667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-09-22,AA:2267,N3GYAA,LGA,MIA,8.48333,11.65,8.43333,11.4333,8.71667,11.2667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-09-22,MQ:3478,N508MQ,LGA,DTW,8.48333,11.0833,8.35,10.55,8.51667,10.45,-0.133333,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-09-22,DL:2119,N343NW,LGA,MSP,8.5,11.4167,8.46667,11.05,8.63333,10.9167,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-09-22,EV:5302,N709EV,CLT,LGA,8.5,10.5333,8.43333,10.2667,8.81667,10.2,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-09-22,9E:3443,N935XJ,DSM,LGA,8.58333,11.5,8.5,11.45,8.68333,10.9667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2013-09-22,MQ:3474,N509MQ,BNA,LGA,8.58333,10.75,8.58333,10.65,8.78333,10.6167,0,-0.1,0,0,0,0,0,False,Z,False,,0
2013-09-22,EV:4941,N720EV,LGA,ORF,8.66667,10.3833,8.58333,9.73333,8.85,9.68333,-0.0833333,-0.65,0,0,0,0,0,False,Z,False,,0
2013-09-22,MQ:3531,N724MQ,LGA,RDU,8.66667,10.3333,9.45,11.1,9.78333,11.05,0.783333,0.766667,0.766667,0,0,0,0,False,Z,False,,0
2013-09-22,AA:1108,N3EHAA,DFW,LGA,8.66667,12.1667,8.58333,12.0333,8.85,11.9667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-09-22,MQ:3419,N524MQ,LGA,ATL,8.75,11.1667,8.61667,10.8167,8.78333,10.65,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
