date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-09-02,UA:1714,N24706,LGA,IAH,5.75,9.41667,5.66667,9.18333,5.96667,9.1,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-09-02,AA:301,N567AA,LGA,ORD,6,8.41667,5.85,8.26667,6.2,8.11667,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2013-09-02,AA:1895,N3CTAA,LGA,MIA,6,9.08333,5.88333,8.66667,6.05,8.48333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-09-02,B6:371,N606JB,LGA,FLL,6,8.85,6.38333,9.05,6.61667,8.98333,0.383333,0.2,0,0,0,0,0,False,Z,False,,0
2013-09-02,DL:461,N902DE,LGA,ATL,6,8.43333,5.98333,8.25,6.33333,8.15,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-09-02,FL:347,N289AT,LGA,ATL,6,8.25,5.93333,8.21667,6.28333,8.1,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-09-02,DL:731,N938DL,LGA,DTW,6,8.5,5.91667,8.2,6.15,8.06667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-09-02,WN:326,N939WN,LGA,STL,6,8.58333,6,8.25,6.18333,8.15,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-09-02,EV:5747,N909EV,LGA,IAD,6,7.26667,5.93333,6.98333,6.11667,6.9,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-09-02,B6:198,N583JB,MCO,LGA,6,8.53333,5.91667,8.25,6.1,8.15,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-09-02,B6:272,N659JB,FLL,LGA,6,8.75,5.88333,8.53333,6.1,8.43333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-09-02,EV:4935,N759EV,BGR,LGA,6,7.66667,6,7.31667,6.2,7.21667,0,-0.35,0,0,0,0,0,False,Z,False,,0
2013-09-02,DL:2436,N3744F,LGA,MEM,6.08333,8.73333,6.03333,8.48333,6.25,8.38333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2013-09-02,MQ:3210,N810MQ,RDU,LGA,6.08333,7.58333,5.98333,7.36667,6.16667,7.26667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-09-02,AA:705,N3KNAA,LGA,DFW,6.16667,9.83333,6,9.58333,6.3,9.48333,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-09-02,DL:1919,N376NW,LGA,MSP,6.16667,9.05,6.11667,8.6,6.31667,8.55,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2013-09-02,AA:1114,N3BAAA,MIA,LGA,6.16667,9.08333,6.1,8.76667,6.28333,8.65,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-09-02,FL:233,N946AT,CAK,LGA,6.16667,7.5,6,7.33333,6.16667,7.23333,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-09-02,US:2060,N723UW,CLT,LGA,6.25,8.03333,6.18333,7.98333,6.35,7.65,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-09-02,WN:1708,N8614M,LGA,MDW,6.41667,8.58333,6.36667,8.45,6.63333,8.38333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-09-02,MQ:3525,N722MQ,LGA,RDU,6.41667,8,6.21667,7.56667,6.43333,7.51667,-0.2,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-09-02,UA:559,N409UA,LGA,IAH,6.5,10.1667,6.36667,9.66667,6.55,9.6,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2013-09-02,AA:303,N564AA,LGA,ORD,6.5,9,6.33333,8.56667,6.66667,8.43333,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-09-02,B6:1099,N612JB,LGA,MCO,6.5,9.06667,6.43333,9.06667,6.95,9,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2013-09-02,US:2085,N183UW,LGA,CLT,6.5,8.63333,6.71667,8.48333,6.91667,8.4,0.216667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-09-02,MQ:3568,N537MQ,CMH,LGA,6.5,8.08333,6.33333,7.8,6.56667,7.73333,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-09-02,MQ:3594,N542MQ,CLT,LGA,6.58333,8.33333,6.1,8.51667,6.68333,7.95,-0.483333,0.183333,0,0,0,0,0,False,Z,False,,0
2013-09-02,WN:465,N783SW,LGA,MKE,6.66667,9.08333,6.58333,8.53333,6.75,8.48333,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2013-09-02,9E:3587,N8541D,LEX,LGA,6.75,8.88333,6.75,8.66667,7.08333,8.55,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-09-02,DL:1486,N957DL,ATL,LGA,6.75,9.03333,6.65,8.83333,6.98333,8.7,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2013-09-02,US:2135,N953UW,BOS,LGA,6.75,7.93333,6.63333,7.85,6.81667,7.53333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-09-02,UA:343,N572UA,LGA,DEN,6.83333,11.2,6.81667,10.8333,7.01667,10.6667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-09-02,UA:314,N467UA,ORD,LGA,6.91667,9.15,6.83333,9.13333,7.03333,9,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-09-02,MQ:3676,N532MQ,LGA,CLT,6.98333,8.98333,6.8,8.93333,7.11667,8.85,-0.183333,-0.05,0,0,0,0,0,False,Z,False,,0
2013-09-02,UA:331,N462UA,LGA,ORD,7,9.46667,6.91667,8.93333,7.06667,8.86667,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-09-02,DL:2003,N924DL,LGA,MIA,7,10.1,6.88333,9.86667,7.31667,9.78333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-09-02,DL:1879,N917DL,LGA,FLL,7,10.15,6.88333,9.61667,7.15,9.56667,-0.116667,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-09-02,DL:1547,N675DL,LGA,ATL,7,9.5,6.83333,9.33333,7.3,9.08333,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-09-02,US:2136,N954UW,LGA,BOS,7,8.1,6.83333,7.9,7.08333,7.81667,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-09-02,AA:700,N3BWAA,DFW,LGA,7,10.4167,7.03333,10.3833,7.21667,10.3167,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
