date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-11-24,YX:4348,N420YX,ATL,LGA,5.36667,7.66667,5.31667,7.33333,5.48333,7.08333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-11-24,WN:5284,N793SA,ATL,LGA,5.5,7.58333,5.6,7.46667,5.75,7.38333,0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-11-24,AA:1597,N896NN,LGA,DFW,5.58333,9.66667,5.51667,9.46667,5.9,9.23333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-11-24,WN:6783,N7702A,TPA,LGA,5.75,8.33333,5.81667,8.38333,6.05,8.31667,0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2018-11-24,UA:657,N24715,LGA,IAH,5.75,9.55,5.66667,9.38333,5.91667,9.25,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-11-24,9E:3427,N331PQ,BUF,LGA,5.88333,7.3,5.78333,6.95,6.03333,6.86667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2018-11-24,AA:1249,N326RP,LGA,MIA,5.91667,9.1,5.81667,8.91667,6.05,8.8,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-11-24,AA:1934,N965UW,LGA,PHL,5.98333,7.1,5.93333,6.95,6.11667,6.85,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2018-11-24,DL:572,N371NW,ATL,LGA,6,8.11667,5.96667,8,6.21667,7.85,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-11-24,9E:5161,N315PQ,RDU,LGA,6,7.73333,5.93333,7.66667,6.51667,7.56667,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-11-24,YX:5905,N214JQ,CMH,LGA,6,7.73333,5.9,7.58333,6.16667,7.46667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2018-11-24,YX:6132,N868RW,DCA,LGA,6,6.98333,5.93333,6.91667,6.15,6.8,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-11-24,9E:3395,N137EV,LEX,LGA,6,7.95,5.98333,7.83333,6.3,7.75,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-11-24,9E:3412,N8869B,MHT,LGA,6,7.31667,5.95,7.31667,6.26667,7.01667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2018-11-24,9E:3450,N294PQ,ORF,LGA,6,7.58333,5.91667,7.33333,6.18333,7.2,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-11-24,9E:3456,N131EV,GSP,LGA,6,7.95,6.2,8.05,6.46667,7.91667,0.2,0.1,0,0,0,0,0,False,Z,False,,0
2018-11-24,9E:3458,N800AY,CHO,LGA,6,7.16667,5.93333,7.68333,6.58333,7.5,-0.0666667,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2018-11-24,9E:5420,N349PQ,CHS,LGA,6,7.98333,5.93333,8.05,6.38333,7.8,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-11-24,DL:1596,N920AT,BOS,LGA,6,7.36667,5.96667,7.25,6.36667,7.05,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-11-24,OO:3890,N264SY,GSO,LGA,6,7.68333,5.93333,7.51667,6.15,7.31667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-11-24,OO:3533,N270SY,LGA,DFW,6,9.9,5.91667,9.88333,6.25,9.73333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-11-24,B6:371,N187JB,LGA,FLL,6,8.95,5.88333,9.06667,6.08333,8.93333,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
