date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-10,AA:1597,LGA,DFW,5.58333,9.73333,5.56667,9.55,5.85,9.28333,False,False
2018-11-10,UA:657,LGA,IAH,5.75,9.55,5.66667,9.83333,5.91667,9.68333,False,False
2018-11-10,AA:1249,LGA,MIA,5.91667,9.1,5.83333,9.03333,6.1,8.93333,False,False
2018-11-10,AA:1934,LGA,PHL,5.98333,7.1,5.98333,6.88333,6.3,6.83333,False,False
2018-11-10,YX:4645,LGA,CMH,5.98333,7.86667,6,7.96667,6.43333,7.9,False,False
2018-11-10,DL:1447,LGA,ATL,6,8.33333,6.06667,8.55,6.25,8.48333,False,False
2018-11-10,WN:3341,LGA,ATL,6,8.58333,6.35,8.81667,6.6,8.71667,False,False
2018-11-10,B6:371,LGA,FLL,6,8.95,5.95,9.13333,6.23333,9.05,False,False
2018-11-10,DL:2610,LGA,DTW,6,8.45,5.88333,8.21667,6.08333,8.08333,False,False
2018-11-10,B6:272,FLL,LGA,6.1,8.88333,5.96667,8.61667,6.28333,8.48333,False,False
2018-11-10,YV:6052,LGA,IAD,6.16667,7.36667,6.15,7.38333,6.31667,7.31667,False,False
2018-11-10,AA:628,LGA,CLT,6.25,8.28333,6.15,8.35,6.35,8.2,False,False
2018-11-10,F9:1462,ATL,LGA,6.41667,8.65,6.33333,8.41667,6.76667,8.28333,False,False
2018-11-10,MQ:3616,CMH,LGA,6.41667,8.28333,8.36667,10.1167,8.8,9.98333,False,False
2018-11-10,B6:198,MCO,LGA,6.46667,8.86667,6.33333,8.38333,6.51667,8.31667,False,False
2018-11-10,NK:705,LGA,FLL,6.5,9.5,6.5,9.45,6.71667,9.31667,False,False
2018-11-10,AA:349,LGA,ORD,6.5,9.1,6.43333,8.7,6.65,8.48333,False,False
2018-11-10,NK:316,DTW,LGA,6.6,7.63333,6.53333,7.36667,6.73333,7.23333,False,False
2018-11-10,WN:3336,LGA,HOU,6.66667,10.8333,6.61667,10.5333,6.76667,10.5,False,False
2018-11-10,WN:3373,LGA,STL,6.66667,9.41667,6.75,9.21667,6.93333,9.16667,False,False
2018-11-10,AA:2645,LGA,MCO,6.75,9.66667,6.61667,9.78333,6.91667,9.53333,False,False
2018-11-10,WN:2045,ATL,LGA,6.75,8.83333,6.75,8.43333,6.91667,8.38333,False,False
2018-11-10,DL:2463,ATL,LGA,6.75,8.83333,6.86667,8.65,7.08333,8.55,False,False
2018-11-10,AA:2510,LGA,MIA,6.83333,10.1167,7.2,10.4833,7.56667,10.3833,False,False
2018-11-10,NK:224,ORD,LGA,6.83333,9.03333,6.76667,8.68333,6.95,8.51667,False,False
2018-11-10,MQ:3780,ILM,LGA,6.88333,8.65,12.1333,13.7167,12.4,13.65,False,False
2018-11-10,WN:3340,LGA,MDW,6.91667,9.25,6.9,9.08333,7.1,9,False,False
2018-11-10,9E:5159,BTV,LGA,6.91667,8.26667,6.88333,8.01667,7.1,7.95,False,False
2018-11-10,AA:2632,LGA,DFW,6.98333,11.15,6.85,10.9333,7.11667,10.8333,False,False
2018-11-10,DL:756,LGA,ATL,7,9.45,6.91667,9.4,7.16667,9.28333,False,False
2018-11-10,B6:1099,LGA,MCO,7,9.66667,6.95,9.98333,7.21667,9.66667,False,False
2018-11-10,WN:3352,LGA,BNA,7,9.41667,7.16667,9.41667,7.31667,9.36667,False,False
2018-11-10,UA:490,LGA,DEN,7,11.4667,6.9,11.2833,7.15,11.1667,False,False
2018-11-10,WN:3514,MDW,LGA,7,9.16667,6.91667,8.66667,7.06667,8.6,False,False
2018-11-10,WN:4354,TPA,LGA,7,9.58333,6.98333,9.33333,7.31667,9.28333,False,False
2018-11-10,YX:6049,BOS,LGA,7,8.43333,6.88333,8.15,7.13333,8.03333,False,False
2018-11-10,OO:3816,ROC,LGA,7,8.38333,6.95,8.05,7.13333,7.98333,False,False
2018-11-10,9E:3365,BGR,LGA,7,8.81667,6.93333,9.5,7.86667,9.38333,False,False
2018-11-10,AA:1554,MIA,LGA,7.06667,10.0333,7.03333,10.0333,7.66667,9.86667,False,False
2018-11-10,DL:2935,MIA,LGA,7.06667,10.1667,6.95,10.1333,7.8,10,False,False
2018-11-10,OO:3844,LGA,ORD,7.25,9.91667,7.21667,9.45,7.36667,9.25,False,False
2018-11-10,WN:3361,LGA,DAL,7.25,11.25,7.2,11.0833,7.45,10.95,False,False
2018-11-10,YX:6109,BUF,LGA,7.25,8.76667,7.18333,8.75,7.56667,8.56667,False,False
2018-11-10,MQ:3931,GSO,LGA,7.28333,9.06667,7.03333,8.33333,7.25,8.16667,False,False
2018-11-10,9E:3440,PWM,LGA,7.33333,8.91667,7.15,8.75,7.6,8.66667,False,False
2018-11-10,NK:604,FLL,LGA,7.41667,10.3833,7.33333,10.0167,7.66667,9.81667,False,False
2018-11-10,9E:5066,SYR,LGA,7.41667,8.65,7.35,8.5,7.55,8.23333,False,False
2018-11-10,AA:1530,LGA,MIA,7.46667,10.8,7.36667,11.1,7.66667,10.6667,False,False
2018-11-10,AA:370,LGA,ORD,7.5,10.1833,7.48333,9.88333,7.73333,9.55,False,False
2018-11-10,B6:461,LGA,PBI,7.5,10.4333,7.45,10.5167,7.68333,10.45,False,False
2018-11-10,YX:5905,RDU,LGA,7.5,9.3,7.45,8.91667,7.71667,8.75,False,False
2018-11-10,9E:3447,CVG,LGA,7.5,9.53333,7.41667,9.01667,7.68333,8.95,False,False
2018-11-10,YX:4660,LGA,DTW,7.58333,10.25,7.51667,9.95,7.75,9.78333,False,False
2018-11-10,WN:500,DAL,LGA,7.58333,10.9167,7.65,10.85,8,10.7833,False,False
2018-11-10,9E:5378,OMA,LGA,7.66667,10.6167,7.61667,10.4167,7.91667,10.2333,False,False
2018-11-10,AA:1330,DFW,LGA,7.7,11.05,7.68333,10.8167,7.93333,10.7667,False,False
2018-11-10,OO:3891,GSO,LGA,7.75,9.5,7.68333,8.96667,7.95,8.91667,False,False
