date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-11-04,AA:1597,N853NN,LGA,DFW,5.58333,9.73333,5.5,9.65,5.98333,9.45,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-11-04,UA:657,N13750,LGA,IAH,5.75,9.58333,5.9,10.1833,6.28333,10.0833,0.15,0.6,0.15,0,0.45,0,0,False,Z,False,,0
2018-11-04,MQ:3469,N812AE,RDU,LGA,5.75,7.48333,5.66667,7.03333,5.95,6.96667,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-11-04,AA:1249,N920NN,LGA,MIA,5.91667,9.1,5.81667,8.88333,6.03333,8.78333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-11-04,AA:1934,N967UW,LGA,PHL,5.98333,7.1,5.91667,6.68333,6.11667,6.56667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-11-04,YX:4645,N105HQ,LGA,CMH,5.98333,7.86667,5.96667,7.83333,6.3,7.7,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-11-04,B6:371,N216JB,LGA,FLL,6,8.95,6.73333,9.61667,6.9,9.5,0.733333,0.666667,0.666667,0,0,0,0,False,Z,False,,0
2018-11-04,DL:1447,N327DN,LGA,ATL,6,8.33333,5.96667,8.33333,6.18333,8.16667,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2018-11-04,WN:1165,N7846A,LGA,MDW,6,8.33333,5.95,8.38333,6.33333,8.31667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2018-11-04,9E:3395,N538CA,LEX,LGA,6,7.95,5.93333,7.61667,6.15,7.5,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-11-04,YX:4563,N407YX,MIA,LGA,6.06667,9.05,6,8.63333,6.26667,8.48333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-11-04,B6:272,N794JB,FLL,LGA,6.1,8.88333,5.95,8.58333,6.28333,8.51667,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2018-11-04,YV:6052,N86347,LGA,IAD,6.16667,7.36667,6.16667,7.35,6.43333,7.28333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-11-04,AA:628,N926UW,LGA,CLT,6.25,8.28333,6.23333,8.58333,6.95,8.46667,-0.0166667,0.3,0,0,0.3,0,0,False,Z,False,,0
2018-11-04,EV:4225,N12172,CLE,LGA,6.25,8,6.11667,7.45,6.38333,7.38333,-0.133333,-0.55,0,0,0,0,0,False,Z,False,,0
2018-11-04,DL:2448,N365NW,MCO,LGA,6.25,8.9,6.16667,8.35,6.38333,8.28333,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2018-11-04,YX:4527,N436YX,LGA,ATL,6.41667,9.06667,6.35,8.96667,6.61667,8.68333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-11-04,F9:1462,N216FR,ATL,LGA,6.41667,8.65,6.38333,8.4,6.55,8.11667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-11-04,MQ:3616,N816AE,CMH,LGA,6.41667,8.28333,6.36667,7.9,6.61667,7.83333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-11-04,B6:198,N509JB,MCO,LGA,6.46667,8.91667,6.28333,8.75,6.66667,8.63333,-0.183333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-11-04,MQ:3803,N855AE,LGA,RDU,6.48333,8.21667,6.48333,8.46667,7.16667,8.43333,0,0.25,0,0,0.25,0,0,False,Z,False,,0
2018-11-04,NK:705,N681NK,LGA,FLL,6.5,9.51667,6.46667,9.3,6.7,9.16667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-11-04,NK:316,N616NK,DTW,LGA,6.6,7.65,6.53333,7.6,6.8,7.31667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2018-11-04,NK:224,N670NK,ORD,LGA,6.73333,9,6.7,8.65,6.95,8.53333,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-11-04,AA:2645,N912NN,LGA,MCO,6.75,9.66667,6.71667,9.43333,6.91667,9.26667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-11-04,WN:5343,N7715E,LGA,HOU,6.75,10.8333,6.7,11.0167,7,10.9667,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2018-11-04,MQ:3335,N834AE,ORF,LGA,6.75,8.33333,6.63333,7.78333,6.81667,7.7,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2018-11-04,AA:2510,N936NN,LGA,MIA,6.83333,10.1167,6.76667,10.3167,7.05,10.2,-0.0666667,0.2,0,0,0,0,0,False,Z,False,,0
2018-11-04,YX:4428,N420YX,RIC,LGA,6.83333,8.25,6.63333,7.78333,6.85,7.58333,-0.2,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-11-04,9E:3435,N929XJ,CAE,LGA,6.88333,8.98333,6.8,8.25,6.91667,8.18333,-0.0833333,-0.733333,0,0,0,0,0,False,Z,False,,0
2018-11-04,9E:3487,N922XJ,OMA,LGA,6.91667,10,6.85,9.63333,7.15,9.48333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-11-04,WN:5225,N431WN,MDW,LGA,6.91667,9.08333,6.86667,8.76667,7,8.6,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-11-04,WN:3668,N268WN,ATL,LGA,6.91667,9,6.83333,8.63333,7.01667,8.58333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-11-04,9E:5159,N348PQ,BTV,LGA,6.91667,8.31667,9.61667,10.7167,9.76667,10.6667,2.7,2.4,2.4,0,0,0,0,False,Z,False,,0
2018-11-04,AA:2632,N930AU,LGA,DFW,6.98333,11.15,6.88333,11.1333,7.33333,10.7167,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-11-04,MQ:3925,N806AE,CLE,LGA,6.98333,8.75,6.98333,8.55,7.35,8.36667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2018-11-04,YX:4442,N132HQ,PIT,LGA,6.98333,8.66667,6.83333,8.06667,7.11667,7.93333,-0.15,-0.6,0,0,0,0,0,False,Z,False,,0
2018-11-04,B6:1099,N563JB,LGA,MCO,7,9.81667,6.83333,9.46667,7.01667,9.3,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-11-04,YX:6133,N824MD,LGA,DCA,7,8.2,6.9,7.98333,7.13333,7.86667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-11-04,UA:1137,N482UA,LGA,DEN,7,11.4667,6.93333,11.15,7.11667,11.0667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-11-04,DL:1957,N360NB,LGA,DTW,7,9.61667,6.9,9.26667,7.1,9.16667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2018-11-04,YX:6031,N818MD,RDU,LGA,7,8.81667,7.46667,8.93333,7.88333,8.86667,0.466667,0.116667,0,0,0,0,0,False,Z,False,,0
