date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-26,AA:2830,DFW,LGA,2.6,5.91667,2.6,5.71667,2.76667,5.38333,False,False
2018-11-26,OO:3643,DFW,LGA,2.91667,6.5,4.58333,7.43333,4.8,7.36667,False,False
2018-11-26,YX:6059,IAH,LGA,2.91667,6.61667,2.96667,6.08333,3.4,5.96667,False,False
2018-11-26,YX:4393,RIC,LGA,5.55,6.98333,5.45,6.6,5.66667,6.38333,False,False
2018-11-26,MQ:3790,PHL,LGA,5.56667,6.4,5.51667,6.3,5.8,6.13333,False,False
2018-11-26,AA:1597,LGA,DFW,5.58333,9.66667,5.53333,9.48333,5.85,9.31667,False,False
2018-11-26,MQ:3469,RDU,LGA,5.75,7.48333,5.7,7,5.9,6.9,False,False
2018-11-26,UA:657,LGA,IAH,5.75,9.55,5.73333,9.63333,5.9,9.46667,False,False
2018-11-26,MQ:3634,ORF,LGA,5.83333,7.3,5.78333,7.08333,6.05,6.95,False,False
2018-11-26,YX:6074,BUF,LGA,5.88333,7.3,5.88333,7.11667,6.06667,6.98333,False,False
2018-11-26,MQ:3425,PIT,LGA,5.91667,7.4,5.81667,6.98333,6.03333,6.86667,False,False
2018-11-26,AA:1249,LGA,MIA,5.91667,9.1,5.8,8.96667,6.1,8.86667,False,False
2018-11-26,AA:1934,LGA,PHL,5.98333,7.1,5.83333,6.91667,6.08333,6.71667,False,False
2018-11-26,YX:4645,LGA,CMH,5.98333,7.86667,5.88333,7.88333,6.26667,7.73333,False,False
2018-11-26,9E:5161,RDU,LGA,6,7.73333,5.93333,7.35,6.33333,7.26667,False,False
2018-11-26,9E:3450,ORF,LGA,6,7.58333,6.05,7.13333,6.2,7.03333,False,False
2018-11-26,YX:5879,PIT,LGA,6,7.43333,5.98333,7.16667,6.25,7.08333,False,False
2018-11-26,AA:2137,BOS,LGA,6,7.35,5.9,6.96667,6.08333,6.88333,False,False
2018-11-26,DL:1596,BOS,LGA,6,7.36667,5.95,7.2,6.18333,6.93333,False,False
2018-11-26,DL:572,ATL,LGA,6,8.11667,6.11667,8.21667,6.53333,7.95,False,False
2018-11-26,WN:6875,TPA,LGA,6,8.58333,6,8.48333,6.3,8.33333,False,False
2018-11-26,YX:4768,DCA,LGA,6,7.2,5.9,6.9,6.06667,6.65,False,False
2018-11-26,YX:6132,DCA,LGA,6,7,5.95,6.88333,6.18333,6.78333,False,False
2018-11-26,YX:5905,CMH,LGA,6,7.73333,5.93333,7.86667,6.18333,7.4,False,False
2018-11-26,9E:3395,LEX,LGA,6,7.95,5.93333,7.73333,6.35,7.63333,False,False
2018-11-26,9E:3412,MHT,LGA,6,7.31667,5.86667,7.36667,6.35,7.18333,False,False
2018-11-26,9E:3456,GSP,LGA,6,7.95,5.95,7.5,6.2,7.41667,False,False
2018-11-26,9E:3458,CHO,LGA,6,7.16667,5.95,7.26667,6.3,7.05,False,False
2018-11-26,OO:3890,GSO,LGA,6,7.68333,5.91667,7.23333,6.16667,7.16667,False,False
2018-11-26,OO:3533,LGA,DFW,6,9.9,5.96667,10.3667,6.41667,10.1667,False,False
2018-11-26,AA:2126,LGA,BOS,6,7.08333,5.9,7.05,6.28333,6.88333,False,False
2018-11-26,YX:6040,LGA,BOS,6,7.15,5.9,7.08333,6.31667,6.9,False,False
2018-11-26,B6:371,LGA,FLL,6,8.95,5.83333,8.98333,6.03333,8.9,False,False
2018-11-26,DL:1447,LGA,ATL,6,8.33333,5.95,8.73333,6.33333,8.6,False,False
2018-11-26,DL:2610,LGA,DTW,6,8.45,5.9,8.68333,6.21667,8.36667,False,False
2018-11-26,DL:2688,LGA,MSP,6,9.1,5.88333,8.58333,6.23333,8.5,False,False
2018-11-26,WN:4827,LGA,DAL,6,10,6.15,9.91667,6.53333,9.88333,False,False
