date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-22,YX:4393,RIC,LGA,5.55,6.98333,5.35,6.68333,5.51667,6.3,False,False
2018-11-22,MQ:3790,PHL,LGA,5.56667,6.4,5.5,6.43333,5.83333,6.26667,False,False
2018-11-22,AA:1597,LGA,DFW,5.58333,9.66667,5.56667,9.1,5.76667,8.88333,False,False
2018-11-22,MQ:3469,RDU,LGA,5.75,7.48333,5.65,7.36667,5.93333,7,False,False
2018-11-22,MQ:3634,ORF,LGA,5.83333,7.3,5.65,7.25,5.85,6.75,False,False
2018-11-22,YX:6074,BUF,LGA,5.88333,7.33333,5.85,7.21667,6.23333,7.1,False,False
2018-11-22,MQ:3425,PIT,LGA,5.91667,7.4,5.81667,7.3,6.01667,6.85,False,False
2018-11-22,AA:1249,LGA,MIA,5.91667,9.1,5.83333,8.76667,6.05,8.6,False,False
2018-11-22,AA:1934,LGA,PHL,5.98333,7.1,5.98333,7.18333,6.56667,7.11667,False,False
2018-11-22,YX:4645,LGA,CMH,5.98333,7.86667,5.95,7.95,6.35,7.81667,False,False
2018-11-22,9E:5161,RDU,LGA,6,7.7,5.98333,7.41667,6.31667,7.35,False,False
2018-11-22,YX:5879,PIT,LGA,6,7.45,5.9,7.08333,6.13333,6.96667,False,False
2018-11-22,DL:572,ATL,LGA,6,8.06667,6.25,8.48333,6.71667,8.36667,False,False
2018-11-22,WN:2227,ATL,LGA,6,8.08333,6.01667,7.93333,6.23333,7.86667,False,False
2018-11-22,DL:1596,BOS,LGA,6,7.31667,5.95,6.98333,6.23333,6.91667,False,False
2018-11-22,WN:6875,TPA,LGA,6,8.58333,6,8.43333,6.15,8.3,False,False
2018-11-22,YX:5941,CLE,LGA,6,7.6,5.96667,7.5,6.36667,7.38333,False,False
2018-11-22,YX:6132,DCA,LGA,6,6.98333,5.88333,6.91667,6.06667,6.7,False,False
2018-11-22,9E:3302,BTV,LGA,6,7.41667,5.8,7.16667,6.3,7.06667,False,False
2018-11-22,9E:3412,MHT,LGA,6,7.31667,6,7.98333,6.68333,7.56667,False,False
2018-11-22,9E:5420,CHS,LGA,6,7.96667,5.93333,7.75,6.21667,7.63333,False,False
2018-11-22,OO:3890,GSO,LGA,6,7.66667,5.93333,7.63333,6.4,7.48333,False,False
2018-11-22,OO:3533,LGA,DFW,6,9.83333,5.96667,9.58333,6.33333,9.41667,False,False
2018-11-22,B6:371,LGA,FLL,6,8.95,5.83333,8.61667,6.03333,8.53333,False,False
2018-11-22,DL:1447,LGA,ATL,6,8.33333,5.98333,8.33333,6.21667,8.06667,False,False
2018-11-22,WN:1626,LGA,DAL,6,10,6.2,9.6,6.46667,9.51667,False,False
2018-11-22,WN:1120,LGA,MDW,6,8.41667,24,24.9167,24,24.9167,True,False
2018-11-22,UA:1435,LGA,ORD,6,8.41667,5.9,8.25,6.08333,8.08333,False,False
2018-11-22,DL:2610,LGA,DTW,6,8.45,5.98333,8.58333,6.4,8.48333,False,False
2018-11-22,DL:2688,LGA,MSP,6,9.08333,6.01667,9.48333,6.36667,9.36667,False,False
2018-11-22,AA:1746,CLT,LGA,6.01667,7.88333,5.91667,7.63333,6.11667,7.43333,False,False
2018-11-22,YX:4563,MIA,LGA,6.06667,9.05,6.01667,8.91667,6.21667,8.63333,False,False
2018-11-22,B6:272,FLL,LGA,6.1,8.81667,5.98333,8.7,6.25,8.6,False,False
2018-11-22,YX:6106,LGA,IAH,6.16667,9.96667,6.06667,10.2667,6.86667,10.1667,False,False
2018-11-22,YV:6052,LGA,IAD,6.16667,7.36667,6.11667,7.46667,6.41667,7.28333,False,False
2018-11-22,MQ:3925,CLE,LGA,6.25,7.98333,6.1,8.15,6.48333,7.55,False,False
2018-11-22,EV:4225,CLE,LGA,6.25,8,6.13333,7.63333,6.4,7.51667,False,False
2018-11-22,OH:5598,CAK,LGA,6.25,7.9,6.08333,7.48333,6.26667,7.2,False,False
2018-11-22,DL:2448,MCO,LGA,6.25,8.86667,6.1,8.41667,6.31667,8.33333,False,False
2018-11-22,AA:628,LGA,CLT,6.25,8.28333,6.25,8.16667,6.48333,8.08333,False,False
2018-11-22,WN:3258,LGA,HOU,6.25,10.4167,6.25,9.91667,6.58333,9.88333,False,False
2018-11-22,EV:4297,LGA,CLE,6.25,8.08333,6.15,7.8,6.45,7.68333,False,False
2018-11-22,YX:6123,RIC,LGA,6.33333,7.71667,6.23333,7.78333,6.88333,7.7,False,False
2018-11-22,9E:5169,SAV,LGA,6.33333,8.51667,6.25,8.25,6.48333,8.05,False,False
2018-11-22,F9:1462,ATL,LGA,6.41667,8.65,6.81667,8.8,6.98333,8.68333,False,False
2018-11-22,MQ:3616,CMH,LGA,6.41667,8.28333,6.3,8.05,6.51667,7.66667,False,False
2018-11-22,YX:4527,LGA,ATL,6.41667,9.06667,6.35,8.75,6.6,8.55,False,False
2018-11-22,B6:198,MCO,LGA,6.46667,8.83333,6.41667,8.85,6.71667,8.78333,False,False
2018-11-22,YX:4570,LGA,MSP,6.48333,9.51667,7.66667,10.5833,7.9,10.4833,False,False
2018-11-22,MQ:3549,LGA,PWM,6.48333,7.95,8.75,10.6,9.63333,10.5667,False,False
2018-11-22,MQ:3803,LGA,RDU,6.48333,8.21667,7.03333,8.45,7.3,8.38333,False,False
2018-11-22,9E:5187,CVG,LGA,6.5,8.5,6.43333,8.65,7.16667,8.56667,False,False
2018-11-22,NK:705,LGA,FLL,6.5,9.5,6.36667,9.25,6.61667,9.11667,False,False
2018-11-22,WN:2421,LGA,ATL,6.5,9.25,6.73333,8.96667,6.95,8.83333,False,False
2018-11-22,AA:349,LGA,ORD,6.5,9.1,6.43333,8.96667,6.66667,8.71667,False,False
2018-11-22,9E:5199,LGA,CLT,6.5,8.65,6.45,8.41667,6.76667,8.31667,False,False
2018-11-22,9E:5414,LGA,RDU,6.5,8.28333,6.43333,7.91667,6.7,7.76667,False,False
2018-11-22,B6:1432,LGA,BOS,6.5,7.58333,6.31667,7.15,6.51667,7.08333,False,False
2018-11-22,OO:4932,LGA,BNA,6.5,8.95,6.63333,8.83333,6.83333,8.73333,False,False
2018-11-22,NK:316,DTW,LGA,6.6,7.63333,6.55,7.4,6.75,7.23333,False,False
2018-11-22,9E:5252,SYR,LGA,6.61667,7.83333,6.45,7.8,7.05,7.73333,False,False
2018-11-22,9E:5249,LGA,CLE,6.7,8.48333,6.71667,8.63333,7.16667,8.48333,False,False
2018-11-22,9E:5120,CLT,LGA,6.75,8.73333,6.65,8.31667,6.93333,8.25,False,False
2018-11-22,AA:2645,LGA,MCO,6.75,9.66667,6.73333,9.36667,6.93333,9.25,False,False
2018-11-22,NK:224,ORD,LGA,6.83333,9.03333,6.73333,8.7,6.93333,8.53333,False,False
2018-11-22,AA:2510,LGA,MIA,6.83333,10.1167,6.81667,9.75,7.11667,9.65,False,False
2018-11-22,AA:116,ORD,LGA,6.91667,9.11667,6.86667,8.83333,7.08333,8.7,False,False
2018-11-22,UA:2019,ORD,LGA,6.91667,9.08333,9.13333,11.4333,9.43333,11.3333,False,False
2018-11-22,B6:631,BOS,LGA,6.91667,8.25,6.96667,8.2,7.28333,8.08333,False,False
2018-11-22,WN:3311,DAL,LGA,6.91667,10.1667,7.18333,10.9833,7.35,10.3333,False,False
2018-11-22,WN:5225,MDW,LGA,6.91667,9.08333,7.11667,9.1,7.26667,8.88333,False,False
2018-11-22,9E:3437,MCI,LGA,6.91667,9.93333,6.95,9.68333,7.18333,9.53333,False,False
2018-11-22,OO:3775,DFW,LGA,6.91667,10.4833,6.9,10.3167,7.16667,10.2333,False,False
2018-11-22,YX:4734,SDF,LGA,6.91667,8.31667,6.91667,8.35,7.25,8.18333,False,False
2018-11-22,YX:4442,PIT,LGA,6.98333,8.66667,6.85,8.3,7.1,7.95,False,False
2018-11-22,AA:1719,ATL,LGA,6.98333,9.25,6.9,9.03333,7.1,8.83333,False,False
2018-11-22,AA:2632,LGA,DFW,6.98333,11.0833,6.88333,10.7167,7.31667,10.4333,False,False
2018-11-22,MQ:3374,LGA,DTW,6.98333,9.58333,7.2,9.86667,7.53333,9.71667,False,False
2018-11-22,YX:4416,LGA,STL,6.98333,9.78333,6.91667,9.78333,7.41667,9.66667,False,False
2018-11-22,YX:6031,RDU,LGA,7,8.75,8.13333,9.81667,8.53333,9.65,False,False
2018-11-22,YX:6049,BOS,LGA,7,8.48333,6.93333,8.23333,7.3,8.1,False,False
2018-11-22,YX:6134,DCA,LGA,7,8.31667,6.93333,8.05,7.15,7.8,False,False
2018-11-22,WN:4662,MKE,LGA,7,9.25,7,8.93333,7.18333,8.81667,False,False
2018-11-22,DL:2744,FLL,LGA,7,9.96667,6.95,9.71667,7.21667,9.56667,False,False
2018-11-22,OO:3953,PWM,LGA,7,8.6,8.48333,9.68333,8.58333,9.58333,False,False
2018-11-22,DL:2262,LGA,MIA,7,9.98333,7.01667,9.85,7.21667,9.71667,False,False
2018-11-22,DL:756,LGA,ATL,7,9.45,7,9.28333,7.28333,9.11667,False,False
2018-11-22,UA:628,LGA,ORD,7,9.41667,6.83333,9.25,7.08333,9.08333,False,False
2018-11-22,DL:1957,LGA,DTW,7,9.58333,6.93333,9.56667,7.36667,9.45,False,False
2018-11-22,B6:1099,LGA,MCO,7,9.66667,6.81667,9.38333,7.01667,9.28333,False,False
2018-11-22,YX:6050,LGA,PIT,7,8.58333,6.88333,8.4,7.25,8.31667,False,False
2018-11-22,UA:1137,LGA,DEN,7,11.4333,6.98333,11.3167,7.4,11.2,False,False
2018-11-22,OH:5691,DAY,LGA,7.05,8.98333,7,8.75,7.18333,8.51667,False,False
2018-11-22,AA:1554,MIA,LGA,7.06667,10.0333,8.01667,10.7167,8.23333,10.6667,False,False
2018-11-22,DL:2935,MIA,LGA,7.06667,10.1667,7.01667,9.83333,7.3,9.75,False,False
2018-11-22,9E:5104,JAX,LGA,7.06667,9.48333,7.03333,9.06667,7.2,8.95,False,False
2018-11-22,YX:6102,IAH,LGA,7.08333,10.8167,7.08333,10.4833,7.31667,10.3833,False,False
2018-11-22,9E:3447,LGA,BUF,7.08333,8.58333,7,8.6,7.45,8.4,False,False
2018-11-22,YX:6080,SDF,LGA,7.11667,8.48333,7.01667,8.75,7.36667,8.26667,False,False
2018-11-22,9E:5171,STL,LGA,7.13333,9.78333,7.05,9.5,7.46667,9.43333,False,False
2018-11-22,9E:3365,BGR,LGA,7.16667,8.98333,7.06667,8.56667,7.26667,8.48333,False,False
2018-11-22,DL:2395,PBI,LGA,7.16667,10.2167,7.15,9.78333,7.45,9.71667,False,False
2018-11-22,YX:5973,MEM,LGA,7.2,10,7.16667,10,7.61667,9.9,False,False
2018-11-22,YX:6085,IND,LGA,7.21667,8.48333,7.16667,8.53333,7.75,8.43333,False,False
